benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,60,49,0,549,0.1,88.60962606815968,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Joint,60,50,0,725,0.1,88.93109204725398,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Joint,60,51,0,46,0.1,87.86675451495054,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Joint,60,52,0,195,0.1,86.06437831045011,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Joint,60,53,0,45,0.1,87.14607365484682,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Joint,60,54,0,532,0.1,91.17933636783464,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Joint,60,55,0,145,0.1,82.76430799732218,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Joint,60,56,0,95,0.1,84.13272701714448,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Joint,60,57,0,245,0.1,83.00374149508212,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Joint,60,58,0,498,0.1,82.3250285862254,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Joint,60,59,0,774,0.1,82.65469045529524,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Joint,60,60,0,674,0.1,82.0605311533138,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Joint,60,61,0,44,0.1,79.48130351756159,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Joint,60,62,0,295,0.1,80.62531114397441,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Joint,60,63,1,2100,1.0,39.27016947370726,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,60,64,0,94,0.1,79.5820185464245,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Joint,60,65,0,144,0.1,75.8474752305597,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Joint,60,66,0,396,0.1,80.01201112396814,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Joint,60,67,0,773,0.1,78.5735604164366,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Joint,60,68,0,194,0.1,78.41920961768253,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Joint,60,69,0,822,0.1,75.74205674363103,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Joint,60,70,0,576,0.1,74.67970306249389,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Joint,60,71,0,675,0.1,75.4670419172962,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Joint,60,72,0,526,0.1,77.10580067631038,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Joint,60,73,0,723,0.1,74.76192109518892,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Joint,60,74,0,43,0.1,76.53634920539126,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Joint,60,75,0,775,0.1,75.61437921069859,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Joint,60,76,0,624,0.1,74.86726468713809,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Joint,60,77,0,823,0.1,73.51799064108371,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Joint,60,78,0,626,0.1,72.2233224101171,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Joint,60,79,0,673,0.1,72.0216900326218,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Joint,60,80,0,772,0.1,71.0287653428841,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Joint,60,81,0,824,0.1,73.8523900324881,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Joint,60,82,0,244,0.1,71.04568507402561,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Joint,60,83,0,628,0.1,72.07041785091623,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Joint,60,84,1,626,1.0,25.76623753030907,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Joint,60,85,0,345,0.1,137.63080919917365,0.997300906158405,1,6,106,33.40000000000003
Branin-Fav,DNGO-Joint,60,86,0,294,0.1,141.2038948496873,0.997300906158405,2,6,107,33.300000000000026
Branin-Fav,DNGO-Joint,60,87,0,193,0.1,135.07534610800278,0.997300906158405,3,6,108,33.200000000000024
Branin-Fav,DNGO-Joint,60,88,0,872,0.1,137.79890721521886,0.997300906158405,4,6,109,33.10000000000002
Branin-Fav,DNGO-Joint,60,89,0,574,0.1,135.74881413961654,0.997300906158405,5,6,110,33.00000000000002
Branin-Fav,DNGO-Joint,60,90,0,93,0.1,133.8149410446353,0.997300906158405,6,6,111,32.90000000000002
Branin-Fav,DNGO-Joint,60,91,0,525,0.1,138.88168191350962,0.997300906158405,7,6,112,32.80000000000002
Branin-Fav,DNGO-Joint,60,92,0,476,0.1,136.93753344847767,0.997300906158405,8,6,113,32.70000000000002
Branin-Fav,DNGO-Joint,60,93,0,921,0.1,132.5206998402203,0.997300906158405,9,6,114,32.600000000000016
Branin-Fav,DNGO-Joint,60,94,0,475,0.1,137.7376690462905,0.997300906158405,10,6,115,32.500000000000014
Branin-Fav,DNGO-Joint,60,95,0,426,0.1,140.31438207412143,0.997300906158405,11,6,116,32.40000000000001
Branin-Fav,DNGO-Joint,60,96,0,427,0.1,137.10817883645342,0.997300906158405,12,6,117,32.30000000000001
Branin-Fav,DNGO-Joint,60,97,0,477,0.1,137.72846883090233,0.997300906158405,13,6,118,32.20000000000001
Branin-Fav,DNGO-Joint,60,98,0,376,0.1,139.87573522787662,0.997300906158405,14,6,119,32.10000000000001
Branin-Fav,DNGO-Joint,60,99,0,527,0.1,135.93896274854913,0.997300906158405,15,6,120,32.00000000000001
Branin-Fav,DNGO-Joint,60,100,0,276,0.1,144.88364547992663,0.997300906158405,16,6,121,31.900000000000006
Branin-Fav,DNGO-Joint,60,101,0,377,0.1,137.68256973388281,0.997300906158405,17,6,122,31.800000000000004
Branin-Fav,DNGO-Joint,60,102,0,425,0.1,139.10041275415574,0.997300906158405,18,6,123,31.700000000000003
Branin-Fav,DNGO-Joint,60,103,0,327,0.1,140.03387692078755,0.997300906158405,19,6,124,31.6
Branin-Fav,DNGO-Joint,60,104,0,326,0.1,141.39885310771808,0.997300906158405,20,6,125,31.5
Branin-Fav,DNGO-Joint,60,105,1,49,1.0,19.548856268430708,0.997300906158405,0,7,125,30.5
Branin-Fav,DNGO-Joint,60,106,0,378,0.1,134.67881394765507,0.9640290063211359,1,7,126,30.4
Branin-Fav,DNGO-Joint,60,107,0,375,0.1,133.5427801426592,0.9640290063211359,2,7,127,30.299999999999997
Branin-Fav,DNGO-Joint,60,108,0,328,0.1,130.6271985080811,0.9640290063211359,3,7,128,30.199999999999996
Branin-Fav,DNGO-Joint,60,109,0,277,0.1,135.22033068852605,0.9640290063211359,4,7,129,30.099999999999994
Branin-Fav,DNGO-Joint,60,110,0,325,0.1,135.3119647110745,0.9640290063211359,5,7,130,29.999999999999993
Branin-Fav,DNGO-Joint,60,111,0,27,0.1,133.63260609295045,0.9640290063211359,6,7,131,29.89999999999999
Branin-Fav,DNGO-Joint,60,112,0,227,0.1,131.52425727286442,0.9640290063211359,7,7,132,29.79999999999999
Branin-Fav,DNGO-Joint,60,113,0,577,0.1,133.329853736175,0.9640290063211359,8,7,133,29.69999999999999
Branin-Fav,DNGO-Joint,60,114,0,28,0.1,139.10099310078994,0.9640290063211359,9,7,134,29.599999999999987
Branin-Fav,DNGO-Joint,60,115,0,278,0.1,133.04592275691257,0.9640290063211359,10,7,135,29.499999999999986
Branin-Fav,DNGO-Joint,60,116,0,29,0.1,137.0144848774747,0.9640290063211359,11,7,136,29.399999999999984
Branin-Fav,DNGO-Joint,60,117,0,228,0.1,127.3132215567379,0.9640290063211359,12,7,137,29.299999999999983
Branin-Fav,DNGO-Joint,60,118,0,428,0.1,129.65103731229584,0.9640290063211359,13,7,138,29.19999999999998
Branin-Fav,DNGO-Joint,60,119,0,178,0.1,129.52926670834356,0.9640290063211359,14,7,139,29.09999999999998
Branin-Fav,DNGO-Joint,60,120,0,478,0.1,130.9279758975844,0.9640290063211359,15,7,140,28.99999999999998
Branin-Fav,DNGO-Joint,60,121,0,226,0.1,132.45780759595843,0.9640290063211359,16,7,141,28.899999999999977
Branin-Fav,DNGO-Joint,60,122,0,77,0.1,128.89138857433446,0.9640290063211359,17,7,142,28.799999999999976
Branin-Fav,DNGO-Joint,60,123,0,128,0.1,128.82114500181717,0.9640290063211359,18,7,143,28.699999999999974
Branin-Fav,DNGO-Joint,60,124,0,78,0.1,127.53451451885525,0.9640290063211359,19,7,144,28.599999999999973
Branin-Fav,DNGO-Joint,60,125,0,177,0.1,127.257299648712,0.9640290063211359,20,7,145,28.49999999999997
Branin-Fav,DNGO-Joint,60,126,1,27,1.0,18.15697925503003,0.9640290063211359,0,8,145,27.49999999999997
Branin-Fav,DNGO-Joint,60,127,0,127,0.1,127.68175721989536,0.9627869113773203,1,8,146,27.39999999999997
Branin-Fav,DNGO-Joint,60,128,0,599,0.1,122.1374934226188,0.9627869113773203,2,8,147,27.29999999999997
Branin-Fav,DNGO-Joint,60,129,0,176,0.1,121.82149534959663,0.9627869113773203,3,8,148,27.199999999999967
Branin-Fav,DNGO-Joint,60,130,0,275,0.1,127.96062604756739,0.9627869113773203,4,8,149,27.099999999999966
Branin-Fav,DNGO-Joint,60,131,0,279,0.1,123.80229073801723,0.9627869113773203,5,8,150,26.999999999999964
Branin-Fav,DNGO-Joint,60,132,0,229,0.1,124.03129661026321,0.9627869113773203,6,8,151,26.899999999999963
Branin-Fav,DNGO-Joint,60,133,0,126,0.1,124.19312807903869,0.9627869113773203,7,8,152,26.79999999999996
Branin-Fav,DNGO-Joint,60,134,0,26,0.1,123.20714424682521,0.9627869113773203,8,8,153,26.69999999999996
Branin-Fav,DNGO-Joint,60,135,0,79,0.1,122.66760077407523,0.9627869113773203,9,8,154,26.59999999999996
Branin-Fav,DNGO-Joint,60,136,0,76,0.1,120.97604581605603,0.9627869113773203,10,8,155,26.499999999999957
Branin-Fav,DNGO-Joint,60,137,0,225,0.1,121.2101264269682,0.9627869113773203,11,8,156,26.399999999999956
Branin-Fav,DNGO-Joint,60,138,0,474,0.1,121.33268378476106,0.9627869113773203,12,8,157,26.299999999999955
Branin-Fav,DNGO-Joint,60,139,0,524,0.1,119.98246074996526,0.9627869113773203,13,8,158,26.199999999999953
Branin-Fav,DNGO-Joint,60,140,0,329,0.1,123.22498219485801,0.9627869113773203,14,8,159,26.09999999999995
Branin-Fav,DNGO-Joint,60,141,0,424,0.1,119.46319712061178,0.9627869113773203,15,8,160,25.99999999999995
Branin-Fav,DNGO-Joint,60,142,0,129,0.1,121.66719741439093,0.9627869113773203,16,8,161,25.89999999999995
Branin-Fav,DNGO-Joint,60,143,0,379,0.1,116.89520515342943,0.9627869113773203,17,8,162,25.799999999999947
Branin-Fav,DNGO-Joint,60,144,0,627,0.1,116.56436243944334,0.9627869113773203,18,8,163,25.699999999999946
Branin-Fav,DNGO-Joint,60,145,0,179,0.1,114.35914670591785,0.9627869113773203,19,8,164,25.599999999999945
Branin-Fav,DNGO-Joint,60,146,0,429,0.1,113.886306477782,0.9627869113773203,20,8,165,25.499999999999943
Branin-Fav,DNGO-Joint,60,147,1,28,1.0,15.043582611066055,0.9627869113773203,0,9,165,24.499999999999943
Branin-Fav,DNGO-Joint,60,148,0,280,0.1,115.4839951575735,0.9623863320520257,1,9,166,24.39999999999994
Branin-Fav,DNGO-Joint,60,149,0,175,0.1,114.32092471744379,0.9623863320520257,2,9,167,24.29999999999994
Branin-Fav,DNGO-Joint,60,150,0,374,0.1,117.72581680050317,0.9623863320520257,3,9,168,24.19999999999994
Branin-Fav,DNGO-Joint,60,151,0,180,0.1,112.63766569065758,0.9623863320520257,4,9,169,24.099999999999937
Branin-Fav,DNGO-Joint,60,152,0,75,0.1,114.97707080984351,0.9623863320520257,5,9,170,23.999999999999936
Branin-Fav,DNGO-Joint,60,153,0,125,0.1,109.56984883759709,0.9623863320520257,6,9,171,23.899999999999935
Branin-Fav,DNGO-Joint,60,154,0,324,0.1,113.24784848980929,0.9623863320520257,7,9,172,23.799999999999933
Branin-Fav,DNGO-Joint,60,155,0,30,0.1,114.17475071819375,0.9623863320520257,8,9,173,23.699999999999932
Branin-Fav,DNGO-Joint,60,156,0,573,0.1,108.29516071739108,0.9623863320520257,9,9,174,23.59999999999993
Branin-Fav,DNGO-Joint,60,157,0,330,0.1,111.87258579721454,0.9623863320520257,10,9,175,23.49999999999993
Branin-Fav,DNGO-Joint,60,158,0,230,0.1,112.24639431963763,0.9623863320520257,11,9,176,23.399999999999928
Branin-Fav,DNGO-Joint,60,159,0,274,0.1,108.24497435322965,0.9623863320520257,12,9,177,23.299999999999926
Branin-Fav,DNGO-Joint,60,160,0,473,0.1,111.43547987268668,0.9623863320520257,13,9,178,23.199999999999925
Branin-Fav,DNGO-Joint,60,161,0,523,0.1,109.43806805238461,0.9623863320520257,14,9,179,23.099999999999923
Branin-Fav,DNGO-Joint,60,162,0,578,0.1,104.87521760008939,0.9623863320520257,15,9,180,22.999999999999922
Branin-Fav,DNGO-Joint,60,163,0,80,0.1,106.41612225343685,0.9623863320520257,16,9,181,22.89999999999992
Branin-Fav,DNGO-Joint,60,164,0,677,0.1,109.54357543659472,0.9623863320520257,17,9,182,22.79999999999992
Branin-Fav,DNGO-Joint,60,165,0,623,0.1,106.33881826009421,0.9623863320520257,18,9,183,22.699999999999918
Branin-Fav,DNGO-Joint,60,166,0,479,0.1,104.1677934524336,0.9623863320520257,19,9,184,22.599999999999916
Branin-Fav,DNGO-Joint,60,167,0,130,0.1,104.5513201131607,0.9623863320520257,20,9,185,22.499999999999915
Branin-Fav,DNGO-Joint,60,168,1,477,1.0,15.363203750431746,0.9623863320520257,0,10,185,21.499999999999915
Branin-Fav,DNGO-Joint,60,169,0,726,0.1,100.38972603190368,0.9627727116760387,1,10,186,21.399999999999913
Branin-Fav,DNGO-Joint,60,170,0,423,0.1,106.15643761657921,0.9627727116760387,2,10,187,21.299999999999912
Branin-Fav,DNGO-Joint,60,171,0,380,0.1,102.99731656014384,0.9627727116760387,3,10,188,21.19999999999991
Branin-Fav,DNGO-Joint,60,172,0,430,0.1,100.70174718252595,0.9627727116760387,4,10,189,21.09999999999991
Branin-Fav,DNGO-Joint,60,173,0,224,0.1,100.71149416414502,0.9627727116760387,5,10,190,20.999999999999908
Branin-Fav,DNGO-Joint,60,174,0,548,0.1,100.37550118526838,0.9627727116760387,6,10,191,20.899999999999906
Branin-Fav,DNGO-Joint,60,175,0,174,0.1,98.27175406922308,0.9627727116760387,7,10,192,20.799999999999905
Branin-Fav,DNGO-Joint,60,176,0,373,0.1,98.83994308354535,0.9627727116760387,8,10,193,20.699999999999903
Branin-Fav,DNGO-Joint,60,177,0,572,0.1,103.35537853288997,0.9627727116760387,9,10,194,20.599999999999902
Branin-Fav,DNGO-Joint,60,178,0,281,0.1,99.89613869855245,0.9627727116760387,10,10,195,20.4999999999999
Branin-Fav,DNGO-Joint,60,179,0,529,0.1,96.49845325678471,0.9627727116760387,11,10,196,20.3999999999999
Branin-Fav,DNGO-Joint,60,180,0,722,0.1,94.70693468029168,0.9627727116760387,12,10,197,20.299999999999898
Branin-Fav,DNGO-Joint,60,181,0,24,0.1,102.31583558716049,0.9627727116760387,13,10,198,20.199999999999896
Branin-Fav,DNGO-Joint,60,182,0,31,0.1,97.36755732356039,0.9627727116760387,14,10,199,20.099999999999895
Branin-Fav,DNGO-Joint,60,183,0,323,0.1,94.81897416114475,0.9627727116760387,15,10,200,19.999999999999893
Branin-Fav,DNGO-Joint,60,184,0,480,0.1,94.4461971588004,0.9627727116760387,16,10,201,19.899999999999892
Branin-Fav,DNGO-Joint,60,185,0,622,0.1,95.30870928618883,0.9627727116760387,17,10,202,19.79999999999989
Branin-Fav,DNGO-Joint,60,186,0,579,0.1,93.89403165951276,0.9627727116760387,18,10,203,19.69999999999989
Branin-Fav,DNGO-Joint,60,187,0,672,0.1,97.180652541191,0.9627727116760387,19,10,204,19.599999999999888
Branin-Fav,DNGO-Joint,60,188,0,181,0.1,90.8466566665559,0.9627727116760387,20,10,205,19.499999999999886
Branin-Fav,DNGO-Joint,60,189,1,476,1.0,12.763118943327521,0.9627727116760387,0,11,205,18.499999999999886
Branin-Fav,DNGO-Joint,60,190,0,143,0.1,91.81643751970905,0.9637505845555384,1,11,206,18.399999999999885
Branin-Fav,DNGO-Joint,60,191,0,727,0.1,91.873086678624,0.9637505845555384,2,11,207,18.299999999999883
Branin-Fav,DNGO-Joint,60,192,0,649,0.1,93.73706108675503,0.9637505845555384,3,11,208,18.199999999999882
Branin-Fav,DNGO-Joint,60,193,0,74,0.1,96.29843241966343,0.9637505845555384,4,11,209,18.09999999999988
Branin-Fav,DNGO-Joint,60,194,0,344,0.1,95.94071898451088,0.9637505845555384,5,11,210,17.99999999999988
Branin-Fav,DNGO-Joint,60,195,0,678,0.1,92.22634731656967,0.9637505845555384,6,11,211,17.899999999999878
Branin-Fav,DNGO-Joint,60,196,0,776,0.1,93.82458064501091,0.9637505845555384,7,11,212,17.799999999999876
Branin-Fav,DNGO-Joint,60,197,0,331,0.1,91.92683633253809,0.9637505845555384,8,11,213,17.699999999999875
Branin-Fav,DNGO-Joint,60,198,0,497,0.1,87.01131722912169,0.9637505845555384,9,11,214,17.599999999999874
Branin-Fav,DNGO-Joint,60,199,0,446,0.1,88.50869066506117,0.9637505845555384,10,11,215,17.499999999999872
Branin-Fav,DNGO-Joint,60,200,0,124,0.1,88.7580386130431,0.9637505845555384,11,11,216,17.39999999999987
Branin-Fav,DNGO-Joint,60,201,0,131,0.1,88.63145072224732,0.9637505845555384,12,11,217,17.29999999999987
Branin-Fav,DNGO-Joint,60,202,0,395,0.1,88.16017883749375,0.9637505845555384,13,11,218,17.199999999999868
Branin-Fav,DNGO-Joint,60,203,0,381,0.1,91.74536009257714,0.9637505845555384,14,11,219,17.099999999999866
Branin-Fav,DNGO-Joint,60,204,0,243,0.1,85.34462549195506,0.9637505845555384,15,11,220,16.999999999999865
Branin-Fav,DNGO-Joint,60,205,0,81,0.1,88.4316460952715,0.9637505845555384,16,11,221,16.899999999999864
Branin-Fav,DNGO-Joint,60,206,0,522,0.1,88.61640478107103,0.9637505845555384,17,11,222,16.799999999999862
Branin-Fav,DNGO-Joint,60,207,0,42,0.1,86.46865971996634,0.9637505845555384,18,11,223,16.69999999999986
Branin-Fav,DNGO-Joint,60,208,0,530,0.1,87.40631216158967,0.9637505845555384,19,11,224,16.59999999999986
Branin-Fav,DNGO-Joint,60,209,0,598,0.1,85.26643207120546,0.9637505845555384,20,11,225,16.499999999999858
Branin-Fav,DNGO-Joint,60,210,1,26,1.0,12.04077610412238,0.9637505845555384,0,12,225,15.499999999999858
Branin-Fav,DNGO-Joint,60,211,0,431,0.1,85.95721660604184,0.9631343238245187,1,12,226,15.399999999999858
Branin-Fav,DNGO-Joint,60,212,0,293,0.1,84.63888341436396,0.9631343238245187,2,12,227,15.299999999999857
Branin-Fav,DNGO-Joint,60,213,0,771,0.1,81.92810137620583,0.9631343238245187,3,12,228,15.199999999999855
Branin-Fav,DNGO-Joint,60,214,0,232,0.1,83.09859680563233,0.9631343238245187,4,12,229,15.099999999999854
Branin-Fav,DNGO-Joint,60,215,0,825,0.1,80.81379812862035,0.9631343238245187,5,12,230,14.999999999999853
Branin-Fav,DNGO-Joint,60,216,0,629,0.1,81.99069882584563,0.9631343238245187,6,12,231,14.899999999999851
Branin-Fav,DNGO-Joint,60,217,0,182,0.1,81.26789897241369,0.9631343238245187,7,12,232,14.79999999999985
Branin-Fav,DNGO-Joint,60,218,0,273,0.1,79.80031969241007,0.9631343238245187,8,12,233,14.699999999999848
Branin-Fav,DNGO-Joint,60,219,0,32,0.1,79.40164903278331,0.9631343238245187,9,12,234,14.599999999999847
Branin-Fav,DNGO-Joint,60,220,0,92,0.1,80.63229310973149,0.9631343238245187,10,12,235,14.499999999999845
Branin-Fav,DNGO-Joint,60,221,0,728,0.1,78.95693345889386,0.9631343238245187,11,12,236,14.399999999999844
Branin-Fav,DNGO-Joint,60,222,0,777,0.1,78.20736457129783,0.9631343238245187,12,12,237,14.299999999999843
Branin-Fav,DNGO-Joint,60,223,0,547,0.1,75.68929981379495,0.9631343238245187,13,12,238,14.199999999999841
Branin-Fav,DNGO-Joint,60,224,0,445,0.1,77.11318216557258,0.9631343238245187,14,12,239,14.09999999999984
Branin-Fav,DNGO-Joint,60,225,0,496,0.1,76.74214509522724,0.9631343238245187,15,12,240,13.999999999999838
Branin-Fav,DNGO-Joint,60,226,0,721,0.1,75.4483219253468,0.9631343238245187,16,12,241,13.899999999999837
Branin-Fav,DNGO-Joint,60,227,0,699,0.1,78.38211729117904,0.9631343238245187,17,12,242,13.799999999999836
Branin-Fav,DNGO-Joint,60,228,0,142,0.1,78.33421407959648,0.9631343238245187,18,12,243,13.699999999999834
Branin-Fav,DNGO-Joint,60,229,0,472,0.1,78.87497305052693,0.9631343238245187,19,12,244,13.599999999999833
Branin-Fav,DNGO-Joint,60,230,0,580,0.1,76.92404607835489,0.9631343238245187,20,12,245,13.499999999999831
Branin-Fav,DNGO-Joint,60,231,1,426,1.0,12.196553294897837,0.9631343238245187,0,13,245,12.49999999999983
Branin-Fav,DNGO-Joint,60,232,0,821,0.1,76.22582406216213,0.96433682895241,1,13,246,12.39999999999983
Branin-Fav,DNGO-Joint,60,233,0,192,0.1,75.7072637163154,0.96433682895241,2,13,247,12.299999999999828
Branin-Fav,DNGO-Joint,60,234,0,394,0.1,77.38803139632043,0.96433682895241,3,13,248,12.199999999999827
Branin-Fav,DNGO-Joint,60,235,0,242,0.1,73.02465916736263,0.96433682895241,4,13,249,12.099999999999826
Branin-Fav,DNGO-Joint,60,236,0,826,0.1,71.13939964189173,0.96433682895241,5,13,250,11.999999999999824
Branin-Fav,DNGO-Joint,60,237,0,874,0.1,73.57235243577013,0.96433682895241,6,13,251,11.899999999999823
Branin-Fav,DNGO-Joint,60,238,0,23,0.1,75.79829679126732,0.96433682895241,7,13,252,11.799999999999821
Branin-Fav,DNGO-Joint,60,239,0,679,0.1,72.67698543347026,0.96433682895241,8,13,253,11.69999999999982
Branin-Fav,DNGO-Joint,60,240,0,481,0.1,76.04989418868587,0.96433682895241,9,13,254,11.599999999999818
Branin-Fav,DNGO-Joint,60,241,0,875,0.1,73.224846205126,0.96433682895241,10,13,255,11.499999999999817
Branin-Fav,DNGO-Joint,60,242,0,343,0.1,74.07297663076127,0.96433682895241,11,13,256,11.399999999999816
Branin-Fav,DNGO-Joint,60,243,0,282,0.1,74.69773250590531,0.96433682895241,12,13,257,11.299999999999814
Branin-Fav,DNGO-Joint,60,244,0,923,0.1,70.7918881090664,0.96433682895241,13,13,258,11.199999999999813
Branin-Fav,DNGO-Joint,60,245,0,671,0.1,70.57073242461999,0.96433682895241,14,13,259,11.099999999999811
Branin-Fav,DNGO-Joint,60,246,0,82,0.1,71.75889157853719,0.96433682895241,15,13,260,10.99999999999981
Branin-Fav,DNGO-Joint,60,247,0,422,0.1,71.97753503137696,0.96433682895241,16,13,261,10.899999999999809
Branin-Fav,DNGO-Joint,60,248,0,223,0.1,68.38103062800786,0.96433682895241,17,13,262,10.799999999999807
Branin-Fav,DNGO-Joint,60,249,0,332,0.1,70.52958659838745,0.96433682895241,18,13,263,10.699999999999806
Branin-Fav,DNGO-Joint,60,250,0,621,0.1,68.18814334736904,0.96433682895241,19,13,264,10.599999999999804
Branin-Fav,DNGO-Joint,60,251,0,778,0.1,68.81492777368838,0.96433682895241,20,13,265,10.499999999999803
Branin-Fav,DNGO-Joint,60,252,1,376,1.0,10.277466009334134,0.96433682895241,0,14,265,9.499999999999801
Branin-Fav,DNGO-Joint,60,253,0,292,0.1,67.92093211577576,0.9653615951769235,1,14,266,9.399999999999801
Branin-Fav,DNGO-Joint,60,254,0,571,0.1,66.55034293574651,0.9653615951769235,2,14,267,9.2999999999998
Branin-Fav,DNGO-Joint,60,255,0,173,0.1,65.62741015284661,0.9653615951769235,3,14,268,9.199999999999799
Branin-Fav,DNGO-Joint,60,256,0,393,0.1,65.8991125728971,0.9653615951769235,4,14,269,9.099999999999797
Branin-Fav,DNGO-Joint,60,257,0,444,0.1,66.43890390383493,0.9653615951769235,5,14,270,8.999999999999796
Branin-Fav,DNGO-Joint,60,258,0,132,0.1,64.75967045693957,0.9653615951769235,6,14,271,8.899999999999794
Branin-Fav,DNGO-Joint,60,259,0,141,0.1,65.13252731834804,0.9653615951769235,7,14,272,8.799999999999793
Branin-Fav,DNGO-Joint,60,260,0,191,0.1,63.83477194206237,0.9653615951769235,8,14,273,8.699999999999791
Branin-Fav,DNGO-Joint,60,261,0,382,0.1,70.70812900377348,0.9653615951769235,9,14,274,8.59999999999979
Branin-Fav,DNGO-Joint,60,262,0,432,0.1,68.58344287298567,0.9653615951769235,10,14,275,8.499999999999789
Branin-Fav,DNGO-Joint,60,263,0,495,0.1,63.72311200117893,0.9653615951769235,11,14,276,8.399999999999787
Branin-Fav,DNGO-Joint,60,264,0,546,0.1,62.66146198823014,0.9653615951769235,12,14,277,8.299999999999786
Branin-Fav,DNGO-Joint,60,265,0,922,0.1,62.457220010038036,0.9653615951769235,13,14,278,8.199999999999784
Branin-Fav,DNGO-Joint,60,266,0,91,0.1,63.62794816263787,0.9653615951769235,14,14,279,8.099999999999783
Branin-Fav,DNGO-Joint,60,267,0,630,0.1,62.04806695430451,0.9653615951769235,15,14,280,7.9999999999997815
Branin-Fav,DNGO-Joint,60,268,0,597,0.1,61.671459551903155,0.9653615951769235,16,14,281,7.89999999999978
Branin-Fav,DNGO-Joint,60,269,0,827,0.1,64.08429691773499,0.9653615951769235,17,14,282,7.799999999999779
