benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Two-Stage Joint,58,279,0,627,0.1,1.0259276941704543,0.9621837017580698,5,21,285,0.49999999999977407
FreeSolv,Two-Stage Joint,58,280,0,454,0.1,1.051483011331793,0.9621837017580698,6,21,286,0.39999999999977265
FreeSolv,Two-Stage Joint,58,281,0,630,0.1,1.2187242017070823,0.9621837017580698,7,21,287,0.2999999999997712
FreeSolv,Two-Stage Joint,58,282,0,362,0.1,0.9370759370981209,0.9621837017580698,8,21,288,0.19999999999976978
FreeSolv,Two-Stage Joint,58,283,0,271,0.1,1.1731044473858325,0.9621837017580698,9,21,289,0.09999999999976836
FreeSolv,Two-Stage Joint,59,1,0,49,0.1,9.938668577933917,0.5,1,2,26,45.4
FreeSolv,Two-Stage Joint,59,2,0,251,0.1,10.2656823346322,0.5,2,2,27,45.3
FreeSolv,Two-Stage Joint,59,3,0,144,0.1,9.76220340535972,0.5,3,2,28,45.199999999999996
FreeSolv,Two-Stage Joint,59,4,0,437,0.1,9.23222857407696,0.5,4,2,29,45.1
FreeSolv,Two-Stage Joint,59,5,0,550,0.1,9.507024737797611,0.5,5,2,30,45.0
FreeSolv,Two-Stage Joint,59,6,0,266,0.1,10.399236179450778,0.5,6,2,31,44.9
FreeSolv,Two-Stage Joint,59,7,0,8,0.1,8.434107251860373,0.5,7,2,32,44.800000000000004
FreeSolv,Two-Stage Joint,59,8,0,328,0.1,8.423423787278537,0.5,8,2,33,44.7
FreeSolv,Two-Stage Joint,59,9,0,206,0.1,9.217691249654209,0.5,9,2,34,44.6
FreeSolv,Two-Stage Joint,59,10,0,122,0.1,8.773940430041026,0.5,10,2,35,44.5
FreeSolv,Two-Stage Joint,59,11,0,284,0.1,8.754775393951904,0.5,11,2,36,44.4
FreeSolv,Two-Stage Joint,59,12,0,377,0.1,9.041121007120534,0.5,12,2,37,44.300000000000004
FreeSolv,Two-Stage Joint,59,13,0,276,0.1,8.540488169465398,0.5,13,2,38,44.2
FreeSolv,Two-Stage Joint,59,14,0,446,0.1,8.228108896855185,0.5,14,2,39,44.1
FreeSolv,Two-Stage Joint,59,15,0,619,0.1,8.153612478641481,0.5,15,2,40,44.00000000000001
FreeSolv,Two-Stage Joint,59,16,0,258,0.1,8.350406824047267,0.5,16,2,41,43.900000000000006
FreeSolv,Two-Stage Joint,59,17,0,61,0.1,8.87265688786196,0.5,17,2,42,43.800000000000004
FreeSolv,Two-Stage Joint,59,18,0,393,0.1,8.208123843622845,0.5,18,2,43,43.7
FreeSolv,Two-Stage Joint,59,19,0,261,0.1,8.528093501957649,0.5,19,2,44,43.6
FreeSolv,Two-Stage Joint,59,20,0,233,0.1,8.406672825177273,0.5,20,2,45,43.50000000000001
FreeSolv,Two-Stage Joint,59,21,1,261,1.0,3.305942419667687,0.5,0,3,45,42.50000000000001
FreeSolv,Two-Stage Joint,59,22,0,39,0.1,9.5354959555604,0.5,1,3,46,42.400000000000006
FreeSolv,Two-Stage Joint,59,23,0,492,0.1,10.758881349989384,0.5,2,3,47,42.300000000000004
FreeSolv,Two-Stage Joint,59,24,0,87,0.1,9.947796338577938,0.5,3,3,48,42.20000000000001
FreeSolv,Two-Stage Joint,59,25,0,444,0.1,9.40061355723628,0.5,4,3,49,42.10000000000001
FreeSolv,Two-Stage Joint,59,26,0,129,0.1,9.460384278988855,0.5,5,3,50,42.00000000000001
FreeSolv,Two-Stage Joint,59,27,0,83,0.1,8.772748931923179,0.5,6,3,51,41.900000000000006
FreeSolv,Two-Stage Joint,59,28,0,96,0.1,9.09463905984167,0.5,7,3,52,41.800000000000004
FreeSolv,Two-Stage Joint,59,29,0,41,0.1,8.575617731291372,0.5,8,3,53,41.70000000000001
FreeSolv,Two-Stage Joint,59,30,0,564,0.1,8.393418695808476,0.5,9,3,54,41.60000000000001
FreeSolv,Two-Stage Joint,59,31,0,6,0.1,8.924042491220936,0.5,10,3,55,41.50000000000001
FreeSolv,Two-Stage Joint,59,32,0,193,0.1,8.565341812702966,0.5,11,3,56,41.40000000000001
FreeSolv,Two-Stage Joint,59,33,0,501,0.1,8.646385082540693,0.5,12,3,57,41.30000000000001
FreeSolv,Two-Stage Joint,59,34,0,301,0.1,8.633297315852433,0.5,13,3,58,41.20000000000001
FreeSolv,Two-Stage Joint,59,35,0,80,0.1,8.311429617094944,0.5,14,3,59,41.10000000000001
FreeSolv,Two-Stage Joint,59,36,0,286,0.1,7.892064739773225,0.5,15,3,60,41.00000000000001
FreeSolv,Two-Stage Joint,59,37,0,313,0.1,9.666089957093474,0.5,16,3,61,40.90000000000001
FreeSolv,Two-Stage Joint,59,38,0,232,0.1,7.863674125684012,0.5,17,3,62,40.80000000000001
FreeSolv,Two-Stage Joint,59,39,0,599,0.1,7.890042034101685,0.5,18,3,63,40.70000000000001
FreeSolv,Two-Stage Joint,59,40,0,502,0.1,7.599978320305568,0.5,19,3,64,40.600000000000016
FreeSolv,Two-Stage Joint,59,41,0,269,0.1,7.773102060702196,0.5,20,3,65,40.500000000000014
FreeSolv,Two-Stage Joint,59,42,1,542,1.0,4.897850162291428,0.5,0,4,65,39.500000000000014
FreeSolv,Two-Stage Joint,59,43,0,422,0.1,7.670790664276272,0.5,1,4,66,39.40000000000001
FreeSolv,Two-Stage Joint,59,44,0,19,0.1,7.507187973716276,0.5,2,4,67,39.30000000000001
FreeSolv,Two-Stage Joint,59,45,0,577,0.1,7.732101315945765,0.5,3,4,68,39.20000000000001
FreeSolv,Two-Stage Joint,59,46,0,589,0.1,7.626715342149781,0.5,4,4,69,39.100000000000016
FreeSolv,Two-Stage Joint,59,47,0,497,0.1,7.652496687758231,0.5,5,4,70,39.000000000000014
FreeSolv,Two-Stage Joint,59,48,0,584,0.1,7.695736676856574,0.5,6,4,71,38.90000000000001
FreeSolv,Two-Stage Joint,59,49,0,255,0.1,7.559896829366633,0.5,7,4,72,38.80000000000002
FreeSolv,Two-Stage Joint,59,50,0,572,0.1,7.560696261013679,0.5,8,4,73,38.70000000000002
FreeSolv,Two-Stage Joint,59,51,0,192,0.1,7.881400563016546,0.5,9,4,74,38.600000000000016
FreeSolv,Two-Stage Joint,59,52,0,581,0.1,7.438100210350102,0.5,10,4,75,38.500000000000014
FreeSolv,Two-Stage Joint,59,53,0,380,0.1,7.734588326403482,0.5,11,4,76,38.40000000000001
FreeSolv,Two-Stage Joint,59,54,0,505,0.1,7.730195734096213,0.5,12,4,77,38.30000000000002
FreeSolv,Two-Stage Joint,59,55,0,136,0.1,7.368873967470005,0.5,13,4,78,38.20000000000002
FreeSolv,Two-Stage Joint,59,56,0,299,0.1,7.51975521737815,0.5,14,4,79,38.100000000000016
FreeSolv,Two-Stage Joint,59,57,0,250,0.1,7.410074388452979,0.5,15,4,80,38.00000000000002
FreeSolv,Two-Stage Joint,59,58,0,159,0.1,7.241770635115398,0.5,16,4,81,37.90000000000002
FreeSolv,Two-Stage Joint,59,59,0,105,0.1,7.251357003821692,0.5,17,4,82,37.80000000000002
FreeSolv,Two-Stage Joint,59,60,0,191,0.1,7.344108889565932,0.5,18,4,83,37.70000000000002
FreeSolv,Two-Stage Joint,59,61,0,626,0.1,6.95112514000147,0.5,19,4,84,37.600000000000016
FreeSolv,Two-Stage Joint,59,62,0,633,0.1,6.886327613922366,0.5,20,4,85,37.50000000000002
FreeSolv,Two-Stage Joint,59,63,1,515,1.0,4.645443402324213,0.5,0,5,85,36.50000000000002
FreeSolv,Two-Stage Joint,59,64,0,540,0.1,14.733256178272969,0.9984632191451346,1,5,86,36.40000000000002
FreeSolv,Two-Stage Joint,59,65,0,327,0.1,13.850159571919352,0.9984632191451346,2,5,87,36.30000000000002
FreeSolv,Two-Stage Joint,59,66,0,75,0.1,13.599887585178902,0.9984632191451346,3,5,88,36.200000000000024
FreeSolv,Two-Stage Joint,59,67,0,533,0.1,13.165633367397044,0.9984632191451346,4,5,89,36.10000000000002
FreeSolv,Two-Stage Joint,59,68,0,486,0.1,12.926217624692953,0.9984632191451346,5,5,90,36.00000000000002
FreeSolv,Two-Stage Joint,59,69,0,66,0.1,12.879558636545525,0.9984632191451346,6,5,91,35.90000000000002
FreeSolv,Two-Stage Joint,59,70,0,369,0.1,13.060235247198346,0.9984632191451346,7,5,92,35.80000000000002
FreeSolv,Two-Stage Joint,59,71,0,410,0.1,12.239671576262626,0.9984632191451346,8,5,93,35.700000000000024
FreeSolv,Two-Stage Joint,59,72,0,337,0.1,12.454175620009797,0.9984632191451346,9,5,94,35.60000000000002
FreeSolv,Two-Stage Joint,59,73,0,436,0.1,12.725709280995137,0.9984632191451346,10,5,95,35.50000000000002
FreeSolv,Two-Stage Joint,59,74,0,263,0.1,12.343980430983787,0.9984632191451346,11,5,96,35.40000000000003
FreeSolv,Two-Stage Joint,59,75,0,339,0.1,12.372302711317984,0.9984632191451346,12,5,97,35.300000000000026
FreeSolv,Two-Stage Joint,59,76,0,31,0.1,12.24415980214205,0.9984632191451346,13,5,98,35.200000000000024
FreeSolv,Two-Stage Joint,59,77,0,2,0.1,11.433850001371495,0.9984632191451346,14,5,99,35.10000000000002
FreeSolv,Two-Stage Joint,59,78,0,638,0.1,11.501109947610777,0.9984632191451346,15,5,100,35.00000000000002
FreeSolv,Two-Stage Joint,59,79,0,319,0.1,11.428154223687178,0.9984632191451346,16,5,101,34.90000000000003
FreeSolv,Two-Stage Joint,59,80,0,148,0.1,10.873825260201832,0.9984632191451346,17,5,102,34.800000000000026
FreeSolv,Two-Stage Joint,59,81,0,379,0.1,10.941943559952263,0.9984632191451346,18,5,103,34.700000000000024
FreeSolv,Two-Stage Joint,59,82,0,461,0.1,10.548168232505724,0.9984632191451346,19,5,104,34.60000000000003
FreeSolv,Two-Stage Joint,59,83,0,204,0.1,10.39706729453313,0.9984632191451346,20,5,105,34.50000000000003
FreeSolv,Two-Stage Joint,59,84,1,160,1.0,3.840114494158601,0.9984632191451346,0,6,105,33.50000000000003
FreeSolv,Two-Stage Joint,59,85,0,279,0.1,9.965800528119688,0.9992310000321665,1,6,106,33.40000000000003
FreeSolv,Two-Stage Joint,59,86,0,624,0.1,10.121163881436685,0.9992310000321665,2,6,107,33.300000000000026
FreeSolv,Two-Stage Joint,59,87,0,413,0.1,9.272402322848894,0.9992310000321665,3,6,108,33.200000000000024
FreeSolv,Two-Stage Joint,59,88,0,485,0.1,11.864178646355393,0.9992310000321665,4,6,109,33.10000000000002
FreeSolv,Two-Stage Joint,59,89,0,259,0.1,10.269942939775824,0.9992310000321665,5,6,110,33.00000000000002
FreeSolv,Two-Stage Joint,59,90,0,384,0.1,10.097141278541718,0.9992310000321665,6,6,111,32.90000000000002
FreeSolv,Two-Stage Joint,59,91,0,563,0.1,9.555253743569681,0.9992310000321665,7,6,112,32.80000000000002
FreeSolv,Two-Stage Joint,59,92,0,517,0.1,9.5095637308668,0.9992310000321665,8,6,113,32.70000000000002
FreeSolv,Two-Stage Joint,59,93,0,91,0.1,9.50233194180838,0.9992310000321665,9,6,114,32.600000000000016
FreeSolv,Two-Stage Joint,59,94,0,620,0.1,8.266474515681233,0.9992310000321665,10,6,115,32.500000000000014
FreeSolv,Two-Stage Joint,59,95,0,282,0.1,8.226066571345564,0.9992310000321665,11,6,116,32.40000000000001
FreeSolv,Two-Stage Joint,59,96,0,597,0.1,8.54746044861374,0.9992310000321665,12,6,117,32.30000000000001
FreeSolv,Two-Stage Joint,59,97,0,257,0.1,8.215433106802479,0.9992310000321665,13,6,118,32.20000000000001
FreeSolv,Two-Stage Joint,59,98,0,86,0.1,7.744512272285011,0.9992310000321665,14,6,119,32.10000000000001
FreeSolv,Two-Stage Joint,59,99,0,214,0.1,8.000465661850184,0.9992310000321665,15,6,120,32.00000000000001
FreeSolv,Two-Stage Joint,59,100,0,147,0.1,7.934074897011115,0.9992310000321665,16,6,121,31.900000000000006
FreeSolv,Two-Stage Joint,59,101,0,53,0.1,7.474392275717966,0.9992310000321665,17,6,122,31.800000000000004
FreeSolv,Two-Stage Joint,59,102,0,186,0.1,8.614621827479404,0.9992310000321665,18,6,123,31.700000000000003
FreeSolv,Two-Stage Joint,59,103,0,472,0.1,7.282199751620314,0.9992310000321665,19,6,124,31.6
FreeSolv,Two-Stage Joint,59,104,0,84,0.1,7.320586128093683,0.9992310000321665,20,6,125,31.5
FreeSolv,Two-Stage Joint,59,105,1,392,1.0,3.523606395796192,0.9992310000321665,0,7,125,30.5
FreeSolv,Two-Stage Joint,59,106,0,365,0.1,7.212524223799429,0.9769146831192834,1,7,126,30.4
FreeSolv,Two-Stage Joint,59,107,0,456,0.1,7.968249981562302,0.9769146831192834,2,7,127,30.299999999999997
FreeSolv,Two-Stage Joint,59,108,0,592,0.1,7.351981312028631,0.9769146831192834,3,7,128,30.199999999999996
FreeSolv,Two-Stage Joint,59,109,0,471,0.1,6.715637742837521,0.9769146831192834,4,7,129,30.099999999999994
FreeSolv,Two-Stage Joint,59,110,0,622,0.1,6.639726296408408,0.9769146831192834,5,7,130,29.999999999999993
FreeSolv,Two-Stage Joint,59,111,0,499,0.1,6.649619580472291,0.9769146831192834,6,7,131,29.89999999999999
FreeSolv,Two-Stage Joint,59,112,0,340,0.1,6.295863081099903,0.9769146831192834,7,7,132,29.79999999999999
FreeSolv,Two-Stage Joint,59,113,0,77,0.1,7.239409642245712,0.9769146831192834,8,7,133,29.69999999999999
FreeSolv,Two-Stage Joint,59,114,0,351,0.1,6.403499712589191,0.9769146831192834,9,7,134,29.599999999999987
FreeSolv,Two-Stage Joint,59,115,0,546,0.1,5.883253326229066,0.9769146831192834,10,7,135,29.499999999999986
FreeSolv,Two-Stage Joint,59,116,0,289,0.1,6.153574625222458,0.9769146831192834,11,7,136,29.399999999999984
FreeSolv,Two-Stage Joint,59,117,0,63,0.1,6.3377734418741145,0.9769146831192834,12,7,137,29.299999999999983
FreeSolv,Two-Stage Joint,59,118,0,10,0.1,6.215053859626974,0.9769146831192834,13,7,138,29.19999999999998
FreeSolv,Two-Stage Joint,59,119,0,128,0.1,5.995720123768865,0.9769146831192834,14,7,139,29.09999999999998
FreeSolv,Two-Stage Joint,59,120,0,317,0.1,5.913812596253241,0.9769146831192834,15,7,140,28.99999999999998
FreeSolv,Two-Stage Joint,59,121,0,361,0.1,6.119176134203084,0.9769146831192834,16,7,141,28.899999999999977
FreeSolv,Two-Stage Joint,59,122,0,383,0.1,5.831590253340272,0.9769146831192834,17,7,142,28.799999999999976
FreeSolv,Two-Stage Joint,59,123,0,85,0.1,5.448878441195919,0.9769146831192834,18,7,143,28.699999999999974
FreeSolv,Two-Stage Joint,59,124,0,181,0.1,6.358804217228641,0.9769146831192834,19,7,144,28.599999999999973
FreeSolv,Two-Stage Joint,59,125,0,141,0.1,5.496245012732424,0.9769146831192834,20,7,145,28.49999999999997
FreeSolv,Two-Stage Joint,59,126,1,457,1.0,1.9472992283000863,0.9769146831192834,0,8,145,27.49999999999997
FreeSolv,Two-Stage Joint,59,127,0,200,0.1,5.418467797048139,0.9768874299226512,1,8,146,27.39999999999997
FreeSolv,Two-Stage Joint,59,128,0,238,0.1,5.374968796852213,0.9768874299226512,2,8,147,27.29999999999997
FreeSolv,Two-Stage Joint,59,129,0,425,0.1,5.799182829917005,0.9768874299226512,3,8,148,27.199999999999967
FreeSolv,Two-Stage Joint,59,130,0,532,0.1,5.195992295703965,0.9768874299226512,4,8,149,27.099999999999966
FreeSolv,Two-Stage Joint,59,131,0,345,0.1,5.235987402985474,0.9768874299226512,5,8,150,26.999999999999964
FreeSolv,Two-Stage Joint,59,132,0,272,0.1,5.533391112009909,0.9768874299226512,6,8,151,26.899999999999963
FreeSolv,Two-Stage Joint,59,133,0,386,0.1,5.362607798500792,0.9768874299226512,7,8,152,26.79999999999996
FreeSolv,Two-Stage Joint,59,134,0,368,0.1,5.657815704200028,0.9768874299226512,8,8,153,26.69999999999996
FreeSolv,Two-Stage Joint,59,135,0,631,0.1,5.323134568184267,0.9768874299226512,9,8,154,26.59999999999996
FreeSolv,Two-Stage Joint,59,136,0,99,0.1,5.199472137948877,0.9768874299226512,10,8,155,26.499999999999957
FreeSolv,Two-Stage Joint,59,137,0,524,0.1,4.990542643356535,0.9768874299226512,11,8,156,26.399999999999956
FreeSolv,Two-Stage Joint,59,138,0,126,0.1,5.19769112757392,0.9768874299226512,12,8,157,26.299999999999955
FreeSolv,Two-Stage Joint,59,139,0,110,0.1,4.8672622986333565,0.9768874299226512,13,8,158,26.199999999999953
FreeSolv,Two-Stage Joint,59,140,0,30,0.1,4.614077110877665,0.9768874299226512,14,8,159,26.09999999999995
FreeSolv,Two-Stage Joint,59,141,0,608,0.1,4.995533843987098,0.9768874299226512,15,8,160,25.99999999999995
FreeSolv,Two-Stage Joint,59,142,0,140,0.1,4.2687908924323725,0.9768874299226512,16,8,161,25.89999999999995
FreeSolv,Two-Stage Joint,59,143,0,224,0.1,3.870993241868277,0.9768874299226512,17,8,162,25.799999999999947
FreeSolv,Two-Stage Joint,59,144,0,106,0.1,4.367126702477028,0.9768874299226512,18,8,163,25.699999999999946
FreeSolv,Two-Stage Joint,59,145,0,451,0.1,4.325801271276657,0.9768874299226512,19,8,164,25.599999999999945
FreeSolv,Two-Stage Joint,59,146,0,293,0.1,3.930879815997757,0.9768874299226512,20,8,165,25.499999999999943
FreeSolv,Two-Stage Joint,59,147,1,182,1.0,1.3671117769576826,0.9768874299226512,0,9,165,24.499999999999943
FreeSolv,Two-Stage Joint,59,148,0,558,0.1,4.228356685107336,0.939859449663792,1,9,166,24.39999999999994
FreeSolv,Two-Stage Joint,59,149,0,178,0.1,3.974275503465463,0.939859449663792,2,9,167,24.29999999999994
FreeSolv,Two-Stage Joint,59,150,0,280,0.1,4.032617549269516,0.939859449663792,3,9,168,24.19999999999994
FreeSolv,Two-Stage Joint,59,151,0,292,0.1,4.252539075900359,0.939859449663792,4,9,169,24.099999999999937
FreeSolv,Two-Stage Joint,59,152,0,166,0.1,3.452644389016957,0.939859449663792,5,9,170,23.999999999999936
FreeSolv,Two-Stage Joint,59,153,0,131,0.1,3.2988792427374958,0.939859449663792,6,9,171,23.899999999999935
FreeSolv,Two-Stage Joint,59,154,0,37,0.1,3.475103194089572,0.939859449663792,7,9,172,23.799999999999933
FreeSolv,Two-Stage Joint,59,155,0,445,0.1,3.1646586703493704,0.939859449663792,8,9,173,23.699999999999932
FreeSolv,Two-Stage Joint,59,156,0,64,0.1,3.3695087652819504,0.939859449663792,9,9,174,23.59999999999993
FreeSolv,Two-Stage Joint,59,157,0,172,0.1,3.2441416637929854,0.939859449663792,10,9,175,23.49999999999993
FreeSolv,Two-Stage Joint,59,158,0,336,0.1,3.416599203252415,0.939859449663792,11,9,176,23.399999999999928
FreeSolv,Two-Stage Joint,59,159,0,618,0.1,3.2750286298061257,0.939859449663792,12,9,177,23.299999999999926
FreeSolv,Two-Stage Joint,59,160,0,183,0.1,3.080410866547396,0.939859449663792,13,9,178,23.199999999999925
FreeSolv,Two-Stage Joint,59,161,0,54,0.1,3.6233941364384057,0.939859449663792,14,9,179,23.099999999999923
FreeSolv,Two-Stage Joint,59,162,0,119,0.1,2.5690587522209865,0.939859449663792,15,9,180,22.999999999999922
FreeSolv,Two-Stage Joint,59,163,0,174,0.1,3.432798534356357,0.939859449663792,16,9,181,22.89999999999992
FreeSolv,Two-Stage Joint,59,164,0,283,0.1,3.0520617539272985,0.939859449663792,17,9,182,22.79999999999992
FreeSolv,Two-Stage Joint,59,165,0,432,0.1,2.6895064336224,0.939859449663792,18,9,183,22.699999999999918
FreeSolv,Two-Stage Joint,59,166,0,100,0.1,3.725939245091434,0.939859449663792,19,9,184,22.599999999999916
FreeSolv,Two-Stage Joint,59,167,0,268,0.1,2.7166341473309283,0.939859449663792,20,9,185,22.499999999999915
FreeSolv,Two-Stage Joint,59,168,1,39,1.0,1.3860445645827577,0.939859449663792,0,10,185,21.499999999999915
FreeSolv,Two-Stage Joint,59,169,0,509,0.1,2.9272006845406127,0.9497611947599126,1,10,186,21.399999999999913
FreeSolv,Two-Stage Joint,59,170,0,398,0.1,2.969435133861116,0.9497611947599126,2,10,187,21.299999999999912
FreeSolv,Two-Stage Joint,59,171,0,102,0.1,2.7749870465999558,0.9497611947599126,3,10,188,21.19999999999991
FreeSolv,Two-Stage Joint,59,172,0,560,0.1,3.0570825114486446,0.9497611947599126,4,10,189,21.09999999999991
FreeSolv,Two-Stage Joint,59,173,0,338,0.1,2.5676783340060614,0.9497611947599126,5,10,190,20.999999999999908
FreeSolv,Two-Stage Joint,59,174,0,149,0.1,2.7405783339819467,0.9497611947599126,6,10,191,20.899999999999906
FreeSolv,Two-Stage Joint,59,175,0,473,0.1,2.4217953167882853,0.9497611947599126,7,10,192,20.799999999999905
FreeSolv,Two-Stage Joint,59,176,0,300,0.1,2.6286733075790996,0.9497611947599126,8,10,193,20.699999999999903
FreeSolv,Two-Stage Joint,59,177,0,118,0.1,2.982776282548055,0.9497611947599126,9,10,194,20.599999999999902
FreeSolv,Two-Stage Joint,59,178,0,330,0.1,2.5655489650358523,0.9497611947599126,10,10,195,20.4999999999999
FreeSolv,Two-Stage Joint,59,179,0,406,0.1,2.446629246648373,0.9497611947599126,11,10,196,20.3999999999999
FreeSolv,Two-Stage Joint,59,180,0,371,0.1,2.38992718068763,0.9497611947599126,12,10,197,20.299999999999898
FreeSolv,Two-Stage Joint,59,181,0,500,0.1,2.7575129136483505,0.9497611947599126,13,10,198,20.199999999999896
FreeSolv,Two-Stage Joint,59,182,0,165,0.1,2.3432265985385325,0.9497611947599126,14,10,199,20.099999999999895
FreeSolv,Two-Stage Joint,59,183,0,528,0.1,2.382605909847916,0.9497611947599126,15,10,200,19.999999999999893
FreeSolv,Two-Stage Joint,59,184,0,603,0.1,2.3505133329012615,0.9497611947599126,16,10,201,19.899999999999892
FreeSolv,Two-Stage Joint,59,185,0,357,0.1,2.181335452995221,0.9497611947599126,17,10,202,19.79999999999989
FreeSolv,Two-Stage Joint,59,186,0,152,0.1,2.6868108971263243,0.9497611947599126,18,10,203,19.69999999999989
FreeSolv,Two-Stage Joint,59,187,0,332,0.1,2.7810810145676945,0.9497611947599126,19,10,204,19.599999999999888
FreeSolv,Two-Stage Joint,59,188,0,212,0.1,2.4930561380299876,0.9497611947599126,20,10,205,19.499999999999886
FreeSolv,Two-Stage Joint,59,189,1,120,1.0,1.1625750154499086,0.9497611947599126,0,11,205,18.499999999999886
FreeSolv,Two-Stage Joint,59,190,0,440,0.1,2.3658726159229895,0.9497611947599126,1,11,206,18.399999999999885
FreeSolv,Two-Stage Joint,59,191,0,161,0.1,2.522508003504338,0.9497611947599126,2,11,207,18.299999999999883
FreeSolv,Two-Stage Joint,59,192,0,548,0.1,2.319945379301187,0.9497611947599126,3,11,208,18.199999999999882
FreeSolv,Two-Stage Joint,59,193,0,588,0.1,2.1377518733516165,0.9497611947599126,4,11,209,18.09999999999988
FreeSolv,Two-Stage Joint,59,194,0,399,0.1,2.069573234453704,0.9497611947599126,5,11,210,17.99999999999988
FreeSolv,Two-Stage Joint,59,195,0,496,0.1,1.767013775961585,0.9497611947599126,6,11,211,17.899999999999878
FreeSolv,Two-Stage Joint,59,196,0,613,0.1,1.9740360853106789,0.9497611947599126,7,11,212,17.799999999999876
FreeSolv,Two-Stage Joint,59,197,0,475,0.1,1.8738631437965072,0.9497611947599126,8,11,213,17.699999999999875
FreeSolv,Two-Stage Joint,59,198,0,314,0.1,1.8095485960038267,0.9497611947599126,9,11,214,17.599999999999874
FreeSolv,Two-Stage Joint,59,199,0,591,0.1,2.9157948385557417,0.9497611947599126,10,11,215,17.499999999999872
FreeSolv,Two-Stage Joint,59,200,0,452,0.1,1.9751525621953818,0.9497611947599126,11,11,216,17.39999999999987
FreeSolv,Two-Stage Joint,59,201,0,530,0.1,2.097537843626665,0.9497611947599126,12,11,217,17.29999999999987
FreeSolv,Two-Stage Joint,59,202,0,320,0.1,1.6683306004906013,0.9497611947599126,13,11,218,17.199999999999868
FreeSolv,Two-Stage Joint,59,203,0,25,0.1,1.6763160482192707,0.9497611947599126,14,11,219,17.099999999999866
