benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Gradient,59,149,0,166,0.1,3.9388572198300995,0.939859449663792,2,9,167,24.29999999999994
FreeSolv,DNGO-Gradient,59,150,0,131,0.1,4.05200725859824,0.939859449663792,3,9,168,24.19999999999994
FreeSolv,DNGO-Gradient,59,151,0,119,0.1,3.7145341830834564,0.939859449663792,4,9,169,24.099999999999937
FreeSolv,DNGO-Gradient,59,152,0,30,0.1,3.9067207129810315,0.939859449663792,5,9,170,23.999999999999936
FreeSolv,DNGO-Gradient,59,153,0,106,0.1,3.572018458712746,0.939859449663792,6,9,171,23.899999999999935
FreeSolv,DNGO-Gradient,59,154,0,446,0.1,4.372560705654549,0.939859449663792,7,9,172,23.799999999999933
FreeSolv,DNGO-Gradient,59,155,0,293,0.1,3.3147137502961708,0.939859449663792,8,9,173,23.699999999999932
FreeSolv,DNGO-Gradient,59,156,0,509,0.1,3.418817818738345,0.939859449663792,9,9,174,23.59999999999993
FreeSolv,DNGO-Gradient,59,157,0,338,0.1,3.528651931319841,0.939859449663792,10,9,175,23.49999999999993
FreeSolv,DNGO-Gradient,59,158,0,398,0.1,3.6401269916033705,0.939859449663792,11,9,176,23.399999999999928
FreeSolv,DNGO-Gradient,59,159,0,386,0.1,3.3672354428223614,0.939859449663792,12,9,177,23.299999999999926
FreeSolv,DNGO-Gradient,59,160,0,216,0.1,3.35979722046336,0.939859449663792,13,9,178,23.199999999999925
FreeSolv,DNGO-Gradient,59,161,0,37,0.1,3.7310913665964534,0.939859449663792,14,9,179,23.099999999999923
FreeSolv,DNGO-Gradient,59,162,0,172,0.1,3.0060428304358253,0.939859449663792,15,9,180,22.999999999999922
FreeSolv,DNGO-Gradient,59,163,0,100,0.1,3.248260797320493,0.939859449663792,16,9,181,22.89999999999992
FreeSolv,DNGO-Gradient,59,164,0,530,0.1,2.9462241282578394,0.939859449663792,17,9,182,22.79999999999992
FreeSolv,DNGO-Gradient,59,165,0,496,0.1,3.5317324412257634,0.939859449663792,18,9,183,22.699999999999918
FreeSolv,DNGO-Gradient,59,166,0,183,0.1,3.2247070355018748,0.939859449663792,19,9,184,22.599999999999916
FreeSolv,DNGO-Gradient,59,167,0,268,0.1,2.837416255025489,0.939859449663792,20,9,185,22.499999999999915
FreeSolv,DNGO-Gradient,59,168,1,39,1.0,1.3810783446562185,0.939859449663792,0,10,185,21.499999999999915
FreeSolv,DNGO-Gradient,59,169,0,212,0.1,2.9811359323380326,0.9497611947599126,1,10,186,21.399999999999913
FreeSolv,DNGO-Gradient,59,170,0,118,0.1,3.4176505596745566,0.9497611947599126,2,10,187,21.299999999999912
FreeSolv,DNGO-Gradient,59,171,0,152,0.1,3.174077469946316,0.9497611947599126,3,10,188,21.19999999999991
FreeSolv,DNGO-Gradient,59,172,0,332,0.1,3.422089038427637,0.9497611947599126,4,10,189,21.09999999999991
FreeSolv,DNGO-Gradient,59,173,0,161,0.1,3.14278078114783,0.9497611947599126,5,10,190,20.999999999999908
FreeSolv,DNGO-Gradient,59,174,0,558,0.1,3.002664641938606,0.9497611947599126,6,10,191,20.899999999999906
FreeSolv,DNGO-Gradient,59,175,0,149,0.1,2.8088305997540712,0.9497611947599126,7,10,192,20.799999999999905
FreeSolv,DNGO-Gradient,59,176,0,341,0.1,2.6483870343501446,0.9497611947599126,8,10,193,20.699999999999903
FreeSolv,DNGO-Gradient,59,177,0,523,0.1,3.259599092962638,0.9497611947599126,9,10,194,20.599999999999902
FreeSolv,DNGO-Gradient,59,178,0,165,0.1,2.695756529377269,0.9497611947599126,10,10,195,20.4999999999999
FreeSolv,DNGO-Gradient,59,179,0,330,0.1,2.5593803121337824,0.9497611947599126,11,10,196,20.3999999999999
FreeSolv,DNGO-Gradient,59,180,0,603,0.1,2.62259526762754,0.9497611947599126,12,10,197,20.299999999999898
FreeSolv,DNGO-Gradient,59,181,0,187,0.1,2.728038464351417,0.9497611947599126,13,10,198,20.199999999999896
FreeSolv,DNGO-Gradient,59,182,0,102,0.1,2.507056091609781,0.9497611947599126,14,10,199,20.099999999999895
FreeSolv,DNGO-Gradient,59,183,0,560,0.1,2.7844186057775233,0.9497611947599126,15,10,200,19.999999999999893
FreeSolv,DNGO-Gradient,59,184,0,445,0.1,2.579846631555868,0.9497611947599126,16,10,201,19.899999999999892
FreeSolv,DNGO-Gradient,59,185,0,548,0.1,2.57602304971565,0.9497611947599126,17,10,202,19.79999999999989
FreeSolv,DNGO-Gradient,59,186,0,335,0.1,2.8417588727821275,0.9497611947599126,18,10,203,19.69999999999989
FreeSolv,DNGO-Gradient,59,187,0,371,0.1,2.5448238921863373,0.9497611947599126,19,10,204,19.599999999999888
FreeSolv,DNGO-Gradient,59,188,0,591,0.1,2.294667500606381,0.9497611947599126,20,10,205,19.499999999999886
FreeSolv,DNGO-Gradient,59,189,1,492,1.0,1.0995275329720682,0.9497611947599126,0,11,205,18.499999999999886
FreeSolv,DNGO-Gradient,59,190,0,618,0.1,2.3318638528481648,0.9551803195779879,1,11,206,18.399999999999885
FreeSolv,DNGO-Gradient,59,191,0,283,0.1,2.3705016639568615,0.9551803195779879,2,11,207,18.299999999999883
FreeSolv,DNGO-Gradient,59,192,0,300,0.1,2.079071273261924,0.9551803195779879,3,11,208,18.199999999999882
FreeSolv,DNGO-Gradient,59,193,0,113,0.1,2.2996600792773783,0.9551803195779879,4,11,209,18.09999999999988
FreeSolv,DNGO-Gradient,59,194,0,443,0.1,2.7785998496772826,0.9551803195779879,5,11,210,17.99999999999988
FreeSolv,DNGO-Gradient,59,195,0,174,0.1,2.5109795508908688,0.9551803195779879,6,11,211,17.899999999999878
FreeSolv,DNGO-Gradient,59,196,0,399,0.1,2.2518664280292064,0.9551803195779879,7,11,212,17.799999999999876
FreeSolv,DNGO-Gradient,59,197,0,405,0.1,2.3854843860854,0.9551803195779879,8,11,213,17.699999999999875
FreeSolv,DNGO-Gradient,59,198,0,406,0.1,2.2986163454673183,0.9551803195779879,9,11,214,17.599999999999874
FreeSolv,DNGO-Gradient,59,199,0,43,0.1,2.2221972632766827,0.9551803195779879,10,11,215,17.499999999999872
FreeSolv,DNGO-Gradient,59,200,0,440,0.1,2.290591715023711,0.9551803195779879,11,11,216,17.39999999999987
FreeSolv,DNGO-Gradient,59,201,0,578,0.1,2.620779254557169,0.9551803195779879,12,11,217,17.29999999999987
FreeSolv,DNGO-Gradient,59,202,0,345,0.1,2.701412933764894,0.9551803195779879,13,11,218,17.199999999999868
FreeSolv,DNGO-Gradient,59,203,0,528,0.1,2.4993983735296363,0.9551803195779879,14,11,219,17.099999999999866
FreeSolv,DNGO-Gradient,59,204,0,473,0.1,2.2913905752944745,0.9551803195779879,15,11,220,16.999999999999865
FreeSolv,DNGO-Gradient,59,205,0,285,0.1,2.2103768833516586,0.9551803195779879,16,11,221,16.899999999999864
FreeSolv,DNGO-Gradient,59,206,0,534,0.1,1.9185948768310264,0.9551803195779879,17,11,222,16.799999999999862
FreeSolv,DNGO-Gradient,59,207,0,135,0.1,2.573436965473347,0.9551803195779879,18,11,223,16.69999999999986
FreeSolv,DNGO-Gradient,59,208,0,25,0.1,1.92547812231088,0.9551803195779879,19,11,224,16.59999999999986
FreeSolv,DNGO-Gradient,59,209,0,484,0.1,1.8102787817980077,0.9551803195779879,20,11,225,16.499999999999858
FreeSolv,DNGO-Gradient,59,210,1,120,1.0,1.2282038604314207,0.9551803195779879,0,12,225,15.499999999999858
FreeSolv,DNGO-Gradient,59,211,0,452,0.1,2.1020147166825036,0.9551803195779879,1,12,226,15.399999999999858
FreeSolv,DNGO-Gradient,59,212,0,167,0.1,2.1710134670709165,0.9551803195779879,2,12,227,15.299999999999857
FreeSolv,DNGO-Gradient,59,213,0,222,0.1,2.053880916762657,0.9551803195779879,3,12,228,15.199999999999855
FreeSolv,DNGO-Gradient,59,214,0,475,0.1,1.9937580942538657,0.9551803195779879,4,12,229,15.099999999999854
FreeSolv,DNGO-Gradient,59,215,0,357,0.1,1.871366764530993,0.9551803195779879,5,12,230,14.999999999999853
FreeSolv,DNGO-Gradient,59,216,0,613,0.1,1.9406785829961866,0.9551803195779879,6,12,231,14.899999999999851
FreeSolv,DNGO-Gradient,59,217,0,315,0.1,2.2931732338909905,0.9551803195779879,7,12,232,14.79999999999985
FreeSolv,DNGO-Gradient,59,218,0,588,0.1,1.7933234135924843,0.9551803195779879,8,12,233,14.699999999999848
FreeSolv,DNGO-Gradient,59,219,0,320,0.1,2.0001880568292063,0.9551803195779879,9,12,234,14.599999999999847
FreeSolv,DNGO-Gradient,59,220,1,442,1.0,2.041191408268242,0.9551803195779879,0,13,234,13.599999999999845
FreeSolv,DNGO-Gradient,59,221,0,59,0.1,2.0256053505368627,0.9551803195779879,1,13,235,13.499999999999845
FreeSolv,DNGO-Gradient,59,222,0,459,0.1,1.8009909835528708,0.9551803195779879,2,13,236,13.399999999999844
FreeSolv,DNGO-Gradient,59,223,0,314,0.1,1.7334426800354266,0.9551803195779879,3,13,237,13.299999999999843
FreeSolv,DNGO-Gradient,59,224,0,253,0.1,2.0310224623589153,0.9551803195779879,4,13,238,13.199999999999841
FreeSolv,DNGO-Gradient,59,225,0,304,0.1,1.7215249350169572,0.9551803195779879,5,13,239,13.09999999999984
FreeSolv,DNGO-Gradient,59,226,0,175,0.1,1.8085989988895368,0.9551803195779879,6,13,240,12.999999999999838
FreeSolv,DNGO-Gradient,59,227,0,219,0.1,1.7923076204301913,0.9551803195779879,7,13,241,12.899999999999837
FreeSolv,DNGO-Gradient,59,228,0,325,0.1,1.9439189673711446,0.9551803195779879,8,13,242,12.799999999999836
FreeSolv,DNGO-Gradient,59,229,0,16,0.1,1.772382262864426,0.9551803195779879,9,13,243,12.699999999999834
FreeSolv,DNGO-Gradient,59,230,0,615,0.1,2.129206378805683,0.9551803195779879,10,13,244,12.599999999999833
FreeSolv,DNGO-Gradient,59,231,0,194,0.1,1.6541664097578936,0.9551803195779879,11,13,245,12.499999999999831
FreeSolv,DNGO-Gradient,59,232,0,14,0.1,1.4840550517989692,0.9551803195779879,12,13,246,12.39999999999983
FreeSolv,DNGO-Gradient,59,233,0,180,0.1,1.6167559766968922,0.9551803195779879,13,13,247,12.299999999999828
FreeSolv,DNGO-Gradient,59,234,0,487,0.1,1.3422366960919887,0.9551803195779879,14,13,248,12.199999999999827
FreeSolv,DNGO-Gradient,59,235,0,353,0.1,1.0980853974475036,0.9551803195779879,15,13,249,12.099999999999826
FreeSolv,DNGO-Gradient,59,236,0,506,0.1,1.3557285725289343,0.9551803195779879,16,13,250,11.999999999999824
FreeSolv,DNGO-Gradient,59,237,0,94,0.1,1.2514423279898104,0.9551803195779879,17,13,251,11.899999999999823
FreeSolv,DNGO-Gradient,59,238,0,115,0.1,1.275918820024397,0.9551803195779879,18,13,252,11.799999999999821
FreeSolv,DNGO-Gradient,59,239,0,366,0.1,0.9681641775870395,0.9551803195779879,19,13,253,11.69999999999982
FreeSolv,DNGO-Gradient,59,240,0,231,0.1,1.0154055523676306,0.9551803195779879,20,13,254,11.599999999999818
FreeSolv,DNGO-Gradient,59,241,1,49,1.0,1.0278437941509864,0.9551803195779879,0,14,254,10.599999999999817
FreeSolv,DNGO-Gradient,59,242,1,122,1.0,1.25801046885109,0.9563468690775018,0,15,254,9.599999999999817
FreeSolv,DNGO-Gradient,59,243,1,251,1.0,1.2467289218786695,0.9570872735703583,0,16,254,8.599999999999817
FreeSolv,DNGO-Gradient,59,244,0,519,0.1,1.225160286618046,0.9578387972265208,1,16,255,8.499999999999817
FreeSolv,DNGO-Gradient,59,245,0,67,0.1,1.1066822025124003,0.9578387972265208,2,16,256,8.399999999999816
FreeSolv,DNGO-Gradient,59,246,0,464,0.1,1.0849654460994524,0.9578387972265208,3,16,257,8.299999999999814
FreeSolv,DNGO-Gradient,59,247,0,354,0.1,1.4135191036478338,0.9578387972265208,4,16,258,8.199999999999813
FreeSolv,DNGO-Gradient,59,248,1,87,1.0,1.0647462615737542,0.9578387972265208,0,17,258,7.199999999999811
FreeSolv,DNGO-Gradient,59,249,0,271,0.1,1.1491870127373693,0.9594924237035286,1,17,259,7.099999999999811
FreeSolv,DNGO-Gradient,59,250,1,444,1.0,0.9958829341807847,0.9594924237035286,0,18,259,6.09999999999981
FreeSolv,DNGO-Gradient,59,251,0,130,0.1,1.0557985563568038,0.9606102327679261,1,18,260,5.99999999999981
FreeSolv,DNGO-Gradient,59,252,0,156,0.1,0.9445751203105003,0.9606102327679261,2,18,261,5.8999999999998085
FreeSolv,DNGO-Gradient,59,253,0,311,0.1,0.9842305655582574,0.9606102327679261,3,18,262,5.799999999999807
FreeSolv,DNGO-Gradient,59,254,0,22,0.1,0.9619466427147496,0.9606102327679261,4,18,263,5.699999999999806
FreeSolv,DNGO-Gradient,59,255,1,596,1.0,1.0628181253577607,0.9606102327679261,0,19,263,4.699999999999804
FreeSolv,DNGO-Gradient,59,256,0,508,0.1,0.9391073337790176,0.9485275308967913,1,19,264,4.599999999999804
FreeSolv,DNGO-Gradient,59,257,0,604,0.1,1.2636230129688124,0.9485275308967913,2,19,265,4.499999999999803
FreeSolv,DNGO-Gradient,59,258,1,619,1.0,0.8620306192173683,0.9485275308967913,0,20,265,3.499999999999801
FreeSolv,DNGO-Gradient,59,259,1,266,1.0,0.9538941118493763,0.9498938752768588,0,21,265,2.499999999999801
FreeSolv,DNGO-Gradient,59,260,0,352,0.1,1.1384939310421744,0.9502508087433797,1,21,266,2.399999999999801
FreeSolv,DNGO-Gradient,59,261,1,83,1.0,0.9431076072783731,0.9502508087433797,0,22,266,1.3999999999997996
FreeSolv,DNGO-Gradient,59,262,1,129,1.0,0.937231653757649,0.9509843258471526,0,23,266,0.3999999999997996
FreeSolv,DNGO-Gradient,59,263,0,168,0.1,0.8946663106698355,0.9518286688918924,1,23,267,0.29999999999979965
FreeSolv,DNGO-Gradient,59,264,0,567,0.1,0.8156109356199006,0.9518286688918924,2,23,268,0.1999999999997982
FreeSolv,DNGO-Gradient,59,265,0,362,0.1,0.9969258387071311,0.9518286688918924,3,23,269,0.09999999999979678
FreeSolv,DNGO-Gradient,60,1,0,251,0.1,18.252146562497828,0.5,1,2,26,45.4
FreeSolv,DNGO-Gradient,60,2,0,87,0.1,13.180813479879589,0.5,2,2,27,45.3
FreeSolv,DNGO-Gradient,60,3,0,266,0.1,16.096327445918188,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Gradient,60,4,0,492,0.1,12.76313751606562,0.5,4,2,29,45.1
FreeSolv,DNGO-Gradient,60,5,1,492,1.0,12.341352253068187,0.5,0,3,29,44.1
FreeSolv,DNGO-Gradient,60,6,0,261,0.1,13.253051638312431,0.5,1,3,30,44.0
FreeSolv,DNGO-Gradient,60,7,0,444,0.1,12.576349410325781,0.5,2,3,31,43.9
FreeSolv,DNGO-Gradient,60,8,0,91,0.1,14.462249564849525,0.5,3,3,32,43.800000000000004
FreeSolv,DNGO-Gradient,60,9,0,39,0.1,12.67768927866026,0.5,4,3,33,43.7
FreeSolv,DNGO-Gradient,60,10,0,41,0.1,11.463571867543498,0.5,5,3,34,43.6
FreeSolv,DNGO-Gradient,60,11,0,425,0.1,11.55186711545106,0.5,6,3,35,43.5
FreeSolv,DNGO-Gradient,60,12,0,564,0.1,11.078873109166357,0.5,7,3,36,43.4
FreeSolv,DNGO-Gradient,60,13,0,501,0.1,11.788055661685242,0.5,8,3,37,43.300000000000004
FreeSolv,DNGO-Gradient,60,14,0,80,0.1,11.639338910825657,0.5,9,3,38,43.2
FreeSolv,DNGO-Gradient,60,15,0,595,0.1,10.581143274058755,0.5,10,3,39,43.1
FreeSolv,DNGO-Gradient,60,16,0,8,0.1,11.200495730890472,0.5,11,3,40,43.00000000000001
FreeSolv,DNGO-Gradient,60,17,0,572,0.1,10.682955742417247,0.5,12,3,41,42.900000000000006
FreeSolv,DNGO-Gradient,60,18,0,393,0.1,10.510382887658238,0.5,13,3,42,42.800000000000004
FreeSolv,DNGO-Gradient,60,19,0,122,0.1,10.846832225632962,0.5,14,3,43,42.7
FreeSolv,DNGO-Gradient,60,20,0,533,0.1,10.440892778058384,0.5,15,3,44,42.6
FreeSolv,DNGO-Gradient,60,21,0,139,0.1,10.877952257199468,0.5,16,3,45,42.50000000000001
FreeSolv,DNGO-Gradient,60,22,0,577,0.1,10.679277158910411,0.5,17,3,46,42.400000000000006
FreeSolv,DNGO-Gradient,60,23,0,584,0.1,10.582870176240432,0.5,18,3,47,42.300000000000004
FreeSolv,DNGO-Gradient,60,24,0,540,0.1,10.504383563125012,0.5,19,3,48,42.20000000000001
FreeSolv,DNGO-Gradient,60,25,0,497,0.1,10.646486494704742,0.5,20,3,49,42.10000000000001
FreeSolv,DNGO-Gradient,60,26,1,542,1.0,6.670037141647384,0.5,0,4,49,41.10000000000001
FreeSolv,DNGO-Gradient,60,27,0,49,0.1,11.358415080488827,0.5,1,4,50,41.00000000000001
FreeSolv,DNGO-Gradient,60,28,0,633,0.1,10.502767783957562,0.5,2,4,51,40.900000000000006
FreeSolv,DNGO-Gradient,60,29,0,286,0.1,10.255300707383245,0.5,3,4,52,40.800000000000004
FreeSolv,DNGO-Gradient,60,30,0,550,0.1,9.99508665601823,0.5,4,4,53,40.70000000000001
FreeSolv,DNGO-Gradient,60,31,0,505,0.1,9.930106643689099,0.5,5,4,54,40.60000000000001
FreeSolv,DNGO-Gradient,60,32,0,129,0.1,10.076744315593997,0.5,6,4,55,40.50000000000001
FreeSolv,DNGO-Gradient,60,33,0,301,0.1,9.704732487449368,0.5,7,4,56,40.40000000000001
FreeSolv,DNGO-Gradient,60,34,0,619,0.1,10.035367610952123,0.5,8,4,57,40.30000000000001
FreeSolv,DNGO-Gradient,60,35,0,581,0.1,9.886894984845153,0.5,9,4,58,40.20000000000001
FreeSolv,DNGO-Gradient,60,36,0,502,0.1,9.829421559135954,0.5,10,4,59,40.10000000000001
FreeSolv,DNGO-Gradient,60,37,0,136,0.1,9.845180322558122,0.5,11,4,60,40.00000000000001
FreeSolv,DNGO-Gradient,60,38,0,269,0.1,9.511098506241048,0.5,12,4,61,39.90000000000001
FreeSolv,DNGO-Gradient,60,39,0,19,0.1,9.657287898751465,0.5,13,4,62,39.80000000000001
FreeSolv,DNGO-Gradient,60,40,0,599,0.1,9.635721248219955,0.5,14,4,63,39.70000000000001
FreeSolv,DNGO-Gradient,60,41,0,6,0.1,9.476968141617617,0.5,15,4,64,39.600000000000016
FreeSolv,DNGO-Gradient,60,42,0,75,0.1,9.761415349030132,0.5,16,4,65,39.500000000000014
FreeSolv,DNGO-Gradient,60,43,0,422,0.1,9.476277362951606,0.5,17,4,66,39.40000000000001
FreeSolv,DNGO-Gradient,60,44,0,255,0.1,9.161642662456307,0.5,18,4,67,39.30000000000001
FreeSolv,DNGO-Gradient,60,45,0,232,0.1,8.940122464911992,0.5,19,4,68,39.20000000000001
FreeSolv,DNGO-Gradient,60,46,0,83,0.1,8.89248884658978,0.5,20,4,69,39.100000000000016
FreeSolv,DNGO-Gradient,60,47,1,313,1.0,3.9428092937713846,0.5,0,5,69,38.100000000000016
FreeSolv,DNGO-Gradient,60,48,0,192,0.1,8.893368809113325,0.5,1,5,70,38.000000000000014
FreeSolv,DNGO-Gradient,60,49,0,339,0.1,8.892816040375132,0.5,2,5,71,37.90000000000001
FreeSolv,DNGO-Gradient,60,50,0,589,0.1,8.648165211029248,0.5,3,5,72,37.80000000000002
FreeSolv,DNGO-Gradient,60,51,0,410,0.1,8.542020644423669,0.5,4,5,73,37.70000000000002
FreeSolv,DNGO-Gradient,60,52,0,96,0.1,8.294853538476632,0.5,5,5,74,37.600000000000016
FreeSolv,DNGO-Gradient,60,53,0,337,0.1,7.83623460252308,0.5,6,5,75,37.500000000000014
FreeSolv,DNGO-Gradient,60,54,0,250,0.1,8.538659871217332,0.5,7,5,76,37.40000000000001
FreeSolv,DNGO-Gradient,60,55,0,299,0.1,8.182233830385425,0.5,8,5,77,37.30000000000002
FreeSolv,DNGO-Gradient,60,56,0,327,0.1,8.293583867708572,0.5,9,5,78,37.20000000000002
FreeSolv,DNGO-Gradient,60,57,0,191,0.1,8.028723196529048,0.5,10,5,79,37.100000000000016
FreeSolv,DNGO-Gradient,60,58,0,233,0.1,7.999117242195079,0.5,11,5,80,37.00000000000002
FreeSolv,DNGO-Gradient,60,59,0,105,0.1,7.848735351437607,0.5,12,5,81,36.90000000000002
FreeSolv,DNGO-Gradient,60,60,0,159,0.1,7.64460576183181,0.5,13,5,82,36.80000000000002
FreeSolv,DNGO-Gradient,60,61,0,486,0.1,7.9825221948561795,0.5,14,5,83,36.70000000000002
FreeSolv,DNGO-Gradient,60,62,0,626,0.1,7.629726577194426,0.5,15,5,84,36.600000000000016
FreeSolv,DNGO-Gradient,60,63,0,436,0.1,7.7246758646483515,0.5,16,5,85,36.50000000000002
FreeSolv,DNGO-Gradient,60,64,0,276,0.1,7.8025995597719495,0.5,17,5,86,36.40000000000002
FreeSolv,DNGO-Gradient,60,65,0,384,0.1,7.560821878626096,0.5,18,5,87,36.30000000000002
FreeSolv,DNGO-Gradient,60,66,0,31,0.1,7.401964069860678,0.5,19,5,88,36.200000000000024
FreeSolv,DNGO-Gradient,60,67,0,2,0.1,7.606145740622716,0.5,20,5,89,36.10000000000002
FreeSolv,DNGO-Gradient,60,68,1,515,1.0,3.4573419483456904,0.5,0,6,89,35.10000000000002
FreeSolv,DNGO-Gradient,60,69,0,328,0.1,13.991074063848068,0.9981517560982744,1,6,90,35.00000000000002
FreeSolv,DNGO-Gradient,60,70,0,461,0.1,14.885337096493966,0.9981517560982744,2,6,91,34.90000000000002
FreeSolv,DNGO-Gradient,60,71,0,148,0.1,13.933593470687443,0.9981517560982744,3,6,92,34.80000000000002
FreeSolv,DNGO-Gradient,60,72,0,204,0.1,13.405709169501648,0.9981517560982744,4,6,93,34.700000000000024
FreeSolv,DNGO-Gradient,60,73,0,279,0.1,13.726183910692104,0.9981517560982744,5,6,94,34.60000000000002
FreeSolv,DNGO-Gradient,60,74,0,380,0.1,12.718233768128055,0.9981517560982744,6,6,95,34.50000000000002
FreeSolv,DNGO-Gradient,60,75,0,66,0.1,13.072683369030177,0.9981517560982744,7,6,96,34.40000000000003
FreeSolv,DNGO-Gradient,60,76,0,620,0.1,12.973085101667785,0.9981517560982744,8,6,97,34.300000000000026
FreeSolv,DNGO-Gradient,60,77,0,61,0.1,12.713656941353443,0.9981517560982744,9,6,98,34.200000000000024
FreeSolv,DNGO-Gradient,60,78,0,263,0.1,12.034662615014534,0.9981517560982744,10,6,99,34.10000000000002
FreeSolv,DNGO-Gradient,60,79,0,258,0.1,11.808498370521958,0.9981517560982744,11,6,100,34.00000000000002
FreeSolv,DNGO-Gradient,60,80,0,369,0.1,11.709517048340787,0.9981517560982744,12,6,101,33.90000000000003
FreeSolv,DNGO-Gradient,60,81,0,284,0.1,11.961904459702144,0.9981517560982744,13,6,102,33.800000000000026
FreeSolv,DNGO-Gradient,60,82,0,30,0.1,10.674612516417794,0.9981517560982744,14,6,103,33.700000000000024
FreeSolv,DNGO-Gradient,60,83,0,53,0.1,11.055249201051168,0.9981517560982744,15,6,104,33.60000000000002
FreeSolv,DNGO-Gradient,60,84,0,379,0.1,10.98779753715851,0.9981517560982744,16,6,105,33.50000000000002
FreeSolv,DNGO-Gradient,60,85,0,638,0.1,11.423132128851655,0.9981517560982744,17,6,106,33.40000000000002
FreeSolv,DNGO-Gradient,60,86,0,563,0.1,10.09326386219216,0.9981517560982744,18,6,107,33.30000000000002
FreeSolv,DNGO-Gradient,60,87,0,517,0.1,10.055953192565834,0.9981517560982744,19,6,108,33.20000000000002
FreeSolv,DNGO-Gradient,60,88,0,456,0.1,9.754007413088772,0.9981517560982744,20,6,109,33.100000000000016
FreeSolv,DNGO-Gradient,60,89,1,160,1.0,3.4967185546525523,0.9981517560982744,0,7,109,32.100000000000016
FreeSolv,DNGO-Gradient,60,90,0,259,0.1,10.452658062559001,0.999091489852669,1,7,110,32.000000000000014
FreeSolv,DNGO-Gradient,60,91,0,272,0.1,9.175391083494649,0.999091489852669,2,7,111,31.900000000000013
FreeSolv,DNGO-Gradient,60,92,0,86,0.1,9.645858499630053,0.999091489852669,3,7,112,31.80000000000001
FreeSolv,DNGO-Gradient,60,93,0,104,0.1,9.694158689140414,0.999091489852669,4,7,113,31.70000000000001
FreeSolv,DNGO-Gradient,60,94,0,63,0.1,8.964692644839586,0.999091489852669,5,7,114,31.60000000000001
FreeSolv,DNGO-Gradient,60,95,0,398,0.1,9.920462814919876,0.999091489852669,6,7,115,31.500000000000007
FreeSolv,DNGO-Gradient,60,96,0,319,0.1,9.153020223435329,0.999091489852669,7,7,116,31.400000000000006
FreeSolv,DNGO-Gradient,60,97,0,597,0.1,9.242222836718108,0.999091489852669,8,7,117,31.300000000000004
FreeSolv,DNGO-Gradient,60,98,0,147,0.1,9.104857883100369,0.999091489852669,9,7,118,31.200000000000003
FreeSolv,DNGO-Gradient,60,99,0,280,0.1,7.977329850260277,0.999091489852669,10,7,119,31.1
FreeSolv,DNGO-Gradient,60,100,0,413,0.1,8.896153404998701,0.999091489852669,11,7,120,31.0
FreeSolv,DNGO-Gradient,60,101,0,365,0.1,8.212911620419682,0.999091489852669,12,7,121,30.9
FreeSolv,DNGO-Gradient,60,102,0,624,0.1,8.838787083540167,0.999091489852669,13,7,122,30.799999999999997
FreeSolv,DNGO-Gradient,60,103,0,110,0.1,8.013036195215697,0.999091489852669,14,7,123,30.699999999999996
FreeSolv,DNGO-Gradient,60,104,0,84,0.1,7.7630652529941795,0.999091489852669,15,7,124,30.599999999999994
