benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,59,92,0,96,0.1,50.77433678455113,0.5,7,7,112,31.80000000000001
Branin-Fav,Sequential,59,93,0,774,0.1,49.554140406721224,0.5,8,7,113,31.70000000000001
Branin-Fav,Sequential,59,94,0,128,0.1,50.74111351170207,0.5,9,7,114,31.60000000000001
Branin-Fav,Sequential,59,95,0,77,0.1,49.48315644391941,0.5,10,7,115,31.500000000000007
Branin-Fav,Sequential,59,96,0,78,0.1,49.69838165299532,0.5,11,7,116,31.400000000000006
Branin-Fav,Sequential,59,97,0,126,0.1,49.30605010328468,0.5,12,7,117,31.300000000000004
Branin-Fav,Sequential,59,98,0,146,0.1,48.69978766288132,0.5,13,7,118,31.200000000000003
Branin-Fav,Sequential,59,99,0,275,0.1,48.504319329253796,0.5,14,7,119,31.1
Branin-Fav,Sequential,59,100,0,129,0.1,48.6024495649804,0.5,15,7,120,31.0
Branin-Fav,Sequential,59,101,0,230,0.1,47.67044586298075,0.5,16,7,121,30.9
Branin-Fav,Sequential,59,102,0,628,0.1,49.41700311687033,0.5,17,7,122,30.799999999999997
Branin-Fav,Sequential,59,103,0,673,0.1,48.115088219897686,0.5,18,7,123,30.699999999999996
Branin-Fav,Sequential,59,104,0,225,0.1,47.03977837584718,0.5,19,7,124,30.599999999999994
Branin-Fav,Sequential,59,105,0,424,0.1,47.81111257570522,0.5,20,7,125,30.499999999999993
Branin-Fav,Sequential,59,106,1,527,1.0,18.44162690757562,0.5,0,8,125,29.499999999999993
Branin-Fav,Sequential,59,107,0,623,0.1,91.55073129425048,0.9446349609453008,1,8,126,29.39999999999999
Branin-Fav,Sequential,59,108,0,723,0.1,89.84400133114644,0.9446349609453008,2,8,127,29.29999999999999
Branin-Fav,Sequential,59,109,0,76,0.1,89.62038445901231,0.9446349609453008,3,8,128,29.19999999999999
Branin-Fav,Sequential,59,110,0,79,0.1,85.91918230279478,0.9446349609453008,4,8,129,29.099999999999987
Branin-Fav,Sequential,59,111,0,180,0.1,84.22948833210756,0.9446349609453008,5,8,130,28.999999999999986
Branin-Fav,Sequential,59,112,0,374,0.1,85.38254522900348,0.9446349609453008,6,8,131,28.899999999999984
Branin-Fav,Sequential,59,113,0,330,0.1,82.95571833150761,0.9446349609453008,7,8,132,28.799999999999983
Branin-Fav,Sequential,59,114,0,30,0.1,84.94540347591251,0.9446349609453008,8,8,133,28.69999999999998
Branin-Fav,Sequential,59,115,0,297,0.1,84.53680116736078,0.9446349609453008,9,8,134,28.59999999999998
Branin-Fav,Sequential,59,116,0,45,0.1,85.50245912058105,0.9446349609453008,10,8,135,28.49999999999998
Branin-Fav,Sequential,59,117,0,196,0.1,82.18210664835725,0.9446349609453008,11,8,136,28.399999999999977
Branin-Fav,Sequential,59,118,0,775,0.1,84.52803312526349,0.9446349609453008,12,8,137,28.299999999999976
Branin-Fav,Sequential,59,119,0,175,0.1,81.86557876619734,0.9446349609453008,13,8,138,28.199999999999974
Branin-Fav,Sequential,59,120,0,380,0.1,85.71787803358798,0.9446349609453008,14,8,139,28.099999999999973
Branin-Fav,Sequential,59,121,0,324,0.1,79.64311103655787,0.9446349609453008,15,8,140,27.99999999999997
Branin-Fav,Sequential,59,122,0,573,0.1,80.4306021820451,0.9446349609453008,16,8,141,27.89999999999997
Branin-Fav,Sequential,59,123,0,246,0.1,80.01548037222115,0.9446349609453008,17,8,142,27.79999999999997
Branin-Fav,Sequential,59,124,0,25,0.1,81.8920791912019,0.9446349609453008,18,8,143,27.699999999999967
Branin-Fav,Sequential,59,125,0,95,0.1,82.99980636399134,0.9446349609453008,19,8,144,27.599999999999966
Branin-Fav,Sequential,59,126,0,145,0.1,77.45608723512017,0.9446349609453008,20,8,145,27.499999999999964
Branin-Fav,Sequential,59,127,1,526,1.0,19.719193706791796,0.9446349609453008,0,9,145,26.499999999999964
Branin-Fav,Sequential,59,128,0,130,0.1,80.51095780154374,0.9551937182658635,1,9,146,26.399999999999963
Branin-Fav,Sequential,59,129,0,75,0.1,82.81590748121434,0.9551937182658635,2,9,147,26.29999999999996
Branin-Fav,Sequential,59,130,0,727,0.1,80.37418542472932,0.9551937182658635,3,9,148,26.19999999999996
Branin-Fav,Sequential,59,131,0,347,0.1,79.84704114369987,0.9551937182658635,4,9,149,26.09999999999996
Branin-Fav,Sequential,59,132,0,448,0.1,79.35681755297094,0.9551937182658635,5,9,150,25.999999999999957
Branin-Fav,Sequential,59,133,0,549,0.1,79.49340728237281,0.9551937182658635,6,9,151,25.899999999999956
Branin-Fav,Sequential,59,134,0,529,0.1,78.04356390202084,0.9551937182658635,7,9,152,25.799999999999955
Branin-Fav,Sequential,59,135,0,296,0.1,76.55465307704522,0.9551937182658635,8,9,153,25.699999999999953
Branin-Fav,Sequential,59,136,0,773,0.1,76.95034228091862,0.9551937182658635,9,9,154,25.59999999999995
Branin-Fav,Sequential,59,137,0,44,0.1,75.40907410599618,0.9551937182658635,10,9,155,25.49999999999995
Branin-Fav,Sequential,59,138,0,430,0.1,75.69961327614784,0.9551937182658635,11,9,156,25.39999999999995
Branin-Fav,Sequential,59,139,0,80,0.1,76.3238595822489,0.9551937182658635,12,9,157,25.299999999999947
Branin-Fav,Sequential,59,140,0,195,0.1,75.65851529284193,0.9551937182658635,13,9,158,25.199999999999946
Branin-Fav,Sequential,59,141,0,523,0.1,74.20372809554607,0.9551937182658635,14,9,159,25.099999999999945
Branin-Fav,Sequential,59,142,0,125,0.1,72.60851484116507,0.9551937182658635,15,9,160,24.999999999999943
Branin-Fav,Sequential,59,143,0,274,0.1,72.14767355069614,0.9551937182658635,16,9,161,24.89999999999994
Branin-Fav,Sequential,59,144,0,776,0.1,71.46726236859334,0.9551937182658635,17,9,162,24.79999999999994
Branin-Fav,Sequential,59,145,0,397,0.1,73.62309360313537,0.9551937182658635,18,9,163,24.69999999999994
Branin-Fav,Sequential,59,146,0,678,0.1,72.51469392773768,0.9551937182658635,19,9,164,24.599999999999937
Branin-Fav,Sequential,59,147,0,346,0.1,71.05145413226154,0.9551937182658635,20,9,165,24.499999999999936
Branin-Fav,Sequential,59,148,1,576,1.0,13.365705178603646,0.9551937182658635,0,10,165,23.499999999999936
Branin-Fav,Sequential,59,149,0,824,0.1,68.47751741193176,0.9240401207554045,1,10,166,23.399999999999935
Branin-Fav,Sequential,59,150,0,245,0.1,67.06728460011587,0.9240401207554045,2,10,167,23.299999999999933
Branin-Fav,Sequential,59,151,0,473,0.1,69.59052431891959,0.9240401207554045,3,10,168,23.199999999999932
Branin-Fav,Sequential,59,152,0,498,0.1,67.97685496049552,0.9240401207554045,4,10,169,23.09999999999993
Branin-Fav,Sequential,59,153,0,224,0.1,65.98585495446225,0.9240401207554045,5,10,170,22.99999999999993
Branin-Fav,Sequential,59,154,0,94,0.1,65.45615215756968,0.9240401207554045,6,10,171,22.899999999999928
Branin-Fav,Sequential,59,155,0,194,0.1,65.90736673068356,0.9240401207554045,7,10,172,22.799999999999926
Branin-Fav,Sequential,59,156,0,181,0.1,67.12760612414452,0.9240401207554045,8,10,173,22.699999999999925
Branin-Fav,Sequential,59,157,0,295,0.1,65.01588699937791,0.9240401207554045,9,10,174,22.599999999999923
Branin-Fav,Sequential,59,158,0,281,0.1,69.72797937142838,0.9240401207554045,10,10,175,22.499999999999922
Branin-Fav,Sequential,59,159,0,174,0.1,65.23879138056621,0.9240401207554045,11,10,176,22.39999999999992
Branin-Fav,Sequential,59,160,0,31,0.1,64.36778528357073,0.9240401207554045,12,10,177,22.29999999999992
Branin-Fav,Sequential,59,161,0,244,0.1,65.3895128888135,0.9240401207554045,13,10,178,22.199999999999918
Branin-Fav,Sequential,59,162,0,579,0.1,66.80519032513313,0.9240401207554045,14,10,179,22.099999999999916
Branin-Fav,Sequential,59,163,0,825,0.1,65.81149172514652,0.9240401207554045,15,10,180,21.999999999999915
Branin-Fav,Sequential,59,164,0,24,0.1,62.22541164372595,0.9240401207554045,16,10,181,21.899999999999913
Branin-Fav,Sequential,59,165,0,823,0.1,62.58514937676791,0.9240401207554045,17,10,182,21.799999999999912
Branin-Fav,Sequential,59,166,0,396,0.1,61.67632454220504,0.9240401207554045,18,10,183,21.69999999999991
Branin-Fav,Sequential,59,167,0,81,0.1,64.48750700053424,0.9240401207554045,19,10,184,21.59999999999991
Branin-Fav,Sequential,59,168,0,447,0.1,60.384948074070735,0.9240401207554045,20,10,185,21.499999999999908
Branin-Fav,Sequential,59,169,1,476,1.0,13.083084263825274,0.9240401207554045,0,11,185,20.499999999999908
Branin-Fav,Sequential,59,170,0,43,0.1,57.71926313842657,0.8937615579430866,1,11,186,20.399999999999906
Branin-Fav,Sequential,59,171,0,345,0.1,61.31134038774059,0.8937615579430866,2,11,187,20.299999999999905
Branin-Fav,Sequential,59,172,0,480,0.1,61.45979504563313,0.8937615579430866,3,11,188,20.199999999999903
Branin-Fav,Sequential,59,173,0,124,0.1,57.38204563106706,0.8937615579430866,4,11,189,20.099999999999902
Branin-Fav,Sequential,59,174,0,143,0.1,57.583974531621394,0.8937615579430866,5,11,190,19.9999999999999
Branin-Fav,Sequential,59,175,0,599,0.1,57.31268213904834,0.8937615579430866,6,11,191,19.8999999999999
Branin-Fav,Sequential,59,176,0,530,0.1,58.61580696034668,0.8937615579430866,7,11,192,19.799999999999898
Branin-Fav,Sequential,59,177,0,231,0.1,55.71879138357231,0.8937615579430866,8,11,193,19.699999999999896
Branin-Fav,Sequential,59,178,0,423,0.1,56.73069093657986,0.8937615579430866,9,11,194,19.599999999999895
Branin-Fav,Sequential,59,179,0,629,0.1,54.98908037198374,0.8937615579430866,10,11,195,19.499999999999893
Branin-Fav,Sequential,59,180,0,294,0.1,53.97556214821409,0.8937615579430866,11,11,196,19.399999999999892
Branin-Fav,Sequential,59,181,0,722,0.1,54.55916549123271,0.8937615579430866,12,11,197,19.29999999999989
Branin-Fav,Sequential,59,182,0,193,0.1,54.481768421330344,0.8937615579430866,13,11,198,19.19999999999989
Branin-Fav,Sequential,59,183,0,74,0.1,54.960841927759546,0.8937615579430866,14,11,199,19.099999999999888
Branin-Fav,Sequential,59,184,0,331,0.1,55.31491064626608,0.8937615579430866,15,11,200,18.999999999999886
Branin-Fav,Sequential,59,185,0,42,0.1,54.426224725234995,0.8937615579430866,16,11,201,18.899999999999885
Branin-Fav,Sequential,59,186,0,381,0.1,55.469649416506215,0.8937615579430866,17,11,202,18.799999999999883
Branin-Fav,Sequential,59,187,0,772,0.1,58.88533521121309,0.8937615579430866,18,11,203,18.699999999999882
Branin-Fav,Sequential,59,188,0,873,0.1,53.06008533416154,0.8937615579430866,19,11,204,18.59999999999988
Branin-Fav,Sequential,59,189,0,548,0.1,54.41947972869792,0.8937615579430866,20,11,205,18.49999999999988
Branin-Fav,Sequential,59,190,1,626,1.0,10.119965778254986,0.8937615579430866,0,12,205,17.49999999999988
Branin-Fav,Sequential,59,191,0,373,0.1,41.46680965287462,0.7311643124370417,1,12,206,17.399999999999878
Branin-Fav,Sequential,59,192,0,497,0.1,41.16333054066258,0.7311643124370417,2,12,207,17.299999999999876
Branin-Fav,Sequential,59,193,0,446,0.1,42.62197548984156,0.7311643124370417,3,12,208,17.199999999999875
Branin-Fav,Sequential,59,194,0,395,0.1,44.263090763280054,0.7311643124370417,4,12,209,17.099999999999874
Branin-Fav,Sequential,59,195,0,649,0.1,42.781948164495574,0.7311643124370417,5,12,210,16.999999999999872
Branin-Fav,Sequential,59,196,0,243,0.1,40.77096569603807,0.7311643124370417,6,12,211,16.89999999999987
Branin-Fav,Sequential,59,197,0,131,0.1,40.75000293699065,0.7311643124370417,7,12,212,16.79999999999987
Branin-Fav,Sequential,59,198,0,728,0.1,42.60513451849981,0.7311643124370417,8,12,213,16.699999999999868
Branin-Fav,Sequential,59,199,0,344,0.1,40.35424624487072,0.7311643124370417,9,12,214,16.599999999999866
Branin-Fav,Sequential,59,200,0,2400,0.1,39.54046403077957,0.7311643124370417,10,12,215,16.499999999999865
Branin-Fav,Sequential,59,201,0,431,0.1,41.66929097564371,0.7311643124370417,11,12,216,16.399999999999864
Branin-Fav,Sequential,59,202,0,672,0.1,43.21868185170183,0.7311643124370417,12,12,217,16.299999999999862
Branin-Fav,Sequential,59,203,0,92,0.1,41.48776582823903,0.7311643124370417,13,12,218,16.19999999999986
Branin-Fav,Sequential,59,204,0,822,0.1,41.084606630293635,0.7311643124370417,14,12,219,16.09999999999986
Branin-Fav,Sequential,59,205,0,323,0.1,39.20248344926076,0.7311643124370417,15,12,220,15.99999999999986
Branin-Fav,Sequential,59,206,0,622,0.1,38.85197674857849,0.7311643124370417,16,12,221,15.899999999999858
Branin-Fav,Sequential,59,207,0,293,0.1,40.218230064831694,0.7311643124370417,17,12,222,15.799999999999857
Branin-Fav,Sequential,59,208,0,874,0.1,37.74990137845349,0.7311643124370417,18,12,223,15.699999999999855
Branin-Fav,Sequential,59,209,0,872,0.1,38.23712385821923,0.7311643124370417,19,12,224,15.599999999999854
Branin-Fav,Sequential,59,210,0,598,0.1,38.890188806048506,0.7311643124370417,20,12,225,15.499999999999853
Branin-Fav,Sequential,59,211,1,577,1.0,10.291384854793183,0.7311643124370417,0,13,225,14.49999999999985
Branin-Fav,Sequential,59,212,0,826,0.1,33.91550690980553,0.6513557607451722,1,13,226,14.399999999999851
Branin-Fav,Sequential,59,213,0,273,0.1,33.05406614254023,0.6513557607451722,2,13,227,14.29999999999985
Branin-Fav,Sequential,59,214,0,572,0.1,31.84226277146647,0.6513557607451722,3,13,228,14.199999999999848
Branin-Fav,Sequential,59,215,0,679,0.1,32.10520830494969,0.6513557607451722,4,13,229,14.099999999999847
Branin-Fav,Sequential,59,216,0,445,0.1,32.73368694138554,0.6513557607451722,5,13,230,13.999999999999845
Branin-Fav,Sequential,59,217,0,522,0.1,32.59514398520446,0.6513557607451722,6,13,231,13.899999999999844
Branin-Fav,Sequential,59,218,0,875,0.1,32.462982572193,0.6513557607451722,7,13,232,13.799999999999843
Branin-Fav,Sequential,59,219,0,394,0.1,31.898975339363997,0.6513557607451722,8,13,233,13.699999999999841
Branin-Fav,Sequential,59,220,0,232,0.1,32.36096391228935,0.6513557607451722,9,13,234,13.59999999999984
Branin-Fav,Sequential,59,221,0,142,0.1,31.648587071975285,0.6513557607451722,10,13,235,13.499999999999838
Branin-Fav,Sequential,59,222,0,41,0.1,32.18459879029151,0.6513557607451722,11,13,236,13.399999999999837
Branin-Fav,Sequential,59,223,0,496,0.1,30.786128466407092,0.6513557607451722,12,13,237,13.299999999999836
Branin-Fav,Sequential,59,224,0,192,0.1,31.332476612291156,0.6513557607451722,13,13,238,13.199999999999834
Branin-Fav,Sequential,59,225,0,23,0.1,33.370585944251744,0.6513557607451722,14,13,239,13.099999999999833
Branin-Fav,Sequential,59,226,0,547,0.1,31.207842355483084,0.6513557607451722,15,13,240,12.999999999999831
Branin-Fav,Sequential,59,227,0,495,0.1,31.10603630506793,0.6513557607451722,16,13,241,12.89999999999983
Branin-Fav,Sequential,59,228,0,923,0.1,29.35519147304524,0.6513557607451722,17,13,242,12.799999999999828
Branin-Fav,Sequential,59,229,0,580,0.1,31.558021171771358,0.6513557607451722,18,13,243,12.699999999999827
Branin-Fav,Sequential,59,230,0,32,0.1,30.321039417569533,0.6513557607451722,19,13,244,12.599999999999826
Branin-Fav,Sequential,59,231,0,699,0.1,28.673606986355015,0.6513557607451722,20,13,245,12.499999999999824
Branin-Fav,Sequential,59,232,1,525,1.0,9.787575229379852,0.6513557607451722,0,14,245,11.499999999999822
Branin-Fav,Sequential,59,233,0,82,0.1,29.657817104802238,0.6530823668116856,1,14,246,11.399999999999823
Branin-Fav,Sequential,59,234,0,343,0.1,28.921791292911298,0.6530823668116856,2,14,247,11.299999999999821
Branin-Fav,Sequential,59,235,0,132,0.1,29.307958242978692,0.6530823668116856,3,14,248,11.19999999999982
Branin-Fav,Sequential,59,236,0,73,0.1,30.69105173146044,0.6530823668116856,4,14,249,11.099999999999818
Branin-Fav,Sequential,59,237,0,481,0.1,28.980930427565806,0.6530823668116856,5,14,250,10.999999999999817
Branin-Fav,Sequential,59,238,0,924,0.1,28.023981671600108,0.6530823668116856,6,14,251,10.899999999999816
Branin-Fav,Sequential,59,239,0,827,0.1,28.596703460470913,0.6530823668116856,7,14,252,10.799999999999814
Branin-Fav,Sequential,59,240,0,282,0.1,30.138988749731208,0.6530823668116856,8,14,253,10.699999999999813
Branin-Fav,Sequential,59,241,0,292,0.1,27.338279680556447,0.6530823668116856,9,14,254,10.599999999999811
Branin-Fav,Sequential,59,242,0,922,0.1,26.375658949568905,0.6530823668116856,10,14,255,10.49999999999981
Branin-Fav,Sequential,59,243,0,223,0.1,27.455139104820702,0.6530823668116856,11,14,256,10.399999999999809
Branin-Fav,Sequential,59,244,0,444,0.1,27.643701527033592,0.6530823668116856,12,14,257,10.299999999999807
Branin-Fav,Sequential,59,245,0,648,0.1,28.843857981525225,0.6530823668116856,13,14,258,10.199999999999806
Branin-Fav,Sequential,59,246,0,182,0.1,26.799825054328654,0.6530823668116856,14,14,259,10.099999999999804
Branin-Fav,Sequential,59,247,0,546,0.1,26.24965865646874,0.6530823668116856,15,14,260,9.999999999999803
Branin-Fav,Sequential,59,248,0,173,0.1,26.471945446106393,0.6530823668116856,16,14,261,9.899999999999801
Branin-Fav,Sequential,59,249,0,393,0.1,26.4524312199533,0.6530823668116856,17,14,262,9.7999999999998
Branin-Fav,Sequential,59,250,0,472,0.1,25.78699766687376,0.6530823668116856,18,14,263,9.699999999999799
Branin-Fav,Sequential,59,251,0,91,0.1,26.744555010321903,0.6530823668116856,19,14,264,9.599999999999797
Branin-Fav,Sequential,59,252,0,876,0.1,26.667096345144294,0.6530823668116856,20,14,265,9.499999999999796
Branin-Fav,Sequential,59,253,1,477,1.0,9.047254414456894,0.6530823668116856,0,15,265,8.499999999999794
Branin-Fav,Sequential,59,254,0,597,0.1,27.21851266152792,0.6713184657896055,1,15,266,8.399999999999794
Branin-Fav,Sequential,59,255,0,494,0.1,26.259298758112532,0.6713184657896055,2,15,267,8.299999999999793
Branin-Fav,Sequential,59,256,0,382,0.1,25.047873755220433,0.6713184657896055,3,15,268,8.199999999999791
Branin-Fav,Sequential,59,257,0,123,0.1,26.885826728588505,0.6713184657896055,4,15,269,8.09999999999979
Branin-Fav,Sequential,59,258,0,141,0.1,25.99011248922857,0.6713184657896055,5,15,270,7.999999999999789
Branin-Fav,Sequential,59,259,0,771,0.1,26.278075701294643,0.6713184657896055,6,15,271,7.899999999999787
Branin-Fav,Sequential,59,260,0,630,0.1,25.623742837646535,0.6713184657896055,7,15,272,7.799999999999786
Branin-Fav,Sequential,59,261,0,778,0.1,25.006934920923424,0.6713184657896055,8,15,273,7.699999999999784
Branin-Fav,Sequential,59,262,0,729,0.1,24.617620381386285,0.6713184657896055,9,15,274,7.599999999999783
Branin-Fav,Sequential,59,263,0,342,0.1,25.00661980590536,0.6713184657896055,10,15,275,7.4999999999997815
Branin-Fav,Sequential,59,264,0,925,0.1,24.677760786887788,0.6713184657896055,11,15,276,7.39999999999978
Branin-Fav,Sequential,59,265,0,531,0.1,24.59668640840077,0.6713184657896055,12,15,277,7.299999999999779
Branin-Fav,Sequential,59,266,0,191,0.1,24.2759001008816,0.6713184657896055,13,15,278,7.199999999999777
Branin-Fav,Sequential,59,267,0,871,0.1,24.311269971808635,0.6713184657896055,14,15,279,7.099999999999776
Branin-Fav,Sequential,59,268,0,821,0.1,23.912049193964265,0.6713184657896055,15,15,280,6.999999999999774
Branin-Fav,Sequential,59,269,0,422,0.1,23.12084379695693,0.6713184657896055,16,15,281,6.899999999999773
Branin-Fav,Sequential,59,270,0,545,0.1,23.307638930607986,0.6713184657896055,17,15,282,6.799999999999772
Branin-Fav,Sequential,59,271,0,973,0.1,23.267386978160086,0.6713184657896055,18,15,283,6.69999999999977
Branin-Fav,Sequential,59,272,0,241,0.1,23.057298167544097,0.6713184657896055,19,15,284,6.599999999999769
Branin-Fav,Sequential,59,273,0,596,0.1,23.03537719874785,0.6713184657896055,20,15,285,6.499999999999767
Branin-Fav,Sequential,59,274,1,625,1.0,8.666125050821291,0.6713184657896055,0,16,285,5.4999999999997655
Branin-Fav,Sequential,59,275,0,721,0.1,19.92116481180153,0.6002482105163476,1,16,286,5.399999999999766
Branin-Fav,Sequential,59,276,0,443,0.1,20.570378788643765,0.6002482105163476,2,16,287,5.2999999999997645
Branin-Fav,Sequential,59,277,0,749,0.1,21.127870854994992,0.6002482105163476,3,16,288,5.199999999999763
Branin-Fav,Sequential,59,278,0,698,0.1,20.171343157197235,0.6002482105163476,4,16,289,5.099999999999762
Branin-Fav,Sequential,59,279,0,432,0.1,21.28662470236719,0.6002482105163476,5,16,290,4.99999999999976
Branin-Fav,Sequential,59,280,0,291,0.1,19.36942836548683,0.6002482105163476,6,16,291,4.899999999999759
Branin-Fav,Sequential,59,281,0,647,0.1,19.206130450869146,0.6002482105163476,7,16,292,4.799999999999757
Branin-Fav,Sequential,59,282,0,33,0.1,20.871976368264512,0.6002482105163476,8,16,293,4.699999999999756
Branin-Fav,Sequential,59,283,0,372,0.1,19.410854322188076,0.6002482105163476,9,16,294,4.5999999999997545
Branin-Fav,Sequential,59,284,0,322,0.1,20.66452602566174,0.6002482105163476,10,16,295,4.499999999999753
Branin-Fav,Sequential,59,285,0,2300,0.1,19.526078352470826,0.6002482105163476,11,16,296,4.399999999999752
Branin-Fav,Sequential,59,286,0,972,0.1,18.715746734056136,0.6002482105163476,12,16,297,4.29999999999975
Branin-Fav,Sequential,59,287,0,671,0.1,17.84045510206974,0.6002482105163476,13,16,298,4.199999999999749
Branin-Fav,Sequential,59,288,0,392,0.1,19.23909346445785,0.6002482105163476,14,16,299,4.099999999999747
Branin-Fav,Sequential,59,289,0,921,0.1,19.068619454127703,0.6002482105163476,15,16,300,3.9999999999997455
Branin-Fav,Sequential,59,290,0,40,0.1,19.264765152551917,0.6002482105163476,16,16,301,3.899999999999744
Branin-Fav,Sequential,59,291,0,877,0.1,18.44506785210326,0.6002482105163476,17,16,302,3.7999999999997427
Branin-Fav,Sequential,59,292,0,974,0.1,17.994762380858045,0.6002482105163476,18,16,303,3.6999999999997413
Branin-Fav,Sequential,59,293,0,22,0.1,20.42902786142884,0.6002482105163476,19,16,304,3.59999999999974
