benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Progressive,60,301,0,142,0.1,54.14093952150697,0.7190147586172229,7,16,312,2.7999999999997356
Branin-Fav,Progressive,60,302,0,779,0.1,53.624431270341425,0.7190147586172229,8,16,313,2.699999999999734
Branin-Fav,Progressive,60,303,0,92,0.1,53.157108859773786,0.7190147586172229,9,16,314,2.5999999999997327
Branin-Fav,Progressive,60,304,0,921,0.1,54.81138153336695,0.7190147586172229,10,16,315,2.4999999999997313
Branin-Fav,Progressive,60,305,0,334,0.1,59.98330335995661,0.7190147586172229,11,16,316,2.39999999999973
Branin-Fav,Progressive,60,306,0,721,0.1,50.759795934810036,0.7190147586172229,12,16,317,2.2999999999997285
Branin-Fav,Progressive,60,307,0,596,0.1,51.339807003359645,0.7190147586172229,13,16,318,2.199999999999727
Branin-Fav,Progressive,60,308,0,971,0.1,53.11845064575779,0.7190147586172229,14,16,319,2.0999999999997256
Branin-Fav,Progressive,60,309,0,393,0.1,53.62343291340165,0.7190147586172229,15,16,320,1.9999999999997242
Branin-Fav,Progressive,60,310,0,926,0.1,54.24473264559433,0.7190147586172229,16,16,321,1.8999999999997228
Branin-Fav,Progressive,60,311,0,173,0.1,59.11171647045725,0.7190147586172229,17,16,322,1.7999999999997214
Branin-Fav,Progressive,60,312,0,34,0.1,55.37706279249749,0.7190147586172229,18,16,323,1.69999999999972
Branin-Fav,Progressive,60,313,0,422,0.1,54.75278407495997,0.7190147586172229,19,16,324,1.5999999999997185
Branin-Fav,Progressive,60,314,0,2000,0.1,50.03228969083548,0.7190147586172229,20,16,325,1.4999999999997171
Branin-Fav,Progressive,60,315,1,249,1.0,13.472788828359683,0.7190147586172229,0,17,325,0.4999999999997158
Branin-Fav,Progressive,60,316,0,671,0.1,47.36735269166812,0.6553848740004501,1,17,326,0.3999999999997158
Branin-Fav,Progressive,60,317,0,1022,0.1,48.7156906160924,0.6553848740004501,2,17,327,0.2999999999997144
Branin-Fav,Progressive,60,318,0,192,0.1,47.32551336916651,0.6553848740004501,3,17,328,0.19999999999971294
Branin-Fav,Progressive,60,319,0,621,0.1,45.369112209826575,0.6553848740004501,4,17,329,0.09999999999971151
Branin-Fav,Progressive,61,1,0,35,0.1,124.22986132258143,0.5,1,2,26,45.4
Branin-Fav,Progressive,61,2,0,37,0.1,104.3639655079077,0.5,2,2,27,45.3
Branin-Fav,Progressive,61,3,0,36,0.1,106.14002643066495,0.5,3,2,28,45.199999999999996
Branin-Fav,Progressive,61,4,0,25,0.1,80.65175366305021,0.5,4,2,29,45.1
Branin-Fav,Progressive,61,5,0,33,0.1,92.36745721795441,0.5,5,2,30,45.0
Branin-Fav,Progressive,61,6,0,2450,0.1,86.80689771695405,0.5,6,2,31,44.9
Branin-Fav,Progressive,61,7,0,32,0.1,82.18216138085099,0.5,7,2,32,44.800000000000004
Branin-Fav,Progressive,61,8,0,2250,0.1,79.92107731055519,0.5,8,2,33,44.7
Branin-Fav,Progressive,61,9,0,28,0.1,81.57882650210087,0.5,9,2,34,44.6
Branin-Fav,Progressive,61,10,0,49,0.1,85.97458733246756,0.5,10,2,35,44.5
Branin-Fav,Progressive,61,11,0,44,0.1,77.85865177940245,0.5,11,2,36,44.4
Branin-Fav,Progressive,61,12,0,42,0.1,82.31454564425094,0.5,12,2,37,44.300000000000004
Branin-Fav,Progressive,61,13,0,26,0.1,80.45578756804673,0.5,13,2,38,44.2
Branin-Fav,Progressive,61,14,0,41,0.1,83.90072977873965,0.5,14,2,39,44.1
Branin-Fav,Progressive,61,15,0,34,0.1,79.04426077774129,0.5,15,2,40,44.00000000000001
Branin-Fav,Progressive,61,16,0,38,0.1,75.04303617578061,0.5,16,2,41,43.900000000000006
Branin-Fav,Progressive,61,17,0,31,0.1,74.69069062430951,0.5,17,2,42,43.800000000000004
Branin-Fav,Progressive,61,18,0,43,0.1,74.21056299496976,0.5,18,2,43,43.7
Branin-Fav,Progressive,61,19,0,40,0.1,72.42605252182514,0.5,19,2,44,43.6
Branin-Fav,Progressive,61,20,0,24,0.1,76.56636333347006,0.5,20,2,45,43.50000000000001
Branin-Fav,Progressive,61,21,1,2450,1.0,30.92180388356,0.5,0,3,45,42.50000000000001
Branin-Fav,Progressive,61,22,0,48,0.1,69.11445023888227,0.5,1,3,46,42.400000000000006
Branin-Fav,Progressive,61,23,0,47,0.1,66.8182915049894,0.5,2,3,47,42.300000000000004
Branin-Fav,Progressive,61,24,0,39,0.1,64.87365328269621,0.5,3,3,48,42.20000000000001
Branin-Fav,Progressive,61,25,0,45,0.1,62.14644787165094,0.5,4,3,49,42.10000000000001
Branin-Fav,Progressive,61,26,0,46,0.1,62.95634921195772,0.5,5,3,50,42.00000000000001
Branin-Fav,Progressive,61,27,0,98,0.1,64.41452769481998,0.5,6,3,51,41.900000000000006
Branin-Fav,Progressive,61,28,0,92,0.1,62.15590312118174,0.5,7,3,52,41.800000000000004
Branin-Fav,Progressive,61,29,0,89,0.1,61.49293848586838,0.5,8,3,53,41.70000000000001
Branin-Fav,Progressive,61,30,0,99,0.1,65.09267058084441,0.5,9,3,54,41.60000000000001
Branin-Fav,Progressive,61,31,0,97,0.1,61.254460089457595,0.5,10,3,55,41.50000000000001
Branin-Fav,Progressive,61,32,0,199,0.1,67.3733515933019,0.5,11,3,56,41.40000000000001
Branin-Fav,Progressive,61,33,0,96,0.1,62.500427167965405,0.5,12,3,57,41.30000000000001
Branin-Fav,Progressive,61,34,0,95,0.1,61.959159929781244,0.5,13,3,58,41.20000000000001
Branin-Fav,Progressive,61,35,0,94,0.1,60.46756307364977,0.5,14,3,59,41.10000000000001
Branin-Fav,Progressive,61,36,0,148,0.1,62.92472201566345,0.5,15,3,60,41.00000000000001
Branin-Fav,Progressive,61,37,0,147,0.1,62.32753979906543,0.5,16,3,61,40.90000000000001
Branin-Fav,Progressive,61,38,0,146,0.1,61.066454800125456,0.5,17,3,62,40.80000000000001
Branin-Fav,Progressive,61,39,0,93,0.1,60.86136558236906,0.5,18,3,63,40.70000000000001
Branin-Fav,Progressive,61,40,0,91,0.1,58.77022955542331,0.5,19,3,64,40.600000000000016
Branin-Fav,Progressive,61,41,0,145,0.1,57.7011280027331,0.5,20,3,65,40.500000000000014
Branin-Fav,Progressive,61,42,1,2499,1.0,40.101292135615125,0.5,0,4,65,39.500000000000014
Branin-Fav,Progressive,61,43,0,198,0.1,65.79753374069443,0.5,1,4,66,39.40000000000001
Branin-Fav,Progressive,61,44,0,197,0.1,61.63635869814725,0.5,2,4,67,39.30000000000001
Branin-Fav,Progressive,61,45,0,90,0.1,62.36035061642838,0.5,3,4,68,39.20000000000001
Branin-Fav,Progressive,61,46,1,0,1.0,62.04854630932211,0.5,0,5,68,38.20000000000002
Branin-Fav,Progressive,61,47,1,99,1.0,99.16691443535026,0.5,0,6,68,37.20000000000002
Branin-Fav,Progressive,61,48,0,144,0.1,83.71580011382274,0.5,1,6,69,37.100000000000016
Branin-Fav,Progressive,61,49,0,249,0.1,83.53740378301308,0.5,2,6,70,37.000000000000014
Branin-Fav,Progressive,61,50,0,143,0.1,83.82573363216075,0.5,3,6,71,36.90000000000001
Branin-Fav,Progressive,61,51,0,88,0.1,82.80880652230509,0.5,4,6,72,36.80000000000002
Branin-Fav,Progressive,61,52,0,196,0.1,80.5248058176866,0.5,5,6,73,36.70000000000002
Branin-Fav,Progressive,61,53,0,142,0.1,78.77188678799841,0.5,6,6,74,36.600000000000016
Branin-Fav,Progressive,61,54,0,248,0.1,85.44232592333799,0.5,7,6,75,36.500000000000014
Branin-Fav,Progressive,61,55,0,299,0.1,84.12419411106391,0.5,8,6,76,36.40000000000001
Branin-Fav,Progressive,61,56,0,349,0.1,88.91917447873405,0.5,9,6,77,36.30000000000002
Branin-Fav,Progressive,61,57,0,195,0.1,77.94441586378544,0.5,10,6,78,36.20000000000002
Branin-Fav,Progressive,61,58,0,247,0.1,82.58565240549878,0.5,11,6,79,36.100000000000016
Branin-Fav,Progressive,61,59,0,298,0.1,78.92234449087178,0.5,12,6,80,36.00000000000002
Branin-Fav,Progressive,61,60,0,348,0.1,81.3278862563887,0.5,13,6,81,35.90000000000002
Branin-Fav,Progressive,61,61,0,194,0.1,77.05876599239154,0.5,14,6,82,35.80000000000002
Branin-Fav,Progressive,61,62,0,141,0.1,77.49813344665479,0.5,15,6,83,35.70000000000002
Branin-Fav,Progressive,61,63,0,246,0.1,73.11424762319237,0.5,16,6,84,35.600000000000016
Branin-Fav,Progressive,61,64,0,193,0.1,73.1719184728967,0.5,17,6,85,35.50000000000002
Branin-Fav,Progressive,61,65,0,140,0.1,74.03867525812447,0.5,18,6,86,35.40000000000002
Branin-Fav,Progressive,61,66,0,297,0.1,74.31802672807058,0.5,19,6,87,35.30000000000002
Branin-Fav,Progressive,61,67,0,245,0.1,71.6019430743248,0.5,20,6,88,35.200000000000024
Branin-Fav,Progressive,61,68,1,2458,1.0,32.616984416127224,0.5,0,7,88,34.200000000000024
Branin-Fav,Progressive,61,69,0,23,0.1,70.46055114326943,0.5,1,7,89,34.10000000000002
Branin-Fav,Progressive,61,70,0,296,0.1,69.98236700551509,0.5,2,7,90,34.00000000000002
Branin-Fav,Progressive,61,71,0,244,0.1,70.76215662131544,0.5,3,7,91,33.90000000000002
Branin-Fav,Progressive,61,72,0,2300,0.1,71.87078250842826,0.5,4,7,92,33.80000000000002
Branin-Fav,Progressive,61,73,0,399,0.1,78.42477735426505,0.5,5,7,93,33.700000000000024
Branin-Fav,Progressive,61,74,0,347,0.1,69.26493956790158,0.5,6,7,94,33.600000000000016
Branin-Fav,Progressive,61,75,0,398,0.1,67.84311551628235,0.5,7,7,95,33.50000000000002
Branin-Fav,Progressive,61,76,0,449,0.1,68.05276377996168,0.5,8,7,96,33.40000000000001
Branin-Fav,Progressive,61,77,0,295,0.1,67.74197643803275,0.5,9,7,97,33.30000000000002
Branin-Fav,Progressive,61,78,0,192,0.1,67.39146321833016,0.5,10,7,98,33.20000000000001
Branin-Fav,Progressive,61,79,0,87,0.1,61.717397931726694,0.5,11,7,99,33.100000000000016
Branin-Fav,Progressive,61,80,0,191,0.1,67.06038763361778,0.5,12,7,100,33.00000000000001
Branin-Fav,Progressive,61,81,0,346,0.1,65.59680509385679,0.5,13,7,101,32.90000000000001
Branin-Fav,Progressive,61,82,0,397,0.1,68.32342162752906,0.5,14,7,102,32.800000000000004
Branin-Fav,Progressive,61,83,0,1750,0.1,65.84721591823177,0.5,15,7,103,32.70000000000001
Branin-Fav,Progressive,61,84,0,499,0.1,69.82071714585,0.5,16,7,104,32.6
Branin-Fav,Progressive,61,85,0,448,0.1,69.15080045650893,0.5,17,7,105,32.50000000000001
Branin-Fav,Progressive,61,86,0,294,0.1,64.63480243673754,0.5,18,7,106,32.4
Branin-Fav,Progressive,61,87,0,243,0.1,63.378382976306554,0.5,19,7,107,32.300000000000004
Branin-Fav,Progressive,61,88,0,242,0.1,63.114659059088694,0.5,20,7,108,32.199999999999996
Branin-Fav,Progressive,61,89,1,349,1.0,24.63607140107853,0.5,0,8,108,31.200000000000003
Branin-Fav,Progressive,61,90,0,293,0.1,112.68458861012199,0.9042770883659371,1,8,109,31.099999999999998
Branin-Fav,Progressive,61,91,0,447,0.1,127.53146393672684,0.9042770883659371,2,8,110,30.999999999999996
Branin-Fav,Progressive,61,92,0,345,0.1,117.55064629093283,0.9042770883659371,3,8,111,30.899999999999995
Branin-Fav,Progressive,61,93,0,396,0.1,104.5274506213882,0.9042770883659371,4,8,112,30.799999999999994
Branin-Fav,Progressive,61,94,0,498,0.1,123.86704463498002,0.9042770883659371,5,8,113,30.699999999999992
Branin-Fav,Progressive,61,95,0,549,0.1,126.45259655691011,0.9042770883659371,6,8,114,30.59999999999999
Branin-Fav,Progressive,61,96,0,139,0.1,111.87412298365057,0.9042770883659371,7,8,115,30.49999999999999
Branin-Fav,Progressive,61,97,0,344,0.1,102.7072865482183,0.9042770883659371,8,8,116,30.399999999999988
Branin-Fav,Progressive,61,98,0,395,0.1,103.78702428342686,0.9042770883659371,9,8,117,30.299999999999986
Branin-Fav,Progressive,61,99,0,241,0.1,105.45308157263061,0.9042770883659371,10,8,118,30.199999999999985
Branin-Fav,Progressive,61,100,0,22,0.1,123.72074396200179,0.9042770883659371,11,8,119,30.099999999999984
Branin-Fav,Progressive,61,101,0,190,0.1,100.593380857018,0.9042770883659371,12,8,120,29.999999999999982
Branin-Fav,Progressive,61,102,0,497,0.1,108.51610117496553,0.9042770883659371,13,8,121,29.89999999999998
Branin-Fav,Progressive,61,103,0,446,0.1,107.94121987941324,0.9042770883659371,14,8,122,29.79999999999998
Branin-Fav,Progressive,61,104,0,138,0.1,102.57048176128187,0.9042770883659371,15,8,123,29.699999999999978
Branin-Fav,Progressive,61,105,0,29,0.1,103.24081442168318,0.9042770883659371,16,8,124,29.599999999999977
Branin-Fav,Progressive,61,106,0,548,0.1,106.96054955075782,0.9042770883659371,17,8,125,29.499999999999975
Branin-Fav,Progressive,61,107,0,599,0.1,109.72467012998625,0.9042770883659371,18,8,126,29.399999999999974
Branin-Fav,Progressive,61,108,0,292,0.1,99.54149000925997,0.9042770883659371,19,8,127,29.299999999999972
Branin-Fav,Progressive,61,109,0,598,0.1,103.78398008433595,0.9042770883659371,20,8,128,29.19999999999997
Branin-Fav,Progressive,61,110,1,499,1.0,25.170142329076928,0.9042770883659371,0,9,128,28.19999999999997
Branin-Fav,Progressive,61,111,0,30,0.1,88.88218674909035,0.8218955692854858,1,9,129,28.09999999999997
Branin-Fav,Progressive,61,112,0,343,0.1,90.5083208224401,0.8218955692854858,2,9,130,27.999999999999968
Branin-Fav,Progressive,61,113,0,394,0.1,84.06337731492634,0.8218955692854858,3,9,131,27.899999999999967
Branin-Fav,Progressive,61,114,0,79,0.1,94.124136019404,0.8218955692854858,4,9,132,27.799999999999965
Branin-Fav,Progressive,61,115,0,445,0.1,91.07351804086598,0.8218955692854858,5,9,133,27.699999999999964
Branin-Fav,Progressive,61,116,0,547,0.1,93.5765952002598,0.8218955692854858,6,9,134,27.599999999999962
Branin-Fav,Progressive,61,117,0,496,0.1,93.43313953729209,0.8218955692854858,7,9,135,27.49999999999996
Branin-Fav,Progressive,61,118,0,649,0.1,94.28087428151515,0.8218955692854858,8,9,136,27.39999999999996
Branin-Fav,Progressive,61,119,0,699,0.1,88.91087096097289,0.8218955692854858,9,9,137,27.299999999999958
Branin-Fav,Progressive,61,120,0,81,0.1,88.07312616471849,0.8218955692854858,10,9,138,27.199999999999957
Branin-Fav,Progressive,61,121,0,342,0.1,87.33589408964136,0.8218955692854858,11,9,139,27.099999999999955
Branin-Fav,Progressive,61,122,0,291,0.1,91.99944719891879,0.8218955692854858,12,9,140,26.999999999999954
Branin-Fav,Progressive,61,123,0,240,0.1,83.98114619294785,0.8218955692854858,13,9,141,26.899999999999952
Branin-Fav,Progressive,61,124,0,27,0.1,93.88382153932739,0.8218955692854858,14,9,142,26.79999999999995
Branin-Fav,Progressive,61,125,0,78,0.1,81.14797882014578,0.8218955692854858,15,9,143,26.69999999999995
Branin-Fav,Progressive,61,126,0,546,0.1,90.28467179178537,0.8218955692854858,16,9,144,26.599999999999948
Branin-Fav,Progressive,61,127,0,77,0.1,87.40276808185935,0.8218955692854858,17,9,145,26.499999999999947
Branin-Fav,Progressive,61,128,0,648,0.1,86.58717413559631,0.8218955692854858,18,9,146,26.399999999999945
Branin-Fav,Progressive,61,129,0,597,0.1,86.98454522750936,0.8218955692854858,19,9,147,26.299999999999944
Branin-Fav,Progressive,61,130,0,76,0.1,83.04917388578491,0.8218955692854858,20,9,148,26.199999999999942
Branin-Fav,Progressive,61,131,1,549,1.0,20.21279904275608,0.8218955692854858,0,10,148,25.199999999999942
Branin-Fav,Progressive,61,132,0,393,0.1,73.59518703772697,0.7592073065224556,1,10,149,25.09999999999994
Branin-Fav,Progressive,61,133,0,495,0.1,77.65500967903226,0.7592073065224556,2,10,150,24.99999999999994
Branin-Fav,Progressive,61,134,0,128,0.1,77.65803040750036,0.7592073065224556,3,10,151,24.899999999999938
Branin-Fav,Progressive,61,135,0,444,0.1,76.25915644504946,0.7592073065224556,4,10,152,24.799999999999937
Branin-Fav,Progressive,61,136,0,129,0.1,74.8452329724476,0.7592073065224556,5,10,153,24.699999999999935
Branin-Fav,Progressive,61,137,0,341,0.1,76.63333436709068,0.7592073065224556,6,10,154,24.599999999999934
Branin-Fav,Progressive,61,138,0,130,0.1,74.21872066270232,0.7592073065224556,7,10,155,24.499999999999932
Branin-Fav,Progressive,61,139,0,82,0.1,75.08854308774787,0.7592073065224556,8,10,156,24.39999999999993
Branin-Fav,Progressive,61,140,0,75,0.1,75.43018428562046,0.7592073065224556,9,10,157,24.29999999999993
Branin-Fav,Progressive,61,141,0,74,0.1,79.41202915517172,0.7592073065224556,10,10,158,24.19999999999993
Branin-Fav,Progressive,61,142,0,545,0.1,71.89106751573748,0.7592073065224556,11,10,159,24.099999999999927
Branin-Fav,Progressive,61,143,0,127,0.1,79.03911610562105,0.7592073065224556,12,10,160,23.999999999999925
Branin-Fav,Progressive,61,144,0,126,0.1,76.2902430961146,0.7592073065224556,13,10,161,23.899999999999924
Branin-Fav,Progressive,61,145,0,21,0.1,76.84525141579977,0.7592073065224556,14,10,162,23.799999999999923
Branin-Fav,Progressive,61,146,0,73,0.1,71.10361977752213,0.7592073065224556,15,10,163,23.69999999999992
Branin-Fav,Progressive,61,147,0,2350,0.1,69.98185730462501,0.7592073065224556,16,10,164,23.59999999999992
Branin-Fav,Progressive,61,148,0,131,0.1,72.86622809508897,0.7592073065224556,17,10,165,23.49999999999992
Branin-Fav,Progressive,61,149,0,494,0.1,76.72002298696665,0.7592073065224556,18,10,166,23.399999999999917
Branin-Fav,Progressive,61,150,0,189,0.1,68.47617261093919,0.7592073065224556,19,10,167,23.299999999999915
Branin-Fav,Progressive,61,151,0,178,0.1,74.66315967965511,0.7592073065224556,20,10,168,23.199999999999914
Branin-Fav,Progressive,61,152,1,699,1.0,19.40502591691733,0.7592073065224556,0,11,168,22.199999999999914
Branin-Fav,Progressive,61,153,0,125,0.1,58.48851473691128,0.5963279731844794,1,11,169,22.099999999999913
Branin-Fav,Progressive,61,154,0,124,0.1,57.32491556348614,0.5963279731844794,2,11,170,21.99999999999991
Branin-Fav,Progressive,61,155,0,177,0.1,59.010609268897355,0.5963279731844794,3,11,171,21.89999999999991
Branin-Fav,Progressive,61,156,0,176,0.1,56.08128316031899,0.5963279731844794,4,11,172,21.79999999999991
Branin-Fav,Progressive,61,157,0,179,0.1,60.1844616437547,0.5963279731844794,5,11,173,21.699999999999907
Branin-Fav,Progressive,61,158,0,227,0.1,54.424231491230906,0.5963279731844794,6,11,174,21.599999999999905
Branin-Fav,Progressive,61,159,0,228,0.1,59.534050746310044,0.5963279731844794,7,11,175,21.499999999999904
Branin-Fav,Progressive,61,160,0,229,0.1,55.35091187193601,0.5963279731844794,8,11,176,21.399999999999903
Branin-Fav,Progressive,61,161,0,175,0.1,59.017806291479765,0.5963279731844794,9,11,177,21.2999999999999
Branin-Fav,Progressive,61,162,0,180,0.1,55.79738895603815,0.5963279731844794,10,11,178,21.1999999999999
Branin-Fav,Progressive,61,163,0,226,0.1,57.47232225959442,0.5963279731844794,11,11,179,21.0999999999999
Branin-Fav,Progressive,61,164,0,278,0.1,66.40628777478491,0.5963279731844794,12,11,180,20.999999999999897
Branin-Fav,Progressive,61,165,0,277,0.1,56.45113622987147,0.5963279731844794,13,11,181,20.899999999999896
Branin-Fav,Progressive,61,166,0,83,0.1,55.34526574777901,0.5963279731844794,14,11,182,20.799999999999894
Branin-Fav,Progressive,61,167,0,328,0.1,60.469825376894825,0.5963279731844794,15,11,183,20.699999999999893
Branin-Fav,Progressive,61,168,0,174,0.1,56.39133255805384,0.5963279731844794,16,11,184,20.59999999999989
Branin-Fav,Progressive,61,169,0,225,0.1,57.26100100878854,0.5963279731844794,17,11,185,20.49999999999989
Branin-Fav,Progressive,61,170,0,72,0.1,61.02281652038992,0.5963279731844794,18,11,186,20.39999999999989
Branin-Fav,Progressive,61,171,0,276,0.1,61.90363340293475,0.5963279731844794,19,11,187,20.299999999999887
Branin-Fav,Progressive,61,172,0,279,0.1,61.25914040987766,0.5963279731844794,20,11,188,20.199999999999886
Branin-Fav,Progressive,61,173,1,599,1.0,20.248733877035296,0.5963279731844794,0,12,188,19.199999999999886
Branin-Fav,Progressive,61,174,0,230,0.1,51.251808522990814,0.566057526421603,1,12,189,19.099999999999884
Branin-Fav,Progressive,61,175,0,428,0.1,58.93705104220859,0.566057526421603,2,12,190,18.999999999999883
Branin-Fav,Progressive,61,176,0,327,0.1,55.86839158390237,0.566057526421603,3,12,191,18.89999999999988
Branin-Fav,Progressive,61,177,0,326,0.1,53.439719090908504,0.566057526421603,4,12,192,18.79999999999988
Branin-Fav,Progressive,61,178,0,329,0.1,56.969499147968676,0.566057526421603,5,12,193,18.69999999999988
Branin-Fav,Progressive,61,179,0,377,0.1,58.35649758092503,0.566057526421603,6,12,194,18.599999999999877
Branin-Fav,Progressive,61,180,0,181,0.1,51.14411468798206,0.566057526421603,7,12,195,18.499999999999876
Branin-Fav,Progressive,61,181,0,378,0.1,57.412076805481206,0.566057526421603,8,12,196,18.399999999999874
Branin-Fav,Progressive,61,182,0,376,0.1,60.69371688489328,0.566057526421603,9,12,197,18.299999999999873
Branin-Fav,Progressive,61,183,0,379,0.1,55.916475998037214,0.566057526421603,10,12,198,18.19999999999987
Branin-Fav,Progressive,61,184,0,429,0.1,58.06051959132861,0.566057526421603,11,12,199,18.09999999999987
Branin-Fav,Progressive,61,185,0,280,0.1,58.84723881343583,0.566057526421603,12,12,200,17.99999999999987
