benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Soft Parameter Sharing,58,46,0,440,0.1,113.15487066072879,0.5,4,4,69,39.100000000000016
Branin-Fav,Soft Parameter Sharing,58,47,0,295,0.1,108.00956542595753,0.5,5,4,70,39.000000000000014
Branin-Fav,Soft Parameter Sharing,58,48,0,2050,0.1,107.63756927053056,0.5,6,4,71,38.90000000000001
Branin-Fav,Soft Parameter Sharing,58,49,0,341,0.1,108.58642599681419,0.5,7,4,72,38.80000000000002
Branin-Fav,Soft Parameter Sharing,58,50,1,2499,1.0,118.90420195180599,0.5,0,5,72,37.80000000000002
Branin-Fav,Soft Parameter Sharing,58,51,0,346,0.1,106.32020578852402,0.5,1,5,73,37.70000000000002
Branin-Fav,Soft Parameter Sharing,58,52,0,389,0.1,103.09289578063996,0.5,2,5,74,37.600000000000016
Branin-Fav,Soft Parameter Sharing,58,53,0,45,0.1,107.06513126190914,0.5,3,5,75,37.500000000000014
Branin-Fav,Soft Parameter Sharing,58,54,0,246,0.1,101.21087010665815,0.5,4,5,76,37.40000000000001
Branin-Fav,Soft Parameter Sharing,58,55,0,345,0.1,101.40129750743498,0.5,5,5,77,37.30000000000002
Branin-Fav,Soft Parameter Sharing,58,56,0,539,0.1,101.46609518326865,0.5,6,5,78,37.20000000000002
Branin-Fav,Soft Parameter Sharing,58,57,0,36,0.1,101.16821827992818,0.5,7,5,79,37.100000000000016
Branin-Fav,Soft Parameter Sharing,58,58,0,498,0.1,98.69914204953716,0.5,8,5,80,37.00000000000002
Branin-Fav,Soft Parameter Sharing,58,59,0,443,0.1,99.48228678928014,0.5,9,5,81,36.90000000000002
Branin-Fav,Soft Parameter Sharing,58,60,0,394,0.1,99.27814318273384,0.5,10,5,82,36.80000000000002
Branin-Fav,Soft Parameter Sharing,58,61,0,46,0.1,98.63727566859917,0.5,11,5,83,36.70000000000002
Branin-Fav,Soft Parameter Sharing,58,62,0,195,0.1,98.23584695952833,0.5,12,5,84,36.600000000000016
Branin-Fav,Soft Parameter Sharing,58,63,0,96,0.1,99.3743062870512,0.5,13,5,85,36.50000000000002
Branin-Fav,Soft Parameter Sharing,58,64,0,97,0.1,95.48138344163515,0.5,14,5,86,36.40000000000002
Branin-Fav,Soft Parameter Sharing,58,65,0,342,0.1,96.18140203912371,0.5,15,5,87,36.30000000000002
Branin-Fav,Soft Parameter Sharing,58,66,0,397,0.1,93.14301492554407,0.5,16,5,88,36.200000000000024
Branin-Fav,Soft Parameter Sharing,58,67,0,396,0.1,95.6838058939486,0.5,17,5,89,36.10000000000002
Branin-Fav,Soft Parameter Sharing,58,68,0,146,0.1,97.09457658889004,0.5,18,5,90,36.00000000000002
Branin-Fav,Soft Parameter Sharing,58,69,0,95,0.1,94.65704114588608,0.5,19,5,91,35.90000000000002
Branin-Fav,Soft Parameter Sharing,58,70,0,196,0.1,93.35523167923334,0.5,20,5,92,35.80000000000002
Branin-Fav,Soft Parameter Sharing,58,71,1,399,1.0,64.25605627467459,0.5,0,6,92,34.800000000000026
Branin-Fav,Soft Parameter Sharing,58,72,0,395,0.1,94.12703423154748,0.5,1,6,93,34.700000000000024
Branin-Fav,Soft Parameter Sharing,58,73,0,344,0.1,93.90722811230584,0.5,2,6,94,34.60000000000002
Branin-Fav,Soft Parameter Sharing,58,74,0,145,0.1,90.10690397821027,0.5,3,6,95,34.50000000000002
Branin-Fav,Soft Parameter Sharing,58,75,0,490,0.1,92.8195811181302,0.5,4,6,96,34.40000000000003
Branin-Fav,Soft Parameter Sharing,58,76,0,245,0.1,88.68767443788815,0.5,5,6,97,34.300000000000026
Branin-Fav,Soft Parameter Sharing,58,77,0,294,0.1,87.09311731171223,0.5,6,6,98,34.200000000000024
Branin-Fav,Soft Parameter Sharing,58,78,0,41,0.1,93.62863751620277,0.5,7,6,99,34.10000000000002
Branin-Fav,Soft Parameter Sharing,58,79,0,43,0.1,86.55598478033279,0.5,8,6,100,34.00000000000002
Branin-Fav,Soft Parameter Sharing,58,80,0,194,0.1,87.93607922282689,0.5,9,6,101,33.90000000000003
Branin-Fav,Soft Parameter Sharing,58,81,0,144,0.1,85.7594754384849,0.5,10,6,102,33.800000000000026
Branin-Fav,Soft Parameter Sharing,58,82,0,447,0.1,85.50084795531741,0.5,11,6,103,33.700000000000024
Branin-Fav,Soft Parameter Sharing,58,83,0,446,0.1,85.65771336741912,0.5,12,6,104,33.60000000000002
Branin-Fav,Soft Parameter Sharing,58,84,0,94,0.1,87.60071663297242,0.5,13,6,105,33.50000000000002
Branin-Fav,Soft Parameter Sharing,58,85,0,548,0.1,86.35286431798178,0.5,14,6,106,33.40000000000002
Branin-Fav,Soft Parameter Sharing,58,86,0,391,0.1,89.45245587012711,0.5,15,6,107,33.30000000000002
Branin-Fav,Soft Parameter Sharing,58,87,0,42,0.1,84.97495271138541,0.5,16,6,108,33.20000000000002
Branin-Fav,Soft Parameter Sharing,58,88,0,343,0.1,84.6016279495727,0.5,17,6,109,33.100000000000016
Branin-Fav,Soft Parameter Sharing,58,89,0,390,0.1,83.19841430149694,0.5,18,6,110,33.000000000000014
Branin-Fav,Soft Parameter Sharing,58,90,0,293,0.1,81.89313158441561,0.5,19,6,111,32.90000000000001
Branin-Fav,Soft Parameter Sharing,58,91,0,393,0.1,81.11798568005064,0.5,20,6,112,32.80000000000001
Branin-Fav,Soft Parameter Sharing,58,92,1,599,1.0,24.5397012231856,0.5,0,7,112,31.80000000000001
Branin-Fav,Soft Parameter Sharing,58,93,0,93,0.1,82.9499351847463,0.5,1,7,113,31.70000000000001
Branin-Fav,Soft Parameter Sharing,58,94,0,143,0.1,78.54687628901156,0.5,2,7,114,31.60000000000001
Branin-Fav,Soft Parameter Sharing,58,95,0,497,0.1,78.8555376339078,0.5,3,7,115,31.500000000000007
Branin-Fav,Soft Parameter Sharing,58,96,0,193,0.1,76.55818385871402,0.5,4,7,116,31.400000000000006
Branin-Fav,Soft Parameter Sharing,58,97,0,243,0.1,77.00663132692067,0.5,5,7,117,31.300000000000004
Branin-Fav,Soft Parameter Sharing,58,98,0,445,0.1,77.7041987863738,0.5,6,7,118,31.200000000000003
Branin-Fav,Soft Parameter Sharing,58,99,0,292,0.1,76.73725702569794,0.5,7,7,119,31.1
Branin-Fav,Soft Parameter Sharing,58,100,0,598,0.1,75.16428291812706,0.5,8,7,120,31.0
Branin-Fav,Soft Parameter Sharing,58,101,0,392,0.1,76.75286464989844,0.5,9,7,121,30.9
Branin-Fav,Soft Parameter Sharing,58,102,0,39,0.1,85.3081458990503,0.5,10,7,122,30.799999999999997
Branin-Fav,Soft Parameter Sharing,58,103,0,1950,0.1,74.94432368034697,0.5,11,7,123,30.699999999999996
Branin-Fav,Soft Parameter Sharing,58,104,0,242,0.1,71.77956695747149,0.5,12,7,124,30.599999999999994
Branin-Fav,Soft Parameter Sharing,58,105,0,442,0.1,73.5137810096405,0.5,13,7,125,30.499999999999993
Branin-Fav,Soft Parameter Sharing,58,106,0,192,0.1,72.95974714623398,0.5,14,7,126,30.39999999999999
Branin-Fav,Soft Parameter Sharing,58,107,0,444,0.1,73.02643081626947,0.5,15,7,127,30.29999999999999
Branin-Fav,Soft Parameter Sharing,58,108,0,92,0.1,72.44919321072845,0.5,16,7,128,30.19999999999999
Branin-Fav,Soft Parameter Sharing,58,109,0,780,0.1,72.09893905691581,0.5,17,7,129,30.099999999999987
Branin-Fav,Soft Parameter Sharing,58,110,0,142,0.1,72.12706332437554,0.5,18,7,130,29.999999999999986
Branin-Fav,Soft Parameter Sharing,58,111,0,441,0.1,68.7870261190627,0.5,19,7,131,29.899999999999984
Branin-Fav,Soft Parameter Sharing,58,112,0,493,0.1,70.80230426581808,0.5,20,7,132,29.799999999999983
Branin-Fav,Soft Parameter Sharing,58,113,1,649,1.0,21.97243368530272,0.5,0,8,132,28.799999999999983
Branin-Fav,Soft Parameter Sharing,58,114,0,496,0.1,69.64427523473414,0.5,1,8,133,28.69999999999998
Branin-Fav,Soft Parameter Sharing,58,115,0,291,0.1,67.66277523366978,0.5,2,8,134,28.59999999999998
Branin-Fav,Soft Parameter Sharing,58,116,0,340,0.1,67.58439570912496,0.5,3,8,135,28.49999999999998
Branin-Fav,Soft Parameter Sharing,58,117,0,541,0.1,70.49945829934349,0.5,4,8,136,28.399999999999977
Branin-Fav,Soft Parameter Sharing,58,118,0,91,0.1,68.63269686352272,0.5,5,8,137,28.299999999999976
Branin-Fav,Soft Parameter Sharing,58,119,0,491,0.1,68.50788847589521,0.5,6,8,138,28.199999999999974
Branin-Fav,Soft Parameter Sharing,58,120,0,684,0.1,66.41845437299234,0.5,7,8,139,28.099999999999973
Branin-Fav,Soft Parameter Sharing,58,121,0,494,0.1,64.70132721533332,0.5,8,8,140,27.99999999999997
Branin-Fav,Soft Parameter Sharing,58,122,0,547,0.1,64.04100776298814,0.5,9,8,141,27.89999999999997
Branin-Fav,Soft Parameter Sharing,58,123,0,492,0.1,64.40847434089522,0.5,10,8,142,27.79999999999997
Branin-Fav,Soft Parameter Sharing,58,124,0,241,0.1,63.524603977258636,0.5,11,8,143,27.699999999999967
Branin-Fav,Soft Parameter Sharing,58,125,0,191,0.1,62.73903707735192,0.5,12,8,144,27.599999999999966
Branin-Fav,Soft Parameter Sharing,58,126,0,546,0.1,62.50904613163436,0.5,13,8,145,27.499999999999964
Branin-Fav,Soft Parameter Sharing,58,127,0,141,0.1,59.71641921554181,0.5,14,8,146,27.399999999999963
Branin-Fav,Soft Parameter Sharing,58,128,0,439,0.1,60.92017397157344,0.5,15,8,147,27.29999999999996
Branin-Fav,Soft Parameter Sharing,58,129,0,597,0.1,58.79700344667228,0.5,16,8,148,27.19999999999996
Branin-Fav,Soft Parameter Sharing,58,130,0,545,0.1,60.12900970008239,0.5,17,8,149,27.09999999999996
Branin-Fav,Soft Parameter Sharing,58,131,0,544,0.1,57.39248820983292,0.5,18,8,150,26.999999999999957
Branin-Fav,Soft Parameter Sharing,58,132,0,781,0.1,60.580995371637236,0.5,19,8,151,26.899999999999956
Branin-Fav,Soft Parameter Sharing,58,133,0,543,0.1,58.86550295010449,0.5,20,8,152,26.799999999999955
Branin-Fav,Soft Parameter Sharing,58,134,1,449,1.0,19.087319288874106,0.5,0,9,152,25.799999999999955
Branin-Fav,Soft Parameter Sharing,58,135,0,1850,0.1,57.441953436906644,0.5,1,9,153,25.699999999999953
Branin-Fav,Soft Parameter Sharing,58,136,0,596,0.1,56.776648990283945,0.5,2,9,154,25.59999999999995
Branin-Fav,Soft Parameter Sharing,58,137,0,290,0.1,59.03357966271646,0.5,3,9,155,25.49999999999995
Branin-Fav,Soft Parameter Sharing,58,138,0,240,0.1,56.542763837573034,0.5,4,9,156,25.39999999999995
Branin-Fav,Soft Parameter Sharing,58,139,0,542,0.1,57.284544972570735,0.5,5,9,157,25.299999999999947
Branin-Fav,Soft Parameter Sharing,58,140,0,648,0.1,54.56899232415623,0.5,6,9,158,25.199999999999946
Branin-Fav,Soft Parameter Sharing,58,141,0,90,0.1,57.74273914415972,0.5,7,9,159,25.099999999999945
Branin-Fav,Soft Parameter Sharing,58,142,0,783,0.1,57.56061640915506,0.5,8,9,160,24.999999999999943
Branin-Fav,Soft Parameter Sharing,58,143,0,489,0.1,53.5518452410471,0.5,9,9,161,24.89999999999994
Branin-Fav,Soft Parameter Sharing,58,144,0,140,0.1,54.08985566567498,0.5,10,9,162,24.79999999999994
Branin-Fav,Soft Parameter Sharing,58,145,0,190,0.1,54.93145624011522,0.5,11,9,163,24.69999999999994
Branin-Fav,Soft Parameter Sharing,58,146,0,89,0.1,52.31652564103349,0.5,12,9,164,24.599999999999937
Branin-Fav,Soft Parameter Sharing,58,147,0,686,0.1,56.38194496470332,0.5,13,9,165,24.499999999999936
Branin-Fav,Soft Parameter Sharing,58,148,0,699,0.1,59.50295798968666,0.5,14,9,166,24.399999999999935
Branin-Fav,Soft Parameter Sharing,58,149,0,595,0.1,51.7754407052386,0.5,15,9,167,24.299999999999933
Branin-Fav,Soft Parameter Sharing,58,150,0,540,0.1,50.722862664444506,0.5,16,9,168,24.199999999999932
Branin-Fav,Soft Parameter Sharing,58,151,0,488,0.1,49.96846993095101,0.5,17,9,169,24.09999999999993
Branin-Fav,Soft Parameter Sharing,58,152,0,239,0.1,49.522787051577396,0.5,18,9,170,23.99999999999993
Branin-Fav,Soft Parameter Sharing,58,153,0,594,0.1,49.36929512838837,0.5,19,9,171,23.899999999999928
Branin-Fav,Soft Parameter Sharing,58,154,0,647,0.1,49.47064148309879,0.5,20,9,172,23.799999999999926
Branin-Fav,Soft Parameter Sharing,58,155,1,499,1.0,17.961554704132833,0.5,0,10,172,22.799999999999926
Branin-Fav,Soft Parameter Sharing,58,156,0,590,0.1,99.0854004674252,0.9760667479641507,1,10,173,22.699999999999925
Branin-Fav,Soft Parameter Sharing,58,157,0,289,0.1,96.15117525536643,0.9760667479641507,2,10,174,22.599999999999923
Branin-Fav,Soft Parameter Sharing,58,158,0,593,0.1,94.91515307654699,0.9760667479641507,3,10,175,22.499999999999922
Branin-Fav,Soft Parameter Sharing,58,159,0,189,0.1,91.05851527604148,0.9760667479641507,4,10,176,22.39999999999992
Branin-Fav,Soft Parameter Sharing,58,160,0,38,0.1,94.4286588640409,0.9760667479641507,5,10,177,22.29999999999992
Branin-Fav,Soft Parameter Sharing,58,161,0,592,0.1,95.00402071636682,0.9760667479641507,6,10,178,22.199999999999918
Branin-Fav,Soft Parameter Sharing,58,162,0,1700,0.1,94.82488716292887,0.9760667479641507,7,10,179,22.099999999999916
Branin-Fav,Soft Parameter Sharing,58,163,0,139,0.1,91.20579202489229,0.9760667479641507,8,10,180,21.999999999999915
Branin-Fav,Soft Parameter Sharing,58,164,0,438,0.1,87.4934544577378,0.9760667479641507,9,10,181,21.899999999999913
Branin-Fav,Soft Parameter Sharing,58,165,0,591,0.1,92.27451816823174,0.9760667479641507,10,10,182,21.799999999999912
Branin-Fav,Soft Parameter Sharing,58,166,0,679,0.1,90.52089822900761,0.9760667479641507,11,10,183,21.69999999999991
Branin-Fav,Soft Parameter Sharing,58,167,0,727,0.1,101.05955714340813,0.9760667479641507,12,10,184,21.59999999999991
Branin-Fav,Soft Parameter Sharing,58,168,0,732,0.1,91.73754310219957,0.9760667479641507,13,10,185,21.499999999999908
Branin-Fav,Soft Parameter Sharing,58,169,0,589,0.1,94.18518485540642,0.9760667479641507,14,10,186,21.399999999999906
Branin-Fav,Soft Parameter Sharing,58,170,0,588,0.1,87.2921581696378,0.9760667479641507,15,10,187,21.299999999999905
Branin-Fav,Soft Parameter Sharing,58,171,0,877,0.1,90.62770101884726,0.9760667479641507,16,10,188,21.199999999999903
Branin-Fav,Soft Parameter Sharing,58,172,0,388,0.1,85.73832283232018,0.9760667479641507,17,10,189,21.099999999999902
Branin-Fav,Soft Parameter Sharing,58,173,0,538,0.1,82.88901897402347,0.9760667479641507,18,10,190,20.9999999999999
Branin-Fav,Soft Parameter Sharing,58,174,0,437,0.1,87.49824568685163,0.9760667479641507,19,10,191,20.8999999999999
Branin-Fav,Soft Parameter Sharing,58,175,0,338,0.1,80.75276492258405,0.9760667479641507,20,10,192,20.799999999999898
Branin-Fav,Soft Parameter Sharing,58,176,1,549,1.0,16.10704405916428,0.9760667479641507,0,11,192,19.799999999999898
Branin-Fav,Soft Parameter Sharing,58,177,0,646,0.1,75.33154053495551,0.9153325768950415,1,11,193,19.699999999999896
Branin-Fav,Soft Parameter Sharing,58,178,0,830,0.1,92.83535282154662,0.9153325768950415,2,11,194,19.599999999999895
Branin-Fav,Soft Parameter Sharing,58,179,0,645,0.1,75.6433217489817,0.9153325768950415,3,11,195,19.499999999999893
Branin-Fav,Soft Parameter Sharing,58,180,0,638,0.1,75.08465855871921,0.9153325768950415,4,11,196,19.399999999999892
Branin-Fav,Soft Parameter Sharing,58,181,0,749,0.1,101.7356261828449,0.9153325768950415,5,11,197,19.29999999999989
Branin-Fav,Soft Parameter Sharing,58,182,0,698,0.1,73.37851752482928,0.9153325768950415,6,11,198,19.19999999999989
Branin-Fav,Soft Parameter Sharing,58,183,0,88,0.1,81.52093702104696,0.9153325768950415,7,11,199,19.099999999999888
Branin-Fav,Soft Parameter Sharing,58,184,0,644,0.1,75.73703939263027,0.9153325768950415,8,11,200,18.999999999999886
Branin-Fav,Soft Parameter Sharing,58,185,0,643,0.1,73.81627831990465,0.9153325768950415,9,11,201,18.899999999999885
Branin-Fav,Soft Parameter Sharing,58,186,0,782,0.1,81.44898711978908,0.9153325768950415,10,11,202,18.799999999999883
Branin-Fav,Soft Parameter Sharing,58,187,0,138,0.1,70.3794019366402,0.9153325768950415,11,11,203,18.699999999999882
Branin-Fav,Soft Parameter Sharing,58,188,0,697,0.1,72.38428341759266,0.9153325768950415,12,11,204,18.59999999999988
Branin-Fav,Soft Parameter Sharing,58,189,0,825,0.1,90.43094841664316,0.9153325768950415,13,11,205,18.49999999999988
Branin-Fav,Soft Parameter Sharing,58,190,0,642,0.1,71.53053713656415,0.9153325768950415,14,11,206,18.399999999999878
Branin-Fav,Soft Parameter Sharing,58,191,0,748,0.1,76.6699879257509,0.9153325768950415,15,11,207,18.299999999999876
Branin-Fav,Soft Parameter Sharing,58,192,0,37,0.1,74.17180118896309,0.9153325768950415,16,11,208,18.199999999999875
Branin-Fav,Soft Parameter Sharing,58,193,0,879,0.1,81.85560229999413,0.9153325768950415,17,11,209,18.099999999999874
Branin-Fav,Soft Parameter Sharing,58,194,0,829,0.1,74.1280052106926,0.9153325768950415,18,11,210,17.999999999999872
Branin-Fav,Soft Parameter Sharing,58,195,0,641,0.1,69.15028326986952,0.9153325768950415,19,11,211,17.89999999999987
Branin-Fav,Soft Parameter Sharing,58,196,0,831,0.1,81.80652789153841,0.9153325768950415,20,11,212,17.79999999999987
Branin-Fav,Soft Parameter Sharing,58,197,1,699,1.0,14.181315773674841,0.9153325768950415,0,12,212,16.79999999999987
Branin-Fav,Soft Parameter Sharing,58,198,0,1023,0.1,46.04765188434645,0.4368290530696083,1,12,213,16.699999999999868
Branin-Fav,Soft Parameter Sharing,58,199,0,537,0.1,32.747329493013474,0.4368290530696083,2,12,214,16.599999999999866
Branin-Fav,Soft Parameter Sharing,58,200,0,878,0.1,38.14894796670546,0.4368290530696083,3,12,215,16.499999999999865
Branin-Fav,Soft Parameter Sharing,58,201,0,696,0.1,33.171133941019534,0.4368290530696083,4,12,216,16.399999999999864
Branin-Fav,Soft Parameter Sharing,58,202,0,876,0.1,32.98033156722589,0.4368290530696083,5,12,217,16.299999999999862
Branin-Fav,Soft Parameter Sharing,58,203,0,487,0.1,32.60135172941416,0.4368290530696083,6,12,218,16.19999999999986
Branin-Fav,Soft Parameter Sharing,58,204,0,1022,0.1,32.4792141025653,0.4368290530696083,7,12,219,16.09999999999986
Branin-Fav,Soft Parameter Sharing,58,205,0,925,0.1,36.40102754952905,0.4368290530696083,8,12,220,15.99999999999986
Branin-Fav,Soft Parameter Sharing,58,206,0,828,0.1,35.731118499359305,0.4368290530696083,9,12,221,15.899999999999858
Branin-Fav,Soft Parameter Sharing,58,207,0,826,0.1,33.94950547196181,0.4368290530696083,10,12,222,15.799999999999857
Branin-Fav,Soft Parameter Sharing,58,208,0,640,0.1,32.75415237342856,0.4368290530696083,11,12,223,15.699999999999855
Branin-Fav,Soft Parameter Sharing,58,209,0,875,0.1,38.594562365761384,0.4368290530696083,12,12,224,15.599999999999854
Branin-Fav,Soft Parameter Sharing,58,210,0,536,0.1,31.43266584160583,0.4368290530696083,13,12,225,15.499999999999853
Branin-Fav,Soft Parameter Sharing,58,211,0,880,0.1,33.68679265757674,0.4368290530696083,14,12,226,15.399999999999851
Branin-Fav,Soft Parameter Sharing,58,212,0,926,0.1,32.888283261742934,0.4368290530696083,15,12,227,15.29999999999985
Branin-Fav,Soft Parameter Sharing,58,213,0,927,0.1,34.61748289193307,0.4368290530696083,16,12,228,15.199999999999848
Branin-Fav,Soft Parameter Sharing,58,214,0,874,0.1,36.8539722797979,0.4368290530696083,17,12,229,15.099999999999847
Branin-Fav,Soft Parameter Sharing,58,215,0,928,0.1,31.693439675908426,0.4368290530696083,18,12,230,14.999999999999845
Branin-Fav,Soft Parameter Sharing,58,216,0,973,0.1,33.60948367066987,0.4368290530696083,19,12,231,14.899999999999844
Branin-Fav,Soft Parameter Sharing,58,217,0,972,0.1,32.678437735554304,0.4368290530696083,20,12,232,14.799999999999843
Branin-Fav,Soft Parameter Sharing,58,218,1,349,1.0,13.774215818593133,0.4368290530696083,0,13,232,13.79999999999984
Branin-Fav,Soft Parameter Sharing,58,219,1,299,1.0,13.269052728906722,0.1,0,14,232,12.79999999999984
Branin-Fav,Soft Parameter Sharing,58,220,0,923,0.1,29.63966446228187,0.33356196436695396,1,14,233,12.699999999999841
Branin-Fav,Soft Parameter Sharing,58,221,0,974,0.1,25.366968178194348,0.33356196436695396,2,14,234,12.59999999999984
Branin-Fav,Soft Parameter Sharing,58,222,0,975,0.1,27.0282164247139,0.33356196436695396,3,14,235,12.499999999999838
Branin-Fav,Soft Parameter Sharing,58,223,0,775,0.1,31.77181037589583,0.33356196436695396,4,14,236,12.399999999999837
Branin-Fav,Soft Parameter Sharing,58,224,0,976,0.1,27.0903794376994,0.33356196436695396,5,14,237,12.299999999999836
Branin-Fav,Soft Parameter Sharing,58,225,0,1024,0.1,23.938023679021185,0.33356196436695396,6,14,238,12.199999999999834
Branin-Fav,Soft Parameter Sharing,58,226,0,1071,0.1,27.26378413431178,0.33356196436695396,7,14,239,12.099999999999833
Branin-Fav,Soft Parameter Sharing,58,227,0,827,0.1,25.029463998227186,0.33356196436695396,8,14,240,11.999999999999831
Branin-Fav,Soft Parameter Sharing,58,228,0,1069,0.1,24.901836942570988,0.33356196436695396,9,14,241,11.89999999999983
Branin-Fav,Soft Parameter Sharing,58,229,0,779,0.1,24.579563408266143,0.33356196436695396,10,14,242,11.799999999999828
Branin-Fav,Soft Parameter Sharing,58,230,0,1167,0.1,26.054829452599314,0.33356196436695396,11,14,243,11.699999999999827
Branin-Fav,Soft Parameter Sharing,58,231,0,873,0.1,24.461551316346412,0.33356196436695396,12,14,244,11.599999999999826
Branin-Fav,Soft Parameter Sharing,58,232,0,1021,0.1,23.002811262703062,0.33356196436695396,13,14,245,11.499999999999824
Branin-Fav,Soft Parameter Sharing,58,233,0,977,0.1,23.39852329549154,0.33356196436695396,14,14,246,11.399999999999823
Branin-Fav,Soft Parameter Sharing,58,234,0,777,0.1,24.95134210479722,0.33356196436695396,15,14,247,11.299999999999821
Branin-Fav,Soft Parameter Sharing,58,235,0,1072,0.1,25.148710874297894,0.33356196436695396,16,14,248,11.19999999999982
Branin-Fav,Soft Parameter Sharing,58,236,0,288,0.1,21.68602963307186,0.33356196436695396,17,14,249,11.099999999999818
