benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Knowledge Distillation,59,115,0,289,0.1,6.0865557955678415,0.9659852452874074,10,7,135,29.499999999999986
FreeSolv,Knowledge Distillation,59,116,0,85,0.1,6.04925263863215,0.9659852452874074,11,7,136,29.399999999999984
FreeSolv,Knowledge Distillation,59,117,0,622,0.1,6.617265767229919,0.9659852452874074,12,7,137,29.299999999999983
FreeSolv,Knowledge Distillation,59,118,0,110,0.1,6.141807073319551,0.9659852452874074,13,7,138,29.19999999999998
FreeSolv,Knowledge Distillation,59,119,0,140,0.1,7.125132317688052,0.9659852452874074,14,7,139,29.09999999999998
FreeSolv,Knowledge Distillation,59,120,0,200,0.1,5.8608480113475325,0.9659852452874074,15,7,140,28.99999999999998
FreeSolv,Knowledge Distillation,59,121,0,532,0.1,5.800099102697831,0.9659852452874074,16,7,141,28.899999999999977
FreeSolv,Knowledge Distillation,59,122,0,100,0.1,5.64084477979456,0.9659852452874074,17,7,142,28.799999999999976
FreeSolv,Knowledge Distillation,59,123,0,524,0.1,5.718074168749879,0.9659852452874074,18,7,143,28.699999999999974
FreeSolv,Knowledge Distillation,59,124,0,126,0.1,5.6641546212718925,0.9659852452874074,19,7,144,28.599999999999973
FreeSolv,Knowledge Distillation,59,125,0,141,0.1,5.371205631994431,0.9659852452874074,20,7,145,28.49999999999997
FreeSolv,Knowledge Distillation,59,126,1,457,1.0,2.214984326105566,0.9659852452874074,0,8,145,27.49999999999997
FreeSolv,Knowledge Distillation,59,127,0,368,0.1,5.516487722345967,0.9669310042805309,1,8,146,27.39999999999997
FreeSolv,Knowledge Distillation,59,128,0,77,0.1,5.588439175146519,0.9669310042805309,2,8,147,27.29999999999997
FreeSolv,Knowledge Distillation,59,129,0,292,0.1,5.676216519511873,0.9669310042805309,3,8,148,27.199999999999967
FreeSolv,Knowledge Distillation,59,130,0,546,0.1,5.533007718486442,0.9669310042805309,4,8,149,27.099999999999966
FreeSolv,Knowledge Distillation,59,131,0,99,0.1,5.340870791118563,0.9669310042805309,5,8,150,26.999999999999964
FreeSolv,Knowledge Distillation,59,132,0,451,0.1,5.356104236872832,0.9669310042805309,6,8,151,26.899999999999963
FreeSolv,Knowledge Distillation,59,133,0,193,0.1,6.435462794041216,0.9669310042805309,7,8,152,26.79999999999996
FreeSolv,Knowledge Distillation,59,134,0,238,0.1,5.00659380426719,0.9669310042805309,8,8,153,26.69999999999996
FreeSolv,Knowledge Distillation,59,135,0,361,0.1,4.864655117953189,0.9669310042805309,9,8,154,26.59999999999996
FreeSolv,Knowledge Distillation,59,136,0,128,0.1,4.951475217320615,0.9669310042805309,10,8,155,26.499999999999957
FreeSolv,Knowledge Distillation,59,137,0,206,0.1,4.85518569249056,0.9669310042805309,11,8,156,26.399999999999956
FreeSolv,Knowledge Distillation,59,138,0,608,0.1,4.699953461386434,0.9669310042805309,12,8,157,26.299999999999955
FreeSolv,Knowledge Distillation,59,139,0,224,0.1,4.796349266680449,0.9669310042805309,13,8,158,26.199999999999953
FreeSolv,Knowledge Distillation,59,140,0,317,0.1,4.538716613452329,0.9669310042805309,14,8,159,26.09999999999995
FreeSolv,Knowledge Distillation,59,141,0,10,0.1,4.491621237208699,0.9669310042805309,15,8,160,25.99999999999995
FreeSolv,Knowledge Distillation,59,142,0,398,0.1,4.379634693936423,0.9669310042805309,16,8,161,25.89999999999995
FreeSolv,Knowledge Distillation,59,143,0,64,0.1,4.283510597827049,0.9669310042805309,17,8,162,25.799999999999947
FreeSolv,Knowledge Distillation,59,144,0,178,0.1,4.256941207377289,0.9669310042805309,18,8,163,25.699999999999946
FreeSolv,Knowledge Distillation,59,145,0,212,0.1,4.444044618984812,0.9669310042805309,19,8,164,25.599999999999945
FreeSolv,Knowledge Distillation,59,146,0,386,0.1,3.988163381784391,0.9669310042805309,20,8,165,25.499999999999943
FreeSolv,Knowledge Distillation,59,147,1,182,1.0,1.609489226338195,0.9669310042805309,0,9,165,24.499999999999943
FreeSolv,Knowledge Distillation,59,148,0,496,0.1,3.798464367412984,0.917057104775597,1,9,166,24.39999999999994
FreeSolv,Knowledge Distillation,59,149,0,509,0.1,3.939417909856822,0.917057104775597,2,9,167,24.29999999999994
FreeSolv,Knowledge Distillation,59,150,0,165,0.1,3.8144201668189317,0.917057104775597,3,9,168,24.19999999999994
FreeSolv,Knowledge Distillation,59,151,0,336,0.1,3.9672219732071183,0.917057104775597,4,9,169,24.099999999999937
FreeSolv,Knowledge Distillation,59,152,0,166,0.1,3.8600800502334556,0.917057104775597,5,9,170,23.999999999999936
FreeSolv,Knowledge Distillation,59,153,0,446,0.1,3.5999484110535884,0.917057104775597,6,9,171,23.899999999999935
FreeSolv,Knowledge Distillation,59,154,0,37,0.1,4.121790384197019,0.917057104775597,7,9,172,23.799999999999933
FreeSolv,Knowledge Distillation,59,155,0,131,0.1,3.805035635462768,0.917057104775597,8,9,173,23.699999999999932
FreeSolv,Knowledge Distillation,59,156,0,119,0.1,3.459634359279644,0.917057104775597,9,9,174,23.59999999999993
FreeSolv,Knowledge Distillation,59,157,0,172,0.1,3.2010332187240764,0.917057104775597,10,9,175,23.49999999999993
FreeSolv,Knowledge Distillation,59,158,0,183,0.1,3.444432225995823,0.917057104775597,11,9,176,23.399999999999928
FreeSolv,Knowledge Distillation,59,159,0,30,0.1,3.3230749459941413,0.917057104775597,12,9,177,23.299999999999926
FreeSolv,Knowledge Distillation,59,160,0,500,0.1,3.2609482380517427,0.917057104775597,13,9,178,23.199999999999925
FreeSolv,Knowledge Distillation,59,161,0,268,0.1,3.1768407433408377,0.917057104775597,14,9,179,23.099999999999923
FreeSolv,Knowledge Distillation,59,162,0,54,0.1,3.339212065255852,0.917057104775597,15,9,180,22.999999999999922
FreeSolv,Knowledge Distillation,59,163,0,432,0.1,3.3367516561791586,0.917057104775597,16,9,181,22.89999999999992
FreeSolv,Knowledge Distillation,59,164,0,560,0.1,3.0181109185544988,0.917057104775597,17,9,182,22.79999999999992
FreeSolv,Knowledge Distillation,59,165,0,338,0.1,3.09428403285522,0.917057104775597,18,9,183,22.699999999999918
FreeSolv,Knowledge Distillation,59,166,0,330,0.1,3.2169314187298497,0.917057104775597,19,9,184,22.599999999999916
FreeSolv,Knowledge Distillation,59,167,0,156,0.1,3.5844944801692162,0.917057104775597,20,9,185,22.499999999999915
FreeSolv,Knowledge Distillation,59,168,1,39,1.0,1.382071192768365,0.917057104775597,0,10,185,21.499999999999915
FreeSolv,Knowledge Distillation,59,169,0,558,0.1,3.102181924184416,0.9392471025261337,1,10,186,21.399999999999913
FreeSolv,Knowledge Distillation,59,170,0,618,0.1,3.168689414498554,0.9392471025261337,2,10,187,21.299999999999912
FreeSolv,Knowledge Distillation,59,171,0,118,0.1,3.3191042790846907,0.9392471025261337,3,10,188,21.19999999999991
FreeSolv,Knowledge Distillation,59,172,0,152,0.1,2.9710584327744796,0.9392471025261337,4,10,189,21.09999999999991
FreeSolv,Knowledge Distillation,59,173,0,293,0.1,2.917546883046005,0.9392471025261337,5,10,190,20.999999999999908
FreeSolv,Knowledge Distillation,59,174,0,341,0.1,2.7965385543443033,0.9392471025261337,6,10,191,20.899999999999906
FreeSolv,Knowledge Distillation,59,175,0,530,0.1,2.9781521696055036,0.9392471025261337,7,10,192,20.799999999999905
FreeSolv,Knowledge Distillation,59,176,0,174,0.1,2.9933147097622648,0.9392471025261337,8,10,193,20.699999999999903
FreeSolv,Knowledge Distillation,59,177,0,161,0.1,3.2387757139522124,0.9392471025261337,9,10,194,20.599999999999902
FreeSolv,Knowledge Distillation,59,178,0,591,0.1,2.861773638334019,0.9392471025261337,10,10,195,20.4999999999999
FreeSolv,Knowledge Distillation,59,179,0,406,0.1,3.320791742524419,0.9392471025261337,11,10,196,20.3999999999999
FreeSolv,Knowledge Distillation,59,180,0,59,0.1,3.160048276417447,0.9392471025261337,12,10,197,20.299999999999898
FreeSolv,Knowledge Distillation,59,181,0,187,0.1,2.824234803561977,0.9392471025261337,13,10,198,20.199999999999896
FreeSolv,Knowledge Distillation,59,182,0,528,0.1,2.8607424131281003,0.9392471025261337,14,10,199,20.099999999999895
FreeSolv,Knowledge Distillation,59,183,0,149,0.1,2.617865609606847,0.9392471025261337,15,10,200,19.999999999999893
FreeSolv,Knowledge Distillation,59,184,0,578,0.1,2.580205174305954,0.9392471025261337,16,10,201,19.899999999999892
FreeSolv,Knowledge Distillation,59,185,0,548,0.1,2.8651434458581253,0.9392471025261337,17,10,202,19.79999999999989
FreeSolv,Knowledge Distillation,59,186,0,335,0.1,2.8104504846415646,0.9392471025261337,18,10,203,19.69999999999989
FreeSolv,Knowledge Distillation,59,187,0,603,0.1,2.6657553168097015,0.9392471025261337,19,10,204,19.599999999999888
FreeSolv,Knowledge Distillation,59,188,0,42,0.1,2.6208482854914354,0.9392471025261337,20,10,205,19.499999999999886
FreeSolv,Knowledge Distillation,59,189,1,492,1.0,1.1291601744001118,0.9392471025261337,0,11,205,18.499999999999886
FreeSolv,Knowledge Distillation,59,190,0,315,0.1,2.880279634594647,0.948973917557905,1,11,206,18.399999999999885
FreeSolv,Knowledge Distillation,59,191,0,300,0.1,2.5184561137052928,0.948973917557905,2,11,207,18.299999999999883
FreeSolv,Knowledge Distillation,59,192,0,473,0.1,2.4904145519217056,0.948973917557905,3,11,208,18.199999999999882
FreeSolv,Knowledge Distillation,59,193,0,445,0.1,2.5932284451363157,0.948973917557905,4,11,209,18.09999999999988
FreeSolv,Knowledge Distillation,59,194,0,443,0.1,2.828121126799235,0.948973917557905,5,11,210,17.99999999999988
FreeSolv,Knowledge Distillation,59,195,0,371,0.1,2.4699788252166193,0.948973917557905,6,11,211,17.899999999999878
FreeSolv,Knowledge Distillation,59,196,0,534,0.1,2.3703411185902903,0.948973917557905,7,11,212,17.799999999999876
FreeSolv,Knowledge Distillation,59,197,0,43,0.1,2.3516834636125226,0.948973917557905,8,11,213,17.699999999999875
FreeSolv,Knowledge Distillation,59,198,0,283,0.1,2.3365592235842016,0.948973917557905,9,11,214,17.599999999999874
FreeSolv,Knowledge Distillation,59,199,0,440,0.1,2.8358763642272957,0.948973917557905,10,11,215,17.499999999999872
FreeSolv,Knowledge Distillation,59,200,0,399,0.1,2.2690927334405173,0.948973917557905,11,11,216,17.39999999999987
FreeSolv,Knowledge Distillation,59,201,0,194,0.1,2.2625340094386903,0.948973917557905,12,11,217,17.29999999999987
FreeSolv,Knowledge Distillation,59,202,0,345,0.1,2.1540627567807573,0.948973917557905,13,11,218,17.199999999999868
FreeSolv,Knowledge Distillation,59,203,0,102,0.1,2.192278021563776,0.948973917557905,14,11,219,17.099999999999866
FreeSolv,Knowledge Distillation,59,204,0,523,0.1,2.2994372069076485,0.948973917557905,15,11,220,16.999999999999865
FreeSolv,Knowledge Distillation,59,205,0,113,0.1,2.4884339687399626,0.948973917557905,16,11,221,16.899999999999864
FreeSolv,Knowledge Distillation,59,206,0,320,0.1,2.310240428274511,0.948973917557905,17,11,222,16.799999999999862
FreeSolv,Knowledge Distillation,59,207,0,135,0.1,2.428587913295739,0.948973917557905,18,11,223,16.69999999999986
FreeSolv,Knowledge Distillation,59,208,0,219,0.1,2.2371764790013517,0.948973917557905,19,11,224,16.59999999999986
FreeSolv,Knowledge Distillation,59,209,0,253,0.1,1.9377032763485516,0.948973917557905,20,11,225,16.499999999999858
FreeSolv,Knowledge Distillation,59,210,1,120,1.0,1.1517435625080517,0.948973917557905,0,12,225,15.499999999999858
FreeSolv,Knowledge Distillation,59,211,0,452,0.1,2.295040772769914,0.948973917557905,1,12,226,15.399999999999858
FreeSolv,Knowledge Distillation,59,212,0,325,0.1,2.190963961801029,0.948973917557905,2,12,227,15.299999999999857
FreeSolv,Knowledge Distillation,59,213,0,475,0.1,2.1681512015609687,0.948973917557905,3,12,228,15.199999999999855
FreeSolv,Knowledge Distillation,59,214,0,285,0.1,1.8712676785869764,0.948973917557905,4,12,229,15.099999999999854
FreeSolv,Knowledge Distillation,59,215,0,167,0.1,2.0610111408108773,0.948973917557905,5,12,230,14.999999999999853
FreeSolv,Knowledge Distillation,59,216,0,180,0.1,2.145560727334087,0.948973917557905,6,12,231,14.899999999999851
FreeSolv,Knowledge Distillation,59,217,0,115,0.1,1.869603895787006,0.948973917557905,7,12,232,14.79999999999985
FreeSolv,Knowledge Distillation,59,218,0,613,0.1,1.9258944384383188,0.948973917557905,8,12,233,14.699999999999848
FreeSolv,Knowledge Distillation,59,219,0,588,0.1,1.641162297074853,0.948973917557905,9,12,234,14.599999999999847
FreeSolv,Knowledge Distillation,59,220,0,352,0.1,2.271615517442985,0.948973917557905,10,12,235,14.499999999999845
FreeSolv,Knowledge Distillation,59,221,0,14,0.1,1.6613780744219258,0.948973917557905,11,12,236,14.399999999999844
FreeSolv,Knowledge Distillation,59,222,0,304,0.1,1.747069485978202,0.948973917557905,12,12,237,14.299999999999843
FreeSolv,Knowledge Distillation,59,223,0,280,0.1,2.0137287678273976,0.948973917557905,13,12,238,14.199999999999841
FreeSolv,Knowledge Distillation,59,224,0,314,0.1,1.8032874734283129,0.948973917557905,14,12,239,14.09999999999984
FreeSolv,Knowledge Distillation,59,225,0,405,0.1,2.3397869358981302,0.948973917557905,15,12,240,13.999999999999838
FreeSolv,Knowledge Distillation,59,226,0,94,0.1,1.8103277275284662,0.948973917557905,16,12,241,13.899999999999837
FreeSolv,Knowledge Distillation,59,227,0,487,0.1,1.6103777682884626,0.948973917557905,17,12,242,13.799999999999836
FreeSolv,Knowledge Distillation,59,228,0,506,0.1,1.7924507710303155,0.948973917557905,18,12,243,13.699999999999834
FreeSolv,Knowledge Distillation,59,229,0,175,0.1,1.5339516031828788,0.948973917557905,19,12,244,13.599999999999833
FreeSolv,Knowledge Distillation,59,230,0,271,0.1,1.7228697445504004,0.948973917557905,20,12,245,13.499999999999831
FreeSolv,Knowledge Distillation,59,231,1,49,1.0,1.3436546497567088,0.948973917557905,0,13,245,12.49999999999983
FreeSolv,Knowledge Distillation,59,232,0,222,0.1,2.2519746891059667,0.9518333963964738,1,13,246,12.39999999999983
FreeSolv,Knowledge Distillation,59,233,0,484,0.1,1.6756606768682965,0.9518333963964738,2,13,247,12.299999999999828
FreeSolv,Knowledge Distillation,59,234,0,25,0.1,1.3475822980012369,0.9518333963964738,3,13,248,12.199999999999827
FreeSolv,Knowledge Distillation,59,235,0,357,0.1,1.3338458288752841,0.9518333963964738,4,13,249,12.099999999999826
FreeSolv,Knowledge Distillation,59,236,0,168,0.1,1.0831986353062302,0.9518333963964738,5,13,250,11.999999999999824
FreeSolv,Knowledge Distillation,59,237,0,311,0.1,1.34735565123448,0.9518333963964738,6,13,251,11.899999999999823
FreeSolv,Knowledge Distillation,59,238,0,231,0.1,1.228793746157227,0.9518333963964738,7,13,252,11.799999999999821
FreeSolv,Knowledge Distillation,59,239,0,354,0.1,1.2202055650207506,0.9518333963964738,8,13,253,11.69999999999982
FreeSolv,Knowledge Distillation,59,240,0,16,0.1,1.2918535056218539,0.9518333963964738,9,13,254,11.599999999999818
FreeSolv,Knowledge Distillation,59,241,1,266,1.0,1.1250270833957536,0.9518333963964738,0,14,254,10.599999999999817
FreeSolv,Knowledge Distillation,59,242,1,442,1.0,1.1805115561570492,0.9534721694165322,0,15,254,9.599999999999817
FreeSolv,Knowledge Distillation,59,243,0,615,0.1,1.2233880782902031,0.9534721694165322,1,15,255,9.499999999999817
FreeSolv,Knowledge Distillation,59,244,0,459,0.1,1.2643236667364905,0.9534721694165322,2,15,256,9.399999999999816
FreeSolv,Knowledge Distillation,59,245,0,67,0.1,1.1892138824335896,0.9534721694165322,3,15,257,9.299999999999814
FreeSolv,Knowledge Distillation,59,246,1,251,1.0,1.1211905766503287,0.9534721694165322,0,16,257,8.299999999999812
FreeSolv,Knowledge Distillation,59,247,0,216,0.1,1.2923804866995587,0.9547907600092306,1,16,258,8.199999999999813
FreeSolv,Knowledge Distillation,59,248,1,444,1.0,1.2472299873106893,0.9547907600092306,0,17,258,7.199999999999811
FreeSolv,Knowledge Distillation,59,249,1,122,1.0,1.0277535327823915,0.9571242804147714,0,18,258,6.199999999999811
FreeSolv,Knowledge Distillation,59,250,0,604,0.1,1.1266134886041619,0.9575167153684493,1,18,259,6.099999999999811
FreeSolv,Knowledge Distillation,59,251,1,87,1.0,1.050476906839958,0.9575167153684493,0,19,259,5.09999999999981
FreeSolv,Knowledge Distillation,59,252,0,145,0.1,1.0164002449436322,0.9591202183066501,1,19,260,4.99999999999981
FreeSolv,Knowledge Distillation,59,253,0,362,0.1,1.040026298104316,0.9591202183066501,2,19,261,4.8999999999998085
FreeSolv,Knowledge Distillation,59,254,0,464,0.1,0.9808467829138828,0.9591202183066501,3,19,262,4.799999999999807
FreeSolv,Knowledge Distillation,59,255,0,493,0.1,0.9571342080158082,0.9591202183066501,4,19,263,4.699999999999806
FreeSolv,Knowledge Distillation,59,256,0,519,0.1,0.9817387814783712,0.9591202183066501,5,19,264,4.599999999999804
FreeSolv,Knowledge Distillation,59,257,1,129,1.0,0.993560932442893,0.9591202183066501,0,20,264,3.5999999999998025
FreeSolv,Knowledge Distillation,59,258,0,366,0.1,1.0365734156066955,0.9600839598103815,1,20,265,3.4999999999998024
FreeSolv,Knowledge Distillation,59,259,0,373,0.1,0.8522206778708338,0.9600839598103815,2,20,266,3.399999999999801
FreeSolv,Knowledge Distillation,59,260,1,328,1.0,1.0296277452272138,0.9600839598103815,0,21,266,2.3999999999997996
FreeSolv,Knowledge Distillation,59,261,1,619,1.0,0.9415681615186153,0.9603736825009893,0,22,266,1.3999999999997996
FreeSolv,Knowledge Distillation,59,262,1,83,1.0,1.027937019962455,0.9610957143378009,0,23,266,0.3999999999997996
FreeSolv,Knowledge Distillation,59,263,0,435,0.1,0.8849169963200954,0.9615218170226119,1,23,267,0.29999999999979965
FreeSolv,Knowledge Distillation,59,264,0,340,0.1,0.7593186214915887,0.9615218170226119,2,23,268,0.1999999999997982
FreeSolv,Knowledge Distillation,59,265,0,130,0.1,0.8402187065661428,0.9615218170226119,3,23,269,0.09999999999979678
FreeSolv,Knowledge Distillation,60,1,0,251,0.1,13.562390800924993,0.5,1,2,26,45.4
FreeSolv,Knowledge Distillation,60,2,0,266,0.1,13.939514657914025,0.5,2,2,27,45.3
FreeSolv,Knowledge Distillation,60,3,0,550,0.1,10.579069277475776,0.5,3,2,28,45.199999999999996
FreeSolv,Knowledge Distillation,60,4,0,595,0.1,11.855295146035406,0.5,4,2,29,45.1
FreeSolv,Knowledge Distillation,60,5,0,122,0.1,11.554737862248809,0.5,5,2,30,45.0
FreeSolv,Knowledge Distillation,60,6,0,61,0.1,10.524971836008191,0.5,6,2,31,44.9
FreeSolv,Knowledge Distillation,60,7,0,49,0.1,10.61129866317224,0.5,7,2,32,44.800000000000004
FreeSolv,Knowledge Distillation,60,8,0,139,0.1,11.463755599135931,0.5,8,2,33,44.7
FreeSolv,Knowledge Distillation,60,9,0,83,0.1,10.729697608584097,0.5,9,2,34,44.6
FreeSolv,Knowledge Distillation,60,10,1,515,1.0,11.400664711080106,0.5,0,3,34,43.6
FreeSolv,Knowledge Distillation,60,11,0,619,0.1,11.004662126778408,0.5,1,3,35,43.5
FreeSolv,Knowledge Distillation,60,12,0,186,0.1,13.035216199251574,0.5,2,3,36,43.4
FreeSolv,Knowledge Distillation,60,13,0,577,0.1,10.364231971658572,0.5,3,3,37,43.300000000000004
FreeSolv,Knowledge Distillation,60,14,0,96,0.1,11.00422535961792,0.5,4,3,38,43.2
FreeSolv,Knowledge Distillation,60,15,0,129,0.1,11.015048626367903,0.5,5,3,39,43.1
FreeSolv,Knowledge Distillation,60,16,0,192,0.1,11.203647648384617,0.5,6,3,40,43.00000000000001
FreeSolv,Knowledge Distillation,60,17,0,444,0.1,10.822312373864763,0.5,7,3,41,42.900000000000006
FreeSolv,Knowledge Distillation,60,18,0,6,0.1,11.13121842678088,0.5,8,3,42,42.800000000000004
FreeSolv,Knowledge Distillation,60,19,0,589,0.1,11.015638301720891,0.5,9,3,43,42.7
FreeSolv,Knowledge Distillation,60,20,0,87,0.1,11.334656075953795,0.5,10,3,44,42.6
FreeSolv,Knowledge Distillation,60,21,0,299,0.1,11.318439652182306,0.5,11,3,45,42.50000000000001
FreeSolv,Knowledge Distillation,60,22,0,233,0.1,11.738967633831695,0.5,12,3,46,42.400000000000006
FreeSolv,Knowledge Distillation,60,23,0,91,0.1,11.440087954882573,0.5,13,3,47,42.300000000000004
FreeSolv,Knowledge Distillation,60,24,0,492,0.1,12.027880986713193,0.5,14,3,48,42.20000000000001
FreeSolv,Knowledge Distillation,60,25,0,261,0.1,13.15258109560554,0.5,15,3,49,42.10000000000001
FreeSolv,Knowledge Distillation,60,26,0,39,0.1,11.822931539060884,0.5,16,3,50,42.00000000000001
FreeSolv,Knowledge Distillation,60,27,0,41,0.1,11.186279711302326,0.5,17,3,51,41.900000000000006
FreeSolv,Knowledge Distillation,60,28,0,501,0.1,12.135869720556833,0.5,18,3,52,41.800000000000004
FreeSolv,Knowledge Distillation,60,29,0,572,0.1,10.663432077534724,0.5,19,3,53,41.70000000000001
