benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,57,85,0,620,0.1,10.267937140044582,0.8835509960294062,8,6,106,33.40000000000002
FreeSolv,Sequential,57,86,0,250,0.1,10.112454582174447,0.8835509960294062,9,6,107,33.30000000000002
FreeSolv,Sequential,57,87,0,319,0.1,9.326425183411558,0.8835509960294062,10,6,108,33.20000000000002
FreeSolv,Sequential,57,88,0,86,0.1,9.99034505735495,0.8835509960294062,11,6,109,33.100000000000016
FreeSolv,Sequential,57,89,0,53,0.1,9.438828974230006,0.8835509960294062,12,6,110,33.000000000000014
FreeSolv,Sequential,57,90,0,61,0.1,9.482170803621473,0.8835509960294062,13,6,111,32.90000000000001
FreeSolv,Sequential,57,91,0,259,0.1,8.726207716699856,0.8835509960294062,14,6,112,32.80000000000001
FreeSolv,Sequential,57,92,0,84,0.1,9.10775446830144,0.8835509960294062,15,6,113,32.70000000000001
FreeSolv,Sequential,57,93,0,384,0.1,8.921065675158971,0.8835509960294062,16,6,114,32.60000000000001
FreeSolv,Sequential,57,94,0,398,0.1,8.323731203316433,0.8835509960294062,17,6,115,32.50000000000001
FreeSolv,Sequential,57,95,0,425,0.1,7.630919242408123,0.8835509960294062,18,6,116,32.400000000000006
FreeSolv,Sequential,57,96,0,631,0.1,8.130495290248039,0.8835509960294062,19,6,117,32.300000000000004
FreeSolv,Sequential,57,97,0,272,0.1,8.246642559316593,0.8835509960294062,20,6,118,32.2
FreeSolv,Sequential,57,98,1,160,1.0,3.1604393685530354,0.8835509960294062,0,7,118,31.200000000000003
FreeSolv,Sequential,57,99,0,147,0.1,8.811906664326965,0.936040257306259,1,7,119,31.1
FreeSolv,Sequential,57,100,0,597,0.1,8.77178136963767,0.936040257306259,2,7,120,31.0
FreeSolv,Sequential,57,101,0,365,0.1,8.46154226169272,0.936040257306259,3,7,121,30.9
FreeSolv,Sequential,57,102,0,472,0.1,8.627895913981734,0.936040257306259,4,7,122,30.799999999999997
FreeSolv,Sequential,57,103,0,289,0.1,8.30049303091408,0.936040257306259,5,7,123,30.699999999999996
FreeSolv,Sequential,57,104,0,456,0.1,8.281065070152868,0.936040257306259,6,7,124,30.599999999999994
FreeSolv,Sequential,57,105,0,383,0.1,7.6480152524994836,0.936040257306259,7,7,125,30.499999999999993
FreeSolv,Sequential,57,106,0,471,0.1,7.805363541933106,0.936040257306259,8,7,126,30.39999999999999
FreeSolv,Sequential,57,107,0,377,0.1,7.864744528885761,0.936040257306259,9,7,127,30.29999999999999
FreeSolv,Sequential,57,108,0,413,0.1,7.563487412445858,0.936040257306259,10,7,128,30.19999999999999
FreeSolv,Sequential,57,109,0,351,0.1,7.434236667976834,0.936040257306259,11,7,129,30.099999999999987
FreeSolv,Sequential,57,110,0,524,0.1,7.489221351929232,0.936040257306259,12,7,130,29.999999999999986
FreeSolv,Sequential,57,111,0,85,0.1,7.182694999730474,0.936040257306259,13,7,131,29.899999999999984
FreeSolv,Sequential,57,112,0,110,0.1,7.40270954781908,0.936040257306259,14,7,132,29.799999999999983
FreeSolv,Sequential,57,113,0,622,0.1,7.396320373368419,0.936040257306259,15,7,133,29.69999999999998
FreeSolv,Sequential,57,114,0,257,0.1,6.816540721109443,0.936040257306259,16,7,134,29.59999999999998
FreeSolv,Sequential,57,115,0,361,0.1,7.845468895868626,0.936040257306259,17,7,135,29.49999999999998
FreeSolv,Sequential,57,116,0,214,0.1,7.74140269254221,0.936040257306259,18,7,136,29.399999999999977
FreeSolv,Sequential,57,117,0,459,0.1,7.477606020866366,0.936040257306259,19,7,137,29.299999999999976
FreeSolv,Sequential,57,118,0,282,0.1,7.176993947064887,0.936040257306259,20,7,138,29.199999999999974
FreeSolv,Sequential,57,119,1,251,1.0,2.0904547106956803,0.936040257306259,0,8,138,28.199999999999974
FreeSolv,Sequential,57,120,0,200,0.1,6.629698136386495,0.9392301495423289,1,8,139,28.099999999999973
FreeSolv,Sequential,57,121,0,126,0.1,7.001639042226184,0.9392301495423289,2,8,140,27.99999999999997
FreeSolv,Sequential,57,122,0,292,0.1,7.004717053793131,0.9392301495423289,3,8,141,27.89999999999997
FreeSolv,Sequential,57,123,0,140,0.1,7.250793145473374,0.9392301495423289,4,8,142,27.79999999999997
FreeSolv,Sequential,57,124,0,592,0.1,6.3983995878585915,0.9392301495423289,5,8,143,27.699999999999967
FreeSolv,Sequential,57,125,0,546,0.1,6.255356664598085,0.9392301495423289,6,8,144,27.599999999999966
FreeSolv,Sequential,57,126,0,499,0.1,6.130869175958589,0.9392301495423289,7,8,145,27.499999999999964
FreeSolv,Sequential,57,127,0,63,0.1,6.550827225538107,0.9392301495423289,8,8,146,27.399999999999963
FreeSolv,Sequential,57,128,0,10,0.1,6.260126712532711,0.9392301495423289,9,8,147,27.29999999999996
FreeSolv,Sequential,57,129,0,99,0.1,5.867239680832955,0.9392301495423289,10,8,148,27.19999999999996
FreeSolv,Sequential,57,130,0,451,0.1,6.169418532346318,0.9392301495423289,11,8,149,27.09999999999996
FreeSolv,Sequential,57,131,0,437,0.1,5.976273481199176,0.9392301495423289,12,8,150,26.999999999999957
FreeSolv,Sequential,57,132,0,100,0.1,5.345540276152807,0.9392301495423289,13,8,151,26.899999999999956
FreeSolv,Sequential,57,133,0,532,0.1,5.582627848594261,0.9392301495423289,14,8,152,26.799999999999955
FreeSolv,Sequential,57,134,0,128,0.1,6.045503320501735,0.9392301495423289,15,8,153,26.699999999999953
FreeSolv,Sequential,57,135,0,186,0.1,5.745467997280069,0.9392301495423289,16,8,154,26.59999999999995
FreeSolv,Sequential,57,136,0,317,0.1,5.290153462212182,0.9392301495423289,17,8,155,26.49999999999995
FreeSolv,Sequential,57,137,0,91,0.1,5.166271212103608,0.9392301495423289,18,8,156,26.39999999999995
FreeSolv,Sequential,57,138,0,238,0.1,5.258864004540205,0.9392301495423289,19,8,157,26.299999999999947
FreeSolv,Sequential,57,139,0,608,0.1,4.972618774430525,0.9392301495423289,20,8,158,26.199999999999946
FreeSolv,Sequential,57,140,1,392,1.0,3.1181074845214654,0.9392301495423289,0,9,158,25.199999999999946
FreeSolv,Sequential,57,141,0,330,0.1,5.015396186369416,0.9392301495423289,1,9,159,25.099999999999945
FreeSolv,Sequential,57,142,0,77,0.1,5.133581193736676,0.9392301495423289,2,9,160,24.999999999999943
FreeSolv,Sequential,57,143,0,64,0.1,4.839664975192745,0.9392301495423289,3,9,161,24.89999999999994
FreeSolv,Sequential,57,144,0,141,0.1,5.217648833775416,0.9392301495423289,4,9,162,24.79999999999994
FreeSolv,Sequential,57,145,0,500,0.1,4.881378905459683,0.9392301495423289,5,9,163,24.69999999999994
FreeSolv,Sequential,57,146,0,178,0.1,4.7915678510707975,0.9392301495423289,6,9,164,24.599999999999937
FreeSolv,Sequential,57,147,0,558,0.1,4.511883496281781,0.9392301495423289,7,9,165,24.499999999999936
FreeSolv,Sequential,57,148,0,368,0.1,5.191633868676169,0.9392301495423289,8,9,166,24.399999999999935
FreeSolv,Sequential,57,149,0,106,0.1,4.694808935821762,0.9392301495423289,9,9,167,24.299999999999933
FreeSolv,Sequential,57,150,0,406,0.1,4.567745355110586,0.9392301495423289,10,9,168,24.199999999999932
FreeSolv,Sequential,57,151,0,224,0.1,5.23009439348981,0.9392301495423289,11,9,169,24.09999999999993
FreeSolv,Sequential,57,152,0,496,0.1,4.973226595919562,0.9392301495423289,12,9,170,23.99999999999993
FreeSolv,Sequential,57,153,0,54,0.1,4.507737450883857,0.9392301495423289,13,9,171,23.899999999999928
FreeSolv,Sequential,57,154,0,528,0.1,4.547991792415024,0.9392301495423289,14,9,172,23.799999999999926
FreeSolv,Sequential,57,155,0,446,0.1,4.319410054300123,0.9392301495423289,15,9,173,23.699999999999925
FreeSolv,Sequential,57,156,0,336,0.1,4.32327079283765,0.9392301495423289,16,9,174,23.599999999999923
FreeSolv,Sequential,57,157,0,280,0.1,4.730397060938009,0.9392301495423289,17,9,175,23.499999999999922
FreeSolv,Sequential,57,158,0,509,0.1,4.268933988986583,0.9392301495423289,18,9,176,23.39999999999992
FreeSolv,Sequential,57,159,0,30,0.1,4.365188410716901,0.9392301495423289,19,9,177,23.29999999999992
FreeSolv,Sequential,57,160,0,131,0.1,3.9390461376358603,0.9392301495423289,20,9,178,23.199999999999918
FreeSolv,Sequential,57,161,1,457,1.0,2.455897394681487,0.9392301495423289,0,10,178,22.199999999999918
FreeSolv,Sequential,57,162,0,271,0.1,4.081429164891318,0.9392301495423289,1,10,179,22.099999999999916
FreeSolv,Sequential,57,163,0,37,0.1,4.578124710536307,0.9392301495423289,2,10,180,21.999999999999915
FreeSolv,Sequential,57,164,0,432,0.1,3.9048881270435425,0.9392301495423289,3,10,181,21.899999999999913
FreeSolv,Sequential,57,165,0,118,0.1,4.607591271802469,0.9392301495423289,4,10,182,21.799999999999912
FreeSolv,Sequential,57,166,0,60,0.1,4.241766641153702,0.9392301495423289,5,10,183,21.69999999999991
FreeSolv,Sequential,57,167,0,618,0.1,3.8712197586019723,0.9392301495423289,6,10,184,21.59999999999991
FreeSolv,Sequential,57,168,0,615,0.1,4.284509748459413,0.9392301495423289,7,10,185,21.499999999999908
FreeSolv,Sequential,57,169,0,174,0.1,3.659663943942715,0.9392301495423289,8,10,186,21.399999999999906
FreeSolv,Sequential,57,170,0,440,0.1,3.898398340265264,0.9392301495423289,9,10,187,21.299999999999905
FreeSolv,Sequential,57,171,0,119,0.1,3.774858772312198,0.9392301495423289,10,10,188,21.199999999999903
FreeSolv,Sequential,57,172,0,484,0.1,3.7542837800714106,0.9392301495423289,11,10,189,21.099999999999902
FreeSolv,Sequential,57,173,0,149,0.1,3.856117050267678,0.9392301495423289,12,10,190,20.9999999999999
FreeSolv,Sequential,57,174,0,161,0.1,3.6632574865979732,0.9392301495423289,13,10,191,20.8999999999999
FreeSolv,Sequential,57,175,0,578,0.1,3.853878648312117,0.9392301495423289,14,10,192,20.799999999999898
FreeSolv,Sequential,57,176,0,194,0.1,3.567434873889724,0.9392301495423289,15,10,193,20.699999999999896
FreeSolv,Sequential,57,177,0,268,0.1,3.6167457226776114,0.9392301495423289,16,10,194,20.599999999999895
FreeSolv,Sequential,57,178,0,445,0.1,3.3894891684150763,0.9392301495423289,17,10,195,20.499999999999893
FreeSolv,Sequential,57,179,0,560,0.1,3.4276780024315388,0.9392301495423289,18,10,196,20.399999999999892
FreeSolv,Sequential,57,180,0,172,0.1,3.254094694424057,0.9392301495423289,19,10,197,20.29999999999989
FreeSolv,Sequential,57,181,0,166,0.1,3.803120551307578,0.9392301495423289,20,10,198,20.19999999999989
FreeSolv,Sequential,57,182,1,580,1.0,1.9568836837914467,0.9392301495423289,0,11,198,19.19999999999989
FreeSolv,Sequential,57,183,0,338,0.1,3.41064783749518,0.9387635488827648,1,11,199,19.099999999999888
FreeSolv,Sequential,57,184,0,183,0.1,3.075073836728076,0.9387635488827648,2,11,200,18.999999999999886
FreeSolv,Sequential,57,185,0,293,0.1,3.204670392605989,0.9387635488827648,3,11,201,18.899999999999885
FreeSolv,Sequential,57,186,0,219,0.1,3.202346161608776,0.9387635488827648,4,11,202,18.799999999999883
FreeSolv,Sequential,57,187,0,386,0.1,3.3789660734233933,0.9387635488827648,5,11,203,18.699999999999882
FreeSolv,Sequential,57,188,0,283,0.1,3.049789753632235,0.9387635488827648,6,11,204,18.59999999999988
FreeSolv,Sequential,57,189,0,603,0.1,2.9131999683717855,0.9387635488827648,7,11,205,18.49999999999988
FreeSolv,Sequential,57,190,0,300,0.1,3.0955668782638455,0.9387635488827648,8,11,206,18.399999999999878
FreeSolv,Sequential,57,191,0,473,0.1,3.321671414662094,0.9387635488827648,9,11,207,18.299999999999876
FreeSolv,Sequential,57,192,0,180,0.1,2.995768223995312,0.9387635488827648,10,11,208,18.199999999999875
FreeSolv,Sequential,57,193,0,371,0.1,2.796434488368659,0.9387635488827648,11,11,209,18.099999999999874
FreeSolv,Sequential,57,194,0,548,0.1,2.8603547528094695,0.9387635488827648,12,11,210,17.999999999999872
FreeSolv,Sequential,57,195,0,165,0.1,2.7381006209574226,0.9387635488827648,13,11,211,17.89999999999987
FreeSolv,Sequential,57,196,0,167,0.1,2.845140371857494,0.9387635488827648,14,11,212,17.79999999999987
FreeSolv,Sequential,57,197,0,530,0.1,2.7842235835063653,0.9387635488827648,15,11,213,17.699999999999868
FreeSolv,Sequential,57,198,0,187,0.1,2.8959555745236876,0.9387635488827648,16,11,214,17.599999999999866
FreeSolv,Sequential,57,199,0,399,0.1,2.7586396079333544,0.9387635488827648,17,11,215,17.499999999999865
FreeSolv,Sequential,57,200,0,443,0.1,2.863835981200045,0.9387635488827648,18,11,216,17.399999999999864
FreeSolv,Sequential,57,201,0,152,0.1,2.941175831128551,0.9387635488827648,19,11,217,17.299999999999862
FreeSolv,Sequential,57,202,0,475,0.1,2.490315600386963,0.9387635488827648,20,11,218,17.19999999999986
FreeSolv,Sequential,57,203,1,284,1.0,2.3256808928182355,0.9387635488827648,0,12,218,16.19999999999986
FreeSolv,Sequential,57,204,0,591,0.1,2.6113006999644304,0.9443443443705805,1,12,219,16.09999999999986
FreeSolv,Sequential,57,205,0,353,0.1,2.46296271632916,0.9443443443705805,2,12,220,15.99999999999986
FreeSolv,Sequential,57,206,0,315,0.1,2.9404773804271582,0.9443443443705805,3,12,221,15.899999999999858
FreeSolv,Sequential,57,207,0,43,0.1,2.395740841323987,0.9443443443705805,4,12,222,15.799999999999857
FreeSolv,Sequential,57,208,0,341,0.1,2.5211848450417995,0.9443443443705805,5,12,223,15.699999999999855
FreeSolv,Sequential,57,209,0,102,0.1,2.3492266418678973,0.9443443443705805,6,12,224,15.599999999999854
FreeSolv,Sequential,57,210,0,613,0.1,2.289509135260866,0.9443443443705805,7,12,225,15.499999999999853
FreeSolv,Sequential,57,211,0,135,0.1,2.27493143845846,0.9443443443705805,8,12,226,15.399999999999851
FreeSolv,Sequential,57,212,0,588,0.1,2.2413846020415056,0.9443443443705805,9,12,227,15.29999999999985
FreeSolv,Sequential,57,213,0,534,0.1,2.565943064743236,0.9443443443705805,10,12,228,15.199999999999848
FreeSolv,Sequential,57,214,0,325,0.1,2.4993710156638382,0.9443443443705805,11,12,229,15.099999999999847
FreeSolv,Sequential,57,215,0,335,0.1,2.320548366118157,0.9443443443705805,12,12,230,14.999999999999845
FreeSolv,Sequential,57,216,0,285,0.1,2.3200269340910333,0.9443443443705805,13,12,231,14.899999999999844
FreeSolv,Sequential,57,217,0,452,0.1,2.7344418467892333,0.9443443443705805,14,12,232,14.799999999999843
FreeSolv,Sequential,57,218,0,253,0.1,2.031473543057892,0.9443443443705805,15,12,233,14.699999999999841
FreeSolv,Sequential,57,219,0,113,0.1,2.0079107724749856,0.9443443443705805,16,12,234,14.59999999999984
FreeSolv,Sequential,57,220,0,273,0.1,1.9538591034820474,0.9443443443705805,17,12,235,14.499999999999838
FreeSolv,Sequential,57,221,0,320,0.1,2.079689797632306,0.9443443443705805,18,12,236,14.399999999999837
FreeSolv,Sequential,57,222,0,579,0.1,2.443199023960809,0.9443443443705805,19,12,237,14.299999999999836
FreeSolv,Sequential,57,223,0,506,0.1,1.9586347549991403,0.9443443443705805,20,12,238,14.199999999999834
FreeSolv,Sequential,57,224,1,261,1.0,1.1878887431753464,0.9443443443705805,0,13,238,13.199999999999832
FreeSolv,Sequential,57,225,0,115,0.1,1.9575736196501514,0.9496688025958565,1,13,239,13.099999999999833
FreeSolv,Sequential,57,226,0,59,0.1,2.123619073408264,0.9496688025958565,2,13,240,12.999999999999831
FreeSolv,Sequential,57,227,0,94,0.1,2.0476874392799624,0.9496688025958565,3,13,241,12.89999999999983
FreeSolv,Sequential,57,228,0,519,0.1,1.9302026113120745,0.9496688025958565,4,13,242,12.799999999999828
FreeSolv,Sequential,57,229,0,487,0.1,1.9988513031617945,0.9496688025958565,5,13,243,12.699999999999827
FreeSolv,Sequential,57,230,0,222,0.1,2.3259113044892796,0.9496688025958565,6,13,244,12.599999999999826
FreeSolv,Sequential,57,231,0,216,0.1,1.8005473122532902,0.9496688025958565,7,13,245,12.499999999999824
FreeSolv,Sequential,57,232,0,175,0.1,1.8686771779527585,0.9496688025958565,8,13,246,12.399999999999823
FreeSolv,Sequential,57,233,0,231,0.1,1.7331328658919891,0.9496688025958565,9,13,247,12.299999999999821
FreeSolv,Sequential,57,234,1,139,1.0,2.2611104211614643,0.9496688025958565,0,14,247,11.29999999999982
FreeSolv,Sequential,57,235,0,14,0.1,1.7900852703633534,0.9470404102737483,1,14,248,11.19999999999982
FreeSolv,Sequential,57,236,0,25,0.1,1.493279675456256,0.9470404102737483,2,14,249,11.099999999999818
FreeSolv,Sequential,57,237,0,304,0.1,1.7412358029224277,0.9470404102737483,3,14,250,10.999999999999817
FreeSolv,Sequential,57,238,0,314,0.1,1.5958620906513727,0.9470404102737483,4,14,251,10.899999999999816
FreeSolv,Sequential,57,239,0,16,0.1,1.3372449062534977,0.9470404102737483,5,14,252,10.799999999999814
FreeSolv,Sequential,57,240,1,49,1.0,1.484957450604051,0.9470404102737483,0,15,252,9.799999999999812
FreeSolv,Sequential,57,241,0,26,0.1,1.350925991043967,0.9462009060939498,1,15,253,9.699999999999813
FreeSolv,Sequential,57,242,0,354,0.1,1.4578002445345468,0.9462009060939498,2,15,254,9.599999999999811
FreeSolv,Sequential,57,243,0,604,0.1,1.2003462366841828,0.9462009060939498,3,15,255,9.49999999999981
FreeSolv,Sequential,57,244,0,485,0.1,1.5483395573433802,0.9462009060939498,4,15,256,9.399999999999809
FreeSolv,Sequential,57,245,1,444,1.0,1.298993508471338,0.9462009060939498,0,16,256,8.399999999999807
FreeSolv,Sequential,57,246,0,363,0.1,2.3658552156739363,0.9482750220928149,1,16,257,8.299999999999807
FreeSolv,Sequential,57,247,1,596,1.0,1.2938740018168797,0.9482750220928149,0,17,257,7.299999999999805
FreeSolv,Sequential,57,248,0,357,0.1,1.2295789108794464,0.9482750220928149,1,17,258,7.199999999999806
FreeSolv,Sequential,57,249,1,122,1.0,1.274189964379203,0.9482750220928149,0,18,258,6.199999999999804
FreeSolv,Sequential,57,250,0,332,0.1,1.768370183357028,0.9474362753486218,1,18,259,6.099999999999804
FreeSolv,Sequential,57,251,0,168,0.1,1.1347703097761952,0.9474362753486218,2,18,260,5.999999999999803
FreeSolv,Sequential,57,252,0,67,0.1,1.1186569126796104,0.9474362753486218,3,18,261,5.899999999999801
FreeSolv,Sequential,57,253,1,492,1.0,1.2108290807274913,0.9474362753486218,0,19,261,4.8999999999998
FreeSolv,Sequential,57,254,1,87,1.0,1.2098107223245411,0.9491392670451871,0,20,261,3.8999999999997996
FreeSolv,Sequential,57,255,1,129,1.0,1.0354392837964443,0.9503715506442373,0,21,261,2.8999999999997996
FreeSolv,Sequential,57,256,0,352,0.1,1.4797594428220255,0.9511556480699203,1,21,262,2.7999999999997995
FreeSolv,Sequential,57,257,0,311,0.1,1.0604415354790404,0.9511556480699203,2,21,263,2.699999999999798
FreeSolv,Sequential,57,258,0,130,0.1,1.0840744654905499,0.9511556480699203,3,21,264,2.5999999999997967
FreeSolv,Sequential,57,259,0,145,0.1,1.1769457935315686,0.9511556480699203,4,21,265,2.4999999999997953
FreeSolv,Sequential,57,260,1,83,1.0,1.1449957998027698,0.9511556480699203,0,22,265,1.499999999999794
FreeSolv,Sequential,57,261,1,193,1.0,1.1694676008535938,0.9516754600985607,0,23,265,0.49999999999979394
FreeSolv,Sequential,57,262,0,366,0.1,0.8119847278414893,0.95178341901241,1,23,266,0.39999999999979396
FreeSolv,Sequential,57,263,0,340,0.1,0.9154754712485533,0.95178341901241,2,23,267,0.29999999999979254
FreeSolv,Sequential,57,264,0,47,0.1,1.0059961803032778,0.95178341901241,3,23,268,0.1999999999997911
FreeSolv,Sequential,57,265,0,464,0.1,0.8969793482302768,0.95178341901241,4,23,269,0.09999999999978967
FreeSolv,Sequential,58,1,0,223,0.1,22.353269003658646,0.5,1,2,26,45.4
FreeSolv,Sequential,58,2,0,91,0.1,15.881068624424653,0.5,2,2,27,45.3
FreeSolv,Sequential,58,3,0,39,0.1,12.38053722074883,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,58,4,0,492,0.1,11.996965495784458,0.5,4,2,29,45.1
FreeSolv,Sequential,58,5,0,87,0.1,11.69069393806883,0.5,5,2,30,45.0
FreeSolv,Sequential,58,6,0,122,0.1,13.049912500508091,0.5,6,2,31,44.9
FreeSolv,Sequential,58,7,0,41,0.1,12.26276178892518,0.5,7,2,32,44.800000000000004
FreeSolv,Sequential,58,8,0,444,0.1,11.664119892684344,0.5,8,2,33,44.7
FreeSolv,Sequential,58,9,0,49,0.1,11.808467490830614,0.5,9,2,34,44.6
FreeSolv,Sequential,58,10,0,80,0.1,12.209739160710326,0.5,10,2,35,44.5
FreeSolv,Sequential,58,11,0,61,0.1,11.581680007840486,0.5,11,2,36,44.4
FreeSolv,Sequential,58,12,0,266,0.1,12.197090041903689,0.5,12,2,37,44.300000000000004
FreeSolv,Sequential,58,13,0,251,0.1,10.91804294024727,0.5,13,2,38,44.2
FreeSolv,Sequential,58,14,0,501,0.1,10.708158810862983,0.5,14,2,39,44.1
FreeSolv,Sequential,58,15,0,564,0.1,10.74276298198828,0.5,15,2,40,44.00000000000001
FreeSolv,Sequential,58,16,0,572,0.1,11.033835444029435,0.5,16,2,41,43.900000000000006
FreeSolv,Sequential,58,17,0,633,0.1,11.854527114008588,0.5,17,2,42,43.800000000000004
FreeSolv,Sequential,58,18,0,550,0.1,11.506166439849725,0.5,18,2,43,43.7
FreeSolv,Sequential,58,19,0,577,0.1,10.220810647744818,0.5,19,2,44,43.6
FreeSolv,Sequential,58,20,0,497,0.1,10.655602446540886,0.5,20,2,45,43.50000000000001
FreeSolv,Sequential,58,21,1,515,1.0,6.065035103867871,0.5,0,3,45,42.50000000000001
FreeSolv,Sequential,58,22,0,129,0.1,10.478960003451835,0.5,1,3,46,42.400000000000006
FreeSolv,Sequential,58,23,0,584,0.1,10.694906961922701,0.5,2,3,47,42.300000000000004
