benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Gradient,57,271,0,482,0.1,88.9635766302401,0.9719295244535505,19,14,284,7.599999999999776
Branin-Fav,DNGO-Gradient,57,272,0,547,0.1,73.76456572148498,0.9719295244535505,20,14,285,7.499999999999774
Branin-Fav,DNGO-Gradient,57,273,1,249,1.0,12.04418353580774,0.9719295244535505,0,15,285,6.499999999999773
Branin-Fav,DNGO-Gradient,57,274,0,90,0.1,75.40395977729594,0.9522095678848185,1,15,286,6.399999999999773
Branin-Fav,DNGO-Gradient,57,275,0,132,0.1,72.36573490130237,0.9522095678848185,2,15,287,6.299999999999772
Branin-Fav,DNGO-Gradient,57,276,0,241,0.1,75.60541546475166,0.9522095678848185,3,15,288,6.19999999999977
Branin-Fav,DNGO-Gradient,57,277,0,73,0.1,77.8980398708664,0.9522095678848185,4,15,289,6.099999999999769
Branin-Fav,DNGO-Gradient,57,278,0,924,0.1,69.19297769448495,0.9522095678848185,5,15,290,5.999999999999767
Branin-Fav,DNGO-Gradient,57,279,0,283,0.1,80.29005381481024,0.9522095678848185,6,15,291,5.899999999999766
Branin-Fav,DNGO-Gradient,57,280,0,648,0.1,71.27503417070419,0.9522095678848185,7,15,292,5.7999999999997645
Branin-Fav,DNGO-Gradient,57,281,0,496,0.1,70.67959084441993,0.9522095678848185,8,15,293,5.699999999999763
Branin-Fav,DNGO-Gradient,57,282,0,123,0.1,71.13675762342157,0.9522095678848185,9,15,294,5.599999999999762
Branin-Fav,DNGO-Gradient,57,283,0,925,0.1,69.56782500464062,0.9522095678848185,10,15,295,5.49999999999976
Branin-Fav,DNGO-Gradient,57,284,0,680,0.1,70.69625311874833,0.9522095678848185,11,15,296,5.399999999999759
Branin-Fav,DNGO-Gradient,57,285,0,233,0.1,69.72775348078845,0.9522095678848185,12,15,297,5.299999999999757
Branin-Fav,DNGO-Gradient,57,286,0,597,0.1,69.68149383109605,0.9522095678848185,13,15,298,5.199999999999756
Branin-Fav,DNGO-Gradient,57,287,0,698,0.1,63.88441287595519,0.9522095678848185,14,15,299,5.0999999999997545
Branin-Fav,DNGO-Gradient,57,288,0,631,0.1,70.34087469840526,0.9522095678848185,15,15,300,4.999999999999753
Branin-Fav,DNGO-Gradient,57,289,0,372,0.1,72.46748501366349,0.9522095678848185,16,15,301,4.899999999999752
Branin-Fav,DNGO-Gradient,57,290,0,571,0.1,64.96350217991623,0.9522095678848185,17,15,302,4.79999999999975
Branin-Fav,DNGO-Gradient,57,291,0,532,0.1,67.15844823958882,0.9522095678848185,18,15,303,4.699999999999749
Branin-Fav,DNGO-Gradient,57,292,0,393,0.1,68.95572974724217,0.9522095678848185,19,15,304,4.599999999999747
Branin-Fav,DNGO-Gradient,57,293,0,140,0.1,67.01086512856729,0.9522095678848185,20,15,305,4.499999999999746
Branin-Fav,DNGO-Gradient,57,294,1,399,1.0,11.111112039933486,0.9522095678848185,0,16,305,3.499999999999744
Branin-Fav,DNGO-Gradient,57,295,0,546,0.1,65.90524352153206,0.9492768612823811,1,16,306,3.399999999999744
Branin-Fav,DNGO-Gradient,57,296,0,921,0.1,65.48332676257547,0.9492768612823811,2,16,307,3.2999999999997427
Branin-Fav,DNGO-Gradient,57,297,0,291,0.1,66.25618887034616,0.9492768612823811,3,16,308,3.1999999999997413
Branin-Fav,DNGO-Gradient,57,298,0,2050,0.1,68.50130665813562,0.9492768612823811,4,16,309,3.09999999999974
Branin-Fav,DNGO-Gradient,57,299,0,444,0.1,67.24681284855693,0.9492768612823811,5,16,310,2.9999999999997384
Branin-Fav,DNGO-Gradient,57,300,0,495,0.1,69.34634574995702,0.9492768612823811,6,16,311,2.899999999999737
Branin-Fav,DNGO-Gradient,57,301,0,647,0.1,65.96259339684818,0.9492768612823811,7,16,312,2.7999999999997356
Branin-Fav,DNGO-Gradient,57,302,0,342,0.1,67.83911694584438,0.9492768612823811,8,16,313,2.699999999999734
Branin-Fav,DNGO-Gradient,57,303,0,322,0.1,63.61938638948004,0.9492768612823811,9,16,314,2.5999999999997327
Branin-Fav,DNGO-Gradient,57,304,0,972,0.1,62.57497687903417,0.9492768612823811,10,16,315,2.4999999999997313
Branin-Fav,DNGO-Gradient,57,305,0,521,0.1,61.61911598363028,0.9492768612823811,11,16,316,2.39999999999973
Branin-Fav,DNGO-Gradient,57,306,0,596,0.1,59.68311329702353,0.9492768612823811,12,16,317,2.2999999999997285
Branin-Fav,DNGO-Gradient,57,307,0,545,0.1,62.578730799480255,0.9492768612823811,13,16,318,2.199999999999727
Branin-Fav,DNGO-Gradient,57,308,0,183,0.1,63.4250947463897,0.9492768612823811,14,16,319,2.0999999999997256
Branin-Fav,DNGO-Gradient,57,309,0,89,0.1,59.9687281841494,0.9492768612823811,15,16,320,1.9999999999997242
Branin-Fav,DNGO-Gradient,57,310,0,83,0.1,62.163576017393346,0.9492768612823811,16,16,321,1.8999999999997228
Branin-Fav,DNGO-Gradient,57,311,0,483,0.1,61.705849486287846,0.9492768612823811,17,16,322,1.7999999999997214
Branin-Fav,DNGO-Gradient,57,312,0,799,0.1,64.80804685130951,0.9492768612823811,18,16,323,1.69999999999972
Branin-Fav,DNGO-Gradient,57,313,0,748,0.1,60.12540460499592,0.9492768612823811,19,16,324,1.5999999999997185
Branin-Fav,DNGO-Gradient,57,314,0,334,0.1,66.53672455508843,0.9492768612823811,20,16,325,1.4999999999997171
Branin-Fav,DNGO-Gradient,57,315,1,499,1.0,10.668042681403518,0.9492768612823811,0,17,325,0.4999999999997158
Branin-Fav,DNGO-Gradient,57,316,0,272,0.1,57.43474168002198,0.9154204267999773,1,17,326,0.3999999999997158
Branin-Fav,DNGO-Gradient,57,317,0,770,0.1,62.613697321721915,0.9154204267999773,2,17,327,0.2999999999997144
Branin-Fav,DNGO-Gradient,57,318,0,471,0.1,62.41838616861802,0.9154204267999773,3,17,328,0.19999999999971294
Branin-Fav,DNGO-Gradient,57,319,0,284,0.1,62.24740936231621,0.9154204267999773,4,17,329,0.09999999999971151
Branin-Fav,DNGO-Gradient,58,1,0,2450,0.1,136.6307307928139,0.5,1,2,26,45.4
Branin-Fav,DNGO-Gradient,58,2,0,385,0.1,123.62922843628304,0.5,2,2,27,45.3
Branin-Fav,DNGO-Gradient,58,3,0,99,0.1,111.94932581411078,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Gradient,58,4,0,1168,0.1,122.61409241719733,0.5,4,2,29,45.1
Branin-Fav,DNGO-Gradient,58,5,0,49,0.1,114.49700100356775,0.5,5,2,30,45.0
Branin-Fav,DNGO-Gradient,58,6,0,249,0.1,116.5069802272754,0.5,6,2,31,44.9
Branin-Fav,DNGO-Gradient,58,7,0,149,0.1,115.77525956262981,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Gradient,58,8,0,299,0.1,114.14710201966273,0.5,8,2,33,44.7
Branin-Fav,DNGO-Gradient,58,9,0,199,0.1,110.33184927296055,0.5,9,2,34,44.6
Branin-Fav,DNGO-Gradient,58,10,0,98,0.1,109.27060504221055,0.5,10,2,35,44.5
Branin-Fav,DNGO-Gradient,58,11,0,48,0.1,108.30065174694631,0.5,11,2,36,44.4
Branin-Fav,DNGO-Gradient,58,12,0,148,0.1,104.08876047002093,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Gradient,58,13,0,47,0.1,103.1884666255107,0.5,13,2,38,44.2
Branin-Fav,DNGO-Gradient,58,14,0,349,0.1,104.99848835942608,0.5,14,2,39,44.1
Branin-Fav,DNGO-Gradient,58,15,0,198,0.1,102.65288000641245,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Gradient,58,16,0,248,0.1,101.09309285342769,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Gradient,58,17,0,38,0.1,106.46827334180948,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Gradient,58,18,0,775,0.1,106.23076176934728,0.5,18,2,43,43.7
Branin-Fav,DNGO-Gradient,58,19,0,399,0.1,101.49543022006114,0.5,19,2,44,43.6
Branin-Fav,DNGO-Gradient,58,20,0,449,0.1,98.28882259756111,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Gradient,58,21,1,2300,1.0,49.37072991482313,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Gradient,58,22,0,298,0.1,95.97700353243837,0.5,1,3,46,42.400000000000006
Branin-Fav,DNGO-Gradient,58,23,0,348,0.1,95.79930729230776,0.5,2,3,47,42.300000000000004
Branin-Fav,DNGO-Gradient,58,24,0,526,0.1,98.13495109908847,0.5,3,3,48,42.20000000000001
Branin-Fav,DNGO-Gradient,58,25,0,499,0.1,93.77918248813266,0.5,4,3,49,42.10000000000001
Branin-Fav,DNGO-Gradient,58,26,0,398,0.1,91.24965663928722,0.5,5,3,50,42.00000000000001
Branin-Fav,DNGO-Gradient,58,27,0,25,0.1,94.33077357402712,0.5,6,3,51,41.900000000000006
Branin-Fav,DNGO-Gradient,58,28,0,26,0.1,94.05300819919096,0.5,7,3,52,41.800000000000004
Branin-Fav,DNGO-Gradient,58,29,0,724,0.1,93.01051123237205,0.5,8,3,53,41.70000000000001
Branin-Fav,DNGO-Gradient,58,30,0,97,0.1,90.76089164635913,0.5,9,3,54,41.60000000000001
Branin-Fav,DNGO-Gradient,58,31,0,247,0.1,89.93404677893062,0.5,10,3,55,41.50000000000001
Branin-Fav,DNGO-Gradient,58,32,0,677,0.1,95.3511361179814,0.5,11,3,56,41.40000000000001
Branin-Fav,DNGO-Gradient,58,33,0,75,0.1,91.30992901792013,0.5,12,3,57,41.30000000000001
Branin-Fav,DNGO-Gradient,58,34,0,147,0.1,86.91314024335072,0.5,13,3,58,41.20000000000001
Branin-Fav,DNGO-Gradient,58,35,0,425,0.1,88.78219433038021,0.5,14,3,59,41.10000000000001
Branin-Fav,DNGO-Gradient,58,36,0,626,0.1,90.70127806956211,0.5,15,3,60,41.00000000000001
Branin-Fav,DNGO-Gradient,58,37,0,475,0.1,85.37262371993387,0.5,16,3,61,40.90000000000001
Branin-Fav,DNGO-Gradient,58,38,0,575,0.1,87.31748798130592,0.5,17,3,62,40.80000000000001
Branin-Fav,DNGO-Gradient,58,39,0,197,0.1,84.03699921530875,0.5,18,3,63,40.70000000000001
Branin-Fav,DNGO-Gradient,58,40,0,476,0.1,86.11778615367122,0.5,19,3,64,40.600000000000016
Branin-Fav,DNGO-Gradient,58,41,0,24,0.1,85.6360813190717,0.5,20,3,65,40.500000000000014
Branin-Fav,DNGO-Gradient,58,42,1,0,1.0,46.562572546850426,0.5,0,4,65,39.500000000000014
Branin-Fav,DNGO-Gradient,58,43,0,578,0.1,124.28514567543766,0.5,1,4,66,39.40000000000001
Branin-Fav,DNGO-Gradient,58,44,0,483,0.1,130.72223352902904,0.5,2,4,67,39.30000000000001
Branin-Fav,DNGO-Gradient,58,45,0,627,0.1,114.81006026786937,0.5,3,4,68,39.20000000000001
Branin-Fav,DNGO-Gradient,58,46,0,678,0.1,117.57897479667591,0.5,4,4,69,39.100000000000016
Branin-Fav,DNGO-Gradient,58,47,0,485,0.1,129.86525618211672,0.5,5,4,70,39.000000000000014
Branin-Fav,DNGO-Gradient,58,48,0,625,0.1,109.83711117611304,0.5,6,4,71,38.90000000000001
Branin-Fav,DNGO-Gradient,58,49,0,434,0.1,119.80539625305035,0.5,7,4,72,38.80000000000002
Branin-Fav,DNGO-Gradient,58,50,0,477,0.1,113.01138113476786,0.5,8,4,73,38.70000000000002
Branin-Fav,DNGO-Gradient,58,51,0,577,0.1,106.36775575694617,0.5,9,4,74,38.600000000000016
Branin-Fav,DNGO-Gradient,58,52,0,237,0.1,107.5748541220236,0.5,10,4,75,38.500000000000014
Branin-Fav,DNGO-Gradient,58,53,0,676,0.1,106.63429206355795,0.5,11,4,76,38.40000000000001
Branin-Fav,DNGO-Gradient,58,54,0,527,0.1,107.66195156951377,0.5,12,4,77,38.30000000000002
Branin-Fav,DNGO-Gradient,58,55,0,726,0.1,103.67618754976671,0.5,13,4,78,38.20000000000002
Branin-Fav,DNGO-Gradient,58,56,0,725,0.1,105.56248473567476,0.5,14,4,79,38.100000000000016
Branin-Fav,DNGO-Gradient,58,57,0,776,0.1,106.00504414189162,0.5,15,4,80,38.00000000000002
Branin-Fav,DNGO-Gradient,58,58,0,727,0.1,100.96257568257971,0.5,16,4,81,37.90000000000002
Branin-Fav,DNGO-Gradient,58,59,0,628,0.1,97.78484207082028,0.5,17,4,82,37.80000000000002
Branin-Fav,DNGO-Gradient,58,60,0,582,0.1,103.82253735425626,0.5,18,4,83,37.70000000000002
Branin-Fav,DNGO-Gradient,58,61,0,140,0.1,102.00831676426311,0.5,19,4,84,37.600000000000016
Branin-Fav,DNGO-Gradient,58,62,0,675,0.1,98.36684203577904,0.5,20,4,85,37.50000000000002
Branin-Fav,DNGO-Gradient,58,63,1,2499,1.0,87.40598917237043,0.5,0,5,85,36.50000000000002
Branin-Fav,DNGO-Gradient,58,64,0,774,0.1,100.05004402234498,0.5,1,5,86,36.40000000000002
Branin-Fav,DNGO-Gradient,58,65,0,44,0.1,100.69436359918414,0.5,2,5,87,36.30000000000002
Branin-Fav,DNGO-Gradient,58,66,0,824,0.1,99.7659281528202,0.5,3,5,88,36.200000000000024
Branin-Fav,DNGO-Gradient,58,67,0,674,0.1,94.1729613065124,0.5,4,5,89,36.10000000000002
Branin-Fav,DNGO-Gradient,58,68,0,37,0.1,108.68120753936957,0.5,5,5,90,36.00000000000002
Branin-Fav,DNGO-Gradient,58,69,0,825,0.1,96.35124320785714,0.5,6,5,91,35.90000000000002
Branin-Fav,DNGO-Gradient,58,70,0,826,0.1,94.08939288560407,0.5,7,5,92,35.80000000000002
Branin-Fav,DNGO-Gradient,58,71,0,448,0.1,93.40566413980615,0.5,8,5,93,35.700000000000024
Branin-Fav,DNGO-Gradient,58,72,0,297,0.1,91.8442035464991,0.5,9,5,94,35.60000000000002
Branin-Fav,DNGO-Gradient,58,73,0,433,0.1,98.69682556134912,0.5,10,5,95,35.50000000000002
Branin-Fav,DNGO-Gradient,58,74,0,823,0.1,94.08485442892264,0.5,11,5,96,35.40000000000003
Branin-Fav,DNGO-Gradient,58,75,0,874,0.1,93.91815023541376,0.5,12,5,97,35.300000000000026
Branin-Fav,DNGO-Gradient,58,76,0,875,0.1,91.53586935083179,0.5,13,5,98,35.200000000000024
Branin-Fav,DNGO-Gradient,58,77,0,624,0.1,88.75177107606683,0.5,14,5,99,35.10000000000002
Branin-Fav,DNGO-Gradient,58,78,0,549,0.1,91.67980932523723,0.5,15,5,100,35.00000000000002
Branin-Fav,DNGO-Gradient,58,79,0,46,0.1,87.61948476098256,0.5,16,5,101,34.90000000000003
Branin-Fav,DNGO-Gradient,58,80,0,196,0.1,89.10543340935237,0.5,17,5,102,34.800000000000026
Branin-Fav,DNGO-Gradient,58,81,0,529,0.1,88.4654725589451,0.5,18,5,103,34.700000000000024
Branin-Fav,DNGO-Gradient,58,82,0,347,0.1,90.10793351698723,0.5,19,5,104,34.60000000000003
Branin-Fav,DNGO-Gradient,58,83,0,777,0.1,85.81382536330854,0.5,20,5,105,34.50000000000003
Branin-Fav,DNGO-Gradient,58,84,1,749,1.0,38.51577793279553,0.5,0,6,105,33.50000000000003
Branin-Fav,DNGO-Gradient,58,85,0,2250,0.1,92.00761841305206,0.5,1,6,106,33.40000000000003
Branin-Fav,DNGO-Gradient,58,86,0,397,0.1,87.77922387625264,0.5,2,6,107,33.300000000000026
Branin-Fav,DNGO-Gradient,58,87,0,146,0.1,84.40308670312498,0.5,3,6,108,33.200000000000024
Branin-Fav,DNGO-Gradient,58,88,0,530,0.1,88.03438877279821,0.5,4,6,109,33.10000000000002
Branin-Fav,DNGO-Gradient,58,89,0,96,0.1,86.01428863007793,0.5,5,6,110,33.00000000000002
Branin-Fav,DNGO-Gradient,58,90,0,246,0.1,84.85919550084647,0.5,6,6,111,32.90000000000002
Branin-Fav,DNGO-Gradient,58,91,0,39,0.1,91.18501401474788,0.5,7,6,112,32.80000000000002
Branin-Fav,DNGO-Gradient,58,92,0,498,0.1,85.46668901223921,0.5,8,6,113,32.70000000000002
Branin-Fav,DNGO-Gradient,58,93,0,728,0.1,84.02831713138471,0.5,9,6,114,32.600000000000016
Branin-Fav,DNGO-Gradient,58,94,0,336,0.1,88.34584331113604,0.5,10,6,115,32.500000000000014
Branin-Fav,DNGO-Gradient,58,95,0,773,0.1,84.07504280807086,0.5,11,6,116,32.40000000000001
Branin-Fav,DNGO-Gradient,58,96,0,873,0.1,81.83902158703908,0.5,12,6,117,32.30000000000001
Branin-Fav,DNGO-Gradient,58,97,0,723,0.1,81.6744504760566,0.5,13,6,118,32.20000000000001
Branin-Fav,DNGO-Gradient,58,98,0,579,0.1,81.79526072685552,0.5,14,6,119,32.10000000000001
Branin-Fav,DNGO-Gradient,58,99,0,528,0.1,79.85176084423483,0.5,15,6,120,32.00000000000001
Branin-Fav,DNGO-Gradient,58,100,0,924,0.1,80.64820034195297,0.5,16,6,121,31.900000000000006
Branin-Fav,DNGO-Gradient,58,101,0,45,0.1,80.37483327430057,0.5,17,6,122,31.800000000000004
Branin-Fav,DNGO-Gradient,58,102,0,95,0.1,79.94310665393519,0.5,18,6,123,31.700000000000003
Branin-Fav,DNGO-Gradient,58,103,0,679,0.1,82.88703591869162,0.5,19,6,124,31.6
Branin-Fav,DNGO-Gradient,58,104,0,296,0.1,79.32875446061203,0.5,20,6,125,31.5
Branin-Fav,DNGO-Gradient,58,105,1,549,1.0,21.8240166436615,0.5,0,7,125,30.5
Branin-Fav,DNGO-Gradient,58,106,0,447,0.1,78.01711451333094,0.5,1,7,126,30.4
Branin-Fav,DNGO-Gradient,58,107,0,346,0.1,76.15176413428831,0.5,2,7,127,30.299999999999997
Branin-Fav,DNGO-Gradient,58,108,0,145,0.1,75.80379681693995,0.5,3,7,128,30.199999999999996
Branin-Fav,DNGO-Gradient,58,109,0,923,0.1,80.83268399450297,0.5,4,7,129,30.099999999999994
Branin-Fav,DNGO-Gradient,58,110,0,922,0.1,78.4521814234787,0.5,5,7,130,29.999999999999993
Branin-Fav,DNGO-Gradient,58,111,0,629,0.1,79.30832459583861,0.5,6,7,131,29.89999999999999
Branin-Fav,DNGO-Gradient,58,112,0,435,0.1,82.77369855880971,0.5,7,7,132,29.79999999999999
Branin-Fav,DNGO-Gradient,58,113,0,973,0.1,74.96867318484435,0.5,8,7,133,29.69999999999999
Branin-Fav,DNGO-Gradient,58,114,0,29,0.1,76.76044932427838,0.5,9,7,134,29.599999999999987
Branin-Fav,DNGO-Gradient,58,115,0,195,0.1,75.20367707708296,0.5,10,7,135,29.499999999999986
Branin-Fav,DNGO-Gradient,58,116,0,94,0.1,73.81196651902577,0.5,11,7,136,29.399999999999984
Branin-Fav,DNGO-Gradient,58,117,0,245,0.1,75.10705154940563,0.5,12,7,137,29.299999999999983
Branin-Fav,DNGO-Gradient,58,118,0,43,0.1,75.18579788251867,0.5,13,7,138,29.19999999999998
Branin-Fav,DNGO-Gradient,58,119,0,144,0.1,72.31983932881839,0.5,14,7,139,29.09999999999998
Branin-Fav,DNGO-Gradient,58,120,0,525,0.1,73.3145550730616,0.5,15,7,140,28.99999999999998
Branin-Fav,DNGO-Gradient,58,121,0,295,0.1,71.46937195315272,0.5,16,7,141,28.899999999999977
Branin-Fav,DNGO-Gradient,58,122,0,42,0.1,77.87151752854763,0.5,17,7,142,28.799999999999976
Branin-Fav,DNGO-Gradient,58,123,0,480,0.1,74.31198479215092,0.5,18,7,143,28.699999999999974
Branin-Fav,DNGO-Gradient,58,124,0,396,0.1,72.09001932217213,0.5,19,7,144,28.599999999999973
Branin-Fav,DNGO-Gradient,58,125,0,345,0.1,69.53759677200237,0.5,20,7,145,28.49999999999997
Branin-Fav,DNGO-Gradient,58,126,1,599,1.0,18.671342087515928,0.5,0,8,145,27.49999999999997
Branin-Fav,DNGO-Gradient,58,127,0,872,0.1,69.40651109143226,0.5,1,8,146,27.39999999999997
Branin-Fav,DNGO-Gradient,58,128,0,194,0.1,69.83005879281995,0.5,2,8,147,27.29999999999997
Branin-Fav,DNGO-Gradient,58,129,0,548,0.1,69.64410926358796,0.5,3,8,148,27.199999999999967
Branin-Fav,DNGO-Gradient,58,130,0,497,0.1,70.6548881860351,0.5,4,8,149,27.099999999999966
Branin-Fav,DNGO-Gradient,58,131,0,427,0.1,69.75406712382853,0.5,5,8,150,26.999999999999964
Branin-Fav,DNGO-Gradient,58,132,0,876,0.1,73.05274595602411,0.5,6,8,151,26.899999999999963
Branin-Fav,DNGO-Gradient,58,133,0,925,0.1,70.28178257907275,0.5,7,8,152,26.79999999999996
Branin-Fav,DNGO-Gradient,58,134,0,244,0.1,67.19926984597714,0.5,8,8,153,26.69999999999996
Branin-Fav,DNGO-Gradient,58,135,0,446,0.1,69.73474430586764,0.5,9,8,154,26.59999999999996
Branin-Fav,DNGO-Gradient,58,136,0,426,0.1,69.02579362757542,0.5,10,8,155,26.499999999999957
Branin-Fav,DNGO-Gradient,58,137,0,478,0.1,70.6863907509839,0.5,11,8,156,26.399999999999956
Branin-Fav,DNGO-Gradient,58,138,0,377,0.1,68.1652394654064,0.5,12,8,157,26.299999999999955
Branin-Fav,DNGO-Gradient,58,139,0,479,0.1,68.74763806743917,0.5,13,8,158,26.199999999999953
Branin-Fav,DNGO-Gradient,58,140,0,574,0.1,67.52954738661806,0.5,14,8,159,26.09999999999995
Branin-Fav,DNGO-Gradient,58,141,0,827,0.1,67.1905016103762,0.5,15,8,160,25.99999999999995
Branin-Fav,DNGO-Gradient,58,142,0,41,0.1,75.91993925163158,0.5,16,8,161,25.89999999999995
Branin-Fav,DNGO-Gradient,58,143,0,429,0.1,69.83670711227188,0.5,17,8,162,25.799999999999947
Branin-Fav,DNGO-Gradient,58,144,0,32,0.1,68.50611508328049,0.5,18,8,163,25.699999999999946
Branin-Fav,DNGO-Gradient,58,145,0,395,0.1,64.99426073224616,0.5,19,8,164,25.599999999999945
Branin-Fav,DNGO-Gradient,58,146,0,93,0.1,68.38454404038715,0.5,20,8,165,25.499999999999943
Branin-Fav,DNGO-Gradient,58,147,1,699,1.0,18.631606448952112,0.5,0,9,165,24.499999999999943
Branin-Fav,DNGO-Gradient,58,148,0,974,0.1,63.92706772235177,0.5,1,9,166,24.39999999999994
Branin-Fav,DNGO-Gradient,58,149,0,778,0.1,68.99023520264197,0.5,2,9,167,24.29999999999994
Branin-Fav,DNGO-Gradient,58,150,0,428,0.1,66.84920481787111,0.5,3,9,168,24.19999999999994
Branin-Fav,DNGO-Gradient,58,151,0,481,0.1,69.5307975093932,0.5,4,9,169,24.099999999999937
Branin-Fav,DNGO-Gradient,58,152,0,673,0.1,66.06925984451757,0.5,5,9,170,23.999999999999936
Branin-Fav,DNGO-Gradient,58,153,0,378,0.1,62.58503826161204,0.5,6,9,171,23.899999999999935
Branin-Fav,DNGO-Gradient,58,154,0,649,0.1,69.92794915643461,0.5,7,9,172,23.799999999999933
Branin-Fav,DNGO-Gradient,58,155,0,877,0.1,63.723219694893466,0.5,8,9,173,23.699999999999932
Branin-Fav,DNGO-Gradient,58,156,0,580,0.1,64.42847564252962,0.5,9,9,174,23.59999999999993
Branin-Fav,DNGO-Gradient,58,157,0,379,0.1,67.6520685220581,0.5,10,9,175,23.49999999999993
Branin-Fav,DNGO-Gradient,58,158,0,630,0.1,65.06922870010435,0.5,11,9,176,23.399999999999928
Branin-Fav,DNGO-Gradient,58,159,0,36,0.1,67.96315870719407,0.5,12,9,177,23.299999999999926
Branin-Fav,DNGO-Gradient,58,160,0,822,0.1,61.20208627158912,0.5,13,9,178,23.199999999999925
Branin-Fav,DNGO-Gradient,58,161,0,729,0.1,64.5213413033452,0.5,14,9,179,23.099999999999923
Branin-Fav,DNGO-Gradient,58,162,0,531,0.1,61.8009676436708,0.5,15,9,180,22.999999999999922
Branin-Fav,DNGO-Gradient,58,163,0,35,0.1,69.1079498136725,0.5,16,9,181,22.89999999999992
Branin-Fav,DNGO-Gradient,58,164,0,329,0.1,61.976258364230056,0.5,17,9,182,22.79999999999992
Branin-Fav,DNGO-Gradient,58,165,0,680,0.1,63.11786364243044,0.5,18,9,183,22.699999999999918
Branin-Fav,DNGO-Gradient,58,166,0,376,0.1,67.56065523155152,0.5,19,9,184,22.599999999999916
Branin-Fav,DNGO-Gradient,58,167,0,327,0.1,61.1769433131465,0.5,20,9,185,22.499999999999915
Branin-Fav,DNGO-Gradient,58,168,1,649,1.0,15.722993662613566,0.5,0,10,185,21.499999999999915
Branin-Fav,DNGO-Gradient,58,169,0,328,0.1,63.259269203573645,0.5,1,10,186,21.399999999999913
Branin-Fav,DNGO-Gradient,58,170,0,524,0.1,59.99966135103372,0.5,2,10,187,21.299999999999912
Branin-Fav,DNGO-Gradient,58,171,0,430,0.1,60.14397237233304,0.5,3,10,188,21.19999999999991
Branin-Fav,DNGO-Gradient,58,172,0,828,0.1,60.5188691047074,0.5,4,10,189,21.09999999999991
Branin-Fav,DNGO-Gradient,58,173,0,40,0.1,62.84020205921383,0.5,5,10,190,20.999999999999908
Branin-Fav,DNGO-Gradient,58,174,0,380,0.1,59.965562900678236,0.5,6,10,191,20.899999999999906
Branin-Fav,DNGO-Gradient,58,175,0,623,0.1,58.64654728752896,0.5,7,10,192,20.799999999999905
Branin-Fav,DNGO-Gradient,58,176,0,474,0.1,60.110739611284636,0.5,8,10,193,20.699999999999903
Branin-Fav,DNGO-Gradient,58,177,0,278,0.1,58.42945268525615,0.5,9,10,194,20.599999999999902
Branin-Fav,DNGO-Gradient,58,178,0,326,0.1,57.114457022117406,0.5,10,10,195,20.4999999999999
Branin-Fav,DNGO-Gradient,58,179,0,375,0.1,61.360515743142315,0.5,11,10,196,20.3999999999999
Branin-Fav,DNGO-Gradient,58,180,0,431,0.1,58.97426522574779,0.5,12,10,197,20.299999999999898
Branin-Fav,DNGO-Gradient,58,181,0,424,0.1,58.38752804143966,0.5,13,10,198,20.199999999999896
Branin-Fav,DNGO-Gradient,58,182,0,277,0.1,59.019475635122916,0.5,14,10,199,20.099999999999895
Branin-Fav,DNGO-Gradient,58,183,0,30,0.1,60.14481852867187,0.5,15,10,200,19.999999999999893
Branin-Fav,DNGO-Gradient,58,184,0,294,0.1,57.232973984812155,0.5,16,10,201,19.899999999999892
Branin-Fav,DNGO-Gradient,58,185,0,381,0.1,57.07356583577029,0.5,17,10,202,19.79999999999989
Branin-Fav,DNGO-Gradient,58,186,0,598,0.1,56.545916909347945,0.5,18,10,203,19.69999999999989
Branin-Fav,DNGO-Gradient,58,187,0,330,0.1,56.903427846303245,0.5,19,10,204,19.599999999999888
Branin-Fav,DNGO-Gradient,58,188,0,143,0.1,56.9366198390617,0.5,20,10,205,19.499999999999886
Branin-Fav,DNGO-Gradient,58,189,1,499,1.0,16.565840718553712,0.5,0,11,205,18.499999999999886
Branin-Fav,DNGO-Gradient,58,190,0,33,0.1,114.45066423684544,0.9200679560547033,1,11,206,18.399999999999885
