benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,57,84,1,649,1.0,34.929569837376334,0.5,0,6,105,33.50000000000003
Branin-Fav,Curriculum,57,85,0,774,0.1,82.41663969342697,0.5,1,6,106,33.40000000000003
Branin-Fav,Curriculum,57,86,0,2451,0.1,83.09163236645543,0.5,2,6,107,33.300000000000026
Branin-Fav,Curriculum,57,87,0,574,0.1,81.60793783910002,0.5,3,6,108,33.200000000000024
Branin-Fav,Curriculum,57,88,0,178,0.1,82.01592255038315,0.5,4,6,109,33.10000000000002
Branin-Fav,Curriculum,57,89,0,177,0.1,82.1964330817089,0.5,5,6,110,33.00000000000002
Branin-Fav,Curriculum,57,90,0,127,0.1,81.51922576604828,0.5,6,6,111,32.90000000000002
Branin-Fav,Curriculum,57,91,0,128,0.1,82.1336131788246,0.5,7,6,112,32.80000000000002
Branin-Fav,Curriculum,57,92,0,76,0.1,81.94980483998037,0.5,8,6,113,32.70000000000002
Branin-Fav,Curriculum,57,93,0,229,0.1,80.46969193306485,0.5,9,6,114,32.600000000000016
Branin-Fav,Curriculum,57,94,0,179,0.1,79.29289051273514,0.5,10,6,115,32.500000000000014
Branin-Fav,Curriculum,57,95,0,226,0.1,81.78703645814531,0.5,11,6,116,32.40000000000001
Branin-Fav,Curriculum,57,96,0,375,0.1,80.6882290408546,0.5,12,6,117,32.30000000000001
Branin-Fav,Curriculum,57,97,0,47,0.1,79.99561848639051,0.5,13,6,118,32.20000000000001
Branin-Fav,Curriculum,57,98,0,498,0.1,79.19813566058882,0.5,14,6,119,32.10000000000001
Branin-Fav,Curriculum,57,99,0,524,0.1,78.38637717735699,0.5,15,6,120,32.00000000000001
Branin-Fav,Curriculum,57,100,0,325,0.1,80.40798772351575,0.5,16,6,121,31.900000000000006
Branin-Fav,Curriculum,57,101,0,548,0.1,80.2184120753765,0.5,17,6,122,31.800000000000004
Branin-Fav,Curriculum,57,102,0,126,0.1,77.7464916430148,0.5,18,6,123,31.700000000000003
Branin-Fav,Curriculum,57,103,0,147,0.1,76.5338635564698,0.5,19,6,124,31.6
Branin-Fav,Curriculum,57,104,0,579,0.1,78.81649927231983,0.5,20,6,125,31.5
Branin-Fav,Curriculum,57,105,1,449,1.0,31.424913156865017,0.5,0,7,125,30.5
Branin-Fav,Curriculum,57,106,0,474,0.1,76.52900851118932,0.5,1,7,126,30.4
Branin-Fav,Curriculum,57,107,0,176,0.1,76.10846643193634,0.5,2,7,127,30.299999999999997
Branin-Fav,Curriculum,57,108,0,824,0.1,75.12122123247747,0.5,3,7,128,30.199999999999996
Branin-Fav,Curriculum,57,109,0,297,0.1,74.97210469560719,0.5,4,7,129,30.099999999999994
Branin-Fav,Curriculum,57,110,0,129,0.1,73.78337346682197,0.5,5,7,130,29.999999999999993
Branin-Fav,Curriculum,57,111,0,247,0.1,73.47795201387524,0.5,6,7,131,29.89999999999999
Branin-Fav,Curriculum,57,112,0,25,0.1,72.98397693106814,0.5,7,7,132,29.79999999999999
Branin-Fav,Curriculum,57,113,0,330,0.1,73.70867670135397,0.5,8,7,133,29.69999999999999
Branin-Fav,Curriculum,57,114,0,275,0.1,72.7337767859394,0.5,9,7,134,29.599999999999987
Branin-Fav,Curriculum,57,115,0,197,0.1,72.98621357103835,0.5,10,7,135,29.499999999999986
Branin-Fav,Curriculum,57,116,0,97,0.1,72.06768022056796,0.5,11,7,136,29.399999999999984
Branin-Fav,Curriculum,57,117,0,424,0.1,71.66435715827198,0.5,12,7,137,29.299999999999983
Branin-Fav,Curriculum,57,118,0,347,0.1,71.50256002781306,0.5,13,7,138,29.19999999999998
Branin-Fav,Curriculum,57,119,0,75,0.1,73.12171252862503,0.5,14,7,139,29.09999999999998
Branin-Fav,Curriculum,57,120,0,225,0.1,71.22980312656982,0.5,15,7,140,28.99999999999998
Branin-Fav,Curriculum,57,121,0,727,0.1,71.99843052515368,0.5,16,7,141,28.899999999999977
Branin-Fav,Curriculum,57,122,0,175,0.1,70.26255581859137,0.5,17,7,142,28.799999999999976
Branin-Fav,Curriculum,57,123,0,125,0.1,69.26510886553001,0.5,18,7,143,28.699999999999974
Branin-Fav,Curriculum,57,124,0,397,0.1,69.23367258209008,0.5,19,7,144,28.599999999999973
Branin-Fav,Curriculum,57,125,0,24,0.1,68.50178009691314,0.5,20,7,145,28.49999999999997
Branin-Fav,Curriculum,57,126,1,499,1.0,25.425543550049568,0.5,0,8,145,27.49999999999997
Branin-Fav,Curriculum,57,127,0,80,0.1,137.042001477604,0.9959150615970469,1,8,146,27.39999999999997
Branin-Fav,Curriculum,57,128,0,430,0.1,136.91958290180372,0.9959150615970469,2,8,147,27.29999999999997
Branin-Fav,Curriculum,57,129,0,280,0.1,133.08450973735148,0.9959150615970469,3,8,148,27.199999999999967
Branin-Fav,Curriculum,57,130,0,146,0.1,136.12733615679085,0.9959150615970469,4,8,149,27.099999999999966
Branin-Fav,Curriculum,57,131,0,46,0.1,140.41669282825464,0.9959150615970469,5,8,150,26.999999999999964
Branin-Fav,Curriculum,57,132,0,723,0.1,132.86666103766777,0.9959150615970469,6,8,151,26.899999999999963
Branin-Fav,Curriculum,57,133,0,130,0.1,132.25960822738762,0.9959150615970469,7,8,152,26.79999999999996
Branin-Fav,Curriculum,57,134,0,673,0.1,133.7862195343502,0.9959150615970469,8,8,153,26.69999999999996
Branin-Fav,Curriculum,57,135,0,2250,0.1,138.25689510729126,0.9959150615970469,9,8,154,26.59999999999996
Branin-Fav,Curriculum,57,136,0,773,0.1,131.82462182751178,0.9959150615970469,10,8,155,26.499999999999957
Branin-Fav,Curriculum,57,137,0,196,0.1,131.49672199725023,0.9959150615970469,11,8,156,26.399999999999956
Branin-Fav,Curriculum,57,138,0,96,0.1,131.3153719080204,0.9959150615970469,12,8,157,26.299999999999955
Branin-Fav,Curriculum,57,139,0,246,0.1,130.6221046172871,0.9959150615970469,13,8,158,26.199999999999953
Branin-Fav,Curriculum,57,140,0,374,0.1,132.162989947062,0.9959150615970469,14,8,159,26.09999999999995
Branin-Fav,Curriculum,57,141,0,45,0.1,130.48116011411685,0.9959150615970469,15,8,160,25.99999999999995
Branin-Fav,Curriculum,57,142,0,623,0.1,130.55066779246016,0.9959150615970469,16,8,161,25.89999999999995
Branin-Fav,Curriculum,57,143,0,296,0.1,126.83315588552368,0.9959150615970469,17,8,162,25.799999999999947
Branin-Fav,Curriculum,57,144,0,180,0.1,131.09558124556142,0.9959150615970469,18,8,163,25.699999999999946
Branin-Fav,Curriculum,57,145,0,480,0.1,127.52447263212758,0.9959150615970469,19,8,164,25.599999999999945
Branin-Fav,Curriculum,57,146,0,447,0.1,128.33322941124166,0.9959150615970469,20,8,165,25.499999999999943
Branin-Fav,Curriculum,57,147,1,699,1.0,23.00391203350936,0.9959150615970469,0,9,165,24.499999999999943
Branin-Fav,Curriculum,57,148,0,573,0.1,126.0248897807774,0.9959150615970469,1,9,166,24.39999999999994
Branin-Fav,Curriculum,57,149,0,346,0.1,128.86863250740646,0.9959150615970469,2,9,167,24.29999999999994
Branin-Fav,Curriculum,57,150,0,230,0.1,125.04643685726172,0.9959150615970469,3,9,168,24.19999999999994
Branin-Fav,Curriculum,57,151,0,195,0.1,126.26602130321632,0.9959150615970469,4,9,169,24.099999999999937
Branin-Fav,Curriculum,57,152,0,95,0.1,124.88849770068293,0.9959150615970469,5,9,170,23.999999999999936
Branin-Fav,Curriculum,57,153,0,678,0.1,122.40666806172077,0.9959150615970469,6,9,171,23.899999999999935
Branin-Fav,Curriculum,57,154,0,324,0.1,124.5310700436602,0.9959150615970469,7,9,172,23.799999999999933
Branin-Fav,Curriculum,57,155,0,629,0.1,123.78165814659707,0.9959150615970469,8,9,173,23.699999999999932
Branin-Fav,Curriculum,57,156,0,523,0.1,124.48328891273961,0.9959150615970469,9,9,174,23.59999999999993
Branin-Fav,Curriculum,57,157,0,145,0.1,122.00222991229846,0.9959150615970469,10,9,175,23.49999999999993
Branin-Fav,Curriculum,57,158,0,396,0.1,119.99000202003448,0.9959150615970469,11,9,176,23.399999999999928
Branin-Fav,Curriculum,57,159,0,331,0.1,121.36173442449443,0.9959150615970469,12,9,177,23.299999999999926
Branin-Fav,Curriculum,57,160,0,245,0.1,124.90946461295337,0.9959150615970469,13,9,178,23.199999999999925
Branin-Fav,Curriculum,57,161,0,823,0.1,122.24063266345578,0.9959150615970469,14,9,179,23.099999999999923
Branin-Fav,Curriculum,57,162,0,295,0.1,117.49889996633489,0.9959150615970469,15,9,180,22.999999999999922
Branin-Fav,Curriculum,57,163,0,497,0.1,121.88879867590384,0.9959150615970469,16,9,181,22.89999999999992
Branin-Fav,Curriculum,57,164,0,81,0.1,116.20188411133756,0.9959150615970469,17,9,182,22.79999999999992
Branin-Fav,Curriculum,57,165,0,530,0.1,115.79638976621435,0.9959150615970469,18,9,183,22.699999999999918
Branin-Fav,Curriculum,57,166,0,274,0.1,114.56605557874767,0.9959150615970469,19,9,184,22.599999999999916
Branin-Fav,Curriculum,57,167,0,281,0.1,114.06937275469163,0.9959150615970469,20,9,185,22.499999999999915
Branin-Fav,Curriculum,57,168,1,549,1.0,19.286769322007096,0.9959150615970469,0,10,185,21.499999999999915
Branin-Fav,Curriculum,57,169,0,44,0.1,116.6053501503881,0.9835836503929212,1,10,186,21.399999999999913
Branin-Fav,Curriculum,57,170,0,345,0.1,114.68016033163654,0.9835836503929212,2,10,187,21.299999999999912
Branin-Fav,Curriculum,57,171,0,94,0.1,113.29052264679902,0.9835836503929212,3,10,188,21.19999999999991
Branin-Fav,Curriculum,57,172,0,224,0.1,111.33617422248697,0.9835836503929212,4,10,189,21.09999999999991
Branin-Fav,Curriculum,57,173,0,446,0.1,111.20739719777426,0.9835836503929212,5,10,190,20.999999999999908
Branin-Fav,Curriculum,57,174,0,194,0.1,110.80799329091005,0.9835836503929212,6,10,191,20.899999999999906
Branin-Fav,Curriculum,57,175,0,74,0.1,111.6783602616793,0.9835836503929212,7,10,192,20.799999999999905
Branin-Fav,Curriculum,57,176,0,144,0.1,112.04508514418691,0.9835836503929212,8,10,193,20.699999999999903
Branin-Fav,Curriculum,57,177,0,473,0.1,110.57317311250817,0.9835836503929212,9,10,194,20.599999999999902
Branin-Fav,Curriculum,57,178,0,244,0.1,110.93102757002602,0.9835836503929212,10,10,195,20.4999999999999
Branin-Fav,Curriculum,57,179,0,873,0.1,107.66618584828893,0.9835836503929212,11,10,196,20.3999999999999
Branin-Fav,Curriculum,57,180,0,174,0.1,107.36647993478734,0.9835836503929212,12,10,197,20.299999999999898
Branin-Fav,Curriculum,57,181,0,231,0.1,109.2947178291409,0.9835836503929212,13,10,198,20.199999999999896
Branin-Fav,Curriculum,57,182,0,43,0.1,106.91688829458776,0.9835836503929212,14,10,199,20.099999999999895
Branin-Fav,Curriculum,57,183,0,143,0.1,109.45044700140106,0.9835836503929212,15,10,200,19.999999999999893
Branin-Fav,Curriculum,57,184,0,874,0.1,107.86019048524908,0.9835836503929212,16,10,201,19.899999999999892
Branin-Fav,Curriculum,57,185,0,124,0.1,106.99679544893601,0.9835836503929212,17,10,202,19.79999999999989
Branin-Fav,Curriculum,57,186,0,294,0.1,107.55146938703803,0.9835836503929212,18,10,203,19.69999999999989
Branin-Fav,Curriculum,57,187,0,395,0.1,106.23705748643762,0.9835836503929212,19,10,204,19.599999999999888
Branin-Fav,Curriculum,57,188,0,181,0.1,105.39520323855132,0.9835836503929212,20,10,205,19.499999999999886
Branin-Fav,Curriculum,57,189,1,399,1.0,18.52721241003959,0.9835836503929212,0,11,205,18.499999999999886
Branin-Fav,Curriculum,57,190,0,131,0.1,103.15374602869393,0.9663974368039251,1,11,206,18.399999999999885
Branin-Fav,Curriculum,57,191,0,93,0.1,102.30546839279488,0.9663974368039251,2,11,207,18.299999999999883
Branin-Fav,Curriculum,57,192,0,598,0.1,102.89537825270199,0.9663974368039251,3,11,208,18.199999999999882
Branin-Fav,Curriculum,57,193,0,381,0.1,99.7760927138878,0.9663974368039251,4,11,209,18.09999999999988
Branin-Fav,Curriculum,57,194,0,923,0.1,101.89888419807791,0.9663974368039251,5,11,210,17.99999999999988
Branin-Fav,Curriculum,57,195,0,423,0.1,99.92626357478446,0.9663974368039251,6,11,211,17.899999999999878
Branin-Fav,Curriculum,57,196,0,431,0.1,97.26846170091495,0.9663974368039251,7,11,212,17.799999999999876
Branin-Fav,Curriculum,57,197,0,344,0.1,100.64655374066544,0.9663974368039251,8,11,213,17.699999999999875
Branin-Fav,Curriculum,57,198,0,826,0.1,98.13494600523602,0.9663974368039251,9,11,214,17.599999999999874
Branin-Fav,Curriculum,57,199,0,875,0.1,98.43541136106745,0.9663974368039251,10,11,215,17.499999999999872
Branin-Fav,Curriculum,57,200,0,42,0.1,98.83226426939248,0.9663974368039251,11,11,216,17.39999999999987
Branin-Fav,Curriculum,57,201,0,772,0.1,99.2790488007962,0.9663974368039251,12,11,217,17.29999999999987
Branin-Fav,Curriculum,57,202,0,822,0.1,95.26299834439915,0.9663974368039251,13,11,218,17.199999999999868
Branin-Fav,Curriculum,57,203,0,547,0.1,97.1560771830539,0.9663974368039251,14,11,219,17.099999999999866
Branin-Fav,Curriculum,57,204,0,777,0.1,97.407637098762,0.9663974368039251,15,11,220,16.999999999999865
Branin-Fav,Curriculum,57,205,0,496,0.1,93.91085116948983,0.9663974368039251,16,11,221,16.899999999999864
Branin-Fav,Curriculum,57,206,0,728,0.1,95.35666920582118,0.9663974368039251,17,11,222,16.799999999999862
Branin-Fav,Curriculum,57,207,0,193,0.1,97.12274571977986,0.9663974368039251,18,11,223,16.69999999999986
Branin-Fav,Curriculum,57,208,0,445,0.1,94.15865247096515,0.9663974368039251,19,11,224,16.59999999999986
Branin-Fav,Curriculum,57,209,0,282,0.1,94.73524215553014,0.9663974368039251,20,11,225,16.499999999999858
Branin-Fav,Curriculum,57,210,1,2456,1.0,16.618657658690168,0.9663974368039251,0,12,225,15.499999999999858
Branin-Fav,Curriculum,57,211,0,243,0.1,92.78667751697974,0.9663974368039251,1,12,226,15.399999999999858
Branin-Fav,Curriculum,57,212,0,924,0.1,96.31217320636866,0.9663974368039251,2,12,227,15.299999999999857
Branin-Fav,Curriculum,57,213,0,2452,0.1,94.74355289692285,0.9663974368039251,3,12,228,15.199999999999855
Branin-Fav,Curriculum,57,214,0,580,0.1,91.17902327713658,0.9663974368039251,4,12,229,15.099999999999854
Branin-Fav,Curriculum,57,215,0,23,0.1,93.69123298696381,0.9663974368039251,5,12,230,14.999999999999853
Branin-Fav,Curriculum,57,216,0,722,0.1,94.00396609402901,0.9663974368039251,6,12,231,14.899999999999851
Branin-Fav,Curriculum,57,217,0,872,0.1,88.9353412542605,0.9663974368039251,7,12,232,14.79999999999985
Branin-Fav,Curriculum,57,218,0,394,0.1,94.18990510407791,0.9663974368039251,8,12,233,14.699999999999848
Branin-Fav,Curriculum,57,219,0,2350,0.1,96.0144928991089,0.9663974368039251,9,12,234,14.599999999999847
Branin-Fav,Curriculum,57,220,0,679,0.1,92.25522053671378,0.9663974368039251,10,12,235,14.499999999999845
Branin-Fav,Curriculum,57,221,0,293,0.1,90.94409704194949,0.9663974368039251,11,12,236,14.399999999999844
Branin-Fav,Curriculum,57,222,0,343,0.1,89.58828063574326,0.9663974368039251,12,12,237,14.299999999999843
Branin-Fav,Curriculum,57,223,0,82,0.1,91.74313703303443,0.9663974368039251,13,12,238,14.199999999999841
Branin-Fav,Curriculum,57,224,0,481,0.1,87.29665329296829,0.9663974368039251,14,12,239,14.09999999999984
Branin-Fav,Curriculum,57,225,0,672,0.1,88.40645214919834,0.9663974368039251,15,12,240,13.999999999999838
Branin-Fav,Curriculum,57,226,0,142,0.1,87.80081610745592,0.9663974368039251,16,12,241,13.899999999999837
Branin-Fav,Curriculum,57,227,0,73,0.1,87.11448935551492,0.9663974368039251,17,12,242,13.799999999999836
Branin-Fav,Curriculum,57,228,0,922,0.1,84.75418239762521,0.9663974368039251,18,12,243,13.699999999999834
Branin-Fav,Curriculum,57,229,0,41,0.1,86.94061035554103,0.9663974368039251,19,12,244,13.599999999999833
Branin-Fav,Curriculum,57,230,0,242,0.1,84.16341489113816,0.9663974368039251,20,12,245,13.499999999999831
Branin-Fav,Curriculum,57,231,1,349,1.0,16.032155680048678,0.9663974368039251,0,13,245,12.49999999999983
Branin-Fav,Curriculum,57,232,0,648,0.1,83.97738221875801,0.9422029524443315,1,13,246,12.39999999999983
Branin-Fav,Curriculum,57,233,0,749,0.1,87.89366802188376,0.9422029524443315,2,13,247,12.299999999999828
Branin-Fav,Curriculum,57,234,0,876,0.1,81.98778586308494,0.9422029524443315,3,13,248,12.199999999999827
Branin-Fav,Curriculum,57,235,0,373,0.1,83.65429224233499,0.9422029524443315,4,13,249,12.099999999999826
Branin-Fav,Curriculum,57,236,0,827,0.1,81.4625864523354,0.9422029524443315,5,13,250,11.999999999999824
Branin-Fav,Curriculum,57,237,0,622,0.1,83.06223399213836,0.9422029524443315,6,13,251,11.899999999999823
Branin-Fav,Curriculum,57,238,0,323,0.1,80.08202909609363,0.9422029524443315,7,13,252,11.799999999999821
Branin-Fav,Curriculum,57,239,0,332,0.1,80.69377866504655,0.9422029524443315,8,13,253,11.69999999999982
Branin-Fav,Curriculum,57,240,0,444,0.1,82.10626315442302,0.9422029524443315,9,13,254,11.599999999999818
Branin-Fav,Curriculum,57,241,0,572,0.1,80.78538329747617,0.9422029524443315,10,13,255,11.499999999999817
Branin-Fav,Curriculum,57,242,0,925,0.1,81.57110512338735,0.9422029524443315,11,13,256,11.399999999999816
Branin-Fav,Curriculum,57,243,0,192,0.1,78.72308414632552,0.9422029524443315,12,13,257,11.299999999999814
Branin-Fav,Curriculum,57,244,0,232,0.1,78.7306841136511,0.9422029524443315,13,13,258,11.199999999999813
Branin-Fav,Curriculum,57,245,0,973,0.1,78.58875204581707,0.9422029524443315,14,13,259,11.099999999999811
Branin-Fav,Curriculum,57,246,0,597,0.1,78.32878573395544,0.9422029524443315,15,13,260,10.99999999999981
Branin-Fav,Curriculum,57,247,0,495,0.1,77.87840973058363,0.9422029524443315,16,13,261,10.899999999999809
Branin-Fav,Curriculum,57,248,0,132,0.1,77.8108291709859,0.9422029524443315,17,13,262,10.799999999999807
Branin-Fav,Curriculum,57,249,0,273,0.1,75.81251136721838,0.9422029524443315,18,13,263,10.699999999999806
Branin-Fav,Curriculum,57,250,0,182,0.1,77.9424592731903,0.9422029524443315,19,13,264,10.599999999999804
Branin-Fav,Curriculum,57,251,0,522,0.1,76.7147231061476,0.9422029524443315,20,13,265,10.499999999999803
Branin-Fav,Curriculum,57,252,1,749,1.0,12.909066109824675,0.9422029524443315,0,14,265,9.499999999999801
Branin-Fav,Curriculum,57,253,0,40,0.1,65.3858251213209,0.7703303274328942,1,14,266,9.399999999999801
Branin-Fav,Curriculum,57,254,0,546,0.1,61.567149166761595,0.7703303274328942,2,14,267,9.2999999999998
Branin-Fav,Curriculum,57,255,0,2401,0.1,60.15562874928932,0.7703303274328942,3,14,268,9.199999999999799
Branin-Fav,Curriculum,57,256,0,974,0.1,60.421577753942536,0.7703303274328942,4,14,269,9.099999999999797
Branin-Fav,Curriculum,57,257,0,2351,0.1,59.30437405638328,0.7703303274328942,5,14,270,8.999999999999796
Branin-Fav,Curriculum,57,258,0,223,0.1,59.31563146558748,0.7703303274328942,6,14,271,8.899999999999794
Branin-Fav,Curriculum,57,259,0,778,0.1,62.304564358573415,0.7703303274328942,7,14,272,8.799999999999793
Branin-Fav,Curriculum,57,260,0,393,0.1,59.751771007632236,0.7703303274328942,8,14,273,8.699999999999791
Branin-Fav,Curriculum,57,261,0,972,0.1,59.093611521617596,0.7703303274328942,9,14,274,8.59999999999979
Branin-Fav,Curriculum,57,262,0,173,0.1,59.78553527275968,0.7703303274328942,10,14,275,8.499999999999789
Branin-Fav,Curriculum,57,263,0,292,0.1,60.452456664902535,0.7703303274328942,11,14,276,8.399999999999787
Branin-Fav,Curriculum,57,264,0,630,0.1,58.462967662836434,0.7703303274328942,12,14,277,8.299999999999786
Branin-Fav,Curriculum,57,265,0,698,0.1,58.86684059357217,0.7703303274328942,13,14,278,8.199999999999784
Branin-Fav,Curriculum,57,266,0,123,0.1,60.0631369785052,0.7703303274328942,14,14,279,8.099999999999783
Branin-Fav,Curriculum,57,267,0,382,0.1,59.249893777491,0.7703303274328942,15,14,280,7.9999999999997815
Branin-Fav,Curriculum,57,268,0,2300,0.1,59.11006760477083,0.7703303274328942,16,14,281,7.89999999999978
Branin-Fav,Curriculum,57,269,0,2402,0.1,56.05191366765358,0.7703303274328942,17,14,282,7.799999999999779
Branin-Fav,Curriculum,57,270,0,91,0.1,55.87837125350079,0.7703303274328942,18,14,283,7.699999999999777
Branin-Fav,Curriculum,57,271,0,2454,0.1,56.9375789693983,0.7703303274328942,19,14,284,7.599999999999776
Branin-Fav,Curriculum,57,272,0,33,0.1,54.39520504766564,0.7703303274328942,20,14,285,7.499999999999774
Branin-Fav,Curriculum,57,273,1,299,1.0,14.092116832149923,0.7703303274328942,0,15,285,6.499999999999773
Branin-Fav,Curriculum,57,274,0,342,0.1,52.4572172899454,0.7376382847264028,1,15,286,6.399999999999773
Branin-Fav,Curriculum,57,275,0,472,0.1,54.90236687488506,0.7376382847264028,2,15,287,6.299999999999772
Branin-Fav,Curriculum,57,276,0,443,0.1,53.540289872308705,0.7376382847264028,3,15,288,6.19999999999977
Branin-Fav,Curriculum,57,277,0,647,0.1,52.47244914459634,0.7376382847264028,4,15,289,6.099999999999769
Branin-Fav,Curriculum,57,278,0,2403,0.1,52.217109065479946,0.7376382847264028,5,15,290,5.999999999999767
Branin-Fav,Curriculum,57,279,0,2352,0.1,53.335960875615655,0.7376382847264028,6,15,291,5.899999999999766
Branin-Fav,Curriculum,57,280,0,871,0.1,52.63814421873461,0.7376382847264028,7,15,292,5.7999999999997645
Branin-Fav,Curriculum,57,281,0,2404,0.1,53.26402497376154,0.7376382847264028,8,15,293,5.699999999999763
Branin-Fav,Curriculum,57,282,0,2301,0.1,55.45502399521471,0.7376382847264028,9,15,294,5.599999999999762
Branin-Fav,Curriculum,57,283,0,1022,0.1,53.173147689314895,0.7376382847264028,10,15,295,5.49999999999976
Branin-Fav,Curriculum,57,284,0,729,0.1,56.0707377801168,0.7376382847264028,11,15,296,5.399999999999759
Branin-Fav,Curriculum,57,285,0,2455,0.1,57.425626911974106,0.7376382847264028,12,15,297,5.299999999999757
Branin-Fav,Curriculum,57,286,0,2354,0.1,53.455338573159516,0.7376382847264028,13,15,298,5.199999999999756
Branin-Fav,Curriculum,57,287,0,2353,0.1,52.79279350773068,0.7376382847264028,14,15,299,5.0999999999997545
