benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Domain Adaptation (MMD),57,46,0,298,0.1,101.95225085355888,0.5,4,4,69,39.100000000000016
Branin-Fav,Domain Adaptation (MMD),57,47,0,77,0.1,102.87232565416294,0.5,5,4,70,39.000000000000014
Branin-Fav,Domain Adaptation (MMD),57,48,0,26,0.1,103.40909410643798,0.5,6,4,71,38.90000000000001
Branin-Fav,Domain Adaptation (MMD),57,49,0,427,0.1,99.67539949663326,0.5,7,4,72,38.80000000000002
Branin-Fav,Domain Adaptation (MMD),57,50,0,376,0.1,100.46789353970077,0.5,8,4,73,38.70000000000002
Branin-Fav,Domain Adaptation (MMD),57,51,0,377,0.1,100.30008149507385,0.5,9,4,74,38.600000000000016
Branin-Fav,Domain Adaptation (MMD),57,52,0,327,0.1,100.17834588329212,0.5,10,4,75,38.500000000000014
Branin-Fav,Domain Adaptation (MMD),57,53,0,398,0.1,99.22787068096997,0.5,11,4,76,38.40000000000001
Branin-Fav,Domain Adaptation (MMD),57,54,0,448,0.1,98.52855287682615,0.5,12,4,77,38.30000000000002
Branin-Fav,Domain Adaptation (MMD),57,55,0,477,0.1,97.41823057895184,0.5,13,4,78,38.20000000000002
Branin-Fav,Domain Adaptation (MMD),57,56,0,578,0.1,99.01471096939142,0.5,14,4,79,38.100000000000016
Branin-Fav,Domain Adaptation (MMD),57,57,0,148,0.1,97.20299127353982,0.5,15,4,80,38.00000000000002
Branin-Fav,Domain Adaptation (MMD),57,58,0,775,0.1,97.39033517857828,0.5,16,4,81,37.90000000000002
Branin-Fav,Domain Adaptation (MMD),57,59,0,575,0.1,98.97837021259463,0.5,17,4,82,37.80000000000002
Branin-Fav,Domain Adaptation (MMD),57,60,0,525,0.1,94.67843926933804,0.5,18,4,83,37.70000000000002
Branin-Fav,Domain Adaptation (MMD),57,61,0,25,0.1,95.54175070395617,0.5,19,4,84,37.600000000000016
Branin-Fav,Domain Adaptation (MMD),57,62,0,475,0.1,94.41432459803049,0.5,20,4,85,37.50000000000002
Branin-Fav,Domain Adaptation (MMD),57,63,1,649,1.0,48.45871032954461,0.5,0,5,85,36.50000000000002
Branin-Fav,Domain Adaptation (MMD),57,64,0,378,0.1,93.11301492094292,0.5,1,5,86,36.40000000000002
Branin-Fav,Domain Adaptation (MMD),57,65,0,76,0.1,95.9794251623417,0.5,2,5,87,36.30000000000002
Branin-Fav,Domain Adaptation (MMD),57,66,0,674,0.1,92.71808863166503,0.5,3,5,88,36.200000000000024
Branin-Fav,Domain Adaptation (MMD),57,67,0,425,0.1,92.44430688678956,0.5,4,5,89,36.10000000000002
Branin-Fav,Domain Adaptation (MMD),57,68,0,724,0.1,91.53421119165893,0.5,5,5,90,36.00000000000002
Branin-Fav,Domain Adaptation (MMD),57,69,0,326,0.1,90.32152640687517,0.5,6,5,91,35.90000000000002
Branin-Fav,Domain Adaptation (MMD),57,70,0,276,0.1,90.08953789317054,0.5,7,5,92,35.80000000000002
Branin-Fav,Domain Adaptation (MMD),57,71,0,98,0.1,89.70258232669401,0.5,8,5,93,35.700000000000024
Branin-Fav,Domain Adaptation (MMD),57,72,0,428,0.1,90.01142693132147,0.5,9,5,94,35.60000000000002
Branin-Fav,Domain Adaptation (MMD),57,73,0,774,0.1,89.82227308570081,0.5,10,5,95,35.50000000000002
Branin-Fav,Domain Adaptation (MMD),57,74,0,328,0.1,87.53819535503884,0.5,11,5,96,35.40000000000003
Branin-Fav,Domain Adaptation (MMD),57,75,0,277,0.1,88.95055512447558,0.5,12,5,97,35.300000000000026
Branin-Fav,Domain Adaptation (MMD),57,76,0,498,0.1,88.1927882067846,0.5,13,5,98,35.200000000000024
Branin-Fav,Domain Adaptation (MMD),57,77,0,824,0.1,88.09502267245863,0.5,14,5,99,35.10000000000002
Branin-Fav,Domain Adaptation (MMD),57,78,0,126,0.1,87.48704407512722,0.5,15,5,100,35.00000000000002
Branin-Fav,Domain Adaptation (MMD),57,79,0,574,0.1,85.03061108455402,0.5,16,5,101,34.90000000000003
Branin-Fav,Domain Adaptation (MMD),57,80,0,278,0.1,85.14819065666107,0.5,17,5,102,34.800000000000026
Branin-Fav,Domain Adaptation (MMD),57,81,0,177,0.1,85.33622527791596,0.5,18,5,103,34.700000000000024
Branin-Fav,Domain Adaptation (MMD),57,82,0,478,0.1,85.62502055902644,0.5,19,5,104,34.60000000000003
Branin-Fav,Domain Adaptation (MMD),57,83,0,375,0.1,87.78770394918415,0.5,20,5,105,34.50000000000003
Branin-Fav,Domain Adaptation (MMD),57,84,1,699,1.0,36.90407959807622,0.5,0,6,105,33.50000000000003
Branin-Fav,Domain Adaptation (MMD),57,85,0,528,0.1,83.22834201732762,0.5,1,6,106,33.40000000000003
Branin-Fav,Domain Adaptation (MMD),57,86,0,524,0.1,82.67474977237207,0.5,2,6,107,33.300000000000026
Branin-Fav,Domain Adaptation (MMD),57,87,0,226,0.1,82.34179689560602,0.5,3,6,108,33.200000000000024
Branin-Fav,Domain Adaptation (MMD),57,88,0,247,0.1,82.49570921546899,0.5,4,6,109,33.10000000000002
Branin-Fav,Domain Adaptation (MMD),57,89,0,474,0.1,82.64147790011394,0.5,5,6,110,33.00000000000002
Branin-Fav,Domain Adaptation (MMD),57,90,0,325,0.1,82.74226282831806,0.5,6,6,111,32.90000000000002
Branin-Fav,Domain Adaptation (MMD),57,91,0,773,0.1,81.9818635705486,0.5,7,6,112,32.80000000000002
Branin-Fav,Domain Adaptation (MMD),57,92,0,24,0.1,83.86047807529292,0.5,8,6,113,32.70000000000002
Branin-Fav,Domain Adaptation (MMD),57,93,0,379,0.1,79.58246747778497,0.5,9,6,114,32.600000000000016
Branin-Fav,Domain Adaptation (MMD),57,94,0,275,0.1,79.6778826945664,0.5,10,6,115,32.500000000000014
Branin-Fav,Domain Adaptation (MMD),57,95,0,176,0.1,82.30486065057043,0.5,11,6,116,32.40000000000001
Branin-Fav,Domain Adaptation (MMD),57,96,0,424,0.1,79.21362049496562,0.5,12,6,117,32.30000000000001
Branin-Fav,Domain Adaptation (MMD),57,97,0,47,0.1,78.90577499284116,0.5,13,6,118,32.20000000000001
Branin-Fav,Domain Adaptation (MMD),57,98,0,548,0.1,80.97620321022279,0.5,14,6,119,32.10000000000001
Branin-Fav,Domain Adaptation (MMD),57,99,0,723,0.1,78.58067195302817,0.5,15,6,120,32.00000000000001
Branin-Fav,Domain Adaptation (MMD),57,100,0,374,0.1,78.64192070434818,0.5,16,6,121,31.900000000000006
Branin-Fav,Domain Adaptation (MMD),57,101,0,776,0.1,78.05610278045559,0.5,17,6,122,31.800000000000004
Branin-Fav,Domain Adaptation (MMD),57,102,0,347,0.1,78.88198823777019,0.5,18,6,123,31.700000000000003
Branin-Fav,Domain Adaptation (MMD),57,103,0,197,0.1,76.91124063219202,0.5,19,6,124,31.6
Branin-Fav,Domain Adaptation (MMD),57,104,0,628,0.1,78.82633382607465,0.5,20,6,125,31.5
Branin-Fav,Domain Adaptation (MMD),57,105,1,449,1.0,28.941246040006117,0.5,0,7,125,30.5
Branin-Fav,Domain Adaptation (MMD),57,106,0,429,0.1,76.33374058086348,0.5,1,7,126,30.4
Branin-Fav,Domain Adaptation (MMD),57,107,0,127,0.1,75.53865660063512,0.5,2,7,127,30.299999999999997
Branin-Fav,Domain Adaptation (MMD),57,108,0,78,0.1,74.78596909915258,0.5,3,7,128,30.199999999999996
Branin-Fav,Domain Adaptation (MMD),57,109,0,297,0.1,76.00331400329043,0.5,4,7,129,30.099999999999994
Branin-Fav,Domain Adaptation (MMD),57,110,0,228,0.1,75.7536078359428,0.5,5,7,130,29.999999999999993
Branin-Fav,Domain Adaptation (MMD),57,111,0,128,0.1,75.97924779341353,0.5,6,7,131,29.89999999999999
Branin-Fav,Domain Adaptation (MMD),57,112,0,178,0.1,74.38502889672017,0.5,7,7,132,29.79999999999999
Branin-Fav,Domain Adaptation (MMD),57,113,0,329,0.1,73.79950056912843,0.5,8,7,133,29.69999999999999
Branin-Fav,Domain Adaptation (MMD),57,114,0,397,0.1,72.4420046733044,0.5,9,7,134,29.599999999999987
Branin-Fav,Domain Adaptation (MMD),57,115,0,479,0.1,72.41816787482061,0.5,10,7,135,29.499999999999986
Branin-Fav,Domain Adaptation (MMD),57,116,0,79,0.1,72.28784813566905,0.5,11,7,136,29.399999999999984
Branin-Fav,Domain Adaptation (MMD),57,117,0,279,0.1,71.49478777494178,0.5,12,7,137,29.299999999999983
Branin-Fav,Domain Adaptation (MMD),57,118,0,147,0.1,73.10169151179525,0.5,13,7,138,29.19999999999998
Branin-Fav,Domain Adaptation (MMD),57,119,0,75,0.1,72.09557212456987,0.5,14,7,139,29.09999999999998
Branin-Fav,Domain Adaptation (MMD),57,120,0,225,0.1,70.6092213666868,0.5,15,7,140,28.99999999999998
Branin-Fav,Domain Adaptation (MMD),57,121,0,529,0.1,72.08459322587778,0.5,16,7,141,28.899999999999977
Branin-Fav,Domain Adaptation (MMD),57,122,0,97,0.1,72.21582574655817,0.5,17,7,142,28.799999999999976
Branin-Fav,Domain Adaptation (MMD),57,123,0,129,0.1,69.95909182238528,0.5,18,7,143,28.699999999999974
Branin-Fav,Domain Adaptation (MMD),57,124,0,673,0.1,69.75697115663789,0.5,19,7,144,28.599999999999973
Branin-Fav,Domain Adaptation (MMD),57,125,0,125,0.1,69.70449193170542,0.5,20,7,145,28.49999999999997
Branin-Fav,Domain Adaptation (MMD),57,126,1,599,1.0,24.739927109383622,0.5,0,8,145,27.49999999999997
Branin-Fav,Domain Adaptation (MMD),57,127,0,825,0.1,110.14950200256052,0.7897350470783551,1,8,146,27.39999999999997
Branin-Fav,Domain Adaptation (MMD),57,128,0,229,0.1,107.48442990391932,0.7897350470783551,2,8,147,27.29999999999997
Branin-Fav,Domain Adaptation (MMD),57,129,0,179,0.1,107.28060269029245,0.7897350470783551,3,8,148,27.199999999999967
Branin-Fav,Domain Adaptation (MMD),57,130,0,146,0.1,107.50489698498727,0.7897350470783551,4,8,149,27.099999999999966
Branin-Fav,Domain Adaptation (MMD),57,131,0,46,0.1,110.53887298470184,0.7897350470783551,5,8,150,26.999999999999964
Branin-Fav,Domain Adaptation (MMD),57,132,0,874,0.1,105.6055015587915,0.7897350470783551,6,8,151,26.899999999999963
Branin-Fav,Domain Adaptation (MMD),57,133,0,823,0.1,105.56482273221086,0.7897350470783551,7,8,152,26.79999999999996
Branin-Fav,Domain Adaptation (MMD),57,134,0,96,0.1,104.71645690689911,0.7897350470783551,8,8,153,26.69999999999996
Branin-Fav,Domain Adaptation (MMD),57,135,0,280,0.1,105.0072919055486,0.7897350470783551,9,8,154,26.59999999999996
Branin-Fav,Domain Adaptation (MMD),57,136,0,196,0.1,103.87235930992277,0.7897350470783551,10,8,155,26.499999999999957
Branin-Fav,Domain Adaptation (MMD),57,137,0,246,0.1,105.94225711067674,0.7897350470783551,11,8,156,26.399999999999956
Branin-Fav,Domain Adaptation (MMD),57,138,0,175,0.1,103.06093536943871,0.7897350470783551,12,8,157,26.299999999999955
Branin-Fav,Domain Adaptation (MMD),57,139,0,447,0.1,105.03743995418506,0.7897350470783551,13,8,158,26.199999999999953
Branin-Fav,Domain Adaptation (MMD),57,140,0,296,0.1,104.7515895762552,0.7897350470783551,14,8,159,26.09999999999995
Branin-Fav,Domain Adaptation (MMD),57,141,0,45,0.1,104.52250608152235,0.7897350470783551,15,8,160,25.99999999999995
Branin-Fav,Domain Adaptation (MMD),57,142,0,346,0.1,101.65656384699903,0.7897350470783551,16,8,161,25.89999999999995
Branin-Fav,Domain Adaptation (MMD),57,143,0,497,0.1,101.08091451243568,0.7897350470783551,17,8,162,25.799999999999947
Branin-Fav,Domain Adaptation (MMD),57,144,0,80,0.1,105.37921610873283,0.7897350470783551,18,8,163,25.699999999999946
Branin-Fav,Domain Adaptation (MMD),57,145,0,380,0.1,100.06459891038271,0.7897350470783551,19,8,164,25.599999999999945
Branin-Fav,Domain Adaptation (MMD),57,146,0,2451,0.1,104.54017810811891,0.7897350470783551,20,8,165,25.499999999999943
Branin-Fav,Domain Adaptation (MMD),57,147,1,549,1.0,23.533832554266287,0.7897350470783551,0,9,165,24.499999999999943
Branin-Fav,Domain Adaptation (MMD),57,148,0,623,0.1,102.89502319093225,0.815630740569829,1,9,166,24.39999999999994
Branin-Fav,Domain Adaptation (MMD),57,149,0,396,0.1,105.35358372526538,0.815630740569829,2,9,167,24.29999999999994
Branin-Fav,Domain Adaptation (MMD),57,150,0,95,0.1,102.30136151472514,0.815630740569829,3,9,168,24.19999999999994
Branin-Fav,Domain Adaptation (MMD),57,151,0,195,0.1,103.78892989841187,0.815630740569829,4,9,169,24.099999999999937
Branin-Fav,Domain Adaptation (MMD),57,152,0,44,0.1,100.93468824677323,0.815630740569829,5,9,170,23.999999999999936
Branin-Fav,Domain Adaptation (MMD),57,153,0,130,0.1,101.55558217683603,0.815630740569829,6,9,171,23.899999999999935
Branin-Fav,Domain Adaptation (MMD),57,154,0,324,0.1,99.64082511246755,0.815630740569829,7,9,172,23.799999999999933
Branin-Fav,Domain Adaptation (MMD),57,155,0,579,0.1,104.09076706306305,0.815630740569829,8,9,173,23.699999999999932
Branin-Fav,Domain Adaptation (MMD),57,156,0,573,0.1,100.1958057401188,0.815630740569829,9,9,174,23.59999999999993
Branin-Fav,Domain Adaptation (MMD),57,157,0,145,0.1,100.35713083054536,0.815630740569829,10,9,175,23.49999999999993
Branin-Fav,Domain Adaptation (MMD),57,158,0,180,0.1,97.64754217451937,0.815630740569829,11,9,176,23.399999999999928
Branin-Fav,Domain Adaptation (MMD),57,159,0,330,0.1,102.91028092064846,0.815630740569829,12,9,177,23.299999999999926
Branin-Fav,Domain Adaptation (MMD),57,160,0,245,0.1,102.12412780798043,0.815630740569829,13,9,178,23.199999999999925
Branin-Fav,Domain Adaptation (MMD),57,161,0,873,0.1,98.67766051516256,0.815630740569829,14,9,179,23.099999999999923
Branin-Fav,Domain Adaptation (MMD),57,162,0,230,0.1,98.11316270181116,0.815630740569829,15,9,180,22.999999999999922
Branin-Fav,Domain Adaptation (MMD),57,163,0,598,0.1,97.62504401539128,0.815630740569829,16,9,181,22.89999999999992
Branin-Fav,Domain Adaptation (MMD),57,164,0,81,0.1,95.00221116132181,0.815630740569829,17,9,182,22.79999999999992
Branin-Fav,Domain Adaptation (MMD),57,165,0,430,0.1,97.76021307147353,0.815630740569829,18,9,183,22.699999999999918
Branin-Fav,Domain Adaptation (MMD),57,166,0,274,0.1,93.83109170868231,0.815630740569829,19,9,184,22.599999999999916
Branin-Fav,Domain Adaptation (MMD),57,167,0,295,0.1,93.33652933787637,0.815630740569829,20,9,185,22.499999999999915
Branin-Fav,Domain Adaptation (MMD),57,168,1,749,1.0,20.978918940087905,0.815630740569829,0,10,185,21.499999999999915
Branin-Fav,Domain Adaptation (MMD),57,169,0,94,0.1,97.32647296664422,0.815630740569829,1,10,186,21.399999999999913
Branin-Fav,Domain Adaptation (MMD),57,170,0,345,0.1,94.965114516488,0.815630740569829,2,10,187,21.299999999999912
Branin-Fav,Domain Adaptation (MMD),57,171,0,144,0.1,95.87568454463317,0.815630740569829,3,10,188,21.19999999999991
Branin-Fav,Domain Adaptation (MMD),57,172,0,74,0.1,92.35648076894591,0.815630740569829,4,10,189,21.09999999999991
Branin-Fav,Domain Adaptation (MMD),57,173,0,446,0.1,91.67729643962412,0.815630740569829,5,10,190,20.999999999999908
Branin-Fav,Domain Adaptation (MMD),57,174,0,678,0.1,91.75033989080903,0.815630740569829,6,10,191,20.899999999999906
Branin-Fav,Domain Adaptation (MMD),57,175,0,194,0.1,91.37103311816385,0.815630740569829,7,10,192,20.799999999999905
Branin-Fav,Domain Adaptation (MMD),57,176,0,923,0.1,92.71270319626376,0.815630740569829,8,10,193,20.699999999999903
Branin-Fav,Domain Adaptation (MMD),57,177,0,523,0.1,91.15824282605423,0.815630740569829,9,10,194,20.599999999999902
Branin-Fav,Domain Adaptation (MMD),57,178,0,244,0.1,91.77043875466762,0.815630740569829,10,10,195,20.4999999999999
Branin-Fav,Domain Adaptation (MMD),57,179,0,224,0.1,88.01198146864324,0.815630740569829,11,10,196,20.3999999999999
Branin-Fav,Domain Adaptation (MMD),57,180,0,480,0.1,88.47837792990326,0.815630740569829,12,10,197,20.299999999999898
Branin-Fav,Domain Adaptation (MMD),57,181,0,875,0.1,88.42326269863763,0.815630740569829,13,10,198,20.199999999999896
Branin-Fav,Domain Adaptation (MMD),57,182,0,43,0.1,88.65498733106719,0.815630740569829,14,10,199,20.099999999999895
Branin-Fav,Domain Adaptation (MMD),57,183,0,143,0.1,92.60851004135908,0.815630740569829,15,10,200,19.999999999999893
Branin-Fav,Domain Adaptation (MMD),57,184,0,93,0.1,90.00029384916247,0.815630740569829,16,10,201,19.899999999999892
Branin-Fav,Domain Adaptation (MMD),57,185,0,23,0.1,91.70394513821267,0.815630740569829,17,10,202,19.79999999999989
Branin-Fav,Domain Adaptation (MMD),57,186,0,395,0.1,87.57293721734534,0.815630740569829,18,10,203,19.69999999999989
Branin-Fav,Domain Adaptation (MMD),57,187,0,294,0.1,88.54722995805959,0.815630740569829,19,10,204,19.599999999999888
Branin-Fav,Domain Adaptation (MMD),57,188,0,547,0.1,87.61804251105912,0.815630740569829,20,10,205,19.499999999999886
Branin-Fav,Domain Adaptation (MMD),57,189,1,2452,1.0,23.224585089415214,0.815630740569829,0,11,205,18.499999999999886
Branin-Fav,Domain Adaptation (MMD),57,190,0,131,0.1,87.62533117127785,0.815630740569829,1,11,206,18.399999999999885
Branin-Fav,Domain Adaptation (MMD),57,191,0,2300,0.1,85.44902676403008,0.815630740569829,2,11,207,18.299999999999883
Branin-Fav,Domain Adaptation (MMD),57,192,0,648,0.1,84.42482292532436,0.815630740569829,3,11,208,18.199999999999882
Branin-Fav,Domain Adaptation (MMD),57,193,0,181,0.1,84.32900610301868,0.815630740569829,4,11,209,18.09999999999988
Branin-Fav,Domain Adaptation (MMD),57,194,0,872,0.1,85.39464003528892,0.815630740569829,5,11,210,17.99999999999988
Branin-Fav,Domain Adaptation (MMD),57,195,0,473,0.1,85.3433467242449,0.815630740569829,6,11,211,17.899999999999878
Branin-Fav,Domain Adaptation (MMD),57,196,0,231,0.1,83.42524382378446,0.815630740569829,7,11,212,17.799999999999876
Branin-Fav,Domain Adaptation (MMD),57,197,0,344,0.1,86.35953085399014,0.815630740569829,8,11,213,17.699999999999875
Branin-Fav,Domain Adaptation (MMD),57,198,0,124,0.1,84.66561461817601,0.815630740569829,9,11,214,17.599999999999874
Branin-Fav,Domain Adaptation (MMD),57,199,0,174,0.1,83.67541667471177,0.815630740569829,10,11,215,17.499999999999872
Branin-Fav,Domain Adaptation (MMD),57,200,0,42,0.1,82.80337927218241,0.815630740569829,11,11,216,17.39999999999987
Branin-Fav,Domain Adaptation (MMD),57,201,0,281,0.1,84.0801463487328,0.815630740569829,12,11,217,17.29999999999987
Branin-Fav,Domain Adaptation (MMD),57,202,0,826,0.1,79.5698004576054,0.815630740569829,13,11,218,17.199999999999868
Branin-Fav,Domain Adaptation (MMD),57,203,0,496,0.1,81.40502751931031,0.815630740569829,14,11,219,17.099999999999866
Branin-Fav,Domain Adaptation (MMD),57,204,0,193,0.1,84.3044003787092,0.815630740569829,15,11,220,16.999999999999865
Branin-Fav,Domain Adaptation (MMD),57,205,0,423,0.1,81.2723334348339,0.815630740569829,16,11,221,16.899999999999864
Branin-Fav,Domain Adaptation (MMD),57,206,0,530,0.1,80.35717065465336,0.815630740569829,17,11,222,16.799999999999862
Branin-Fav,Domain Adaptation (MMD),57,207,0,331,0.1,80.91458447924296,0.815630740569829,18,11,223,16.69999999999986
Branin-Fav,Domain Adaptation (MMD),57,208,0,445,0.1,81.25680404554831,0.815630740569829,19,11,224,16.59999999999986
Branin-Fav,Domain Adaptation (MMD),57,209,0,381,0.1,80.83528317158397,0.815630740569829,20,11,225,16.499999999999858
Branin-Fav,Domain Adaptation (MMD),57,210,1,499,1.0,19.237247046979935,0.815630740569829,0,12,225,15.499999999999858
Branin-Fav,Domain Adaptation (MMD),57,211,0,924,0.1,79.10045593624903,0.7895889237751139,1,12,226,15.399999999999858
Branin-Fav,Domain Adaptation (MMD),57,212,0,922,0.1,79.57578029476618,0.7895889237751139,2,12,227,15.299999999999857
Branin-Fav,Domain Adaptation (MMD),57,213,0,597,0.1,74.243323754187,0.7895889237751139,3,12,228,15.199999999999855
Branin-Fav,Domain Adaptation (MMD),57,214,0,431,0.1,74.41007180280097,0.7895889237751139,4,12,229,15.099999999999854
Branin-Fav,Domain Adaptation (MMD),57,215,0,822,0.1,74.31238221698,0.7895889237751139,5,12,230,14.999999999999853
Branin-Fav,Domain Adaptation (MMD),57,216,0,772,0.1,78.13299469215782,0.7895889237751139,6,12,231,14.899999999999851
Branin-Fav,Domain Adaptation (MMD),57,217,0,972,0.1,72.3006147262124,0.7895889237751139,7,12,232,14.79999999999985
Branin-Fav,Domain Adaptation (MMD),57,218,0,394,0.1,77.08612805020682,0.7895889237751139,8,12,233,14.699999999999848
Branin-Fav,Domain Adaptation (MMD),57,219,0,728,0.1,78.90116209334212,0.7895889237751139,9,12,234,14.599999999999847
Branin-Fav,Domain Adaptation (MMD),57,220,0,580,0.1,75.39699718418086,0.7895889237751139,10,12,235,14.499999999999845
Branin-Fav,Domain Adaptation (MMD),57,221,0,546,0.1,73.23385202967057,0.7895889237751139,11,12,236,14.399999999999844
Branin-Fav,Domain Adaptation (MMD),57,222,0,293,0.1,75.2848421866965,0.7895889237751139,12,12,237,14.299999999999843
Branin-Fav,Domain Adaptation (MMD),57,223,0,32,0.1,75.58596466765026,0.7895889237751139,13,12,238,14.199999999999841
Branin-Fav,Domain Adaptation (MMD),57,224,0,243,0.1,72.88582880067658,0.7895889237751139,14,12,239,14.09999999999984
Branin-Fav,Domain Adaptation (MMD),57,225,0,182,0.1,69.70819012823576,0.7895889237751139,15,12,240,13.999999999999838
Branin-Fav,Domain Adaptation (MMD),57,226,0,142,0.1,70.26131838050698,0.7895889237751139,16,12,241,13.899999999999837
Branin-Fav,Domain Adaptation (MMD),57,227,0,679,0.1,70.26719020057304,0.7895889237751139,17,12,242,13.799999999999836
Branin-Fav,Domain Adaptation (MMD),57,228,0,722,0.1,69.93088185905856,0.7895889237751139,18,12,243,13.699999999999834
Branin-Fav,Domain Adaptation (MMD),57,229,0,41,0.1,70.0269149725214,0.7895889237751139,19,12,244,13.599999999999833
Branin-Fav,Domain Adaptation (MMD),57,230,0,192,0.1,69.70718908151838,0.7895889237751139,20,12,245,13.499999999999831
Branin-Fav,Domain Adaptation (MMD),57,231,1,799,1.0,16.513006961999377,0.7895889237751139,0,13,245,12.49999999999983
