benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,57,187,0,445,0.1,3.348798527999453,0.9394190302379007,10,11,203,18.699999999999882
FreeSolv,DNGO-Joint,57,188,0,548,0.1,3.6139809919061343,0.9394190302379007,11,11,204,18.59999999999988
FreeSolv,DNGO-Joint,57,189,0,300,0.1,3.1595205775443156,0.9394190302379007,12,11,205,18.49999999999988
FreeSolv,DNGO-Joint,57,190,0,473,0.1,3.379805594121601,0.9394190302379007,13,11,206,18.399999999999878
FreeSolv,DNGO-Joint,57,191,0,268,0.1,3.2092345874986092,0.9394190302379007,14,11,207,18.299999999999876
FreeSolv,DNGO-Joint,57,192,0,43,0.1,3.3291194919487785,0.9394190302379007,15,11,208,18.199999999999875
FreeSolv,DNGO-Joint,57,193,0,253,0.1,3.1414189165910935,0.9394190302379007,16,11,209,18.099999999999874
FreeSolv,DNGO-Joint,57,194,0,335,0.1,3.599784085033038,0.9394190302379007,17,11,210,17.999999999999872
FreeSolv,DNGO-Joint,57,195,0,603,0.1,3.060045289624863,0.9394190302379007,18,11,211,17.89999999999987
FreeSolv,DNGO-Joint,57,196,0,219,0.1,3.259647237727086,0.9394190302379007,19,11,212,17.79999999999987
FreeSolv,DNGO-Joint,57,197,0,271,0.1,3.1926934668787457,0.9394190302379007,20,11,213,17.699999999999868
FreeSolv,DNGO-Joint,57,198,1,39,1.0,1.6455218055453984,0.9394190302379007,0,12,213,16.699999999999868
FreeSolv,DNGO-Joint,57,199,0,560,0.1,3.1549014359482266,0.9466358283655036,1,12,214,16.599999999999866
FreeSolv,DNGO-Joint,57,200,0,399,0.1,2.9336939360864194,0.9466358283655036,2,12,215,16.499999999999865
FreeSolv,DNGO-Joint,57,201,0,371,0.1,2.8532262268610675,0.9466358283655036,3,12,216,16.399999999999864
FreeSolv,DNGO-Joint,57,202,0,102,0.1,2.633473553865194,0.9466358283655036,4,12,217,16.299999999999862
FreeSolv,DNGO-Joint,57,203,0,106,0.1,2.8871805468374077,0.9466358283655036,5,12,218,16.19999999999986
FreeSolv,DNGO-Joint,57,204,0,452,0.1,2.710012463172443,0.9466358283655036,6,12,219,16.09999999999986
FreeSolv,DNGO-Joint,57,205,0,30,0.1,2.792318482985702,0.9466358283655036,7,12,220,15.99999999999986
FreeSolv,DNGO-Joint,57,206,0,325,0.1,3.678795895622887,0.9466358283655036,8,12,221,15.899999999999858
FreeSolv,DNGO-Joint,57,207,0,54,0.1,2.601039608342708,0.9466358283655036,9,12,222,15.799999999999857
FreeSolv,DNGO-Joint,57,208,0,285,0.1,2.7413382391588206,0.9466358283655036,10,12,223,15.699999999999855
FreeSolv,DNGO-Joint,57,209,0,386,0.1,2.941231195111197,0.9466358283655036,11,12,224,15.599999999999854
FreeSolv,DNGO-Joint,57,210,0,613,0.1,2.6115689599189116,0.9466358283655036,12,12,225,15.499999999999853
FreeSolv,DNGO-Joint,57,211,0,135,0.1,2.9544884778155898,0.9466358283655036,13,12,226,15.399999999999851
FreeSolv,DNGO-Joint,57,212,0,175,0.1,2.4960615411259988,0.9466358283655036,14,12,227,15.29999999999985
FreeSolv,DNGO-Joint,57,213,0,180,0.1,2.5676989698003894,0.9466358283655036,15,12,228,15.199999999999848
FreeSolv,DNGO-Joint,57,214,0,113,0.1,2.4870129690288896,0.9466358283655036,16,12,229,15.099999999999847
FreeSolv,DNGO-Joint,57,215,0,167,0.1,2.489637104817313,0.9466358283655036,17,12,230,14.999999999999845
FreeSolv,DNGO-Joint,57,216,0,94,0.1,2.3250137365985593,0.9466358283655036,18,12,231,14.899999999999844
FreeSolv,DNGO-Joint,57,217,0,115,0.1,2.4526086871231323,0.9466358283655036,19,12,232,14.799999999999843
FreeSolv,DNGO-Joint,57,218,0,618,0.1,2.146241157375456,0.9466358283655036,20,12,233,14.699999999999841
FreeSolv,DNGO-Joint,57,219,1,492,1.0,1.39866882056476,0.9466358283655036,0,13,233,13.69999999999984
FreeSolv,DNGO-Joint,57,220,0,588,0.1,2.1610346369109603,0.9508789032605376,1,13,234,13.59999999999984
FreeSolv,DNGO-Joint,57,221,0,320,0.1,2.388049463192094,0.9508789032605376,2,13,235,13.499999999999838
FreeSolv,DNGO-Joint,57,222,0,14,0.1,2.416135799600215,0.9508789032605376,3,13,236,13.399999999999837
FreeSolv,DNGO-Joint,57,223,0,475,0.1,2.360802022994761,0.9508789032605376,4,13,237,13.299999999999836
FreeSolv,DNGO-Joint,57,224,0,280,0.1,2.3072539292670036,0.9508789032605376,5,13,238,13.199999999999834
FreeSolv,DNGO-Joint,57,225,0,283,0.1,2.1693900778812703,0.9508789032605376,6,13,239,13.099999999999833
FreeSolv,DNGO-Joint,57,226,0,25,0.1,1.7723339843107921,0.9508789032605376,7,13,240,12.999999999999831
FreeSolv,DNGO-Joint,57,227,0,352,0.1,1.6347418616442635,0.9508789032605376,8,13,241,12.89999999999983
FreeSolv,DNGO-Joint,57,228,0,485,0.1,2.06765681045447,0.9508789032605376,9,13,242,12.799999999999828
FreeSolv,DNGO-Joint,57,229,0,314,0.1,1.8102317950866424,0.9508789032605376,10,13,243,12.699999999999827
FreeSolv,DNGO-Joint,57,230,0,506,0.1,1.7613728955217418,0.9508789032605376,11,13,244,12.599999999999826
FreeSolv,DNGO-Joint,57,231,0,222,0.1,1.9622245372354457,0.9508789032605376,12,13,245,12.499999999999824
FreeSolv,DNGO-Joint,57,232,0,487,0.1,1.7874914956448287,0.9508789032605376,13,13,246,12.399999999999823
FreeSolv,DNGO-Joint,57,233,0,354,0.1,1.3281343691993046,0.9508789032605376,14,13,247,12.299999999999821
FreeSolv,DNGO-Joint,57,234,0,311,0.1,1.563565557047977,0.9508789032605376,15,13,248,12.19999999999982
FreeSolv,DNGO-Joint,57,235,0,16,0.1,1.6025298021795455,0.9508789032605376,16,13,249,12.099999999999818
FreeSolv,DNGO-Joint,57,236,0,484,0.1,1.5004620727186526,0.9508789032605376,17,13,250,11.999999999999817
FreeSolv,DNGO-Joint,57,237,0,304,0.1,2.065660745103373,0.9508789032605376,18,13,251,11.899999999999816
FreeSolv,DNGO-Joint,57,238,0,67,0.1,1.790131507668903,0.9508789032605376,19,13,252,11.799999999999814
FreeSolv,DNGO-Joint,57,239,0,604,0.1,1.3605617924673556,0.9508789032605376,20,13,253,11.699999999999813
FreeSolv,DNGO-Joint,57,240,1,87,1.0,1.2907817813700422,0.9508789032605376,0,14,253,10.699999999999811
FreeSolv,DNGO-Joint,57,241,0,357,0.1,1.3319603204434256,0.9535469241539817,1,14,254,10.599999999999811
FreeSolv,DNGO-Joint,57,242,0,216,0.1,1.2633515121046097,0.9535469241539817,2,14,255,10.49999999999981
FreeSolv,DNGO-Joint,57,243,1,540,1.0,1.2572760615131946,0.9535469241539817,0,15,255,9.499999999999808
FreeSolv,DNGO-Joint,57,244,0,231,0.1,1.1490146588173573,0.9555818555120806,1,15,256,9.399999999999809
FreeSolv,DNGO-Joint,57,245,1,233,1.0,1.3999154525536244,0.9555818555120806,0,16,256,8.399999999999807
FreeSolv,DNGO-Joint,57,246,0,290,0.1,1.654787376261057,0.9563871644627492,1,16,257,8.299999999999807
FreeSolv,DNGO-Joint,57,247,0,579,0.1,1.5514130422181067,0.9563871644627492,2,16,258,8.199999999999806
FreeSolv,DNGO-Joint,57,248,0,453,0.1,1.0736392914371362,0.9563871644627492,3,16,259,8.099999999999804
FreeSolv,DNGO-Joint,57,249,0,615,0.1,1.8713846452275629,0.9563871644627492,4,16,260,7.999999999999803
FreeSolv,DNGO-Joint,57,250,1,49,1.0,1.283915086861875,0.9563871644627492,0,17,260,6.999999999999801
FreeSolv,DNGO-Joint,57,251,1,444,1.0,1.2476309214927364,0.9559062021470394,0,18,260,5.999999999999801
FreeSolv,DNGO-Joint,57,252,0,145,0.1,1.2692515433801728,0.9567881441750535,1,18,261,5.899999999999801
FreeSolv,DNGO-Joint,57,253,1,251,1.0,1.2978836505818987,0.9567881441750535,0,19,261,4.8999999999998
FreeSolv,DNGO-Joint,57,254,0,491,0.1,1.3288429094129808,0.9569210832444743,1,19,262,4.7999999999998
FreeSolv,DNGO-Joint,57,255,0,138,0.1,1.1690813152355013,0.9569210832444743,2,19,263,4.699999999999799
FreeSolv,DNGO-Joint,57,256,0,234,0.1,1.2447542452860043,0.9569210832444743,3,19,264,4.599999999999797
FreeSolv,DNGO-Joint,57,257,1,266,1.0,1.2214015927468034,0.9569210832444743,0,20,264,3.5999999999997954
FreeSolv,DNGO-Joint,57,258,0,287,0.1,1.4144723187581705,0.9569586205772364,1,20,265,3.4999999999997953
FreeSolv,DNGO-Joint,57,259,0,362,0.1,1.3262599179351504,0.9569586205772364,2,20,266,3.399999999999794
FreeSolv,DNGO-Joint,57,260,0,168,0.1,1.2674813847929594,0.9569586205772364,3,20,267,3.2999999999997924
FreeSolv,DNGO-Joint,57,261,1,129,1.0,1.3389190264522182,0.9569586205772364,0,21,267,2.299999999999791
FreeSolv,DNGO-Joint,57,262,0,171,0.1,1.0125215583457712,0.9574680781888485,1,21,268,2.199999999999791
FreeSolv,DNGO-Joint,57,263,0,366,0.1,1.1095883841690641,0.9574680781888485,2,21,269,2.0999999999997896
FreeSolv,DNGO-Joint,57,264,0,34,0.1,1.0787333619593675,0.9574680781888485,3,21,270,1.9999999999997882
FreeSolv,DNGO-Joint,57,265,0,333,0.1,1.0941578641349825,0.9574680781888485,4,21,271,1.8999999999997867
FreeSolv,DNGO-Joint,57,266,1,83,1.0,0.9741606868121779,0.9574680781888485,0,22,271,0.8999999999997854
FreeSolv,DNGO-Joint,57,267,0,22,0.1,0.8870696405639958,0.9577059503448384,1,22,272,0.7999999999997854
FreeSolv,DNGO-Joint,57,268,0,363,0.1,1.0511731919312761,0.9577059503448384,2,22,273,0.699999999999784
FreeSolv,DNGO-Joint,57,269,0,391,0.1,0.9492545721854679,0.9577059503448384,3,22,274,0.5999999999997826
FreeSolv,DNGO-Joint,57,270,0,47,0.1,0.8755575360237731,0.9577059503448384,4,22,275,0.4999999999997812
FreeSolv,DNGO-Joint,57,271,0,435,0.1,0.7442325225709148,0.9577059503448384,5,22,276,0.39999999999977975
FreeSolv,DNGO-Joint,57,272,0,229,0.1,0.7766722816578203,0.9577059503448384,6,22,277,0.29999999999977833
FreeSolv,DNGO-Joint,57,273,0,89,0.1,0.7901740403899806,0.9577059503448384,7,22,278,0.19999999999977688
FreeSolv,DNGO-Joint,57,274,0,459,0.1,0.8537690614839916,0.9577059503448384,8,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,58,1,0,223,0.1,22.866937857806835,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,58,2,0,91,0.1,17.36959388289209,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,58,3,0,39,0.1,13.062863788119978,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,58,4,0,492,0.1,12.212739072424148,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,58,5,0,87,0.1,12.00666324107415,0.5,5,2,30,45.0
FreeSolv,DNGO-Joint,58,6,0,122,0.1,14.146262943999025,0.5,6,2,31,44.9
FreeSolv,DNGO-Joint,58,7,0,41,0.1,12.36921711096906,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Joint,58,8,0,444,0.1,11.908734594142997,0.5,8,2,33,44.7
FreeSolv,DNGO-Joint,58,9,0,80,0.1,11.675477634601062,0.5,9,2,34,44.6
FreeSolv,DNGO-Joint,58,10,0,564,0.1,11.884939362084854,0.5,10,2,35,44.5
FreeSolv,DNGO-Joint,58,11,0,61,0.1,12.0287710320827,0.5,11,2,36,44.4
FreeSolv,DNGO-Joint,58,12,0,49,0.1,12.366117040068763,0.5,12,2,37,44.300000000000004
FreeSolv,DNGO-Joint,58,13,0,572,0.1,11.235422682646787,0.5,13,2,38,44.2
FreeSolv,DNGO-Joint,58,14,0,266,0.1,11.634751823879691,0.5,14,2,39,44.1
FreeSolv,DNGO-Joint,58,15,0,633,0.1,11.950932219494856,0.5,15,2,40,44.00000000000001
FreeSolv,DNGO-Joint,58,16,0,129,0.1,11.02247694099281,0.5,16,2,41,43.900000000000006
FreeSolv,DNGO-Joint,58,17,0,577,0.1,11.202767453727343,0.5,17,2,42,43.800000000000004
FreeSolv,DNGO-Joint,58,18,0,269,0.1,10.952953965646651,0.5,18,2,43,43.7
FreeSolv,DNGO-Joint,58,19,0,584,0.1,11.325182924122045,0.5,19,2,44,43.6
FreeSolv,DNGO-Joint,58,20,0,497,0.1,11.392659637484744,0.5,20,2,45,43.50000000000001
FreeSolv,DNGO-Joint,58,21,1,515,1.0,5.9702291212825465,0.5,0,3,45,42.50000000000001
FreeSolv,DNGO-Joint,58,22,0,181,0.1,11.021265084588,0.5,1,3,46,42.400000000000006
FreeSolv,DNGO-Joint,58,23,0,505,0.1,10.76777930918495,0.5,2,3,47,42.300000000000004
FreeSolv,DNGO-Joint,58,24,0,501,0.1,11.606658861172802,0.5,3,3,48,42.20000000000001
FreeSolv,DNGO-Joint,58,25,0,139,0.1,11.11891226849941,0.5,4,3,49,42.10000000000001
FreeSolv,DNGO-Joint,58,26,0,83,0.1,11.167793455418783,0.5,5,3,50,42.00000000000001
FreeSolv,DNGO-Joint,58,27,0,136,0.1,11.228259402880326,0.5,6,3,51,41.900000000000006
FreeSolv,DNGO-Joint,58,28,0,540,0.1,11.139016369182434,0.5,7,3,52,41.800000000000004
FreeSolv,DNGO-Joint,58,29,0,301,0.1,11.343285320457381,0.5,8,3,53,41.70000000000001
FreeSolv,DNGO-Joint,58,30,0,502,0.1,11.290266783451727,0.5,9,3,54,41.60000000000001
FreeSolv,DNGO-Joint,58,31,0,550,0.1,10.824382086541528,0.5,10,3,55,41.50000000000001
FreeSolv,DNGO-Joint,58,32,0,619,0.1,10.707174336072711,0.5,11,3,56,41.40000000000001
FreeSolv,DNGO-Joint,58,33,0,581,0.1,10.669695472074364,0.5,12,3,57,41.30000000000001
FreeSolv,DNGO-Joint,58,34,0,19,0.1,10.765917259757787,0.5,13,3,58,41.20000000000001
FreeSolv,DNGO-Joint,58,35,0,192,0.1,10.827308170661585,0.5,14,3,59,41.10000000000001
FreeSolv,DNGO-Joint,58,36,0,255,0.1,10.509324573131487,0.5,15,3,60,41.00000000000001
FreeSolv,DNGO-Joint,58,37,0,422,0.1,10.628931962590483,0.5,16,3,61,40.90000000000001
FreeSolv,DNGO-Joint,58,38,0,6,0.1,10.333673155227068,0.5,17,3,62,40.80000000000001
FreeSolv,DNGO-Joint,58,39,0,599,0.1,10.504095297381602,0.5,18,3,63,40.70000000000001
FreeSolv,DNGO-Joint,58,40,0,589,0.1,10.149815677211222,0.5,19,3,64,40.600000000000016
FreeSolv,DNGO-Joint,58,41,0,339,0.1,9.757667847795956,0.5,20,3,65,40.500000000000014
FreeSolv,DNGO-Joint,58,42,1,542,1.0,5.10402223449074,0.5,0,4,65,39.500000000000014
FreeSolv,DNGO-Joint,58,43,0,286,0.1,9.98291269182672,0.5,1,4,66,39.40000000000001
FreeSolv,DNGO-Joint,58,44,0,96,0.1,9.788781737866014,0.5,2,4,67,39.30000000000001
FreeSolv,DNGO-Joint,58,45,0,410,0.1,9.794872081138042,0.5,3,4,68,39.20000000000001
FreeSolv,DNGO-Joint,58,46,0,233,0.1,9.328841893589592,0.5,4,4,69,39.100000000000016
FreeSolv,DNGO-Joint,58,47,0,337,0.1,9.573504688506127,0.5,5,4,70,39.000000000000014
FreeSolv,DNGO-Joint,58,48,0,232,0.1,8.791120614424814,0.5,6,4,71,38.90000000000001
FreeSolv,DNGO-Joint,58,49,0,299,0.1,9.283557719718823,0.5,7,4,72,38.80000000000002
FreeSolv,DNGO-Joint,58,50,0,276,0.1,10.079859133297887,0.5,8,4,73,38.70000000000002
FreeSolv,DNGO-Joint,58,51,0,327,0.1,9.146502785715702,0.5,9,4,74,38.600000000000016
FreeSolv,DNGO-Joint,58,52,0,533,0.1,8.464595811057736,0.5,10,4,75,38.500000000000014
FreeSolv,DNGO-Joint,58,53,0,436,0.1,8.779838103876369,0.5,11,4,76,38.40000000000001
FreeSolv,DNGO-Joint,58,54,0,8,0.1,8.597209990760929,0.5,12,4,77,38.30000000000002
FreeSolv,DNGO-Joint,58,55,0,393,0.1,8.441660333732251,0.5,13,4,78,38.20000000000002
FreeSolv,DNGO-Joint,58,56,0,105,0.1,8.552766621230383,0.5,14,4,79,38.100000000000016
FreeSolv,DNGO-Joint,58,57,0,263,0.1,8.560635826691959,0.5,15,4,80,38.00000000000002
FreeSolv,DNGO-Joint,58,58,0,486,0.1,8.605161919759853,0.5,16,4,81,37.90000000000002
FreeSolv,DNGO-Joint,58,59,0,279,0.1,8.61307842500883,0.5,17,4,82,37.80000000000002
FreeSolv,DNGO-Joint,58,60,0,461,0.1,8.031192428632965,0.5,18,4,83,37.70000000000002
FreeSolv,DNGO-Joint,58,61,0,2,0.1,8.108432141056358,0.5,19,4,84,37.600000000000016
FreeSolv,DNGO-Joint,58,62,0,380,0.1,7.7814327439868,0.5,20,4,85,37.50000000000002
FreeSolv,DNGO-Joint,58,63,1,160,1.0,3.9092108487276267,0.5,0,5,85,36.50000000000002
FreeSolv,DNGO-Joint,58,64,0,191,0.1,15.918861521491483,0.9999880824121259,1,5,86,36.40000000000002
FreeSolv,DNGO-Joint,58,65,0,159,0.1,16.051473338559408,0.9999880824121259,2,5,87,36.30000000000002
FreeSolv,DNGO-Joint,58,66,0,626,0.1,15.613549205787587,0.9999880824121259,3,5,88,36.200000000000024
FreeSolv,DNGO-Joint,58,67,0,313,0.1,16.131623279409826,0.9999880824121259,4,5,89,36.10000000000002
FreeSolv,DNGO-Joint,58,68,0,328,0.1,15.124386343701163,0.9999880824121259,5,5,90,36.00000000000002
FreeSolv,DNGO-Joint,58,69,0,31,0.1,14.961139891637606,0.9999880824121259,6,5,91,35.90000000000002
FreeSolv,DNGO-Joint,58,70,0,148,0.1,14.484661708609947,0.9999880824121259,7,5,92,35.80000000000002
FreeSolv,DNGO-Joint,58,71,0,258,0.1,13.97635721586645,0.9999880824121259,8,5,93,35.700000000000024
FreeSolv,DNGO-Joint,58,72,0,284,0.1,14.353566971210814,0.9999880824121259,9,5,94,35.60000000000002
FreeSolv,DNGO-Joint,58,73,0,66,0.1,14.773663988365879,0.9999880824121259,10,5,95,35.50000000000002
FreeSolv,DNGO-Joint,58,74,0,384,0.1,14.518653458164726,0.9999880824121259,11,5,96,35.40000000000003
FreeSolv,DNGO-Joint,58,75,0,204,0.1,13.87697288537667,0.9999880824121259,12,5,97,35.300000000000026
FreeSolv,DNGO-Joint,58,76,0,595,0.1,13.588663746981728,0.9999880824121259,13,5,98,35.200000000000024
FreeSolv,DNGO-Joint,58,77,0,620,0.1,12.493247598932422,0.9999880824121259,14,5,99,35.10000000000002
FreeSolv,DNGO-Joint,58,78,0,75,0.1,11.686352689358372,0.9999880824121259,15,5,100,35.00000000000002
FreeSolv,DNGO-Joint,58,79,0,425,0.1,11.705056391042424,0.9999880824121259,16,5,101,34.90000000000003
FreeSolv,DNGO-Joint,58,80,0,53,0.1,10.91682684655047,0.9999880824121259,17,5,102,34.800000000000026
FreeSolv,DNGO-Joint,58,81,0,379,0.1,10.963573635395324,0.9999880824121259,18,5,103,34.700000000000024
FreeSolv,DNGO-Joint,58,82,0,369,0.1,10.972671131012474,0.9999880824121259,19,5,104,34.60000000000003
FreeSolv,DNGO-Joint,58,83,0,638,0.1,11.049845460746667,0.9999880824121259,20,5,105,34.50000000000003
FreeSolv,DNGO-Joint,58,84,1,274,1.0,3.407946236068177,0.9999880824121259,0,6,105,33.50000000000003
FreeSolv,DNGO-Joint,58,85,0,104,0.1,10.554034162201162,0.9999880824121259,1,6,106,33.40000000000003
FreeSolv,DNGO-Joint,58,86,0,250,0.1,10.156336587748983,0.9999880824121259,2,6,107,33.300000000000026
FreeSolv,DNGO-Joint,58,87,0,86,0.1,10.763873647729602,0.9999880824121259,3,6,108,33.200000000000024
FreeSolv,DNGO-Joint,58,88,0,517,0.1,9.67642995978564,0.9999880824121259,4,6,109,33.10000000000002
FreeSolv,DNGO-Joint,58,89,0,563,0.1,9.95517394112896,0.9999880824121259,5,6,110,33.00000000000002
FreeSolv,DNGO-Joint,58,90,0,361,0.1,9.848385011076118,0.9999880824121259,6,6,111,32.90000000000002
FreeSolv,DNGO-Joint,58,91,0,597,0.1,9.429881621996973,0.9999880824121259,7,6,112,32.80000000000002
FreeSolv,DNGO-Joint,58,92,0,272,0.1,9.621950352762942,0.9999880824121259,8,6,113,32.70000000000002
FreeSolv,DNGO-Joint,58,93,0,84,0.1,9.368099341087039,0.9999880824121259,9,6,114,32.600000000000016
FreeSolv,DNGO-Joint,58,94,0,319,0.1,9.10002777045294,0.9999880824121259,10,6,115,32.500000000000014
FreeSolv,DNGO-Joint,58,95,0,292,0.1,9.474328553572303,0.9999880824121259,11,6,116,32.40000000000001
FreeSolv,DNGO-Joint,58,96,0,413,0.1,8.968949109128408,0.9999880824121259,12,6,117,32.30000000000001
FreeSolv,DNGO-Joint,58,97,0,398,0.1,9.187912697551603,0.9999880824121259,13,6,118,32.20000000000001
FreeSolv,DNGO-Joint,58,98,0,110,0.1,9.310116155285533,0.9999880824121259,14,6,119,32.10000000000001
FreeSolv,DNGO-Joint,58,99,0,147,0.1,8.608816952568613,0.9999880824121259,15,6,120,32.00000000000001
FreeSolv,DNGO-Joint,58,100,0,102,0.1,8.723868342166675,0.9999880824121259,16,6,121,31.900000000000006
FreeSolv,DNGO-Joint,58,101,0,289,0.1,8.474428186042712,0.9999880824121259,17,6,122,31.800000000000004
FreeSolv,DNGO-Joint,58,102,0,193,0.1,8.736553870315346,0.9999880824121259,18,6,123,31.700000000000003
FreeSolv,DNGO-Joint,58,103,0,365,0.1,8.294668278234013,0.9999880824121259,19,6,124,31.6
FreeSolv,DNGO-Joint,58,104,0,118,0.1,12.52294465944153,0.9999880824121259,20,6,125,31.5
FreeSolv,DNGO-Joint,58,105,1,61,1.0,1.6361933594328193,0.9999880824121259,0,7,125,30.5
FreeSolv,DNGO-Joint,58,106,0,472,0.1,8.33725542825248,0.9780337830206398,1,7,126,30.4
FreeSolv,DNGO-Joint,58,107,0,524,0.1,8.203901927757169,0.9780337830206398,2,7,127,30.299999999999997
FreeSolv,DNGO-Joint,58,108,0,456,0.1,8.088008726287924,0.9780337830206398,3,7,128,30.199999999999996
FreeSolv,DNGO-Joint,58,109,0,63,0.1,7.728280982156575,0.9780337830206398,4,7,129,30.099999999999994
FreeSolv,DNGO-Joint,58,110,0,259,0.1,7.501526587731775,0.9780337830206398,5,7,130,29.999999999999993
FreeSolv,DNGO-Joint,58,111,0,140,0.1,8.083073776378829,0.9780337830206398,6,7,131,29.89999999999999
FreeSolv,DNGO-Joint,58,112,0,485,0.1,7.545214475922354,0.9780337830206398,7,7,132,29.79999999999999
FreeSolv,DNGO-Joint,58,113,0,351,0.1,7.133827118966402,0.9780337830206398,8,7,133,29.69999999999999
FreeSolv,DNGO-Joint,58,114,0,471,0.1,7.090662831272905,0.9780337830206398,9,7,134,29.599999999999987
FreeSolv,DNGO-Joint,58,115,0,383,0.1,7.205817629603219,0.9780337830206398,10,7,135,29.499999999999986
FreeSolv,DNGO-Joint,58,116,0,251,0.1,7.43452220975462,0.9780337830206398,11,7,136,29.399999999999984
FreeSolv,DNGO-Joint,58,117,0,37,0.1,7.470294278705795,0.9780337830206398,12,7,137,29.299999999999983
FreeSolv,DNGO-Joint,58,118,0,257,0.1,7.125847426714499,0.9780337830206398,13,7,138,29.19999999999998
FreeSolv,DNGO-Joint,58,119,0,214,0.1,6.945186077993255,0.9780337830206398,14,7,139,29.09999999999998
FreeSolv,DNGO-Joint,58,120,0,85,0.1,6.660176323663359,0.9780337830206398,15,7,140,28.99999999999998
FreeSolv,DNGO-Joint,58,121,0,99,0.1,6.740730497800644,0.9780337830206398,16,7,141,28.899999999999977
FreeSolv,DNGO-Joint,58,122,0,624,0.1,6.7420589733814325,0.9780337830206398,17,7,142,28.799999999999976
FreeSolv,DNGO-Joint,58,123,0,200,0.1,6.254073862152728,0.9780337830206398,18,7,143,28.699999999999974
FreeSolv,DNGO-Joint,58,124,0,532,0.1,6.455043616940151,0.9780337830206398,19,7,144,28.599999999999973
FreeSolv,DNGO-Joint,58,125,0,64,0.1,6.540897442020035,0.9780337830206398,20,7,145,28.49999999999997
FreeSolv,DNGO-Joint,58,126,1,261,1.0,2.2569587489313854,0.9780337830206398,0,8,145,27.49999999999997
FreeSolv,DNGO-Joint,58,127,0,451,0.1,5.981374170214503,0.9775167907816418,1,8,146,27.39999999999997
FreeSolv,DNGO-Joint,58,128,0,499,0.1,6.046590582769943,0.9775167907816418,2,8,147,27.29999999999997
FreeSolv,DNGO-Joint,58,129,0,622,0.1,6.189779608644086,0.9775167907816418,3,8,148,27.199999999999967
FreeSolv,DNGO-Joint,58,130,0,100,0.1,5.961244091251987,0.9775167907816418,4,8,149,27.099999999999966
FreeSolv,DNGO-Joint,58,131,0,224,0.1,5.5726844872828485,0.9775167907816418,5,8,150,26.999999999999964
FreeSolv,DNGO-Joint,58,132,0,592,0.1,6.05813613140358,0.9775167907816418,6,8,151,26.899999999999963
FreeSolv,DNGO-Joint,58,133,0,77,0.1,5.7000788603023915,0.9775167907816418,7,8,152,26.79999999999996
FreeSolv,DNGO-Joint,58,134,0,128,0.1,5.768743263015194,0.9775167907816418,8,8,153,26.69999999999996
FreeSolv,DNGO-Joint,58,135,0,437,0.1,6.617699015116214,0.9775167907816418,9,8,154,26.59999999999996
FreeSolv,DNGO-Joint,58,136,0,282,0.1,6.627511037322061,0.9775167907816418,10,8,155,26.499999999999957
FreeSolv,DNGO-Joint,58,137,0,377,0.1,6.127982593587827,0.9775167907816418,11,8,156,26.399999999999956
FreeSolv,DNGO-Joint,58,138,0,608,0.1,5.732095128228993,0.9775167907816418,12,8,157,26.299999999999955
FreeSolv,DNGO-Joint,58,139,0,631,0.1,5.946358242290941,0.9775167907816418,13,8,158,26.199999999999953
FreeSolv,DNGO-Joint,58,140,0,141,0.1,5.589674967223869,0.9775167907816418,14,8,159,26.09999999999995
FreeSolv,DNGO-Joint,58,141,0,368,0.1,5.695210475026067,0.9775167907816418,15,8,160,25.99999999999995
FreeSolv,DNGO-Joint,58,142,0,238,0.1,5.991430372404601,0.9775167907816418,16,8,161,25.89999999999995
