benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Soft Parameter Sharing,58,213,0,113,0.1,1.7867908643454704,0.9829460399788574,3,12,228,15.199999999999855
FreeSolv,Soft Parameter Sharing,58,214,0,201,0.1,1.7319404850078337,0.9829460399788574,4,12,229,15.099999999999854
FreeSolv,Soft Parameter Sharing,58,215,0,487,0.1,1.9416169859394075,0.9829460399788574,5,12,230,14.999999999999853
FreeSolv,Soft Parameter Sharing,58,216,0,130,0.1,1.9367299935176234,0.9829460399788574,6,12,231,14.899999999999851
FreeSolv,Soft Parameter Sharing,58,217,0,534,0.1,1.8159997011024176,0.9829460399788574,7,12,232,14.79999999999985
FreeSolv,Soft Parameter Sharing,58,218,0,335,0.1,1.7311587646098718,0.9829460399788574,8,12,233,14.699999999999848
FreeSolv,Soft Parameter Sharing,58,219,0,578,0.1,2.341635160899137,0.9829460399788574,9,12,234,14.599999999999847
FreeSolv,Soft Parameter Sharing,58,220,0,135,0.1,1.9693022752889289,0.9829460399788574,10,12,235,14.499999999999845
FreeSolv,Soft Parameter Sharing,58,221,0,285,0.1,1.8153778154157498,0.9829460399788574,11,12,236,14.399999999999844
FreeSolv,Soft Parameter Sharing,58,222,0,43,0.1,1.8069777621072842,0.9829460399788574,12,12,237,14.299999999999843
FreeSolv,Soft Parameter Sharing,58,223,0,366,0.1,1.8037332896227465,0.9829460399788574,13,12,238,14.199999999999841
FreeSolv,Soft Parameter Sharing,58,224,0,14,0.1,1.741256894937179,0.9829460399788574,14,12,239,14.09999999999984
FreeSolv,Soft Parameter Sharing,58,225,0,253,0.1,1.6465396430797903,0.9829460399788574,15,12,240,13.999999999999838
FreeSolv,Soft Parameter Sharing,58,226,0,175,0.1,1.6641109709304318,0.9829460399788574,16,12,241,13.899999999999837
FreeSolv,Soft Parameter Sharing,58,227,0,632,0.1,1.6304743899146625,0.9829460399788574,17,12,242,13.799999999999836
FreeSolv,Soft Parameter Sharing,58,228,0,216,0.1,1.3355352898548114,0.9829460399788574,18,12,243,13.699999999999834
FreeSolv,Soft Parameter Sharing,58,229,0,167,0.1,1.6400203706329701,0.9829460399788574,19,12,244,13.599999999999833
FreeSolv,Soft Parameter Sharing,58,230,0,506,0.1,1.8983823819656855,0.9829460399788574,20,12,245,13.499999999999831
FreeSolv,Soft Parameter Sharing,58,231,1,87,1.0,1.0252681706479858,0.9829460399788574,0,13,245,12.49999999999983
FreeSolv,Soft Parameter Sharing,58,232,0,435,0.1,1.5136086925239103,0.9839966210143977,1,13,246,12.39999999999983
FreeSolv,Soft Parameter Sharing,58,233,0,443,0.1,1.2849915955096747,0.9839966210143977,2,13,247,12.299999999999828
FreeSolv,Soft Parameter Sharing,58,234,0,194,0.1,1.515428763495858,0.9839966210143977,3,13,248,12.199999999999827
FreeSolv,Soft Parameter Sharing,58,235,0,26,0.1,1.3754492937875187,0.9839966210143977,4,13,249,12.099999999999826
FreeSolv,Soft Parameter Sharing,58,236,0,246,0.1,1.4079345487388213,0.9839966210143977,5,13,250,11.999999999999824
FreeSolv,Soft Parameter Sharing,58,237,0,354,0.1,1.5890407497434258,0.9839966210143977,6,13,251,11.899999999999823
FreeSolv,Soft Parameter Sharing,58,238,0,345,0.1,1.2642224923050465,0.9839966210143977,7,13,252,11.799999999999821
FreeSolv,Soft Parameter Sharing,58,239,0,484,0.1,1.4114790739801042,0.9839966210143977,8,13,253,11.69999999999982
FreeSolv,Soft Parameter Sharing,58,240,0,180,0.1,1.3250918239830396,0.9839966210143977,9,13,254,11.599999999999818
FreeSolv,Soft Parameter Sharing,58,241,0,273,0.1,1.4626741058478738,0.9839966210143977,10,13,255,11.499999999999817
FreeSolv,Soft Parameter Sharing,58,242,0,352,0.1,1.4686306167792498,0.9839966210143977,11,13,256,11.399999999999816
FreeSolv,Soft Parameter Sharing,58,243,0,231,0.1,1.322170968312147,0.9839966210143977,12,13,257,11.299999999999814
FreeSolv,Soft Parameter Sharing,58,244,0,219,0.1,1.2629875137152307,0.9839966210143977,13,13,258,11.199999999999813
FreeSolv,Soft Parameter Sharing,58,245,1,266,1.0,1.2712131373886613,0.9839966210143977,0,14,258,10.199999999999811
FreeSolv,Soft Parameter Sharing,58,246,0,145,0.1,1.2838861377652893,0.9842594624425881,1,14,259,10.099999999999811
FreeSolv,Soft Parameter Sharing,58,247,0,401,0.1,1.1618346009891511,0.9842594624425881,2,14,260,9.99999999999981
FreeSolv,Soft Parameter Sharing,58,248,1,49,1.0,1.3822907320288707,0.9842594624425881,0,15,260,8.999999999999808
FreeSolv,Soft Parameter Sharing,58,249,1,122,1.0,1.368971543370932,0.9840019001345677,0,16,260,7.999999999999808
FreeSolv,Soft Parameter Sharing,58,250,0,604,0.1,1.2801799465483565,0.9837671648442539,1,16,261,7.8999999999998085
FreeSolv,Soft Parameter Sharing,58,251,0,459,0.1,1.0901631431038517,0.9837671648442539,2,16,262,7.799999999999807
FreeSolv,Soft Parameter Sharing,58,252,0,94,0.1,1.0812126222216663,0.9837671648442539,3,16,263,7.699999999999806
FreeSolv,Soft Parameter Sharing,58,253,1,251,1.0,1.0951665780865956,0.9837671648442539,0,17,263,6.699999999999804
FreeSolv,Soft Parameter Sharing,58,254,0,304,0.1,1.045472161607618,0.9839315342932541,1,17,264,6.599999999999804
FreeSolv,Soft Parameter Sharing,58,255,0,115,0.1,1.2581744805697281,0.9839315342932541,2,17,265,6.499999999999803
FreeSolv,Soft Parameter Sharing,58,256,0,562,0.1,1.2255464618673695,0.9839315342932541,3,17,266,6.399999999999801
FreeSolv,Soft Parameter Sharing,58,257,0,567,0.1,1.1091424941868093,0.9839315342932541,4,17,267,6.2999999999998
FreeSolv,Soft Parameter Sharing,58,258,1,444,1.0,1.0533415244603122,0.9839315342932541,0,18,267,5.299999999999798
FreeSolv,Soft Parameter Sharing,58,259,0,519,0.1,1.1006323145339816,0.9838540570435832,1,18,268,5.199999999999799
FreeSolv,Soft Parameter Sharing,58,260,1,104,1.0,0.9320633001754361,0.9838540570435832,0,19,268,4.199999999999797
FreeSolv,Soft Parameter Sharing,58,261,1,182,1.0,1.1318632335025423,0.9793890950044333,0,20,268,3.199999999999797
FreeSolv,Soft Parameter Sharing,58,262,1,129,1.0,0.9622365305130764,0.9538963892752548,0,21,268,2.199999999999797
FreeSolv,Soft Parameter Sharing,58,263,1,83,1.0,0.9615881611709921,0.9546048584077717,0,22,268,1.1999999999997968
FreeSolv,Soft Parameter Sharing,58,264,1,313,1.0,1.0526317879943687,0.954981105897521,0,23,268,0.19999999999979678
FreeSolv,Soft Parameter Sharing,58,265,0,538,0.1,0.7931557538348113,0.9555559652336805,1,23,269,0.09999999999979678
FreeSolv,Soft Parameter Sharing,59,1,0,251,0.1,8.458852089465804,0.5,1,2,26,45.4
FreeSolv,Soft Parameter Sharing,59,2,0,49,0.1,8.243954711705047,0.5,2,2,27,45.3
FreeSolv,Soft Parameter Sharing,59,3,0,437,0.1,8.917325189341462,0.5,3,2,28,45.199999999999996
FreeSolv,Soft Parameter Sharing,59,4,0,144,0.1,9.246107801185577,0.5,4,2,29,45.1
FreeSolv,Soft Parameter Sharing,59,5,0,550,0.1,8.909082778047065,0.5,5,2,30,45.0
FreeSolv,Soft Parameter Sharing,59,6,0,266,0.1,10.041454426529821,0.5,6,2,31,44.9
FreeSolv,Soft Parameter Sharing,59,7,0,276,0.1,7.705168154920146,0.5,7,2,32,44.800000000000004
FreeSolv,Soft Parameter Sharing,59,8,0,122,0.1,8.145689326144566,0.5,8,2,33,44.7
FreeSolv,Soft Parameter Sharing,59,9,0,284,0.1,7.831140332221446,0.5,9,2,34,44.6
FreeSolv,Soft Parameter Sharing,59,10,0,206,0.1,8.386803144595554,0.5,10,2,35,44.5
FreeSolv,Soft Parameter Sharing,59,11,0,328,0.1,8.606836267430227,0.5,11,2,36,44.4
FreeSolv,Soft Parameter Sharing,59,12,0,492,0.1,8.59199753795794,0.5,12,2,37,44.300000000000004
FreeSolv,Soft Parameter Sharing,59,13,0,261,0.1,9.539687518732721,0.5,13,2,38,44.2
FreeSolv,Soft Parameter Sharing,59,14,0,39,0.1,10.555027777966757,0.5,14,2,39,44.1
FreeSolv,Soft Parameter Sharing,59,15,0,87,0.1,9.898507884582067,0.5,15,2,40,44.00000000000001
FreeSolv,Soft Parameter Sharing,59,16,0,444,0.1,10.007628820242456,0.5,16,2,41,43.900000000000006
FreeSolv,Soft Parameter Sharing,59,17,0,129,0.1,9.066355074656693,0.5,17,2,42,43.800000000000004
FreeSolv,Soft Parameter Sharing,59,18,0,619,0.1,9.291230252807798,0.5,18,2,43,43.7
FreeSolv,Soft Parameter Sharing,59,19,0,83,0.1,9.331738209261603,0.5,19,2,44,43.6
FreeSolv,Soft Parameter Sharing,59,20,0,233,0.1,9.521618656087703,0.5,20,2,45,43.50000000000001
FreeSolv,Soft Parameter Sharing,59,21,1,261,1.0,3.3283215627877385,0.5,0,3,45,42.50000000000001
FreeSolv,Soft Parameter Sharing,59,22,0,96,0.1,8.9067438399728,0.5,1,3,46,42.400000000000006
FreeSolv,Soft Parameter Sharing,59,23,0,41,0.1,9.362955833489172,0.5,2,3,47,42.300000000000004
FreeSolv,Soft Parameter Sharing,59,24,0,258,0.1,8.955889549548678,0.5,3,3,48,42.20000000000001
FreeSolv,Soft Parameter Sharing,59,25,0,501,0.1,9.345606144598818,0.5,4,3,49,42.10000000000001
FreeSolv,Soft Parameter Sharing,59,26,0,393,0.1,8.816225633176447,0.5,5,3,50,42.00000000000001
FreeSolv,Soft Parameter Sharing,59,27,0,286,0.1,8.955863691328211,0.5,6,3,51,41.900000000000006
FreeSolv,Soft Parameter Sharing,59,28,0,6,0.1,8.869694377319592,0.5,7,3,52,41.800000000000004
FreeSolv,Soft Parameter Sharing,59,29,0,80,0.1,8.414344219476968,0.5,8,3,53,41.70000000000001
FreeSolv,Soft Parameter Sharing,59,30,0,232,0.1,8.673256914535566,0.5,9,3,54,41.60000000000001
FreeSolv,Soft Parameter Sharing,59,31,0,301,0.1,8.601950915250534,0.5,10,3,55,41.50000000000001
FreeSolv,Soft Parameter Sharing,59,32,0,599,0.1,8.511540231646162,0.5,11,3,56,41.40000000000001
FreeSolv,Soft Parameter Sharing,59,33,0,564,0.1,8.417718644285394,0.5,12,3,57,41.30000000000001
FreeSolv,Soft Parameter Sharing,59,34,0,577,0.1,8.444112237491153,0.5,13,3,58,41.20000000000001
FreeSolv,Soft Parameter Sharing,59,35,0,313,0.1,9.129732050906497,0.5,14,3,59,41.10000000000001
FreeSolv,Soft Parameter Sharing,59,36,0,8,0.1,8.37757203881161,0.5,15,3,60,41.00000000000001
FreeSolv,Soft Parameter Sharing,59,37,0,422,0.1,7.838518966064283,0.5,16,3,61,40.90000000000001
FreeSolv,Soft Parameter Sharing,59,38,0,193,0.1,8.42202512642136,0.5,17,3,62,40.80000000000001
FreeSolv,Soft Parameter Sharing,59,39,0,502,0.1,8.323802330126156,0.5,18,3,63,40.70000000000001
FreeSolv,Soft Parameter Sharing,59,40,0,589,0.1,7.777410972972327,0.5,19,3,64,40.600000000000016
FreeSolv,Soft Parameter Sharing,59,41,0,497,0.1,7.89070371299253,0.5,20,3,65,40.500000000000014
FreeSolv,Soft Parameter Sharing,59,42,1,395,1.0,4.36738291389503,0.5,0,4,65,39.500000000000014
FreeSolv,Soft Parameter Sharing,59,43,0,269,0.1,8.198287371381225,0.5,1,4,66,39.40000000000001
FreeSolv,Soft Parameter Sharing,59,44,0,19,0.1,8.100980368001723,0.5,2,4,67,39.30000000000001
FreeSolv,Soft Parameter Sharing,59,45,0,255,0.1,8.237455638244757,0.5,3,4,68,39.20000000000001
FreeSolv,Soft Parameter Sharing,59,46,0,159,0.1,7.765648161296954,0.5,4,4,69,39.100000000000016
FreeSolv,Soft Parameter Sharing,59,47,0,572,0.1,7.825723897440091,0.5,5,4,70,39.000000000000014
FreeSolv,Soft Parameter Sharing,59,48,0,505,0.1,7.7866193264139705,0.5,6,4,71,38.90000000000001
FreeSolv,Soft Parameter Sharing,59,49,0,584,0.1,7.721236776902418,0.5,7,4,72,38.80000000000002
FreeSolv,Soft Parameter Sharing,59,50,0,192,0.1,7.626034562225897,0.5,8,4,73,38.70000000000002
FreeSolv,Soft Parameter Sharing,59,51,0,581,0.1,7.8479942466806225,0.5,9,4,74,38.600000000000016
FreeSolv,Soft Parameter Sharing,59,52,0,540,0.1,7.77483191000337,0.5,10,4,75,38.500000000000014
FreeSolv,Soft Parameter Sharing,59,53,0,136,0.1,7.785855339357821,0.5,11,4,76,38.40000000000001
FreeSolv,Soft Parameter Sharing,59,54,0,299,0.1,7.808717777151064,0.5,12,4,77,38.30000000000002
FreeSolv,Soft Parameter Sharing,59,55,0,410,0.1,7.390323955030069,0.5,13,4,78,38.20000000000002
FreeSolv,Soft Parameter Sharing,59,56,0,533,0.1,7.455374806682428,0.5,14,4,79,38.100000000000016
FreeSolv,Soft Parameter Sharing,59,57,0,250,0.1,7.652756329665624,0.5,15,4,80,38.00000000000002
FreeSolv,Soft Parameter Sharing,59,58,0,626,0.1,7.127748461504694,0.5,16,4,81,37.90000000000002
FreeSolv,Soft Parameter Sharing,59,59,0,327,0.1,7.310630113680079,0.5,17,4,82,37.80000000000002
FreeSolv,Soft Parameter Sharing,59,60,0,486,0.1,7.371397192447371,0.5,18,4,83,37.70000000000002
FreeSolv,Soft Parameter Sharing,59,61,0,105,0.1,7.334554909430649,0.5,19,4,84,37.600000000000016
FreeSolv,Soft Parameter Sharing,59,62,0,337,0.1,7.071468110171093,0.5,20,4,85,37.50000000000002
FreeSolv,Soft Parameter Sharing,59,63,1,360,1.0,4.688990584121843,0.5,0,5,85,36.50000000000002
FreeSolv,Soft Parameter Sharing,59,64,0,91,0.1,8.18064208311443,0.5,1,5,86,36.40000000000002
FreeSolv,Soft Parameter Sharing,59,65,0,75,0.1,8.096789836946513,0.5,2,5,87,36.30000000000002
FreeSolv,Soft Parameter Sharing,59,66,0,380,0.1,8.44182643845759,0.5,3,5,88,36.200000000000024
FreeSolv,Soft Parameter Sharing,59,67,0,638,0.1,7.566966843366574,0.5,4,5,89,36.10000000000002
FreeSolv,Soft Parameter Sharing,59,68,0,191,0.1,7.789229241359126,0.5,5,5,90,36.00000000000002
FreeSolv,Soft Parameter Sharing,59,69,0,369,0.1,7.331469080737755,0.5,6,5,91,35.90000000000002
FreeSolv,Soft Parameter Sharing,59,70,0,66,0.1,7.6177894600620455,0.5,7,5,92,35.80000000000002
FreeSolv,Soft Parameter Sharing,59,71,0,31,0.1,7.045967621157338,0.5,8,5,93,35.700000000000024
FreeSolv,Soft Parameter Sharing,59,72,0,633,0.1,6.934197927400094,0.5,9,5,94,35.60000000000002
FreeSolv,Soft Parameter Sharing,59,73,0,379,0.1,6.885825254729011,0.5,10,5,95,35.50000000000002
FreeSolv,Soft Parameter Sharing,59,74,0,2,0.1,6.7320916108381486,0.5,11,5,96,35.40000000000003
FreeSolv,Soft Parameter Sharing,59,75,0,436,0.1,6.684164519132893,0.5,12,5,97,35.300000000000026
FreeSolv,Soft Parameter Sharing,59,76,0,263,0.1,6.710661829445349,0.5,13,5,98,35.200000000000024
FreeSolv,Soft Parameter Sharing,59,77,0,339,0.1,6.4831937543206895,0.5,14,5,99,35.10000000000002
FreeSolv,Soft Parameter Sharing,59,78,0,148,0.1,6.628056046182828,0.5,15,5,100,35.00000000000002
FreeSolv,Soft Parameter Sharing,59,79,0,624,0.1,6.743386747620233,0.5,16,5,101,34.90000000000003
FreeSolv,Soft Parameter Sharing,59,80,1,441,1.0,7.66253579463935,0.5,0,6,101,33.90000000000003
FreeSolv,Soft Parameter Sharing,59,81,0,61,0.1,13.123486465980614,0.987501882335813,1,6,102,33.800000000000026
FreeSolv,Soft Parameter Sharing,59,82,0,204,0.1,12.922957386327562,0.987501882335813,2,6,103,33.700000000000024
FreeSolv,Soft Parameter Sharing,59,83,0,319,0.1,12.929549384198454,0.987501882335813,3,6,104,33.60000000000002
FreeSolv,Soft Parameter Sharing,59,84,0,517,0.1,11.983014519314557,0.987501882335813,4,6,105,33.50000000000002
FreeSolv,Soft Parameter Sharing,59,85,0,340,0.1,12.51677995133479,0.987501882335813,5,6,106,33.40000000000002
FreeSolv,Soft Parameter Sharing,59,86,0,214,0.1,12.462357024123529,0.987501882335813,6,6,107,33.30000000000002
FreeSolv,Soft Parameter Sharing,59,87,0,259,0.1,11.850871838523368,0.987501882335813,7,6,108,33.20000000000002
FreeSolv,Soft Parameter Sharing,59,88,0,563,0.1,11.191463516339214,0.987501882335813,8,6,109,33.100000000000016
FreeSolv,Soft Parameter Sharing,59,89,0,279,0.1,11.532106832138869,0.987501882335813,9,6,110,33.000000000000014
FreeSolv,Soft Parameter Sharing,59,90,0,384,0.1,12.680291542171615,0.987501882335813,10,6,111,32.90000000000001
FreeSolv,Soft Parameter Sharing,59,91,0,499,0.1,11.064299817748584,0.987501882335813,11,6,112,32.80000000000001
FreeSolv,Soft Parameter Sharing,59,92,0,425,0.1,10.76876535915864,0.987501882335813,12,6,113,32.70000000000001
FreeSolv,Soft Parameter Sharing,59,93,0,84,0.1,10.5433076453442,0.987501882335813,13,6,114,32.60000000000001
FreeSolv,Soft Parameter Sharing,59,94,0,461,0.1,10.69363335649435,0.987501882335813,14,6,115,32.50000000000001
FreeSolv,Soft Parameter Sharing,59,95,0,282,0.1,11.669621777112805,0.987501882335813,15,6,116,32.400000000000006
FreeSolv,Soft Parameter Sharing,59,96,0,257,0.1,10.459712847562264,0.987501882335813,16,6,117,32.300000000000004
FreeSolv,Soft Parameter Sharing,59,97,0,147,0.1,9.552081330974362,0.987501882335813,17,6,118,32.2
FreeSolv,Soft Parameter Sharing,59,98,0,86,0.1,10.363047317580797,0.987501882335813,18,6,119,32.1
FreeSolv,Soft Parameter Sharing,59,99,0,413,0.1,9.425626900018704,0.987501882335813,19,6,120,32.0
FreeSolv,Soft Parameter Sharing,59,100,0,592,0.1,10.25679428692666,0.987501882335813,20,6,121,31.9
FreeSolv,Soft Parameter Sharing,59,101,1,182,1.0,3.0483903076784626,0.987501882335813,0,7,121,30.9
FreeSolv,Soft Parameter Sharing,59,102,0,186,0.1,10.634986596337336,0.9784697330435257,1,7,122,30.799999999999997
FreeSolv,Soft Parameter Sharing,59,103,0,597,0.1,9.760617874180074,0.9784697330435257,2,7,123,30.699999999999996
FreeSolv,Soft Parameter Sharing,59,104,0,10,0.1,9.355769611738674,0.9784697330435257,3,7,124,30.599999999999994
FreeSolv,Soft Parameter Sharing,59,105,0,126,0.1,9.090296158071745,0.9784697330435257,4,7,125,30.499999999999993
FreeSolv,Soft Parameter Sharing,59,106,0,351,0.1,9.433781810634699,0.9784697330435257,5,7,126,30.39999999999999
FreeSolv,Soft Parameter Sharing,59,107,0,30,0.1,8.894213888967188,0.9784697330435257,6,7,127,30.29999999999999
FreeSolv,Soft Parameter Sharing,59,108,0,472,0.1,8.56114799683199,0.9784697330435257,7,7,128,30.19999999999999
FreeSolv,Soft Parameter Sharing,59,109,0,622,0.1,8.798403813970967,0.9784697330435257,8,7,129,30.099999999999987
FreeSolv,Soft Parameter Sharing,59,110,0,365,0.1,8.41455860004958,0.9784697330435257,9,7,130,29.999999999999986
FreeSolv,Soft Parameter Sharing,59,111,0,620,0.1,7.9583403576334595,0.9784697330435257,10,7,131,29.899999999999984
FreeSolv,Soft Parameter Sharing,59,112,0,546,0.1,8.255265853338738,0.9784697330435257,11,7,132,29.799999999999983
FreeSolv,Soft Parameter Sharing,59,113,0,77,0.1,8.892723979434724,0.9784697330435257,12,7,133,29.69999999999998
FreeSolv,Soft Parameter Sharing,59,114,0,238,0.1,7.841030974113896,0.9784697330435257,13,7,134,29.59999999999998
FreeSolv,Soft Parameter Sharing,59,115,0,317,0.1,7.34684980920601,0.9784697330435257,14,7,135,29.49999999999998
FreeSolv,Soft Parameter Sharing,59,116,0,280,0.1,7.426232322629397,0.9784697330435257,15,7,136,29.399999999999977
FreeSolv,Soft Parameter Sharing,59,117,0,63,0.1,7.845863018092336,0.9784697330435257,16,7,137,29.299999999999976
FreeSolv,Soft Parameter Sharing,59,118,0,345,0.1,7.751471497346435,0.9784697330435257,17,7,138,29.199999999999974
FreeSolv,Soft Parameter Sharing,59,119,0,85,0.1,7.6307010639728885,0.9784697330435257,18,7,139,29.099999999999973
FreeSolv,Soft Parameter Sharing,59,120,0,471,0.1,7.055903224416644,0.9784697330435257,19,7,140,28.99999999999997
FreeSolv,Soft Parameter Sharing,59,121,0,289,0.1,7.202942960604227,0.9784697330435257,20,7,141,28.89999999999997
FreeSolv,Soft Parameter Sharing,59,122,1,284,1.0,2.5597258633396116,0.9784697330435257,0,8,141,27.89999999999997
FreeSolv,Soft Parameter Sharing,59,123,0,377,0.1,8.030533916720154,0.9818492381862814,1,8,142,27.79999999999997
FreeSolv,Soft Parameter Sharing,59,124,0,128,0.1,7.091077153328144,0.9818492381862814,2,8,143,27.699999999999967
FreeSolv,Soft Parameter Sharing,59,125,0,608,0.1,7.042149153394003,0.9818492381862814,3,8,144,27.599999999999966
FreeSolv,Soft Parameter Sharing,59,126,0,53,0.1,6.972706554546081,0.9818492381862814,4,8,145,27.499999999999964
FreeSolv,Soft Parameter Sharing,59,127,0,200,0.1,7.136604598097233,0.9818492381862814,5,8,146,27.399999999999963
FreeSolv,Soft Parameter Sharing,59,128,0,383,0.1,7.038006576675394,0.9818492381862814,6,8,147,27.29999999999996
FreeSolv,Soft Parameter Sharing,59,129,0,141,0.1,6.56728252350197,0.9818492381862814,7,8,148,27.19999999999996
FreeSolv,Soft Parameter Sharing,59,130,0,524,0.1,6.5754011934230165,0.9818492381862814,8,8,149,27.09999999999996
FreeSolv,Soft Parameter Sharing,59,131,0,618,0.1,6.696465996179044,0.9818492381862814,9,8,150,26.999999999999957
FreeSolv,Soft Parameter Sharing,59,132,0,532,0.1,6.702279645316194,0.9818492381862814,10,8,151,26.899999999999956
FreeSolv,Soft Parameter Sharing,59,133,0,272,0.1,6.306090343427165,0.9818492381862814,11,8,152,26.799999999999955
FreeSolv,Soft Parameter Sharing,59,134,0,368,0.1,6.184573397706396,0.9818492381862814,12,8,153,26.699999999999953
FreeSolv,Soft Parameter Sharing,59,135,0,361,0.1,6.08450412321315,0.9818492381862814,13,8,154,26.59999999999995
FreeSolv,Soft Parameter Sharing,59,136,0,386,0.1,6.589145610489817,0.9818492381862814,14,8,155,26.49999999999995
FreeSolv,Soft Parameter Sharing,59,137,0,485,0.1,6.264497694973763,0.9818492381862814,15,8,156,26.39999999999995
FreeSolv,Soft Parameter Sharing,59,138,0,99,0.1,5.734860192460973,0.9818492381862814,16,8,157,26.299999999999947
FreeSolv,Soft Parameter Sharing,59,139,0,110,0.1,5.511055796475815,0.9818492381862814,17,8,158,26.199999999999946
FreeSolv,Soft Parameter Sharing,59,140,0,106,0.1,5.883127082349981,0.9818492381862814,18,8,159,26.099999999999945
FreeSolv,Soft Parameter Sharing,59,141,0,451,0.1,5.420751822274473,0.9818492381862814,19,8,160,25.999999999999943
FreeSolv,Soft Parameter Sharing,59,142,0,293,0.1,5.7354378754119315,0.9818492381862814,20,8,161,25.89999999999994
