benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Pseudo-Labeling,58,133,0,140,0.1,6.135678830028937,0.8236954559004056,7,8,152,26.79999999999996
FreeSolv,Pseudo-Labeling,58,134,0,128,0.1,6.077514719434427,0.8236954559004056,8,8,153,26.69999999999996
FreeSolv,Pseudo-Labeling,58,135,0,377,0.1,6.621285818145302,0.8236954559004056,9,8,154,26.59999999999996
FreeSolv,Pseudo-Labeling,58,136,0,546,0.1,6.011876819611161,0.8236954559004056,10,8,155,26.499999999999957
FreeSolv,Pseudo-Labeling,58,137,0,64,0.1,6.116177485787269,0.8236954559004056,11,8,156,26.399999999999956
FreeSolv,Pseudo-Labeling,58,138,0,368,0.1,5.949762112426298,0.8236954559004056,12,8,157,26.299999999999955
FreeSolv,Pseudo-Labeling,58,139,0,608,0.1,5.859077222841265,0.8236954559004056,13,8,158,26.199999999999953
FreeSolv,Pseudo-Labeling,58,140,0,292,0.1,5.68290020422305,0.8236954559004056,14,8,159,26.09999999999995
FreeSolv,Pseudo-Labeling,58,141,0,398,0.1,5.879731994816951,0.8236954559004056,15,8,160,25.99999999999995
FreeSolv,Pseudo-Labeling,58,142,0,10,0.1,5.679977247288772,0.8236954559004056,16,8,161,25.89999999999995
FreeSolv,Pseudo-Labeling,58,143,0,317,0.1,5.739696861612545,0.8236954559004056,17,8,162,25.799999999999947
FreeSolv,Pseudo-Labeling,58,144,0,238,0.1,6.052451730158131,0.8236954559004056,18,8,163,25.699999999999946
FreeSolv,Pseudo-Labeling,58,145,0,224,0.1,5.7366236768987,0.8236954559004056,19,8,164,25.599999999999945
FreeSolv,Pseudo-Labeling,58,146,0,206,0.1,5.508059374555943,0.8236954559004056,20,8,165,25.499999999999943
FreeSolv,Pseudo-Labeling,58,147,1,596,1.0,3.440840008908478,0.8236954559004056,0,9,165,24.499999999999943
FreeSolv,Pseudo-Labeling,58,148,0,432,0.1,4.9887346273475135,0.8236954559004056,1,9,166,24.39999999999994
FreeSolv,Pseudo-Labeling,58,149,0,126,0.1,5.2665871111613605,0.8236954559004056,2,9,167,24.29999999999994
FreeSolv,Pseudo-Labeling,58,150,0,463,0.1,5.430300771828008,0.8236954559004056,3,9,168,24.19999999999994
FreeSolv,Pseudo-Labeling,58,151,0,178,0.1,4.851143503844965,0.8236954559004056,4,9,169,24.099999999999937
FreeSolv,Pseudo-Labeling,58,152,0,186,0.1,4.889482308067068,0.8236954559004056,5,9,170,23.999999999999936
FreeSolv,Pseudo-Labeling,58,153,0,336,0.1,4.7616646387920225,0.8236954559004056,6,9,171,23.899999999999935
FreeSolv,Pseudo-Labeling,58,154,0,106,0.1,4.679863417326116,0.8236954559004056,7,9,172,23.799999999999933
FreeSolv,Pseudo-Labeling,58,155,0,25,0.1,4.651929533651581,0.8236954559004056,8,9,173,23.699999999999932
FreeSolv,Pseudo-Labeling,58,156,0,131,0.1,4.43870146670963,0.8236954559004056,9,9,174,23.59999999999993
FreeSolv,Pseudo-Labeling,58,157,0,172,0.1,4.807359659414701,0.8236954559004056,10,9,175,23.49999999999993
FreeSolv,Pseudo-Labeling,58,158,0,100,0.1,4.372542817683794,0.8236954559004056,11,9,176,23.399999999999928
FreeSolv,Pseudo-Labeling,58,159,0,149,0.1,4.51950950294256,0.8236954559004056,12,9,177,23.299999999999926
FreeSolv,Pseudo-Labeling,58,160,0,166,0.1,4.726731632986035,0.8236954559004056,13,9,178,23.199999999999925
FreeSolv,Pseudo-Labeling,58,161,0,386,0.1,4.304895365856593,0.8236954559004056,14,9,179,23.099999999999923
FreeSolv,Pseudo-Labeling,58,162,0,280,0.1,4.614437949507812,0.8236954559004056,15,9,180,22.999999999999922
FreeSolv,Pseudo-Labeling,58,163,0,338,0.1,4.596780720855452,0.8236954559004056,16,9,181,22.89999999999992
FreeSolv,Pseudo-Labeling,58,164,0,618,0.1,4.202831262368564,0.8236954559004056,17,9,182,22.79999999999992
FreeSolv,Pseudo-Labeling,58,165,0,509,0.1,4.058872659525374,0.8236954559004056,18,9,183,22.699999999999918
FreeSolv,Pseudo-Labeling,58,166,0,119,0.1,4.129339706786104,0.8236954559004056,19,9,184,22.599999999999916
FreeSolv,Pseudo-Labeling,58,167,0,161,0.1,3.774896931668321,0.8236954559004056,20,9,185,22.499999999999915
FreeSolv,Pseudo-Labeling,58,168,1,261,1.0,2.726184029610405,0.8236954559004056,0,10,185,21.499999999999915
FreeSolv,Pseudo-Labeling,58,169,0,446,0.1,4.386953523781934,0.849089341897002,1,10,186,21.399999999999913
FreeSolv,Pseudo-Labeling,58,170,1,523,1.0,4.944911052329383,0.849089341897002,0,11,186,20.399999999999913
FreeSolv,Pseudo-Labeling,58,171,0,283,0.1,4.118510682779182,0.849089341897002,1,11,187,20.299999999999912
FreeSolv,Pseudo-Labeling,58,172,0,183,0.1,3.783381483806413,0.849089341897002,2,11,188,20.19999999999991
FreeSolv,Pseudo-Labeling,58,173,0,615,0.1,4.028146386955829,0.849089341897002,3,11,189,20.09999999999991
FreeSolv,Pseudo-Labeling,58,174,0,558,0.1,4.2484631011720735,0.849089341897002,4,11,190,19.999999999999908
FreeSolv,Pseudo-Labeling,58,175,0,330,0.1,3.756191733854045,0.849089341897002,5,11,191,19.899999999999906
FreeSolv,Pseudo-Labeling,58,176,0,165,0.1,3.840510265819828,0.849089341897002,6,11,192,19.799999999999905
FreeSolv,Pseudo-Labeling,58,177,0,485,0.1,4.420749107631116,0.849089341897002,7,11,193,19.699999999999903
FreeSolv,Pseudo-Labeling,58,178,0,445,0.1,3.7582632338627895,0.849089341897002,8,11,194,19.599999999999902
FreeSolv,Pseudo-Labeling,58,179,0,484,0.1,3.5878915379574137,0.849089341897002,9,11,195,19.4999999999999
FreeSolv,Pseudo-Labeling,58,180,0,268,0.1,3.5586277951567684,0.849089341897002,10,11,196,19.3999999999999
FreeSolv,Pseudo-Labeling,58,181,0,406,0.1,4.013832087970588,0.849089341897002,11,11,197,19.299999999999898
FreeSolv,Pseudo-Labeling,58,182,0,528,0.1,3.631776961830541,0.849089341897002,12,11,198,19.199999999999896
FreeSolv,Pseudo-Labeling,58,183,0,293,0.1,3.845426814891497,0.849089341897002,13,11,199,19.099999999999895
FreeSolv,Pseudo-Labeling,58,184,0,371,0.1,3.3480843926054225,0.849089341897002,14,11,200,18.999999999999893
FreeSolv,Pseudo-Labeling,58,185,0,399,0.1,3.35872167267419,0.849089341897002,15,11,201,18.899999999999892
FreeSolv,Pseudo-Labeling,58,186,0,560,0.1,3.298289797657821,0.849089341897002,16,11,202,18.79999999999989
FreeSolv,Pseudo-Labeling,58,187,0,530,0.1,3.254091225601382,0.849089341897002,17,11,203,18.69999999999989
FreeSolv,Pseudo-Labeling,58,188,0,187,0.1,3.4141227902829083,0.849089341897002,18,11,204,18.599999999999888
FreeSolv,Pseudo-Labeling,58,189,0,152,0.1,3.590512277915095,0.849089341897002,19,11,205,18.499999999999886
FreeSolv,Pseudo-Labeling,58,190,0,603,0.1,3.3532622067573037,0.849089341897002,20,11,206,18.399999999999885
FreeSolv,Pseudo-Labeling,58,191,1,251,1.0,2.1112489731815205,0.849089341897002,0,12,206,17.399999999999885
FreeSolv,Pseudo-Labeling,58,192,0,300,0.1,3.0537792794948584,0.8595614813140495,1,12,207,17.299999999999883
FreeSolv,Pseudo-Labeling,58,193,0,500,0.1,3.092550483203115,0.8595614813140495,2,12,208,17.199999999999882
FreeSolv,Pseudo-Labeling,58,194,0,591,0.1,3.2983912222569023,0.8595614813140495,3,12,209,17.09999999999988
FreeSolv,Pseudo-Labeling,58,195,0,43,0.1,3.3794729839037183,0.8595614813140495,4,12,210,16.99999999999988
FreeSolv,Pseudo-Labeling,58,196,0,341,0.1,3.5956253284668054,0.8595614813140495,5,12,211,16.899999999999878
FreeSolv,Pseudo-Labeling,58,197,0,473,0.1,3.3896205711116143,0.8595614813140495,6,12,212,16.799999999999876
FreeSolv,Pseudo-Labeling,58,198,0,54,0.1,3.5259400585930747,0.8595614813140495,7,12,213,16.699999999999875
FreeSolv,Pseudo-Labeling,58,199,0,534,0.1,2.956274551036869,0.8595614813140495,8,12,214,16.599999999999874
FreeSolv,Pseudo-Labeling,58,200,0,335,0.1,3.0654526393904193,0.8595614813140495,9,12,215,16.499999999999872
FreeSolv,Pseudo-Labeling,58,201,0,315,0.1,3.193993224062695,0.8595614813140495,10,12,216,16.39999999999987
FreeSolv,Pseudo-Labeling,58,202,0,548,0.1,3.4525237342672925,0.8595614813140495,11,12,217,16.29999999999987
FreeSolv,Pseudo-Labeling,58,203,0,113,0.1,3.153686443150229,0.8595614813140495,12,12,218,16.199999999999868
FreeSolv,Pseudo-Labeling,58,204,0,440,0.1,3.1305088976857802,0.8595614813140495,13,12,219,16.099999999999866
FreeSolv,Pseudo-Labeling,58,205,0,253,0.1,2.975873791426283,0.8595614813140495,14,12,220,15.999999999999867
FreeSolv,Pseudo-Labeling,58,206,0,475,0.1,2.712472980424471,0.8595614813140495,15,12,221,15.899999999999865
FreeSolv,Pseudo-Labeling,58,207,0,496,0.1,3.352429404592115,0.8595614813140495,16,12,222,15.799999999999864
FreeSolv,Pseudo-Labeling,58,208,0,578,0.1,2.720074699509263,0.8595614813140495,17,12,223,15.699999999999863
FreeSolv,Pseudo-Labeling,58,209,0,613,0.1,2.535067131564248,0.8595614813140495,18,12,224,15.599999999999861
FreeSolv,Pseudo-Labeling,58,210,0,59,0.1,3.0387911888674273,0.8595614813140495,19,12,225,15.49999999999986
FreeSolv,Pseudo-Labeling,58,211,0,320,0.1,3.098994316072564,0.8595614813140495,20,12,226,15.399999999999858
FreeSolv,Pseudo-Labeling,58,212,1,182,1.0,1.3830321888167243,0.8595614813140495,0,13,226,14.399999999999856
FreeSolv,Pseudo-Labeling,58,213,0,325,0.1,2.6989517142426194,0.8488185742262534,1,13,227,14.299999999999857
FreeSolv,Pseudo-Labeling,58,214,0,357,0.1,2.937119182857184,0.8488185742262534,2,13,228,14.199999999999855
FreeSolv,Pseudo-Labeling,58,215,0,285,0.1,2.244684491977841,0.8488185742262534,3,13,229,14.099999999999854
FreeSolv,Pseudo-Labeling,58,216,0,222,0.1,3.597870446253695,0.8488185742262534,4,13,230,13.999999999999853
FreeSolv,Pseudo-Labeling,58,217,0,130,0.1,2.4728911356660843,0.8488185742262534,5,13,231,13.899999999999851
FreeSolv,Pseudo-Labeling,58,218,0,194,0.1,2.5887437692764594,0.8488185742262534,6,13,232,13.79999999999985
FreeSolv,Pseudo-Labeling,58,219,0,452,0.1,2.515090479907821,0.8488185742262534,7,13,233,13.699999999999848
FreeSolv,Pseudo-Labeling,58,220,0,175,0.1,2.5705021641248615,0.8488185742262534,8,13,234,13.599999999999847
FreeSolv,Pseudo-Labeling,58,221,0,135,0.1,2.672357673555318,0.8488185742262534,9,13,235,13.499999999999845
FreeSolv,Pseudo-Labeling,58,222,0,219,0.1,2.517734083216928,0.8488185742262534,10,13,236,13.399999999999844
FreeSolv,Pseudo-Labeling,58,223,0,443,0.1,3.2065686662169792,0.8488185742262534,11,13,237,13.299999999999843
FreeSolv,Pseudo-Labeling,58,224,0,487,0.1,2.536192606735218,0.8488185742262534,12,13,238,13.199999999999841
FreeSolv,Pseudo-Labeling,58,225,0,506,0.1,2.285238504465138,0.8488185742262534,13,13,239,13.09999999999984
FreeSolv,Pseudo-Labeling,58,226,0,167,0.1,2.4161889110492547,0.8488185742262534,14,13,240,12.999999999999838
FreeSolv,Pseudo-Labeling,58,227,0,359,0.1,2.544710144487421,0.8488185742262534,15,13,241,12.899999999999837
FreeSolv,Pseudo-Labeling,58,228,0,588,0.1,2.2176478545557408,0.8488185742262534,16,13,242,12.799999999999836
FreeSolv,Pseudo-Labeling,58,229,0,352,0.1,2.279557849328493,0.8488185742262534,17,13,243,12.699999999999834
FreeSolv,Pseudo-Labeling,58,230,0,354,0.1,2.2830011850373024,0.8488185742262534,18,13,244,12.599999999999833
FreeSolv,Pseudo-Labeling,58,231,0,14,0.1,2.132972199858546,0.8488185742262534,19,13,245,12.499999999999831
FreeSolv,Pseudo-Labeling,58,232,0,180,0.1,2.0607019967758466,0.8488185742262534,20,13,246,12.39999999999983
FreeSolv,Pseudo-Labeling,58,233,1,577,1.0,1.4504165025735243,0.8488185742262534,0,14,246,11.399999999999828
FreeSolv,Pseudo-Labeling,58,234,0,94,0.1,2.178835155539154,0.8560149133725482,1,14,247,11.299999999999828
FreeSolv,Pseudo-Labeling,58,235,0,314,0.1,2.2269836061925097,0.8560149133725482,2,14,248,11.199999999999827
FreeSolv,Pseudo-Labeling,58,236,0,115,0.1,2.0829618912517245,0.8560149133725482,3,14,249,11.099999999999826
FreeSolv,Pseudo-Labeling,58,237,0,604,0.1,1.7789894254676568,0.8560149133725482,4,14,250,10.999999999999824
FreeSolv,Pseudo-Labeling,58,238,1,222,1.0,1.8980117053776842,0.8560149133725482,0,15,250,9.999999999999822
FreeSolv,Pseudo-Labeling,58,239,0,304,0.1,1.8926566953507353,0.8569490354225627,1,15,251,9.899999999999823
FreeSolv,Pseudo-Labeling,58,240,0,373,0.1,1.7220700175445698,0.8569490354225627,2,15,252,9.799999999999821
FreeSolv,Pseudo-Labeling,58,241,0,231,0.1,1.8194096030707632,0.8569490354225627,3,15,253,9.69999999999982
FreeSolv,Pseudo-Labeling,58,242,0,156,0.1,1.8989128270914581,0.8569490354225627,4,15,254,9.599999999999818
FreeSolv,Pseudo-Labeling,58,243,0,567,0.1,1.5995574702495656,0.8569490354225627,5,15,255,9.499999999999817
FreeSolv,Pseudo-Labeling,58,244,0,216,0.1,1.6657143423907828,0.8569490354225627,6,15,256,9.399999999999816
FreeSolv,Pseudo-Labeling,58,245,0,273,0.1,1.3886102693025495,0.8569490354225627,7,15,257,9.299999999999814
FreeSolv,Pseudo-Labeling,58,246,0,366,0.1,1.4655244351535968,0.8569490354225627,8,15,258,9.199999999999813
FreeSolv,Pseudo-Labeling,58,247,0,459,0.1,1.6855345403626372,0.8569490354225627,9,15,259,9.099999999999811
FreeSolv,Pseudo-Labeling,58,248,0,271,0.1,1.8330091823081935,0.8569490354225627,10,15,260,8.99999999999981
FreeSolv,Pseudo-Labeling,58,249,0,67,0.1,1.5812946043398712,0.8569490354225627,11,15,261,8.899999999999809
FreeSolv,Pseudo-Labeling,58,250,0,16,0.1,1.3764099009628068,0.8569490354225627,12,15,262,8.799999999999807
FreeSolv,Pseudo-Labeling,58,251,0,340,0.1,1.2892727048533692,0.8569490354225627,13,15,263,8.699999999999806
FreeSolv,Pseudo-Labeling,58,252,1,75,1.0,1.4141035766860788,0.8569490354225627,0,16,263,7.699999999999804
FreeSolv,Pseudo-Labeling,58,253,1,122,1.0,1.2942658506437292,0.8578920154219566,0,17,263,6.699999999999804
FreeSolv,Pseudo-Labeling,58,254,0,464,0.1,1.4789741391033995,0.8637891794160885,1,17,264,6.599999999999804
FreeSolv,Pseudo-Labeling,58,255,0,47,0.1,1.1587578865970924,0.8637891794160885,2,17,265,6.499999999999803
FreeSolv,Pseudo-Labeling,58,256,0,344,0.1,1.3078114376761945,0.8637891794160885,3,17,266,6.399999999999801
FreeSolv,Pseudo-Labeling,58,257,0,538,0.1,1.211942025571423,0.8637891794160885,4,17,267,6.2999999999998
FreeSolv,Pseudo-Labeling,58,258,0,605,0.1,1.3238977012684876,0.8637891794160885,5,17,268,6.199999999999799
FreeSolv,Pseudo-Labeling,58,259,0,168,0.1,1.2524579787496604,0.8637891794160885,6,17,269,6.099999999999797
FreeSolv,Pseudo-Labeling,58,260,1,49,1.0,1.33366405434022,0.8637891794160885,0,18,269,5.099999999999795
FreeSolv,Pseudo-Labeling,58,261,0,26,0.1,1.2682921390445825,0.8688084834988271,1,18,270,4.999999999999796
FreeSolv,Pseudo-Labeling,58,262,0,362,0.1,1.201624329756028,0.8688084834988271,2,18,271,4.899999999999794
FreeSolv,Pseudo-Labeling,58,263,1,492,1.0,1.1533229433381003,0.8688084834988271,0,19,271,3.8999999999997925
FreeSolv,Pseudo-Labeling,58,264,0,145,0.1,1.1098682915393596,0.8731846687524513,1,19,272,3.7999999999997924
FreeSolv,Pseudo-Labeling,58,265,0,363,0.1,1.4117409933443419,0.8731846687524513,2,19,273,3.699999999999791
FreeSolv,Pseudo-Labeling,58,266,0,353,0.1,1.137298220763604,0.8731846687524513,3,19,274,3.5999999999997896
FreeSolv,Pseudo-Labeling,58,267,0,229,0.1,1.0443816855797443,0.8731846687524513,4,19,275,3.499999999999788
FreeSolv,Pseudo-Labeling,58,268,1,39,1.0,1.1591269274035974,0.8731846687524513,0,20,275,2.499999999999787
FreeSolv,Pseudo-Labeling,58,269,1,87,1.0,1.1637289364673622,0.8771052093353542,0,21,275,1.4999999999997868
FreeSolv,Pseudo-Labeling,58,270,0,134,0.1,1.0980215112151497,0.8798232881572436,1,21,276,1.3999999999997867
FreeSolv,Pseudo-Labeling,58,271,1,444,1.0,1.109260434970689,0.8798232881572436,0,22,276,0.3999999999997854
FreeSolv,Pseudo-Labeling,58,272,0,296,0.1,0.9791183262429378,0.8819421787047573,1,22,277,0.29999999999978544
FreeSolv,Pseudo-Labeling,58,273,0,519,0.1,1.0073703158234921,0.8819421787047573,2,22,278,0.199999999999784
FreeSolv,Pseudo-Labeling,58,274,0,453,0.1,0.9522489162812726,0.8819421787047573,3,22,279,0.09999999999978257
FreeSolv,Pseudo-Labeling,59,1,0,631,0.1,9.104111506045824,0.5,1,2,26,45.4
FreeSolv,Pseudo-Labeling,59,2,0,550,0.1,8.39909612413639,0.5,2,2,27,45.3
FreeSolv,Pseudo-Labeling,59,3,0,49,0.1,9.241068947544328,0.5,3,2,28,45.199999999999996
FreeSolv,Pseudo-Labeling,59,4,0,437,0.1,9.119069603560893,0.5,4,2,29,45.1
FreeSolv,Pseudo-Labeling,59,5,0,266,0.1,9.454063602563796,0.5,5,2,30,45.0
FreeSolv,Pseudo-Labeling,59,6,0,251,0.1,8.881216536889983,0.5,6,2,31,44.9
FreeSolv,Pseudo-Labeling,59,7,0,144,0.1,8.519979860016884,0.5,7,2,32,44.800000000000004
FreeSolv,Pseudo-Labeling,59,8,0,328,0.1,8.477919199585742,0.5,8,2,33,44.7
FreeSolv,Pseudo-Labeling,59,9,0,284,0.1,9.291547063482072,0.5,9,2,34,44.6
FreeSolv,Pseudo-Labeling,59,10,0,258,0.1,9.376963912147453,0.5,10,2,35,44.5
FreeSolv,Pseudo-Labeling,59,11,0,233,0.1,9.738203600385186,0.5,11,2,36,44.4
FreeSolv,Pseudo-Labeling,59,12,0,83,0.1,9.784020608949652,0.5,12,2,37,44.300000000000004
FreeSolv,Pseudo-Labeling,59,13,0,96,0.1,9.63256144996801,0.5,13,2,38,44.2
FreeSolv,Pseudo-Labeling,59,14,0,282,0.1,9.820824074891949,0.5,14,2,39,44.1
FreeSolv,Pseudo-Labeling,59,15,0,619,0.1,9.76894452886373,0.5,15,2,40,44.00000000000001
FreeSolv,Pseudo-Labeling,59,16,0,129,0.1,9.455061568056434,0.5,16,2,41,43.900000000000006
FreeSolv,Pseudo-Labeling,59,17,0,61,0.1,10.752071537659377,0.5,17,2,42,43.800000000000004
FreeSolv,Pseudo-Labeling,59,18,0,444,0.1,9.550004404783405,0.5,18,2,43,43.7
FreeSolv,Pseudo-Labeling,59,19,0,492,0.1,10.078554307346227,0.5,19,2,44,43.6
FreeSolv,Pseudo-Labeling,59,20,0,87,0.1,10.29671806553454,0.5,20,2,45,43.50000000000001
FreeSolv,Pseudo-Labeling,59,21,1,515,1.0,3.411334840898187,0.5,0,3,45,42.50000000000001
FreeSolv,Pseudo-Labeling,59,22,0,261,0.1,11.389661555268306,0.5,1,3,46,42.400000000000006
FreeSolv,Pseudo-Labeling,59,23,0,39,0.1,11.425235846834626,0.5,2,3,47,42.300000000000004
FreeSolv,Pseudo-Labeling,59,24,0,41,0.1,9.205854302788099,0.5,3,3,48,42.20000000000001
FreeSolv,Pseudo-Labeling,59,25,0,564,0.1,8.867088196449037,0.5,4,3,49,42.10000000000001
FreeSolv,Pseudo-Labeling,59,26,0,313,0.1,9.695586557827296,0.5,5,3,50,42.00000000000001
FreeSolv,Pseudo-Labeling,59,27,0,6,0.1,8.95507231592837,0.5,6,3,51,41.900000000000006
FreeSolv,Pseudo-Labeling,59,28,0,276,0.1,8.87431497611944,0.5,7,3,52,41.800000000000004
FreeSolv,Pseudo-Labeling,59,29,0,80,0.1,8.286325784638848,0.5,8,3,53,41.70000000000001
FreeSolv,Pseudo-Labeling,59,30,0,599,0.1,8.182188895264176,0.5,9,3,54,41.60000000000001
FreeSolv,Pseudo-Labeling,59,31,0,301,0.1,8.652897976314483,0.5,10,3,55,41.50000000000001
FreeSolv,Pseudo-Labeling,59,32,0,422,0.1,8.667043185506346,0.5,11,3,56,41.40000000000001
FreeSolv,Pseudo-Labeling,59,33,0,502,0.1,8.50459460127654,0.5,12,3,57,41.30000000000001
FreeSolv,Pseudo-Labeling,59,34,0,497,0.1,8.668506054390088,0.5,13,3,58,41.20000000000001
FreeSolv,Pseudo-Labeling,59,35,0,501,0.1,8.445416428295147,0.5,14,3,59,41.10000000000001
FreeSolv,Pseudo-Labeling,59,36,0,589,0.1,8.176909735003543,0.5,15,3,60,41.00000000000001
FreeSolv,Pseudo-Labeling,59,37,0,577,0.1,8.279106132125783,0.5,16,3,61,40.90000000000001
FreeSolv,Pseudo-Labeling,59,38,0,255,0.1,8.680920563831535,0.5,17,3,62,40.80000000000001
FreeSolv,Pseudo-Labeling,59,39,0,572,0.1,8.587426431857702,0.5,18,3,63,40.70000000000001
FreeSolv,Pseudo-Labeling,59,40,0,19,0.1,8.546229112406655,0.5,19,3,64,40.600000000000016
FreeSolv,Pseudo-Labeling,59,41,0,269,0.1,8.821954775847534,0.5,20,3,65,40.500000000000014
FreeSolv,Pseudo-Labeling,59,42,1,542,1.0,5.254649197092747,0.5,0,4,65,39.500000000000014
FreeSolv,Pseudo-Labeling,59,43,0,581,0.1,8.480572992606477,0.5,1,4,66,39.40000000000001
FreeSolv,Pseudo-Labeling,59,44,0,505,0.1,8.418673304579519,0.5,2,4,67,39.30000000000001
FreeSolv,Pseudo-Labeling,59,45,0,584,0.1,8.714152105877709,0.5,3,4,68,39.20000000000001
FreeSolv,Pseudo-Labeling,59,46,0,192,0.1,8.355826767648677,0.5,4,4,69,39.100000000000016
FreeSolv,Pseudo-Labeling,59,47,0,136,0.1,8.233764951344483,0.5,5,4,70,39.000000000000014
FreeSolv,Pseudo-Labeling,59,48,0,232,0.1,8.218300180713964,0.5,6,4,71,38.90000000000001
FreeSolv,Pseudo-Labeling,59,49,0,299,0.1,7.934517389391049,0.5,7,4,72,38.80000000000002
FreeSolv,Pseudo-Labeling,59,50,0,105,0.1,8.086698176346516,0.5,8,4,73,38.70000000000002
FreeSolv,Pseudo-Labeling,59,51,0,337,0.1,8.344527225831337,0.5,9,4,74,38.600000000000016
FreeSolv,Pseudo-Labeling,59,52,0,540,0.1,7.993914383218692,0.5,10,4,75,38.500000000000014
FreeSolv,Pseudo-Labeling,59,53,0,327,0.1,8.139013548269583,0.5,11,4,76,38.40000000000001
FreeSolv,Pseudo-Labeling,59,54,0,410,0.1,8.099565733568802,0.5,12,4,77,38.30000000000002
FreeSolv,Pseudo-Labeling,59,55,0,486,0.1,7.657085730422448,0.5,13,4,78,38.20000000000002
FreeSolv,Pseudo-Labeling,59,56,0,286,0.1,7.975218415642195,0.5,14,4,79,38.100000000000016
FreeSolv,Pseudo-Labeling,59,57,0,250,0.1,8.063171168184834,0.5,15,4,80,38.00000000000002
FreeSolv,Pseudo-Labeling,59,58,0,159,0.1,7.796813725918575,0.5,16,4,81,37.90000000000002
FreeSolv,Pseudo-Labeling,59,59,0,436,0.1,7.396051833222763,0.5,17,4,82,37.80000000000002
FreeSolv,Pseudo-Labeling,59,60,0,191,0.1,7.873189630866026,0.5,18,4,83,37.70000000000002
FreeSolv,Pseudo-Labeling,59,61,0,2,0.1,7.028747150377222,0.5,19,4,84,37.600000000000016
FreeSolv,Pseudo-Labeling,59,62,0,633,0.1,7.397819938674789,0.5,20,4,85,37.50000000000002
FreeSolv,Pseudo-Labeling,59,63,1,373,1.0,3.7735861000053776,0.5,0,5,85,36.50000000000002
FreeSolv,Pseudo-Labeling,59,64,0,263,0.1,7.276105439083554,0.5,1,5,86,36.40000000000002
FreeSolv,Pseudo-Labeling,59,65,0,66,0.1,7.171852348055816,0.5,2,5,87,36.30000000000002
FreeSolv,Pseudo-Labeling,59,66,0,626,0.1,7.326859906419727,0.5,3,5,88,36.200000000000024
FreeSolv,Pseudo-Labeling,59,67,0,181,0.1,6.988243070533621,0.5,4,5,89,36.10000000000002
FreeSolv,Pseudo-Labeling,59,68,0,393,0.1,7.0945458737019385,0.5,5,5,90,36.00000000000002
FreeSolv,Pseudo-Labeling,59,69,0,31,0.1,7.042841119300714,0.5,6,5,91,35.90000000000002
FreeSolv,Pseudo-Labeling,59,70,0,369,0.1,7.085640362897642,0.5,7,5,92,35.80000000000002
FreeSolv,Pseudo-Labeling,59,71,0,533,0.1,6.4918781238773935,0.5,8,5,93,35.700000000000024
FreeSolv,Pseudo-Labeling,59,72,0,279,0.1,6.539615898074978,0.5,9,5,94,35.60000000000002
FreeSolv,Pseudo-Labeling,59,73,0,8,0.1,6.2492452095784286,0.5,10,5,95,35.50000000000002
FreeSolv,Pseudo-Labeling,59,74,0,75,0.1,6.10762848036674,0.5,11,5,96,35.40000000000003
FreeSolv,Pseudo-Labeling,59,75,0,339,0.1,5.949273349696609,0.5,12,5,97,35.300000000000026
