benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Adapter,57,118,0,347,0.1,72.2237105238407,0.5,13,7,138,29.19999999999998
Branin-Fav,Adapter,57,119,0,824,0.1,73.73269790135907,0.5,14,7,139,29.09999999999998
Branin-Fav,Adapter,57,120,0,579,0.1,75.74631546163322,0.5,15,7,140,28.99999999999998
Branin-Fav,Adapter,57,121,0,46,0.1,71.84134948421466,0.5,16,7,141,28.899999999999977
Branin-Fav,Adapter,57,122,0,424,0.1,72.1066679610001,0.5,17,7,142,28.799999999999976
Branin-Fav,Adapter,57,123,0,225,0.1,70.09609719767413,0.5,18,7,143,28.699999999999974
Branin-Fav,Adapter,57,124,0,673,0.1,70.7303545588098,0.5,19,7,144,28.599999999999973
Branin-Fav,Adapter,57,125,0,397,0.1,69.90012276906371,0.5,20,7,145,28.49999999999997
Branin-Fav,Adapter,57,126,1,34,1.0,18.045744615930534,0.5,0,8,145,27.49999999999997
Branin-Fav,Adapter,57,127,0,480,0.1,71.85851473361315,0.5,1,8,146,27.39999999999997
Branin-Fav,Adapter,57,128,0,623,0.1,69.2202558801746,0.5,2,8,147,27.29999999999997
Branin-Fav,Adapter,57,129,0,723,0.1,68.37530006248079,0.5,3,8,148,27.199999999999967
Branin-Fav,Adapter,57,130,0,175,0.1,68.46173562877594,0.5,4,8,149,27.099999999999966
Branin-Fav,Adapter,57,131,0,125,0.1,68.65438513958033,0.5,5,8,150,26.999999999999964
Branin-Fav,Adapter,57,132,0,230,0.1,67.53028817193741,0.5,6,8,151,26.899999999999963
Branin-Fav,Adapter,57,133,0,96,0.1,67.5874893376777,0.5,7,8,152,26.79999999999996
Branin-Fav,Adapter,57,134,0,180,0.1,66.79539024547208,0.5,8,8,153,26.69999999999996
Branin-Fav,Adapter,57,135,0,130,0.1,66.82385597549995,0.5,9,8,154,26.59999999999996
Branin-Fav,Adapter,57,136,0,146,0.1,66.392311635984,0.5,10,8,155,26.499999999999957
Branin-Fav,Adapter,57,137,0,196,0.1,67.12718895476456,0.5,11,8,156,26.399999999999956
Branin-Fav,Adapter,57,138,0,246,0.1,67.40672848389927,0.5,12,8,157,26.299999999999955
Branin-Fav,Adapter,57,139,0,296,0.1,66.08415003309963,0.5,13,8,158,26.199999999999953
Branin-Fav,Adapter,57,140,0,447,0.1,67.22152659012133,0.5,14,8,159,26.09999999999995
Branin-Fav,Adapter,57,141,0,773,0.1,66.59485819248498,0.5,15,8,160,25.99999999999995
Branin-Fav,Adapter,57,142,0,45,0.1,67.48172756055824,0.5,16,8,161,25.89999999999995
Branin-Fav,Adapter,57,143,0,548,0.1,65.92582576961976,0.5,17,8,162,25.799999999999947
Branin-Fav,Adapter,57,144,0,825,0.1,65.94361247779219,0.5,18,8,163,25.699999999999946
Branin-Fav,Adapter,57,145,0,374,0.1,64.68206112282417,0.5,19,8,164,25.599999999999945
Branin-Fav,Adapter,57,146,0,95,0.1,63.789517424660694,0.5,20,8,165,25.499999999999943
Branin-Fav,Adapter,57,147,1,99,1.0,15.567585372738783,0.5,0,9,165,24.499999999999943
Branin-Fav,Adapter,57,148,0,346,0.1,81.3143992348267,0.6336903119742968,1,9,166,24.39999999999994
Branin-Fav,Adapter,57,149,0,145,0.1,81.5437884310185,0.6336903119742968,2,9,167,24.29999999999994
Branin-Fav,Adapter,57,150,0,573,0.1,79.58509267873158,0.6336903119742968,3,9,168,24.19999999999994
Branin-Fav,Adapter,57,151,0,823,0.1,79.79485766174554,0.6336903119742968,4,9,169,24.099999999999937
Branin-Fav,Adapter,57,152,0,324,0.1,77.67440895052474,0.6336903119742968,5,9,170,23.999999999999936
Branin-Fav,Adapter,57,153,0,331,0.1,79.7887920534334,0.6336903119742968,6,9,171,23.899999999999935
Branin-Fav,Adapter,57,154,0,24,0.1,80.19384129209595,0.6336903119742968,7,9,172,23.799999999999933
Branin-Fav,Adapter,57,155,0,195,0.1,81.0674613140713,0.6336903119742968,8,9,173,23.699999999999932
Branin-Fav,Adapter,57,156,0,44,0.1,80.52879203999844,0.6336903119742968,9,9,174,23.59999999999993
Branin-Fav,Adapter,57,157,0,245,0.1,80.9338421397884,0.6336903119742968,10,9,175,23.49999999999993
Branin-Fav,Adapter,57,158,0,2350,0.1,78.54222512049054,0.6336903119742968,11,9,176,23.399999999999928
Branin-Fav,Adapter,57,159,0,396,0.1,79.16540334278015,0.6336903119742968,12,9,177,23.299999999999926
Branin-Fav,Adapter,57,160,0,295,0.1,78.05664659078609,0.6336903119742968,13,9,178,23.199999999999925
Branin-Fav,Adapter,57,161,0,81,0.1,75.94292665077272,0.6336903119742968,14,9,179,23.099999999999923
Branin-Fav,Adapter,57,162,0,530,0.1,81.91299465624277,0.6336903119742968,15,9,180,22.999999999999922
Branin-Fav,Adapter,57,163,0,678,0.1,76.0028959473347,0.6336903119742968,16,9,181,22.89999999999992
Branin-Fav,Adapter,57,164,0,74,0.1,73.55274613381576,0.6336903119742968,17,9,182,22.79999999999992
Branin-Fav,Adapter,57,165,0,874,0.1,76.15946313566026,0.6336903119742968,18,9,183,22.699999999999918
Branin-Fav,Adapter,57,166,0,649,0.1,78.60802298539411,0.6336903119742968,19,9,184,22.599999999999916
Branin-Fav,Adapter,57,167,0,523,0.1,74.82160139909861,0.6336903119742968,20,9,185,22.499999999999915
Branin-Fav,Adapter,57,168,1,349,1.0,13.52124881853707,0.6336903119742968,0,10,185,21.499999999999915
Branin-Fav,Adapter,57,169,0,94,0.1,39.26684727394965,0.3408032756894067,1,10,186,21.399999999999913
Branin-Fav,Adapter,57,170,0,231,0.1,39.4685768811443,0.3408032756894067,2,10,187,21.299999999999912
Branin-Fav,Adapter,57,171,0,194,0.1,39.618967868202795,0.3408032756894067,3,10,188,21.19999999999991
Branin-Fav,Adapter,57,172,0,873,0.1,39.99664909910534,0.3408032756894067,4,10,189,21.09999999999991
Branin-Fav,Adapter,57,173,0,281,0.1,39.01318800165479,0.3408032756894067,5,10,190,20.999999999999908
Branin-Fav,Adapter,57,174,0,381,0.1,38.99650112791525,0.3408032756894067,6,10,191,20.899999999999906
Branin-Fav,Adapter,57,175,0,131,0.1,38.78465841277797,0.3408032756894067,7,10,192,20.799999999999905
Branin-Fav,Adapter,57,176,0,345,0.1,39.10362722015645,0.3408032756894067,8,10,193,20.699999999999903
Branin-Fav,Adapter,57,177,0,144,0.1,39.22763232231179,0.3408032756894067,9,10,194,20.599999999999902
Branin-Fav,Adapter,57,178,0,244,0.1,37.970456933508764,0.3408032756894067,10,10,195,20.4999999999999
Branin-Fav,Adapter,57,179,0,43,0.1,39.64610593709036,0.3408032756894067,11,10,196,20.3999999999999
Branin-Fav,Adapter,57,180,0,826,0.1,40.676509097065804,0.3408032756894067,12,10,197,20.299999999999898
Branin-Fav,Adapter,57,181,0,93,0.1,38.3950816128023,0.3408032756894067,13,10,198,20.199999999999896
Branin-Fav,Adapter,57,182,0,274,0.1,38.808019345219414,0.3408032756894067,14,10,199,20.099999999999895
Branin-Fav,Adapter,57,183,0,224,0.1,37.194011181746056,0.3408032756894067,15,10,200,19.999999999999893
Branin-Fav,Adapter,57,184,0,181,0.1,37.3696178680862,0.3408032756894067,16,10,201,19.899999999999892
Branin-Fav,Adapter,57,185,0,497,0.1,37.06663126054818,0.3408032756894067,17,10,202,19.79999999999989
Branin-Fav,Adapter,57,186,0,446,0.1,36.98928743121739,0.3408032756894067,18,10,203,19.69999999999989
Branin-Fav,Adapter,57,187,0,598,0.1,36.677019832595654,0.3408032756894067,19,10,204,19.599999999999888
Branin-Fav,Adapter,57,188,0,294,0.1,36.3015932631313,0.3408032756894067,20,10,205,19.499999999999886
Branin-Fav,Adapter,57,189,1,549,1.0,13.407369191803332,0.3408032756894067,0,11,205,18.499999999999886
Branin-Fav,Adapter,57,190,0,547,0.1,57.50393887549807,0.5443021343718363,1,11,206,18.399999999999885
Branin-Fav,Adapter,57,191,0,473,0.1,59.111950441261,0.5443021343718363,2,11,207,18.299999999999883
Branin-Fav,Adapter,57,192,0,423,0.1,57.655159478708256,0.5443021343718363,3,11,208,18.199999999999882
Branin-Fav,Adapter,57,193,0,174,0.1,57.24161947110372,0.5443021343718363,4,11,209,18.09999999999988
Branin-Fav,Adapter,57,194,0,629,0.1,58.23157738920533,0.5443021343718363,5,11,210,17.99999999999988
Branin-Fav,Adapter,57,195,0,143,0.1,56.33306152029708,0.5443021343718363,6,11,211,17.899999999999878
Branin-Fav,Adapter,57,196,0,193,0.1,57.223433972565765,0.5443021343718363,7,11,212,17.799999999999876
Branin-Fav,Adapter,57,197,0,772,0.1,57.00072832766545,0.5443021343718363,8,11,213,17.699999999999875
Branin-Fav,Adapter,57,198,0,124,0.1,56.38223379800186,0.5443021343718363,9,11,214,17.599999999999874
Branin-Fav,Adapter,57,199,0,42,0.1,57.22047000888154,0.5443021343718363,10,11,215,17.499999999999872
Branin-Fav,Adapter,57,200,0,373,0.1,54.96983741433799,0.5443021343718363,11,11,216,17.39999999999987
Branin-Fav,Adapter,57,201,0,395,0.1,58.49785586203599,0.5443021343718363,12,11,217,17.29999999999987
Branin-Fav,Adapter,57,202,0,777,0.1,56.97783897975061,0.5443021343718363,13,11,218,17.199999999999868
Branin-Fav,Adapter,57,203,0,323,0.1,53.77231968577008,0.5443021343718363,14,11,219,17.099999999999866
Branin-Fav,Adapter,57,204,0,728,0.1,57.04175667734437,0.5443021343718363,15,11,220,16.999999999999865
Branin-Fav,Adapter,57,205,0,431,0.1,54.9299483360147,0.5443021343718363,16,11,221,16.899999999999864
Branin-Fav,Adapter,57,206,0,344,0.1,55.34658856879769,0.5443021343718363,17,11,222,16.799999999999862
Branin-Fav,Adapter,57,207,0,875,0.1,56.07635799408527,0.5443021343718363,18,11,223,16.69999999999986
Branin-Fav,Adapter,57,208,0,481,0.1,55.442119948777794,0.5443021343718363,19,11,224,16.59999999999986
Branin-Fav,Adapter,57,209,0,722,0.1,53.62513637863273,0.5443021343718363,20,11,225,16.499999999999858
Branin-Fav,Adapter,57,210,1,499,1.0,12.271809079338283,0.5443021343718363,0,12,225,15.499999999999858
Branin-Fav,Adapter,57,211,0,924,0.1,61.366141324470796,0.6132209720112929,1,12,226,15.399999999999858
Branin-Fav,Adapter,57,212,0,822,0.1,59.56725241896249,0.6132209720112929,2,12,227,15.299999999999857
Branin-Fav,Adapter,57,213,0,580,0.1,59.081118182033045,0.6132209720112929,3,12,228,15.199999999999855
Branin-Fav,Adapter,57,214,0,82,0.1,58.57734191767275,0.6132209720112929,4,12,229,15.099999999999854
Branin-Fav,Adapter,57,215,0,23,0.1,58.91371607931859,0.6132209720112929,5,12,230,14.999999999999853
Branin-Fav,Adapter,57,216,0,243,0.1,58.234198758589834,0.6132209720112929,6,12,231,14.899999999999851
Branin-Fav,Adapter,57,217,0,923,0.1,58.63545357207234,0.6132209720112929,7,12,232,14.79999999999985
Branin-Fav,Adapter,57,218,0,496,0.1,58.379674374257505,0.6132209720112929,8,12,233,14.699999999999848
Branin-Fav,Adapter,57,219,0,2300,0.1,60.30077604596739,0.6132209720112929,9,12,234,14.599999999999847
Branin-Fav,Adapter,57,220,0,672,0.1,57.53256464311041,0.6132209720112929,10,12,235,14.499999999999845
Branin-Fav,Adapter,57,221,0,445,0.1,58.04767599916436,0.6132209720112929,11,12,236,14.399999999999844
Branin-Fav,Adapter,57,222,0,182,0.1,58.22795844286654,0.6132209720112929,12,12,237,14.299999999999843
Branin-Fav,Adapter,57,223,0,293,0.1,59.23086314723005,0.6132209720112929,13,12,238,14.199999999999841
Branin-Fav,Adapter,57,224,0,872,0.1,56.25702254135993,0.6132209720112929,14,12,239,14.09999999999984
Branin-Fav,Adapter,57,225,0,679,0.1,56.51950134658685,0.6132209720112929,15,12,240,13.999999999999838
Branin-Fav,Adapter,57,226,0,394,0.1,58.540611114103854,0.6132209720112929,16,12,241,13.899999999999837
Branin-Fav,Adapter,57,227,0,232,0.1,55.7746778046918,0.6132209720112929,17,12,242,13.799999999999836
Branin-Fav,Adapter,57,228,0,192,0.1,57.16800902312393,0.6132209720112929,18,12,243,13.699999999999834
Branin-Fav,Adapter,57,229,0,531,0.1,55.812909123896766,0.6132209720112929,19,12,244,13.599999999999833
Branin-Fav,Adapter,57,230,0,876,0.1,57.34544370237901,0.6132209720112929,20,12,245,13.499999999999831
Branin-Fav,Adapter,57,231,1,449,1.0,11.604566973112279,0.6132209720112929,0,13,245,12.49999999999983
Branin-Fav,Adapter,57,232,0,73,0.1,56.46424181737096,0.6096033564300907,1,13,246,12.39999999999983
Branin-Fav,Adapter,57,233,0,142,0.1,56.280454334166556,0.6096033564300907,2,13,247,12.299999999999828
Branin-Fav,Adapter,57,234,0,332,0.1,52.99128857686995,0.6096033564300907,3,13,248,12.199999999999827
Branin-Fav,Adapter,57,235,0,827,0.1,53.53411779182667,0.6096033564300907,4,13,249,12.099999999999826
Branin-Fav,Adapter,57,236,0,973,0.1,55.11294977879691,0.6096033564300907,5,13,250,11.999999999999824
Branin-Fav,Adapter,57,237,0,2200,0.1,56.07191312971744,0.6096033564300907,6,13,251,11.899999999999823
Branin-Fav,Adapter,57,238,0,622,0.1,52.298799377255655,0.6096033564300907,7,13,252,11.799999999999821
Branin-Fav,Adapter,57,239,0,132,0.1,53.026579025906685,0.6096033564300907,8,13,253,11.69999999999982
Branin-Fav,Adapter,57,240,0,922,0.1,51.78656301427188,0.6096033564300907,9,13,254,11.599999999999818
Branin-Fav,Adapter,57,241,0,572,0.1,52.444663284149016,0.6096033564300907,10,13,255,11.499999999999817
Branin-Fav,Adapter,57,242,0,699,0.1,52.179985901611786,0.6096033564300907,11,13,256,11.399999999999816
Branin-Fav,Adapter,57,243,0,343,0.1,51.60961940262859,0.6096033564300907,12,13,257,11.299999999999814
Branin-Fav,Adapter,57,244,0,242,0.1,51.12892558902222,0.6096033564300907,13,13,258,11.199999999999813
Branin-Fav,Adapter,57,245,0,871,0.1,50.67292194967205,0.6096033564300907,14,13,259,11.099999999999811
Branin-Fav,Adapter,57,246,0,273,0.1,50.93156551184245,0.6096033564300907,15,13,260,10.99999999999981
Branin-Fav,Adapter,57,247,0,648,0.1,51.00981986093318,0.6096033564300907,16,13,261,10.899999999999809
Branin-Fav,Adapter,57,248,0,495,0.1,50.345395167100875,0.6096033564300907,17,13,262,10.799999999999807
Branin-Fav,Adapter,57,249,0,91,0.1,51.393655944397274,0.6096033564300907,18,13,263,10.699999999999806
Branin-Fav,Adapter,57,250,0,282,0.1,50.840575063211645,0.6096033564300907,19,13,264,10.599999999999804
Branin-Fav,Adapter,57,251,0,382,0.1,49.82775460573553,0.6096033564300907,20,13,265,10.499999999999803
Branin-Fav,Adapter,57,252,1,299,1.0,11.035573649598033,0.6096033564300907,0,14,265,9.499999999999801
Branin-Fav,Adapter,57,253,0,597,0.1,44.05483533742617,0.5385018649804256,1,14,266,9.399999999999801
Branin-Fav,Adapter,57,254,0,778,0.1,42.9026100215985,0.5385018649804256,2,14,267,9.2999999999998
Branin-Fav,Adapter,57,255,0,546,0.1,43.929627444600335,0.5385018649804256,3,14,268,9.199999999999799
Branin-Fav,Adapter,57,256,0,141,0.1,42.59990794737928,0.5385018649804256,4,14,269,9.099999999999797
Branin-Fav,Adapter,57,257,0,972,0.1,43.003864571958665,0.5385018649804256,5,14,270,8.999999999999796
Branin-Fav,Adapter,57,258,0,33,0.1,43.030126896905955,0.5385018649804256,6,14,271,8.899999999999794
Branin-Fav,Adapter,57,259,0,444,0.1,45.92440645687907,0.5385018649804256,7,14,272,8.799999999999793
Branin-Fav,Adapter,57,260,0,123,0.1,43.40717667003837,0.5385018649804256,8,14,273,8.699999999999791
Branin-Fav,Adapter,57,261,0,630,0.1,41.98868705242175,0.5385018649804256,9,14,274,8.59999999999979
Branin-Fav,Adapter,57,262,0,223,0.1,41.59710812982146,0.5385018649804256,10,14,275,8.499999999999789
Branin-Fav,Adapter,57,263,0,522,0.1,41.40843319086444,0.5385018649804256,11,14,276,8.399999999999787
Branin-Fav,Adapter,57,264,0,472,0.1,41.63518311428145,0.5385018649804256,12,14,277,8.299999999999786
Branin-Fav,Adapter,57,265,0,173,0.1,41.23670258897325,0.5385018649804256,13,14,278,8.199999999999784
Branin-Fav,Adapter,57,266,0,393,0.1,41.82569661598354,0.5385018649804256,14,14,279,8.099999999999783
Branin-Fav,Adapter,57,267,0,925,0.1,44.28513891236096,0.5385018649804256,15,14,280,7.9999999999997815
Branin-Fav,Adapter,57,268,0,292,0.1,40.51282672519066,0.5385018649804256,16,14,281,7.89999999999978
Branin-Fav,Adapter,57,269,0,729,0.1,41.12722088856938,0.5385018649804256,17,14,282,7.799999999999779
Branin-Fav,Adapter,57,270,0,821,0.1,40.0905393374547,0.5385018649804256,18,14,283,7.699999999999777
Branin-Fav,Adapter,57,271,0,342,0.1,40.60230603189341,0.5385018649804256,19,14,284,7.599999999999776
Branin-Fav,Adapter,57,272,0,581,0.1,38.16896808523857,0.5385018649804256,20,14,285,7.499999999999774
Branin-Fav,Adapter,57,273,1,249,1.0,10.400444244160308,0.5385018649804256,0,15,285,6.499999999999773
Branin-Fav,Adapter,57,274,0,771,0.1,37.45358431404476,0.5186876878368809,1,15,286,6.399999999999773
Branin-Fav,Adapter,57,275,0,974,0.1,40.579372563617014,0.5186876878368809,2,15,287,6.299999999999772
Branin-Fav,Adapter,57,276,0,443,0.1,37.346534416222745,0.5186876878368809,3,15,288,6.19999999999977
Branin-Fav,Adapter,57,277,0,2452,0.1,38.45738025694916,0.5186876878368809,4,15,289,6.099999999999769
Branin-Fav,Adapter,57,278,0,921,0.1,36.93160224708592,0.5186876878368809,5,15,290,5.999999999999767
Branin-Fav,Adapter,57,279,0,545,0.1,37.499994165292975,0.5186876878368809,6,15,291,5.899999999999766
Branin-Fav,Adapter,57,280,0,41,0.1,38.120315399781894,0.5186876878368809,7,15,292,5.7999999999997645
Branin-Fav,Adapter,57,281,0,183,0.1,36.409628769182724,0.5186876878368809,8,15,293,5.699999999999763
Branin-Fav,Adapter,57,282,0,494,0.1,36.27206393653175,0.5186876878368809,9,15,294,5.599999999999762
Branin-Fav,Adapter,57,283,0,22,0.1,36.656606246626616,0.5186876878368809,10,15,295,5.49999999999976
Branin-Fav,Adapter,57,284,0,721,0.1,38.49946479585457,0.5186876878368809,11,15,296,5.399999999999759
Branin-Fav,Adapter,57,285,0,749,0.1,37.143934802930204,0.5186876878368809,12,15,297,5.299999999999757
Branin-Fav,Adapter,57,286,0,2402,0.1,36.79612015638031,0.5186876878368809,13,15,298,5.199999999999756
Branin-Fav,Adapter,57,287,0,2401,0.1,36.42935022316376,0.5186876878368809,14,15,299,5.0999999999997545
Branin-Fav,Adapter,57,288,0,2351,0.1,35.55138980882982,0.5186876878368809,15,15,300,4.999999999999753
Branin-Fav,Adapter,57,289,0,83,0.1,37.91651025120144,0.5186876878368809,16,15,301,4.899999999999752
Branin-Fav,Adapter,57,290,0,233,0.1,35.108606521634954,0.5186876878368809,17,15,302,4.79999999999975
Branin-Fav,Adapter,57,291,0,422,0.1,35.508094992729184,0.5186876878368809,18,15,303,4.699999999999749
Branin-Fav,Adapter,57,292,0,2352,0.1,35.191308607608896,0.5186876878368809,19,15,304,4.599999999999747
Branin-Fav,Adapter,57,293,0,2454,0.1,39.05382611003474,0.5186876878368809,20,15,305,4.499999999999746
Branin-Fav,Adapter,57,294,1,599,1.0,10.196244802469277,0.5186876878368809,0,16,305,3.499999999999744
Branin-Fav,Adapter,57,295,0,2301,0.1,36.704105375248034,0.5338523525209322,1,16,306,3.399999999999744
Branin-Fav,Adapter,57,296,0,2302,0.1,35.692944785273234,0.5338523525209322,2,16,307,3.2999999999997427
Branin-Fav,Adapter,57,297,0,2403,0.1,36.96823027940493,0.5338523525209322,3,16,308,3.1999999999997413
Branin-Fav,Adapter,57,298,0,2353,0.1,35.71626658168265,0.5338523525209322,4,16,309,3.09999999999974
Branin-Fav,Adapter,57,299,0,2303,0.1,35.72632304073755,0.5338523525209322,5,16,310,2.9999999999997384
Branin-Fav,Adapter,57,300,0,2404,0.1,36.0613117403568,0.5338523525209322,6,16,311,2.899999999999737
Branin-Fav,Adapter,57,301,0,2354,0.1,38.77791860755816,0.5338523525209322,7,16,312,2.7999999999997356
Branin-Fav,Adapter,57,302,0,2455,0.1,39.074531923599274,0.5338523525209322,8,16,313,2.699999999999734
Branin-Fav,Adapter,57,303,0,2405,0.1,39.75680161631415,0.5338523525209322,9,16,314,2.5999999999997327
Branin-Fav,Adapter,57,304,0,2355,0.1,38.75343108512291,0.5338523525209322,10,16,315,2.4999999999997313
Branin-Fav,Adapter,57,305,0,2456,0.1,43.74599166640701,0.5338523525209322,11,16,316,2.39999999999973
Branin-Fav,Adapter,57,306,0,2406,0.1,39.547932542220984,0.5338523525209322,12,16,317,2.2999999999997285
Branin-Fav,Adapter,57,307,0,2305,0.1,38.43530730202982,0.5338523525209322,13,16,318,2.199999999999727
Branin-Fav,Adapter,57,308,0,2356,0.1,42.75799984526085,0.5338523525209322,14,16,319,2.0999999999997256
Branin-Fav,Adapter,57,309,0,2304,0.1,38.54984842076025,0.5338523525209322,15,16,320,1.9999999999997242
Branin-Fav,Adapter,57,310,0,2306,0.1,38.895032828927455,0.5338523525209322,16,16,321,1.8999999999997228
Branin-Fav,Adapter,57,311,0,2256,0.1,39.10626461035181,0.5338523525209322,17,16,322,1.7999999999997214
Branin-Fav,Adapter,57,312,0,2257,0.1,40.2086818032052,0.5338523525209322,18,16,323,1.69999999999972
Branin-Fav,Adapter,57,313,0,2457,0.1,42.044473408009054,0.5338523525209322,19,16,324,1.5999999999997185
Branin-Fav,Adapter,57,314,0,2255,0.1,37.67128277362103,0.5338523525209322,20,16,325,1.4999999999997171
Branin-Fav,Adapter,57,315,1,649,1.0,9.578815747361064,0.5338523525209322,0,17,325,0.4999999999997158
Branin-Fav,Adapter,57,316,0,2357,0.1,37.77053209890143,0.5180233360902303,1,17,326,0.3999999999997158
Branin-Fav,Adapter,57,317,0,2307,0.1,38.13316926124963,0.5180233360902303,2,17,327,0.2999999999997144
Branin-Fav,Adapter,57,318,0,2407,0.1,36.74046270928734,0.5180233360902303,3,17,328,0.19999999999971294
Branin-Fav,Adapter,57,319,0,2254,0.1,36.46111352627562,0.5180233360902303,4,17,329,0.09999999999971151
Branin-Fav,Adapter,58,1,0,286,0.1,124.4188411244798,0.5,1,2,26,45.4
Branin-Fav,Adapter,58,2,0,923,0.1,121.27749836522429,0.5,2,2,27,45.3
Branin-Fav,Adapter,58,3,0,1709,0.1,112.38740947892826,0.5,3,2,28,45.199999999999996
Branin-Fav,Adapter,58,4,0,1169,0.1,115.80720292694444,0.5,4,2,29,45.1
Branin-Fav,Adapter,58,5,0,2400,0.1,125.9523400104649,0.5,5,2,30,45.0
Branin-Fav,Adapter,58,6,0,1759,0.1,107.26271310974619,0.5,6,2,31,44.9
Branin-Fav,Adapter,58,7,0,1561,0.1,107.6833798176304,0.5,7,2,32,44.800000000000004
Branin-Fav,Adapter,58,8,0,628,0.1,106.37588450903459,0.5,8,2,33,44.7
Branin-Fav,Adapter,58,9,0,399,0.1,104.07155553107823,0.5,9,2,34,44.6
Branin-Fav,Adapter,58,10,0,249,0.1,104.11160701070801,0.5,10,2,35,44.5
Branin-Fav,Adapter,58,11,0,349,0.1,104.50480902591029,0.5,11,2,36,44.4
Branin-Fav,Adapter,58,12,0,677,0.1,104.28776615043688,0.5,12,2,37,44.300000000000004
Branin-Fav,Adapter,58,13,0,149,0.1,105.52009886155405,0.5,13,2,38,44.2
Branin-Fav,Adapter,58,14,0,199,0.1,105.04891002744644,0.5,14,2,39,44.1
Branin-Fav,Adapter,58,15,0,239,0.1,106.67008320077679,0.5,15,2,40,44.00000000000001
