benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Progressive,60,118,0,200,0.1,6.281691267595693,0.884107298469275,10,8,137,28.299999999999976
FreeSolv,Progressive,60,119,0,280,0.1,6.107412256276222,0.884107298469275,11,8,138,28.199999999999974
FreeSolv,Progressive,60,120,0,272,0.1,6.166191429656139,0.884107298469275,12,8,139,28.099999999999973
FreeSolv,Progressive,60,121,0,351,0.1,5.949936188083093,0.884107298469275,13,8,140,27.99999999999997
FreeSolv,Progressive,60,122,0,193,0.1,6.2303340031499355,0.884107298469275,14,8,141,27.89999999999997
FreeSolv,Progressive,60,123,0,471,0.1,5.779680560427647,0.884107298469275,15,8,142,27.79999999999997
FreeSolv,Progressive,60,124,0,110,0.1,5.591925418359272,0.884107298469275,16,8,143,27.699999999999967
FreeSolv,Progressive,60,125,0,141,0.1,5.613449327368281,0.884107298469275,17,8,144,27.599999999999966
FreeSolv,Progressive,60,126,0,206,0.1,5.320380883834625,0.884107298469275,18,8,145,27.499999999999964
FreeSolv,Progressive,60,127,0,106,0.1,5.028064037924304,0.884107298469275,19,8,146,27.399999999999963
FreeSolv,Progressive,60,128,0,25,0.1,5.322944206083291,0.884107298469275,20,8,147,27.29999999999996
FreeSolv,Progressive,60,129,1,266,1.0,2.0636506567114017,0.884107298469275,0,9,147,26.29999999999996
FreeSolv,Progressive,60,130,0,532,0.1,5.4882201158047215,0.8869627493628853,1,9,148,26.19999999999996
FreeSolv,Progressive,60,131,0,99,0.1,5.0977677790651565,0.8869627493628853,2,9,149,26.09999999999996
FreeSolv,Progressive,60,132,0,10,0.1,5.010491928447395,0.8869627493628853,3,9,150,25.999999999999957
FreeSolv,Progressive,60,133,0,437,0.1,4.976219756026452,0.8869627493628853,4,9,151,25.899999999999956
FreeSolv,Progressive,60,134,0,238,0.1,4.9645952664612745,0.8869627493628853,5,9,152,25.799999999999955
FreeSolv,Progressive,60,135,0,186,0.1,4.909241054460443,0.8869627493628853,6,9,153,25.699999999999953
FreeSolv,Progressive,60,136,0,524,0.1,4.9829640251547875,0.8869627493628853,7,9,154,25.59999999999995
FreeSolv,Progressive,60,137,0,64,0.1,4.977168304723931,0.8869627493628853,8,9,155,25.49999999999995
FreeSolv,Progressive,60,138,0,361,0.1,4.94913942006036,0.8869627493628853,9,9,156,25.39999999999995
FreeSolv,Progressive,60,139,0,451,0.1,4.533722556738389,0.8869627493628853,10,9,157,25.299999999999947
FreeSolv,Progressive,60,140,0,377,0.1,4.765695078828934,0.8869627493628853,11,9,158,25.199999999999946
FreeSolv,Progressive,60,141,0,131,0.1,4.331043065071249,0.8869627493628853,12,9,159,25.099999999999945
FreeSolv,Progressive,60,142,0,390,0.1,4.848697599850576,0.8869627493628853,13,9,160,24.999999999999943
FreeSolv,Progressive,60,143,0,63,0.1,4.625076865538526,0.8869627493628853,14,9,161,24.89999999999994
FreeSolv,Progressive,60,144,0,386,0.1,4.449943042948004,0.8869627493628853,15,9,162,24.79999999999994
FreeSolv,Progressive,60,145,0,292,0.1,5.581770440489677,0.8869627493628853,16,9,163,24.69999999999994
FreeSolv,Progressive,60,146,0,100,0.1,4.001530764460684,0.8869627493628853,17,9,164,24.599999999999937
FreeSolv,Progressive,60,147,0,336,0.1,3.8999129921084945,0.8869627493628853,18,9,165,24.499999999999936
FreeSolv,Progressive,60,148,0,618,0.1,4.005555782380713,0.8869627493628853,19,9,166,24.399999999999935
FreeSolv,Progressive,60,149,0,128,0.1,4.092356976367773,0.8869627493628853,20,9,167,24.299999999999933
FreeSolv,Progressive,60,150,1,212,1.0,1.566548275150561,0.8869627493628853,0,10,167,23.299999999999933
FreeSolv,Progressive,60,151,0,102,0.1,3.8986858262921036,0.8770917860761176,1,10,168,23.199999999999932
FreeSolv,Progressive,60,152,0,172,0.1,3.5286374963888134,0.8770917860761176,2,10,169,23.09999999999993
FreeSolv,Progressive,60,153,0,178,0.1,3.7980553957418404,0.8770917860761176,3,10,170,22.99999999999993
FreeSolv,Progressive,60,154,0,608,0.1,3.704882206179408,0.8770917860761176,4,10,171,22.899999999999928
FreeSolv,Progressive,60,155,0,293,0.1,3.3181473326932043,0.8770917860761176,5,10,172,22.799999999999926
FreeSolv,Progressive,60,156,0,330,0.1,3.521556380449611,0.8770917860761176,6,10,173,22.699999999999925
FreeSolv,Progressive,60,157,0,406,0.1,3.041800035954894,0.8770917860761176,7,10,174,22.599999999999923
FreeSolv,Progressive,60,158,0,119,0.1,3.429771177358607,0.8770917860761176,8,10,175,22.499999999999922
FreeSolv,Progressive,60,159,0,528,0.1,3.2719953818881518,0.8770917860761176,9,10,176,22.39999999999992
FreeSolv,Progressive,60,160,0,37,0.1,3.4787454631364243,0.8770917860761176,10,10,177,22.29999999999992
FreeSolv,Progressive,60,161,0,456,0.1,3.4986388737504797,0.8770917860761176,11,10,178,22.199999999999918
FreeSolv,Progressive,60,162,0,371,0.1,2.9859650879433635,0.8770917860761176,12,10,179,22.099999999999916
FreeSolv,Progressive,60,163,0,368,0.1,3.335352971209272,0.8770917860761176,13,10,180,21.999999999999915
FreeSolv,Progressive,60,164,0,149,0.1,3.013158555909655,0.8770917860761176,14,10,181,21.899999999999913
FreeSolv,Progressive,60,165,0,445,0.1,3.110419412193746,0.8770917860761176,15,10,182,21.799999999999912
FreeSolv,Progressive,60,166,0,399,0.1,2.807969479150635,0.8770917860761176,16,10,183,21.69999999999991
FreeSolv,Progressive,60,167,0,211,0.1,3.0163841558384066,0.8770917860761176,17,10,184,21.59999999999991
FreeSolv,Progressive,60,168,0,558,0.1,3.080237868646048,0.8770917860761176,18,10,185,21.499999999999908
FreeSolv,Progressive,60,169,0,446,0.1,3.514274858012547,0.8770917860761176,19,10,186,21.399999999999906
FreeSolv,Progressive,60,170,0,54,0.1,3.04748345347478,0.8770917860761176,20,10,187,21.299999999999905
FreeSolv,Progressive,60,171,1,160,1.0,1.8575291315408644,0.8770917860761176,0,11,187,20.299999999999905
FreeSolv,Progressive,60,172,0,631,0.1,3.3164774034497557,0.9248528984820912,1,11,188,20.199999999999903
FreeSolv,Progressive,60,173,0,166,0.1,3.2407286453218545,0.9248528984820912,2,11,189,20.099999999999902
FreeSolv,Progressive,60,174,0,560,0.1,2.954371830800238,0.9248528984820912,3,11,190,19.9999999999999
FreeSolv,Progressive,60,175,0,140,0.1,3.8351920862641875,0.9248528984820912,4,11,191,19.8999999999999
FreeSolv,Progressive,60,176,0,224,0.1,2.7802376353039286,0.9248528984820912,5,11,192,19.799999999999898
FreeSolv,Progressive,60,177,0,268,0.1,3.3498870503066285,0.9248528984820912,6,11,193,19.699999999999896
FreeSolv,Progressive,60,178,0,509,0.1,2.883726316322311,0.9248528984820912,7,11,194,19.599999999999895
FreeSolv,Progressive,60,179,0,183,0.1,2.9606484828111856,0.9248528984820912,8,11,195,19.499999999999893
FreeSolv,Progressive,60,180,0,165,0.1,2.842481048801986,0.9248528984820912,9,11,196,19.399999999999892
FreeSolv,Progressive,60,181,0,603,0.1,2.6635411560320326,0.9248528984820912,10,11,197,19.29999999999989
FreeSolv,Progressive,60,182,0,300,0.1,2.5697414705832675,0.9248528984820912,11,11,198,19.19999999999989
FreeSolv,Progressive,60,183,0,473,0.1,2.571475944801226,0.9248528984820912,12,11,199,19.099999999999888
FreeSolv,Progressive,60,184,0,613,0.1,2.7534514736703395,0.9248528984820912,13,11,200,18.999999999999886
FreeSolv,Progressive,60,185,0,320,0.1,2.4067612260705595,0.9248528984820912,14,11,201,18.899999999999885
FreeSolv,Progressive,60,186,0,174,0.1,2.1912589926411083,0.9248528984820912,15,11,202,18.799999999999883
FreeSolv,Progressive,60,187,0,16,0.1,2.344873941770189,0.9248528984820912,16,11,203,18.699999999999882
FreeSolv,Progressive,60,188,0,475,0.1,2.530804998692534,0.9248528984820912,17,11,204,18.59999999999988
FreeSolv,Progressive,60,189,0,440,0.1,2.137104592907122,0.9248528984820912,18,11,205,18.49999999999988
FreeSolv,Progressive,60,190,0,432,0.1,2.2916824267804534,0.9248528984820912,19,11,206,18.399999999999878
FreeSolv,Progressive,60,191,0,315,0.1,2.8182148715776165,0.9248528984820912,20,11,207,18.299999999999876
FreeSolv,Progressive,60,192,1,284,1.0,1.4180444185720567,0.9248528984820912,0,12,207,17.299999999999876
FreeSolv,Progressive,60,193,0,548,0.1,2.354370462019975,0.9293501905383134,1,12,208,17.199999999999875
FreeSolv,Progressive,60,194,0,588,0.1,2.2534822104232193,0.9293501905383134,2,12,209,17.099999999999874
FreeSolv,Progressive,60,195,0,314,0.1,2.21793725461967,0.9293501905383134,3,12,210,16.999999999999872
FreeSolv,Progressive,60,196,0,118,0.1,1.9172189118354102,0.9293501905383134,4,12,211,16.89999999999987
FreeSolv,Progressive,60,197,0,161,0.1,2.222304142641832,0.9293501905383134,5,12,212,16.79999999999987
FreeSolv,Progressive,60,198,0,452,0.1,2.3558592081317546,0.9293501905383134,6,12,213,16.699999999999868
FreeSolv,Progressive,60,199,0,464,0.1,1.8686760230856398,0.9293501905383134,7,12,214,16.599999999999866
FreeSolv,Progressive,60,200,0,591,0.1,2.2131779460551937,0.9293501905383134,8,12,215,16.499999999999865
FreeSolv,Progressive,60,201,0,113,0.1,2.1138636829242508,0.9293501905383134,9,12,216,16.399999999999864
FreeSolv,Progressive,60,202,0,325,0.1,1.665890573178848,0.9293501905383134,10,12,217,16.299999999999862
FreeSolv,Progressive,60,203,0,359,0.1,1.6522193035304777,0.9293501905383134,11,12,218,16.19999999999986
FreeSolv,Progressive,60,204,0,366,0.1,1.7719666448941946,0.9293501905383134,12,12,219,16.09999999999986
FreeSolv,Progressive,60,205,0,357,0.1,1.5674755976375483,0.9293501905383134,13,12,220,15.99999999999986
FreeSolv,Progressive,60,206,0,500,0.1,1.9899937918881117,0.9293501905383134,14,12,221,15.899999999999858
FreeSolv,Progressive,60,207,0,338,0.1,1.6068693608394882,0.9293501905383134,15,12,222,15.799999999999857
FreeSolv,Progressive,60,208,1,360,1.0,1.7092660808311004,0.9293501905383134,0,13,222,14.799999999999855
FreeSolv,Progressive,60,209,1,442,1.0,4.629226208409527,0.9653684414059981,0,14,222,13.799999999999855
FreeSolv,Progressive,60,210,1,596,1.0,2.5821899591906092,0.9441616574652693,0,15,222,12.799999999999855
FreeSolv,Progressive,60,211,0,201,0.1,2.4255674849532105,0.9441616574652693,1,15,223,12.699999999999855
FreeSolv,Progressive,60,212,0,341,0.1,2.326566734249973,0.9441616574652693,2,15,224,12.599999999999854
FreeSolv,Progressive,60,213,0,59,0.1,2.3899467679081057,0.9441616574652693,3,15,225,12.499999999999853
FreeSolv,Progressive,60,214,0,530,0.1,2.3703652016576364,0.9441616574652693,4,15,226,12.399999999999851
FreeSolv,Progressive,60,215,0,340,0.1,2.1389921563940675,0.9441616574652693,5,15,227,12.29999999999985
FreeSolv,Progressive,60,216,0,152,0.1,2.3741218627044627,0.9441616574652693,6,15,228,12.199999999999848
FreeSolv,Progressive,60,217,0,335,0.1,2.498169955818345,0.9441616574652693,7,15,229,12.099999999999847
FreeSolv,Progressive,60,218,0,615,0.1,2.7003736328374766,0.9441616574652693,8,15,230,11.999999999999845
FreeSolv,Progressive,60,219,0,175,0.1,2.1113322054690356,0.9441616574652693,9,15,231,11.899999999999844
FreeSolv,Progressive,60,220,0,187,0.1,2.153383977432979,0.9441616574652693,10,15,232,11.799999999999843
FreeSolv,Progressive,60,221,0,534,0.1,2.1666840908604605,0.9441616574652693,11,15,233,11.699999999999841
FreeSolv,Progressive,60,222,0,285,0.1,1.9413158807316517,0.9441616574652693,12,15,234,11.59999999999984
FreeSolv,Progressive,60,223,0,43,0.1,2.246505161612815,0.9441616574652693,13,15,235,11.499999999999838
FreeSolv,Progressive,60,224,0,181,0.1,2.197092487874015,0.9441616574652693,14,15,236,11.399999999999837
FreeSolv,Progressive,60,225,1,139,1.0,2.0672814022171364,0.9441616574652693,0,16,236,10.399999999999835
FreeSolv,Progressive,60,226,0,485,0.1,2.2782210000463166,0.9426695029625096,1,16,237,10.299999999999836
FreeSolv,Progressive,60,227,0,135,0.1,2.475807565610567,0.9426695029625096,2,16,238,10.199999999999834
FreeSolv,Progressive,60,228,0,496,0.1,2.280453484980179,0.9426695029625096,3,16,239,10.099999999999833
FreeSolv,Progressive,60,229,0,253,0.1,2.107579286509016,0.9426695029625096,4,16,240,9.999999999999831
FreeSolv,Progressive,60,230,0,443,0.1,1.985247846504904,0.9426695029625096,5,16,241,9.89999999999983
FreeSolv,Progressive,60,231,0,14,0.1,2.082172390331819,0.9426695029625096,6,16,242,9.799999999999828
FreeSolv,Progressive,60,232,0,578,0.1,1.8050362226297392,0.9426695029625096,7,16,243,9.699999999999827
FreeSolv,Progressive,60,233,0,130,0.1,1.7187104662554786,0.9426695029625096,8,16,244,9.599999999999826
FreeSolv,Progressive,60,234,0,231,0.1,1.8826759748420308,0.9426695029625096,9,16,245,9.499999999999824
FreeSolv,Progressive,60,235,0,487,0.1,1.8762933870003198,0.9426695029625096,10,16,246,9.399999999999823
FreeSolv,Progressive,60,236,0,194,0.1,2.094488994167965,0.9426695029625096,11,16,247,9.299999999999821
FreeSolv,Progressive,60,237,0,216,0.1,1.6241905803595196,0.9426695029625096,12,16,248,9.19999999999982
FreeSolv,Progressive,60,238,0,167,0.1,1.9676699537604148,0.9426695029625096,13,16,249,9.099999999999818
FreeSolv,Progressive,60,239,0,506,0.1,1.7330780017271086,0.9426695029625096,14,16,250,8.999999999999817
FreeSolv,Progressive,60,240,0,459,0.1,1.7258453267479623,0.9426695029625096,15,16,251,8.899999999999816
FreeSolv,Progressive,60,241,0,579,0.1,1.899956971522109,0.9426695029625096,16,16,252,8.799999999999814
FreeSolv,Progressive,60,242,0,354,0.1,1.8271598277253471,0.9426695029625096,17,16,253,8.699999999999813
FreeSolv,Progressive,60,243,0,428,0.1,1.5577591740033219,0.9426695029625096,18,16,254,8.599999999999811
FreeSolv,Progressive,60,244,0,352,0.1,1.6973662164852434,0.9426695029625096,19,16,255,8.49999999999981
FreeSolv,Progressive,60,245,1,258,1.0,1.6789940434460175,0.9426695029625096,0,17,255,7.499999999999808
FreeSolv,Progressive,60,246,0,435,0.1,1.4700950325932145,0.9432538704426444,1,17,256,7.3999999999998085
FreeSolv,Progressive,60,247,0,353,0.1,1.5469470806574528,0.9432538704426444,2,17,257,7.299999999999807
FreeSolv,Progressive,60,248,0,198,0.1,1.4009585582823931,0.9432538704426444,3,17,258,7.199999999999806
FreeSolv,Progressive,60,249,0,145,0.1,1.3470152948957541,0.9432538704426444,4,17,259,7.099999999999804
FreeSolv,Progressive,60,250,0,453,0.1,1.4557031727513492,0.9432538704426444,5,17,260,6.999999999999803
FreeSolv,Progressive,60,251,0,401,0.1,1.4157201414789489,0.9432538704426444,6,17,261,6.899999999999801
FreeSolv,Progressive,60,252,0,180,0.1,1.342102154176778,0.9432538704426444,7,17,262,6.7999999999998
FreeSolv,Progressive,60,253,0,219,0.1,1.5190685311836267,0.9432538704426444,8,17,263,6.699999999999799
FreeSolv,Progressive,60,254,0,604,0.1,1.4113055116581068,0.9432538704426444,9,17,264,6.599999999999797
FreeSolv,Progressive,60,255,1,122,1.0,1.532908823577025,0.9432538704426444,0,18,264,5.599999999999795
FreeSolv,Progressive,60,256,1,328,1.0,1.3216076572847977,0.9452146672543871,0,19,264,4.599999999999795
FreeSolv,Progressive,60,257,1,550,1.0,1.220689912921138,0.9461128819931595,0,20,264,3.5999999999997954
FreeSolv,Progressive,60,258,0,246,0.1,1.427308525967126,0.9467447661322996,1,20,265,3.4999999999997953
FreeSolv,Progressive,60,259,0,484,0.1,1.4195520760803388,0.9467447661322996,2,20,266,3.399999999999794
FreeSolv,Progressive,60,260,0,271,0.1,1.3068653178556073,0.9467447661322996,3,20,267,3.2999999999997924
FreeSolv,Progressive,60,261,0,94,0.1,1.0848255265088964,0.9467447661322996,4,20,268,3.199999999999791
FreeSolv,Progressive,60,262,0,26,0.1,1.2234209435491283,0.9467447661322996,5,20,269,3.0999999999997896
FreeSolv,Progressive,60,263,0,115,0.1,1.4298990701449543,0.9467447661322996,6,20,270,2.999999999999788
FreeSolv,Progressive,60,264,0,4,0.1,1.3076398934783369,0.9467447661322996,7,20,271,2.8999999999997867
FreeSolv,Progressive,60,265,1,251,1.0,1.2761295925915896,0.9467447661322996,0,21,271,1.8999999999997854
FreeSolv,Progressive,60,266,0,519,0.1,1.1462420709664773,0.9475706736857982,1,21,272,1.7999999999997853
FreeSolv,Progressive,60,267,0,374,0.1,1.4739118721476825,0.9475706736857982,2,21,273,1.699999999999784
FreeSolv,Progressive,60,268,0,67,0.1,1.3882330966995071,0.9475706736857982,3,21,274,1.5999999999997825
FreeSolv,Progressive,60,269,0,290,0.1,1.632474441289018,0.9475706736857982,4,21,275,1.499999999999781
FreeSolv,Progressive,60,270,0,632,0.1,1.146306294037835,0.9475706736857982,5,21,276,1.3999999999997796
FreeSolv,Progressive,60,271,0,304,0.1,1.1775050674529361,0.9475706736857982,6,21,277,1.2999999999997782
FreeSolv,Progressive,60,272,0,567,0.1,1.0557241965835162,0.9475706736857982,7,21,278,1.1999999999997768
FreeSolv,Progressive,60,273,0,630,0.1,0.958017412703885,0.9475706736857982,8,21,279,1.0999999999997754
FreeSolv,Progressive,60,274,0,275,0.1,1.0580921010750173,0.9475706736857982,9,21,280,0.9999999999997741
FreeSolv,Progressive,60,275,0,538,0.1,1.2303509557869936,0.9475706736857982,10,21,281,0.8999999999997726
FreeSolv,Progressive,60,276,0,22,0.1,0.86605352451418,0.9475706736857982,11,21,282,0.7999999999997712
FreeSolv,Progressive,60,277,0,343,0.1,0.9053182683247469,0.9475706736857982,12,21,283,0.6999999999997698
FreeSolv,Progressive,60,278,0,562,0.1,1.2030826125220562,0.9475706736857982,13,21,284,0.5999999999997684
FreeSolv,Progressive,60,279,0,491,0.1,1.014632872389976,0.9475706736857982,14,21,285,0.49999999999976696
FreeSolv,Progressive,60,280,0,287,0.1,0.880414730997322,0.9475706736857982,15,21,286,0.39999999999976554
FreeSolv,Progressive,60,281,0,47,0.1,0.9649797854137632,0.9475706736857982,16,21,287,0.2999999999997641
FreeSolv,Progressive,60,282,0,463,0.1,0.8792306599627511,0.9475706736857982,17,21,288,0.19999999999976267
FreeSolv,Progressive,60,283,0,229,0.1,1.0540882109329988,0.9475706736857982,18,21,289,0.09999999999976125
FreeSolv,Progressive,61,1,0,223,0.1,12.027186126378703,0.5,1,2,26,45.4
FreeSolv,Progressive,61,2,0,251,0.1,10.916652231120047,0.5,2,2,27,45.3
FreeSolv,Progressive,61,3,1,515,1.0,10.469979573240272,0.5,0,3,27,44.3
FreeSolv,Progressive,61,4,0,261,0.1,9.861373166461322,0.5,1,3,28,44.199999999999996
FreeSolv,Progressive,61,5,0,49,0.1,12.54209337427072,0.5,2,3,29,44.1
FreeSolv,Progressive,61,6,0,39,0.1,11.700340081607656,0.5,3,3,30,44.0
FreeSolv,Progressive,61,7,0,595,0.1,11.402123752721902,0.5,4,3,31,43.9
FreeSolv,Progressive,61,8,0,266,0.1,11.787718769090155,0.5,5,3,32,43.800000000000004
FreeSolv,Progressive,61,9,0,550,0.1,11.540912807230656,0.5,6,3,33,43.7
FreeSolv,Progressive,61,10,0,122,0.1,11.403458098339637,0.5,7,3,34,43.6
FreeSolv,Progressive,61,11,0,61,0.1,11.072700931201608,0.5,8,3,35,43.5
FreeSolv,Progressive,61,12,0,492,0.1,10.29010962660891,0.5,9,3,36,43.4
FreeSolv,Progressive,61,13,0,206,0.1,11.792343560265142,0.5,10,3,37,43.300000000000004
FreeSolv,Progressive,61,14,0,87,0.1,9.699121506465499,0.5,11,3,38,43.2
FreeSolv,Progressive,61,15,0,444,0.1,10.14282884138766,0.5,12,3,39,43.1
FreeSolv,Progressive,61,16,0,619,0.1,10.526200813561442,0.5,13,3,40,43.00000000000001
FreeSolv,Progressive,61,17,0,139,0.1,10.240996235022479,0.5,14,3,41,42.900000000000006
FreeSolv,Progressive,61,18,0,129,0.1,10.322562631673064,0.5,15,3,42,42.800000000000004
FreeSolv,Progressive,61,19,0,80,0.1,9.617509301430772,0.5,16,3,43,42.7
FreeSolv,Progressive,61,20,0,83,0.1,9.574421665796997,0.5,17,3,44,42.6
FreeSolv,Progressive,61,21,0,437,0.1,9.984963035097323,0.5,18,3,45,42.50000000000001
FreeSolv,Progressive,61,22,0,91,0.1,9.64281593709061,0.5,19,3,46,42.400000000000006
FreeSolv,Progressive,61,23,0,393,0.1,9.708050419639727,0.5,20,3,47,42.300000000000004
FreeSolv,Progressive,61,24,1,360,1.0,4.566347837277201,0.5,0,4,47,41.30000000000001
FreeSolv,Progressive,61,25,0,6,0.1,10.804686578007479,0.5,1,4,48,41.20000000000001
FreeSolv,Progressive,61,26,0,8,0.1,11.078462714124042,0.5,2,4,49,41.10000000000001
FreeSolv,Progressive,61,27,0,96,0.1,10.856263233076202,0.5,3,4,50,41.00000000000001
FreeSolv,Progressive,61,28,0,599,0.1,11.024350373757711,0.5,4,4,51,40.900000000000006
FreeSolv,Progressive,61,29,0,328,0.1,10.618182787609628,0.5,5,4,52,40.800000000000004
FreeSolv,Progressive,61,30,0,233,0.1,10.75623235212741,0.5,6,4,53,40.70000000000001
FreeSolv,Progressive,61,31,0,301,0.1,10.396861416978217,0.5,7,4,54,40.60000000000001
FreeSolv,Progressive,61,32,0,276,0.1,10.422815872451627,0.5,8,4,55,40.50000000000001
FreeSolv,Progressive,61,33,0,269,0.1,10.557372997314035,0.5,9,4,56,40.40000000000001
FreeSolv,Progressive,61,34,0,502,0.1,10.06451318582942,0.5,10,4,57,40.30000000000001
