benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Knowledge Distillation,57,44,0,77,0.1,105.19055781088144,0.5,2,4,67,39.30000000000001
Branin-Fav,Knowledge Distillation,57,45,0,525,0.1,104.29353815331278,0.5,3,4,68,39.20000000000001
Branin-Fav,Knowledge Distillation,57,46,0,674,0.1,103.42703739839176,0.5,4,4,69,39.100000000000016
Branin-Fav,Knowledge Distillation,57,47,0,98,0.1,103.3178954976226,0.5,5,4,70,39.000000000000014
Branin-Fav,Knowledge Distillation,57,48,0,26,0.1,103.31407621098444,0.5,6,4,71,38.90000000000001
Branin-Fav,Knowledge Distillation,57,49,0,427,0.1,101.76924419626077,0.5,7,4,72,38.80000000000002
Branin-Fav,Knowledge Distillation,57,50,0,148,0.1,101.48997310832172,0.5,8,4,73,38.70000000000002
Branin-Fav,Knowledge Distillation,57,51,0,426,0.1,101.1056897171829,0.5,9,4,74,38.600000000000016
Branin-Fav,Knowledge Distillation,57,52,0,298,0.1,100.9137920726719,0.5,10,4,75,38.500000000000014
Branin-Fav,Knowledge Distillation,57,53,0,348,0.1,99.62512565308138,0.5,11,4,76,38.40000000000001
Branin-Fav,Knowledge Distillation,57,54,0,248,0.1,98.87807608171337,0.5,12,4,77,38.30000000000002
Branin-Fav,Knowledge Distillation,57,55,0,429,0.1,97.615238366152,0.5,13,4,78,38.20000000000002
Branin-Fav,Knowledge Distillation,57,56,0,579,0.1,99.20234659398797,0.5,14,4,79,38.100000000000016
Branin-Fav,Knowledge Distillation,57,57,0,377,0.1,95.83253100608655,0.5,15,4,80,38.00000000000002
Branin-Fav,Knowledge Distillation,57,58,0,428,0.1,94.324860859754,0.5,16,4,81,37.90000000000002
Branin-Fav,Knowledge Distillation,57,59,0,475,0.1,96.72031812906647,0.5,17,4,82,37.80000000000002
Branin-Fav,Knowledge Distillation,57,60,0,398,0.1,94.19108529851614,0.5,18,4,83,37.70000000000002
Branin-Fav,Knowledge Distillation,57,61,0,327,0.1,93.36691669790149,0.5,19,4,84,37.600000000000016
Branin-Fav,Knowledge Distillation,57,62,0,376,0.1,93.5777390138367,0.5,20,4,85,37.50000000000002
Branin-Fav,Knowledge Distillation,57,63,1,599,1.0,62.07700033239055,0.5,0,5,85,36.50000000000002
Branin-Fav,Knowledge Distillation,57,64,0,378,0.1,94.23801047002485,0.5,1,5,86,36.40000000000002
Branin-Fav,Knowledge Distillation,57,65,0,76,0.1,94.54429321659731,0.5,2,5,87,36.30000000000002
Branin-Fav,Knowledge Distillation,57,66,0,278,0.1,90.91746575574471,0.5,3,5,88,36.200000000000024
Branin-Fav,Knowledge Distillation,57,67,0,326,0.1,92.11322673305597,0.5,4,5,89,36.10000000000002
Branin-Fav,Knowledge Distillation,57,68,0,277,0.1,90.79682811304694,0.5,5,5,90,36.00000000000002
Branin-Fav,Knowledge Distillation,57,69,0,379,0.1,91.11773557785301,0.5,6,5,91,35.90000000000002
Branin-Fav,Knowledge Distillation,57,70,0,228,0.1,89.98785833527457,0.5,7,5,92,35.80000000000002
Branin-Fav,Knowledge Distillation,57,71,0,724,0.1,89.47765447040915,0.5,8,5,93,35.700000000000024
Branin-Fav,Knowledge Distillation,57,72,0,329,0.1,89.39103387120151,0.5,9,5,94,35.60000000000002
Branin-Fav,Knowledge Distillation,57,73,0,578,0.1,88.32619018731059,0.5,10,5,95,35.50000000000002
Branin-Fav,Knowledge Distillation,57,74,0,448,0.1,88.2195580689566,0.5,11,5,96,35.40000000000003
Branin-Fav,Knowledge Distillation,57,75,0,279,0.1,88.32000236100373,0.5,12,5,97,35.300000000000026
Branin-Fav,Knowledge Distillation,57,76,0,479,0.1,89.32031326524732,0.5,13,5,98,35.200000000000024
Branin-Fav,Knowledge Distillation,57,77,0,78,0.1,86.81078747394864,0.5,14,5,99,35.10000000000002
Branin-Fav,Knowledge Distillation,57,78,0,276,0.1,87.22499564934061,0.5,15,5,100,35.00000000000002
Branin-Fav,Knowledge Distillation,57,79,0,79,0.1,86.10848980566868,0.5,16,5,101,34.90000000000003
Branin-Fav,Knowledge Distillation,57,80,0,178,0.1,85.19941679572158,0.5,17,5,102,34.800000000000026
Branin-Fav,Knowledge Distillation,57,81,0,177,0.1,85.97716660612245,0.5,18,5,103,34.700000000000024
Branin-Fav,Knowledge Distillation,57,82,0,229,0.1,84.62912822468122,0.5,19,5,104,34.60000000000003
Branin-Fav,Knowledge Distillation,57,83,0,425,0.1,86.53575125259923,0.5,20,5,105,34.50000000000003
Branin-Fav,Knowledge Distillation,57,84,1,699,1.0,37.06903649069733,0.5,0,6,105,33.50000000000003
Branin-Fav,Knowledge Distillation,57,85,0,128,0.1,83.17813716217344,0.5,1,6,106,33.40000000000003
Branin-Fav,Knowledge Distillation,57,86,0,375,0.1,83.17393293736775,0.5,2,6,107,33.300000000000026
Branin-Fav,Knowledge Distillation,57,87,0,574,0.1,82.3676817333308,0.5,3,6,108,33.200000000000024
Branin-Fav,Knowledge Distillation,57,88,0,179,0.1,82.64294385485702,0.5,4,6,109,33.10000000000002
Branin-Fav,Knowledge Distillation,57,89,0,127,0.1,82.34735571124433,0.5,5,6,110,33.00000000000002
Branin-Fav,Knowledge Distillation,57,90,0,47,0.1,82.10165381720154,0.5,6,6,111,32.90000000000002
Branin-Fav,Knowledge Distillation,57,91,0,97,0.1,81.78181550374279,0.5,7,6,112,32.80000000000002
Branin-Fav,Knowledge Distillation,57,92,0,776,0.1,81.88825917871128,0.5,8,6,113,32.70000000000002
Branin-Fav,Knowledge Distillation,57,93,0,280,0.1,81.30395833430505,0.5,9,6,114,32.600000000000016
Branin-Fav,Knowledge Distillation,57,94,0,2350,0.1,80.2521453704735,0.5,10,6,115,32.500000000000014
Branin-Fav,Knowledge Distillation,57,95,0,226,0.1,82.0641549916976,0.5,11,6,116,32.40000000000001
Branin-Fav,Knowledge Distillation,57,96,0,325,0.1,80.00061910007703,0.5,12,6,117,32.30000000000001
Branin-Fav,Knowledge Distillation,57,97,0,147,0.1,78.71771929006844,0.5,13,6,118,32.20000000000001
Branin-Fav,Knowledge Distillation,57,98,0,774,0.1,79.8476836267245,0.5,14,6,119,32.10000000000001
Branin-Fav,Knowledge Distillation,57,99,0,524,0.1,78.47918473926863,0.5,15,6,120,32.00000000000001
Branin-Fav,Knowledge Distillation,57,100,0,275,0.1,79.29571254619671,0.5,16,6,121,31.900000000000006
Branin-Fav,Knowledge Distillation,57,101,0,498,0.1,81.75424684680446,0.5,17,6,122,31.800000000000004
Branin-Fav,Knowledge Distillation,57,102,0,126,0.1,77.86109155080007,0.5,18,6,123,31.700000000000003
Branin-Fav,Knowledge Distillation,57,103,0,197,0.1,76.89053249589388,0.5,19,6,124,31.6
Branin-Fav,Knowledge Distillation,57,104,0,628,0.1,79.54418724770208,0.5,20,6,125,31.5
Branin-Fav,Knowledge Distillation,57,105,1,549,1.0,29.523779085603877,0.5,0,7,125,30.5
Branin-Fav,Knowledge Distillation,57,106,0,474,0.1,76.77647724064677,0.5,1,7,126,30.4
Branin-Fav,Knowledge Distillation,57,107,0,176,0.1,76.24373747941752,0.5,2,7,127,30.299999999999997
Branin-Fav,Knowledge Distillation,57,108,0,824,0.1,75.97787181326244,0.5,3,7,128,30.199999999999996
Branin-Fav,Knowledge Distillation,57,109,0,297,0.1,75.67823120536235,0.5,4,7,129,30.099999999999994
Branin-Fav,Knowledge Distillation,57,110,0,129,0.1,74.51143458242751,0.5,5,7,130,29.999999999999993
Branin-Fav,Knowledge Distillation,57,111,0,80,0.1,74.65003307283999,0.5,6,7,131,29.89999999999999
Branin-Fav,Knowledge Distillation,57,112,0,25,0.1,73.27215203254856,0.5,7,7,132,29.79999999999999
Branin-Fav,Knowledge Distillation,57,113,0,330,0.1,73.83787944551872,0.5,8,7,133,29.69999999999999
Branin-Fav,Knowledge Distillation,57,114,0,247,0.1,72.58633428843342,0.5,9,7,134,29.599999999999987
Branin-Fav,Knowledge Distillation,57,115,0,727,0.1,72.53258581116765,0.5,10,7,135,29.499999999999986
Branin-Fav,Knowledge Distillation,57,116,0,130,0.1,71.49808353080603,0.5,11,7,136,29.399999999999984
Branin-Fav,Knowledge Distillation,57,117,0,424,0.1,71.65439294131355,0.5,12,7,137,29.299999999999983
Branin-Fav,Knowledge Distillation,57,118,0,347,0.1,71.13902928429111,0.5,13,7,138,29.19999999999998
Branin-Fav,Knowledge Distillation,57,119,0,75,0.1,73.2515483639469,0.5,14,7,139,29.09999999999998
Branin-Fav,Knowledge Distillation,57,120,0,225,0.1,71.15408371031002,0.5,15,7,140,28.99999999999998
Branin-Fav,Knowledge Distillation,57,121,0,380,0.1,71.77987171759692,0.5,16,7,141,28.899999999999977
Branin-Fav,Knowledge Distillation,57,122,0,175,0.1,70.31687783202322,0.5,17,7,142,28.799999999999976
Branin-Fav,Knowledge Distillation,57,123,0,723,0.1,69.37326612316615,0.5,18,7,143,28.699999999999974
Branin-Fav,Knowledge Distillation,57,124,0,180,0.1,69.21427395513305,0.5,19,7,144,28.599999999999973
Branin-Fav,Knowledge Distillation,57,125,0,125,0.1,70.32934189673794,0.5,20,7,145,28.49999999999997
Branin-Fav,Knowledge Distillation,57,126,1,649,1.0,24.809449192590208,0.5,0,8,145,27.49999999999997
Branin-Fav,Knowledge Distillation,57,127,0,397,0.1,68.86298331107203,0.5,1,8,146,27.39999999999997
Branin-Fav,Knowledge Distillation,57,128,0,430,0.1,68.2861379137913,0.5,2,8,147,27.29999999999997
Branin-Fav,Knowledge Distillation,57,129,0,825,0.1,66.70376027369267,0.5,3,8,148,27.199999999999967
Branin-Fav,Knowledge Distillation,57,130,0,96,0.1,68.47621800675898,0.5,4,8,149,27.099999999999966
Branin-Fav,Knowledge Distillation,57,131,0,46,0.1,70.95867156482969,0.5,5,8,150,26.999999999999964
Branin-Fav,Knowledge Distillation,57,132,0,773,0.1,66.59384358464301,0.5,6,8,151,26.899999999999963
Branin-Fav,Knowledge Distillation,57,133,0,230,0.1,66.24126600170672,0.5,7,8,152,26.79999999999996
Branin-Fav,Knowledge Distillation,57,134,0,673,0.1,66.89897439482954,0.5,8,8,153,26.69999999999996
Branin-Fav,Knowledge Distillation,57,135,0,246,0.1,66.55741004473984,0.5,9,8,154,26.59999999999996
Branin-Fav,Knowledge Distillation,57,136,0,196,0.1,65.85787115813471,0.5,10,8,155,26.499999999999957
Branin-Fav,Knowledge Distillation,57,137,0,146,0.1,66.4487657393587,0.5,11,8,156,26.399999999999956
Branin-Fav,Knowledge Distillation,57,138,0,374,0.1,65.71900581745686,0.5,12,8,157,26.299999999999955
Branin-Fav,Knowledge Distillation,57,139,0,296,0.1,65.43102181764701,0.5,13,8,158,26.199999999999953
Branin-Fav,Knowledge Distillation,57,140,0,623,0.1,65.33342108572252,0.5,14,8,159,26.09999999999995
Branin-Fav,Knowledge Distillation,57,141,0,45,0.1,65.77300959577698,0.5,15,8,160,25.99999999999995
Branin-Fav,Knowledge Distillation,57,142,0,95,0.1,64.83029580719008,0.5,16,8,161,25.89999999999995
Branin-Fav,Knowledge Distillation,57,143,0,447,0.1,63.92278959284956,0.5,17,8,162,25.799999999999947
Branin-Fav,Knowledge Distillation,57,144,0,81,0.1,65.67050715081895,0.5,18,8,163,25.699999999999946
Branin-Fav,Knowledge Distillation,57,145,0,480,0.1,63.59592318093359,0.5,19,8,164,25.599999999999945
Branin-Fav,Knowledge Distillation,57,146,0,548,0.1,65.62655410747239,0.5,20,8,165,25.499999999999943
Branin-Fav,Knowledge Distillation,57,147,1,749,1.0,22.09399014397198,0.5,0,9,165,24.499999999999943
Branin-Fav,Knowledge Distillation,57,148,0,573,0.1,63.173410370862975,0.5,1,9,166,24.39999999999994
Branin-Fav,Knowledge Distillation,57,149,0,346,0.1,64.81720118894881,0.5,2,9,167,24.29999999999994
Branin-Fav,Knowledge Distillation,57,150,0,324,0.1,62.74573838879075,0.5,3,9,168,24.19999999999994
Branin-Fav,Knowledge Distillation,57,151,0,195,0.1,63.362995045248894,0.5,4,9,169,24.099999999999937
Branin-Fav,Knowledge Distillation,57,152,0,44,0.1,62.741039526888684,0.5,5,9,170,23.999999999999936
Branin-Fav,Knowledge Distillation,57,153,0,678,0.1,61.283696208025496,0.5,6,9,171,23.899999999999935
Branin-Fav,Knowledge Distillation,57,154,0,274,0.1,62.502148586561894,0.5,7,9,172,23.799999999999933
Branin-Fav,Knowledge Distillation,57,155,0,629,0.1,61.91962849184795,0.5,8,9,173,23.699999999999932
Branin-Fav,Knowledge Distillation,57,156,0,523,0.1,62.223441333420304,0.5,9,9,174,23.59999999999993
Branin-Fav,Knowledge Distillation,57,157,0,145,0.1,61.21027162041067,0.5,10,9,175,23.49999999999993
Branin-Fav,Knowledge Distillation,57,158,0,24,0.1,61.41304180074146,0.5,11,9,176,23.399999999999928
Branin-Fav,Knowledge Distillation,57,159,0,281,0.1,60.78317353726032,0.5,12,9,177,23.299999999999926
Branin-Fav,Knowledge Distillation,57,160,0,245,0.1,62.53321375919045,0.5,13,9,178,23.199999999999925
Branin-Fav,Knowledge Distillation,57,161,0,823,0.1,61.55585336277704,0.5,14,9,179,23.099999999999923
Branin-Fav,Knowledge Distillation,57,162,0,94,0.1,59.009950486236356,0.5,15,9,180,22.999999999999922
Branin-Fav,Knowledge Distillation,57,163,0,497,0.1,60.65255621114781,0.5,16,9,181,22.89999999999992
Branin-Fav,Knowledge Distillation,57,164,0,131,0.1,58.287348654588236,0.5,17,9,182,22.79999999999992
Branin-Fav,Knowledge Distillation,57,165,0,874,0.1,58.2825876938719,0.5,18,9,183,22.699999999999918
Branin-Fav,Knowledge Distillation,57,166,0,295,0.1,58.13179361156971,0.5,19,9,184,22.599999999999916
Branin-Fav,Knowledge Distillation,57,167,0,396,0.1,58.16729182347054,0.5,20,9,185,22.499999999999915
Branin-Fav,Knowledge Distillation,57,168,1,499,1.0,19.431089896904755,0.5,0,10,185,21.499999999999915
Branin-Fav,Knowledge Distillation,57,169,0,144,0.1,116.09100925721428,0.9945795079949447,1,10,186,21.399999999999913
Branin-Fav,Knowledge Distillation,57,170,0,345,0.1,115.65965567118596,0.9945795079949447,2,10,187,21.299999999999912
Branin-Fav,Knowledge Distillation,57,171,0,194,0.1,113.76558969899929,0.9945795079949447,3,10,188,21.19999999999991
Branin-Fav,Knowledge Distillation,57,172,0,224,0.1,112.57274494611701,0.9945795079949447,4,10,189,21.09999999999991
Branin-Fav,Knowledge Distillation,57,173,0,446,0.1,112.70467902767966,0.9945795079949447,5,10,190,20.999999999999908
Branin-Fav,Knowledge Distillation,57,174,0,244,0.1,111.45093320461541,0.9945795079949447,6,10,191,20.899999999999906
Branin-Fav,Knowledge Distillation,57,175,0,74,0.1,112.29530184316248,0.9945795079949447,7,10,192,20.799999999999905
Branin-Fav,Knowledge Distillation,57,176,0,43,0.1,112.89082563174485,0.9945795079949447,8,10,193,20.699999999999903
Branin-Fav,Knowledge Distillation,57,177,0,231,0.1,111.6119836739065,0.9945795079949447,9,10,194,20.599999999999902
Branin-Fav,Knowledge Distillation,57,178,0,2451,0.1,112.69317000017581,0.9945795079949447,10,10,195,20.4999999999999
Branin-Fav,Knowledge Distillation,57,179,0,873,0.1,108.41247505174235,0.9945795079949447,11,10,196,20.3999999999999
Branin-Fav,Knowledge Distillation,57,180,0,331,0.1,108.75821880913102,0.9945795079949447,12,10,197,20.299999999999898
Branin-Fav,Knowledge Distillation,57,181,0,181,0.1,109.95652232928559,0.9945795079949447,13,10,198,20.199999999999896
Branin-Fav,Knowledge Distillation,57,182,0,124,0.1,108.21487309375148,0.9945795079949447,14,10,199,20.099999999999895
Branin-Fav,Knowledge Distillation,57,183,0,93,0.1,110.52591461008437,0.9945795079949447,15,10,200,19.999999999999893
Branin-Fav,Knowledge Distillation,57,184,0,294,0.1,107.1296662526823,0.9945795079949447,16,10,201,19.899999999999892
Branin-Fav,Knowledge Distillation,57,185,0,32,0.1,109.20798041543266,0.9945795079949447,17,10,202,19.79999999999989
Branin-Fav,Knowledge Distillation,57,186,0,395,0.1,108.17958026274782,0.9945795079949447,18,10,203,19.69999999999989
Branin-Fav,Knowledge Distillation,57,187,0,381,0.1,106.29086353502903,0.9945795079949447,19,10,204,19.599999999999888
Branin-Fav,Knowledge Distillation,57,188,0,344,0.1,105.44123777935806,0.9945795079949447,20,10,205,19.499999999999886
Branin-Fav,Knowledge Distillation,57,189,1,399,1.0,19.740004035766837,0.9945795079949447,0,11,205,18.499999999999886
Branin-Fav,Knowledge Distillation,57,190,0,923,0.1,102.10755025790493,0.9657591206315413,1,11,206,18.399999999999885
Branin-Fav,Knowledge Distillation,57,191,0,2300,0.1,101.94176542040667,0.9657591206315413,2,11,207,18.299999999999883
Branin-Fav,Knowledge Distillation,57,192,0,598,0.1,102.81727590204866,0.9657591206315413,3,11,208,18.199999999999882
Branin-Fav,Knowledge Distillation,57,193,0,473,0.1,99.67618901013331,0.9657591206315413,4,11,209,18.09999999999988
Branin-Fav,Knowledge Distillation,57,194,0,872,0.1,100.18700861437762,0.9657591206315413,5,11,210,17.99999999999988
Branin-Fav,Knowledge Distillation,57,195,0,174,0.1,100.95861545900918,0.9657591206315413,6,11,211,17.899999999999878
Branin-Fav,Knowledge Distillation,57,196,0,423,0.1,99.07465732895335,0.9657591206315413,7,11,212,17.799999999999876
Branin-Fav,Knowledge Distillation,57,197,0,243,0.1,99.80837011897734,0.9657591206315413,8,11,213,17.699999999999875
Branin-Fav,Knowledge Distillation,57,198,0,826,0.1,98.1559913188835,0.9657591206315413,9,11,214,17.599999999999874
Branin-Fav,Knowledge Distillation,57,199,0,875,0.1,98.35437342381564,0.9657591206315413,10,11,215,17.499999999999872
Branin-Fav,Knowledge Distillation,57,200,0,42,0.1,98.62175153966082,0.9657591206315413,11,11,216,17.39999999999987
Branin-Fav,Knowledge Distillation,57,201,0,772,0.1,97.97750773242647,0.9657591206315413,12,11,217,17.29999999999987
Branin-Fav,Knowledge Distillation,57,202,0,530,0.1,94.9610029010983,0.9657591206315413,13,11,218,17.199999999999868
Branin-Fav,Knowledge Distillation,57,203,0,547,0.1,96.77309562431013,0.9657591206315413,14,11,219,17.099999999999866
Branin-Fav,Knowledge Distillation,57,204,0,777,0.1,97.33289257520063,0.9657591206315413,15,11,220,16.999999999999865
Branin-Fav,Knowledge Distillation,57,205,0,722,0.1,94.02445652193815,0.9657591206315413,16,11,221,16.899999999999864
Branin-Fav,Knowledge Distillation,57,206,0,82,0.1,95.1131811264125,0.9657591206315413,17,11,222,16.799999999999862
Branin-Fav,Knowledge Distillation,57,207,0,193,0.1,96.81362019651887,0.9657591206315413,18,11,223,16.69999999999986
Branin-Fav,Knowledge Distillation,57,208,0,496,0.1,94.17521709340203,0.9657591206315413,19,11,224,16.59999999999986
Branin-Fav,Knowledge Distillation,57,209,0,431,0.1,96.02082409635231,0.9657591206315413,20,11,225,16.499999999999858
Branin-Fav,Knowledge Distillation,57,210,1,449,1.0,17.297274908356204,0.9657591206315413,0,12,225,15.499999999999858
Branin-Fav,Knowledge Distillation,57,211,0,143,0.1,94.31857952546505,0.9663974368039251,1,12,226,15.399999999999858
Branin-Fav,Knowledge Distillation,57,212,0,924,0.1,96.3194362366098,0.9663974368039251,2,12,227,15.299999999999857
Branin-Fav,Knowledge Distillation,57,213,0,373,0.1,91.79614647767546,0.9663974368039251,3,12,228,15.199999999999855
Branin-Fav,Knowledge Distillation,57,214,0,728,0.1,92.84905044470673,0.9663974368039251,4,12,229,15.099999999999854
Branin-Fav,Knowledge Distillation,57,215,0,23,0.1,94.39467799523537,0.9663974368039251,5,12,230,14.999999999999853
Branin-Fav,Knowledge Distillation,57,216,0,672,0.1,93.1647860914418,0.9663974368039251,6,12,231,14.899999999999851
Branin-Fav,Knowledge Distillation,57,217,0,445,0.1,89.70223358949598,0.9663974368039251,7,12,232,14.79999999999985
Branin-Fav,Knowledge Distillation,57,218,0,394,0.1,94.50659985185634,0.9663974368039251,8,12,233,14.699999999999848
Branin-Fav,Knowledge Distillation,57,219,0,580,0.1,95.28123413403411,0.9663974368039251,9,12,234,14.599999999999847
Branin-Fav,Knowledge Distillation,57,220,0,679,0.1,92.89292257625151,0.9663974368039251,10,12,235,14.499999999999845
Branin-Fav,Knowledge Distillation,57,221,0,293,0.1,90.96147519399764,0.9663974368039251,11,12,236,14.399999999999844
Branin-Fav,Knowledge Distillation,57,222,0,481,0.1,89.49653527762295,0.9663974368039251,12,12,237,14.299999999999843
Branin-Fav,Knowledge Distillation,57,223,0,132,0.1,90.33224299203323,0.9663974368039251,13,12,238,14.199999999999841
Branin-Fav,Knowledge Distillation,57,224,0,822,0.1,88.89182240616546,0.9663974368039251,14,12,239,14.09999999999984
Branin-Fav,Knowledge Distillation,57,225,0,622,0.1,86.66071832381552,0.9663974368039251,15,12,240,13.999999999999838
Branin-Fav,Knowledge Distillation,57,226,0,142,0.1,87.92343233545708,0.9663974368039251,16,12,241,13.899999999999837
