benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Adapter,60,147,0,528,0.1,4.131444712887779,0.8865367264613786,9,9,165,24.499999999999936
FreeSolv,Adapter,60,148,0,106,0.1,4.124811273642226,0.8865367264613786,10,9,166,24.399999999999935
FreeSolv,Adapter,60,149,0,178,0.1,4.574422247824544,0.8865367264613786,11,9,167,24.299999999999933
FreeSolv,Adapter,60,150,0,283,0.1,3.803789632304495,0.8865367264613786,12,9,168,24.199999999999932
FreeSolv,Adapter,60,151,0,128,0.1,4.011355249011215,0.8865367264613786,13,9,169,24.09999999999993
FreeSolv,Adapter,60,152,0,608,0.1,3.804559346463146,0.8865367264613786,14,9,170,23.99999999999993
FreeSolv,Adapter,60,153,0,631,0.1,4.2130083940079475,0.8865367264613786,15,9,171,23.899999999999928
FreeSolv,Adapter,60,154,0,91,0.1,3.821326616941019,0.8865367264613786,16,9,172,23.799999999999926
FreeSolv,Adapter,60,155,0,224,0.1,3.9796238884723953,0.8865367264613786,17,9,173,23.699999999999925
FreeSolv,Adapter,60,156,0,102,0.1,3.737684385510618,0.8865367264613786,18,9,174,23.599999999999923
FreeSolv,Adapter,60,157,0,618,0.1,3.7487597897862566,0.8865367264613786,19,9,175,23.499999999999922
FreeSolv,Adapter,60,158,0,141,0.1,4.0455322413970745,0.8865367264613786,20,9,176,23.39999999999992
FreeSolv,Adapter,60,159,1,160,1.0,1.9794987487261286,0.8865367264613786,0,10,176,22.39999999999992
FreeSolv,Adapter,60,160,0,238,0.1,3.793758082450017,0.9322611086384591,1,10,177,22.29999999999992
FreeSolv,Adapter,60,161,0,446,0.1,3.7122675511299383,0.9322611086384591,2,10,178,22.199999999999918
FreeSolv,Adapter,60,162,0,368,0.1,3.6937849574064154,0.9322611086384591,3,10,179,22.099999999999916
FreeSolv,Adapter,60,163,0,293,0.1,3.187629466036862,0.9322611086384591,4,10,180,21.999999999999915
FreeSolv,Adapter,60,164,0,432,0.1,3.6689802028687493,0.9322611086384591,5,10,181,21.899999999999913
FreeSolv,Adapter,60,165,0,558,0.1,3.878472473171724,0.9322611086384591,6,10,182,21.799999999999912
FreeSolv,Adapter,60,166,0,166,0.1,3.3718104012993946,0.9322611086384591,7,10,183,21.69999999999991
FreeSolv,Adapter,60,167,0,500,0.1,3.7438632406507657,0.9322611086384591,8,10,184,21.59999999999991
FreeSolv,Adapter,60,168,0,172,0.1,3.423006694009674,0.9322611086384591,9,10,185,21.499999999999908
FreeSolv,Adapter,60,169,0,181,0.1,4.126830637581295,0.9322611086384591,10,10,186,21.399999999999906
FreeSolv,Adapter,60,170,0,118,0.1,3.366560921626842,0.9322611086384591,11,10,187,21.299999999999905
FreeSolv,Adapter,60,171,0,268,0.1,3.4077188311387463,0.9322611086384591,12,10,188,21.199999999999903
FreeSolv,Adapter,60,172,0,578,0.1,3.5481573966313897,0.9322611086384591,13,10,189,21.099999999999902
FreeSolv,Adapter,60,173,0,194,0.1,3.466111081632092,0.9322611086384591,14,10,190,20.9999999999999
FreeSolv,Adapter,60,174,0,161,0.1,3.223348817830174,0.9322611086384591,15,10,191,20.8999999999999
FreeSolv,Adapter,60,175,0,280,0.1,3.195795589820847,0.9322611086384591,16,10,192,20.799999999999898
FreeSolv,Adapter,60,176,0,509,0.1,3.459317498804193,0.9322611086384591,17,10,193,20.699999999999896
FreeSolv,Adapter,60,177,0,315,0.1,3.7181348769338673,0.9322611086384591,18,10,194,20.599999999999895
FreeSolv,Adapter,60,178,0,440,0.1,3.45621618625158,0.9322611086384591,19,10,195,20.499999999999893
FreeSolv,Adapter,60,179,0,496,0.1,3.0106384598740843,0.9322611086384591,20,10,196,20.399999999999892
FreeSolv,Adapter,60,180,1,49,1.0,1.5586995960826524,0.9322611086384591,0,11,196,19.399999999999892
FreeSolv,Adapter,60,181,0,59,0.1,3.813694667895725,0.9329894347183714,1,11,197,19.29999999999989
FreeSolv,Adapter,60,182,0,443,0.1,3.1835475988981075,0.9329894347183714,2,11,198,19.19999999999989
FreeSolv,Adapter,60,183,0,183,0.1,3.1294260134436214,0.9329894347183714,3,11,199,19.099999999999888
FreeSolv,Adapter,60,184,0,445,0.1,3.137174560775257,0.9329894347183714,4,11,200,18.999999999999886
FreeSolv,Adapter,60,185,0,119,0.1,3.194698565893186,0.9329894347183714,5,11,201,18.899999999999885
FreeSolv,Adapter,60,186,0,165,0.1,2.8697997620176054,0.9329894347183714,6,11,202,18.799999999999883
FreeSolv,Adapter,60,187,0,54,0.1,3.6230435090690207,0.9329894347183714,7,11,203,18.699999999999882
FreeSolv,Adapter,60,188,0,338,0.1,3.0450456969699427,0.9329894347183714,8,11,204,18.59999999999988
FreeSolv,Adapter,60,189,0,579,0.1,3.187078005331162,0.9329894347183714,9,11,205,18.49999999999988
FreeSolv,Adapter,60,190,0,615,0.1,3.120816734867734,0.9329894347183714,10,11,206,18.399999999999878
FreeSolv,Adapter,60,191,0,560,0.1,2.850468915494367,0.9329894347183714,11,11,207,18.299999999999876
FreeSolv,Adapter,60,192,0,530,0.1,2.6389427544301562,0.9329894347183714,12,11,208,18.199999999999875
FreeSolv,Adapter,60,193,0,603,0.1,2.5862878349355456,0.9329894347183714,13,11,209,18.099999999999874
FreeSolv,Adapter,60,194,0,149,0.1,2.7090355317283707,0.9329894347183714,14,11,210,17.999999999999872
FreeSolv,Adapter,60,195,0,187,0.1,2.613579907584984,0.9329894347183714,15,11,211,17.89999999999987
FreeSolv,Adapter,60,196,0,300,0.1,2.5430163160240102,0.9329894347183714,16,11,212,17.79999999999987
FreeSolv,Adapter,60,197,0,341,0.1,2.6605652289802655,0.9329894347183714,17,11,213,17.699999999999868
FreeSolv,Adapter,60,198,0,152,0.1,2.760370375715072,0.9329894347183714,18,11,214,17.599999999999866
FreeSolv,Adapter,60,199,0,591,0.1,2.4639732784444677,0.9329894347183714,19,11,215,17.499999999999865
FreeSolv,Adapter,60,200,0,548,0.1,2.4701615816750886,0.9329894347183714,20,11,216,17.399999999999864
FreeSolv,Adapter,60,201,1,212,1.0,1.5857158824898367,0.9329894347183714,0,12,216,16.399999999999864
FreeSolv,Adapter,60,202,0,386,0.1,2.6592557054275865,0.9249717154248339,1,12,217,16.299999999999862
FreeSolv,Adapter,60,203,0,325,0.1,2.984814430303904,0.9249717154248339,2,12,218,16.19999999999986
FreeSolv,Adapter,60,204,0,473,0.1,2.280626309666892,0.9249717154248339,3,12,219,16.09999999999986
FreeSolv,Adapter,60,205,0,534,0.1,2.3189032541163574,0.9249717154248339,4,12,220,15.99999999999986
FreeSolv,Adapter,60,206,0,371,0.1,2.187279235853175,0.9249717154248339,5,12,221,15.899999999999858
FreeSolv,Adapter,60,207,0,485,0.1,2.528216645572121,0.9249717154248339,6,12,222,15.799999999999857
FreeSolv,Adapter,60,208,0,113,0.1,2.3724876113822866,0.9249717154248339,7,12,223,15.699999999999855
FreeSolv,Adapter,60,209,0,399,0.1,2.3173146257395953,0.9249717154248339,8,12,224,15.599999999999854
FreeSolv,Adapter,60,210,0,43,0.1,2.1443546233167425,0.9249717154248339,9,12,225,15.499999999999853
FreeSolv,Adapter,60,211,0,475,0.1,2.3065425503680936,0.9249717154248339,10,12,226,15.399999999999851
FreeSolv,Adapter,60,212,0,452,0.1,2.013359380047298,0.9249717154248339,11,12,227,15.29999999999985
FreeSolv,Adapter,60,213,0,167,0.1,1.9881174171065075,0.9249717154248339,12,12,228,15.199999999999848
FreeSolv,Adapter,60,214,0,135,0.1,2.2349202024782713,0.9249717154248339,13,12,229,15.099999999999847
FreeSolv,Adapter,60,215,0,335,0.1,1.7889405475340774,0.9249717154248339,14,12,230,14.999999999999845
FreeSolv,Adapter,60,216,0,253,0.1,1.8132421893457955,0.9249717154248339,15,12,231,14.899999999999844
FreeSolv,Adapter,60,217,0,14,0.1,1.6664689690841739,0.9249717154248339,16,12,232,14.799999999999843
FreeSolv,Adapter,60,218,0,613,0.1,1.64503362963639,0.9249717154248339,17,12,233,14.699999999999841
FreeSolv,Adapter,60,219,0,588,0.1,1.8160593926480133,0.9249717154248339,18,12,234,14.59999999999984
FreeSolv,Adapter,60,220,0,175,0.1,1.5182018456927338,0.9249717154248339,19,12,235,14.499999999999838
FreeSolv,Adapter,60,221,0,487,0.1,1.6415559789949308,0.9249717154248339,20,12,236,14.399999999999837
FreeSolv,Adapter,60,222,1,492,1.0,1.4397313678294852,0.9249717154248339,0,13,236,13.399999999999835
FreeSolv,Adapter,60,223,0,285,0.1,1.8271451703029356,0.9302010701478001,1,13,237,13.299999999999836
FreeSolv,Adapter,60,224,0,506,0.1,1.6409645399221395,0.9302010701478001,2,13,238,13.199999999999834
FreeSolv,Adapter,60,225,0,94,0.1,1.9628072693764826,0.9302010701478001,3,13,239,13.099999999999833
FreeSolv,Adapter,60,226,0,508,0.1,1.6603632167140672,0.9302010701478001,4,13,240,12.999999999999831
FreeSolv,Adapter,60,227,0,180,0.1,1.7181921764682675,0.9302010701478001,5,13,241,12.89999999999983
FreeSolv,Adapter,60,228,0,231,0.1,1.8551775826251848,0.9302010701478001,6,13,242,12.799999999999828
FreeSolv,Adapter,60,229,0,115,0.1,1.7414657278702383,0.9302010701478001,7,13,243,12.699999999999827
FreeSolv,Adapter,60,230,0,219,0.1,1.8115885857292753,0.9302010701478001,8,13,244,12.599999999999826
FreeSolv,Adapter,60,231,0,357,0.1,1.6282573177666417,0.9302010701478001,9,13,245,12.499999999999824
FreeSolv,Adapter,60,232,1,122,1.0,1.5084951800668633,0.9302010701478001,0,14,245,11.499999999999822
FreeSolv,Adapter,60,233,0,314,0.1,1.6003763896172762,0.9311817266990233,1,14,246,11.399999999999823
FreeSolv,Adapter,60,234,0,484,0.1,1.253472276529436,0.9311817266990233,2,14,247,11.299999999999821
FreeSolv,Adapter,60,235,0,130,0.1,1.2571223435695171,0.9311817266990233,3,14,248,11.19999999999982
FreeSolv,Adapter,60,236,0,354,0.1,1.6198058913476914,0.9311817266990233,4,14,249,11.099999999999818
FreeSolv,Adapter,60,237,0,16,0.1,1.2080106699031263,0.9311817266990233,5,14,250,10.999999999999817
FreeSolv,Adapter,60,238,0,604,0.1,1.5341278586514535,0.9311817266990233,6,14,251,10.899999999999816
FreeSolv,Adapter,60,239,0,352,0.1,1.36327390727455,0.9311817266990233,7,14,252,10.799999999999814
FreeSolv,Adapter,60,240,1,501,1.0,1.3315711812398057,0.9311817266990233,0,15,252,9.799999999999812
FreeSolv,Adapter,60,241,0,216,0.1,1.6090887903048137,0.9330948186901192,1,15,253,9.699999999999813
FreeSolv,Adapter,60,242,0,359,0.1,1.5852511796740179,0.9330948186901192,2,15,254,9.599999999999811
FreeSolv,Adapter,60,243,0,271,0.1,1.5046384369913786,0.9330948186901192,3,15,255,9.49999999999981
FreeSolv,Adapter,60,244,0,42,0.1,2.005956139326247,0.9330948186901192,4,15,256,9.399999999999809
FreeSolv,Adapter,60,245,1,251,1.0,1.4127279169562323,0.9330948186901192,0,16,256,8.399999999999807
FreeSolv,Adapter,60,246,1,41,1.0,1.1641567980910374,0.9338383648536192,0,17,256,7.399999999999807
FreeSolv,Adapter,60,247,0,304,0.1,1.3616405187394671,0.9338629497632382,1,17,257,7.299999999999807
FreeSolv,Adapter,60,248,0,498,0.1,1.7348105825562898,0.9338629497632382,2,17,258,7.199999999999806
FreeSolv,Adapter,60,249,1,87,1.0,1.184738084123664,0.9338629497632382,0,18,258,6.199999999999804
FreeSolv,Adapter,60,250,1,393,1.0,1.3279411787076092,0.9356745839740512,0,19,258,5.199999999999804
FreeSolv,Adapter,60,251,0,67,0.1,1.3232657358111592,0.936004752007352,1,19,259,5.099999999999804
FreeSolv,Adapter,60,252,0,223,0.1,1.2032001542351223,0.936004752007352,2,19,260,4.999999999999803
FreeSolv,Adapter,60,253,0,453,0.1,1.3331353251586489,0.936004752007352,3,19,261,4.899999999999801
FreeSolv,Adapter,60,254,0,222,0.1,1.4775464763512103,0.936004752007352,4,19,262,4.7999999999998
FreeSolv,Adapter,60,255,1,596,1.0,1.2327723512000417,0.936004752007352,0,20,262,3.799999999999798
FreeSolv,Adapter,60,256,0,287,0.1,1.1605967684306104,0.936004752007352,1,20,263,3.699999999999798
FreeSolv,Adapter,60,257,0,47,0.1,1.0969696647836904,0.936004752007352,2,20,264,3.5999999999997967
FreeSolv,Adapter,60,258,1,269,1.0,1.0038671987348695,0.936004752007352,0,21,264,2.5999999999997954
FreeSolv,Adapter,60,259,0,464,0.1,1.1127235489871916,0.9371682142506506,1,21,265,2.4999999999997953
FreeSolv,Adapter,60,260,1,572,1.0,1.038278692116014,0.9371682142506506,0,22,265,1.499999999999794
FreeSolv,Adapter,60,261,0,525,0.1,1.663116924101321,0.938604120217749,1,22,266,1.3999999999997939
FreeSolv,Adapter,60,262,1,37,1.0,1.188937618241872,0.938604120217749,0,23,266,0.3999999999997925
FreeSolv,Adapter,60,263,0,430,0.1,1.1381550620770615,0.9393539809048325,1,23,267,0.29999999999979254
FreeSolv,Adapter,60,264,0,145,0.1,0.9791772128315259,0.9393539809048325,2,23,268,0.1999999999997911
FreeSolv,Adapter,60,265,0,567,0.1,0.875767892673933,0.9393539809048325,3,23,269,0.09999999999978967
FreeSolv,Adapter,61,1,0,223,0.1,11.75619466708111,0.5,1,2,26,45.4
FreeSolv,Adapter,61,2,0,49,0.1,9.374505711264375,0.5,2,2,27,45.3
FreeSolv,Adapter,61,3,0,251,0.1,10.514462994804314,0.5,3,2,28,45.199999999999996
FreeSolv,Adapter,61,4,0,266,0.1,11.81533240029097,0.5,4,2,29,45.1
FreeSolv,Adapter,61,5,0,122,0.1,10.649298210047414,0.5,5,2,30,45.0
FreeSolv,Adapter,61,6,0,139,0.1,10.522762363543363,0.5,6,2,31,44.9
FreeSolv,Adapter,61,7,0,550,0.1,11.34074006928779,0.5,7,2,32,44.800000000000004
FreeSolv,Adapter,61,8,0,8,0.1,10.391700765091501,0.5,8,2,33,44.7
FreeSolv,Adapter,61,9,0,61,0.1,10.333864383380003,0.5,9,2,34,44.6
FreeSolv,Adapter,61,10,0,437,0.1,10.43488690543883,0.5,10,2,35,44.5
FreeSolv,Adapter,61,11,0,181,0.1,10.617764192224419,0.5,11,2,36,44.4
FreeSolv,Adapter,61,12,0,393,0.1,9.752768358104445,0.5,12,2,37,44.300000000000004
FreeSolv,Adapter,61,13,0,444,0.1,10.246790231023066,0.5,13,2,38,44.2
FreeSolv,Adapter,61,14,0,377,0.1,10.279713262361007,0.5,14,2,39,44.1
FreeSolv,Adapter,61,15,0,619,0.1,10.186218748076405,0.5,15,2,40,44.00000000000001
FreeSolv,Adapter,61,16,0,492,0.1,11.14755105238675,0.5,16,2,41,43.900000000000006
FreeSolv,Adapter,61,17,0,261,0.1,12.478891009037165,0.5,17,2,42,43.800000000000004
FreeSolv,Adapter,61,18,0,39,0.1,12.67207296843393,0.5,18,2,43,43.7
FreeSolv,Adapter,61,19,0,87,0.1,11.674444145179951,0.5,19,2,44,43.6
FreeSolv,Adapter,61,20,0,129,0.1,10.51840927524338,0.5,20,2,45,43.50000000000001
FreeSolv,Adapter,61,21,1,580,1.0,3.5925368989307245,0.5,0,3,45,42.50000000000001
FreeSolv,Adapter,61,22,1,542,1.0,10.161427712876774,0.5,0,4,45,41.50000000000001
FreeSolv,Adapter,61,23,0,83,0.1,10.327652629283866,0.5,1,4,46,41.400000000000006
FreeSolv,Adapter,61,24,1,515,1.0,11.16733553812327,0.5,0,5,46,40.400000000000006
FreeSolv,Adapter,61,25,0,80,0.1,20.93537251412395,0.9876053866034802,1,5,47,40.300000000000004
FreeSolv,Adapter,61,26,0,6,0.1,19.577369783912363,0.9876053866034802,2,5,48,40.20000000000001
FreeSolv,Adapter,61,27,0,595,0.1,21.320899404180764,0.9876053866034802,3,5,49,40.10000000000001
FreeSolv,Adapter,61,28,0,96,0.1,19.377694904420213,0.9876053866034802,4,5,50,40.00000000000001
FreeSolv,Adapter,61,29,0,233,0.1,19.103083835114454,0.9876053866034802,5,5,51,39.900000000000006
FreeSolv,Adapter,61,30,0,328,0.1,18.967815725655,0.9876053866034802,6,5,52,39.800000000000004
FreeSolv,Adapter,61,31,0,502,0.1,19.178533496604974,0.9876053866034802,7,5,53,39.70000000000001
FreeSolv,Adapter,61,32,0,284,0.1,18.533970926076464,0.9876053866034802,8,5,54,39.60000000000001
FreeSolv,Adapter,61,33,0,258,0.1,18.841667963119782,0.9876053866034802,9,5,55,39.50000000000001
FreeSolv,Adapter,61,34,0,589,0.1,18.977804769862384,0.9876053866034802,10,5,56,39.40000000000001
FreeSolv,Adapter,61,35,0,286,0.1,18.039859352852776,0.9876053866034802,11,5,57,39.30000000000001
FreeSolv,Adapter,61,36,0,599,0.1,18.325765035077694,0.9876053866034802,12,5,58,39.20000000000001
FreeSolv,Adapter,61,37,0,422,0.1,18.362634901582645,0.9876053866034802,13,5,59,39.10000000000001
FreeSolv,Adapter,61,38,0,301,0.1,19.036579998990245,0.9876053866034802,14,5,60,39.00000000000001
FreeSolv,Adapter,61,39,0,255,0.1,18.48934288112487,0.9876053866034802,15,5,61,38.90000000000001
FreeSolv,Adapter,61,40,0,497,0.1,18.109096617414128,0.9876053866034802,16,5,62,38.80000000000001
FreeSolv,Adapter,61,41,0,269,0.1,18.440216373180654,0.9876053866034802,17,5,63,38.70000000000001
FreeSolv,Adapter,61,42,0,19,0.1,18.21929529384825,0.9876053866034802,18,5,64,38.600000000000016
FreeSolv,Adapter,61,43,0,577,0.1,19.67399880548482,0.9876053866034802,19,5,65,38.500000000000014
FreeSolv,Adapter,61,44,0,41,0.1,18.805210376045125,0.9876053866034802,20,5,66,38.40000000000001
FreeSolv,Adapter,61,45,1,182,1.0,5.44937794465941,0.9876053866034802,0,6,66,37.40000000000001
FreeSolv,Adapter,61,46,0,564,0.1,16.972806784900023,0.8890905662230674,1,6,67,37.30000000000001
FreeSolv,Adapter,61,47,0,584,0.1,17.082222520811776,0.8890905662230674,2,6,68,37.20000000000001
FreeSolv,Adapter,61,48,0,192,0.1,17.244345076250216,0.8890905662230674,3,6,69,37.100000000000016
FreeSolv,Adapter,61,49,0,299,0.1,16.847057519482984,0.8890905662230674,4,6,70,37.000000000000014
FreeSolv,Adapter,61,50,0,572,0.1,17.37490225324126,0.8890905662230674,5,6,71,36.90000000000001
FreeSolv,Adapter,61,51,0,505,0.1,16.891241969895113,0.8890905662230674,6,6,72,36.80000000000002
FreeSolv,Adapter,61,52,0,136,0.1,16.317877067154434,0.8890905662230674,7,6,73,36.70000000000002
FreeSolv,Adapter,61,53,0,337,0.1,17.185656780132707,0.8890905662230674,8,6,74,36.600000000000016
FreeSolv,Adapter,61,54,0,327,0.1,16.94211370045103,0.8890905662230674,9,6,75,36.500000000000014
FreeSolv,Adapter,61,55,0,461,0.1,16.829890161329875,0.8890905662230674,10,6,76,36.40000000000001
FreeSolv,Adapter,61,56,0,581,0.1,16.068859515519843,0.8890905662230674,11,6,77,36.30000000000002
FreeSolv,Adapter,61,57,0,540,0.1,15.872691027659764,0.8890905662230674,12,6,78,36.20000000000002
FreeSolv,Adapter,61,58,0,410,0.1,15.633002704617528,0.8890905662230674,13,6,79,36.100000000000016
FreeSolv,Adapter,61,59,0,633,0.1,16.1311408627302,0.8890905662230674,14,6,80,36.00000000000002
FreeSolv,Adapter,61,60,0,486,0.1,15.343484027505792,0.8890905662230674,15,6,81,35.90000000000002
FreeSolv,Adapter,61,61,0,369,0.1,14.881114246363625,0.8890905662230674,16,6,82,35.80000000000002
FreeSolv,Adapter,61,62,0,232,0.1,15.349080388203307,0.8890905662230674,17,6,83,35.70000000000002
FreeSolv,Adapter,61,63,0,279,0.1,16.09416467095971,0.8890905662230674,18,6,84,35.600000000000016
FreeSolv,Adapter,61,64,0,105,0.1,14.573398079224875,0.8890905662230674,19,6,85,35.50000000000002
FreeSolv,Adapter,61,65,0,501,0.1,14.601178140513328,0.8890905662230674,20,6,86,35.40000000000002
FreeSolv,Adapter,61,66,1,261,1.0,3.3737694481840483,0.8890905662230674,0,7,86,34.40000000000002
FreeSolv,Adapter,61,67,0,159,0.1,13.845281636682044,0.914776312158073,1,7,87,34.30000000000002
FreeSolv,Adapter,61,68,0,339,0.1,14.343809507664195,0.914776312158073,2,7,88,34.200000000000024
FreeSolv,Adapter,61,69,0,533,0.1,14.46191633265077,0.914776312158073,3,7,89,34.10000000000002
FreeSolv,Adapter,61,70,0,263,0.1,14.834973202810888,0.914776312158073,4,7,90,34.00000000000002
FreeSolv,Adapter,61,71,0,626,0.1,14.382187771078378,0.914776312158073,5,7,91,33.90000000000002
FreeSolv,Adapter,61,72,0,250,0.1,15.091586833328542,0.914776312158073,6,7,92,33.80000000000002
FreeSolv,Adapter,61,73,0,276,0.1,14.12274136580421,0.914776312158073,7,7,93,33.700000000000024
FreeSolv,Adapter,61,74,0,191,0.1,12.940477054870048,0.914776312158073,8,7,94,33.600000000000016
FreeSolv,Adapter,61,75,0,66,0.1,13.268495036983067,0.914776312158073,9,7,95,33.50000000000002
FreeSolv,Adapter,61,76,0,31,0.1,13.305233221976529,0.914776312158073,10,7,96,33.40000000000001
FreeSolv,Adapter,61,77,0,2,0.1,13.433257328573193,0.914776312158073,11,7,97,33.30000000000002
FreeSolv,Adapter,61,78,0,436,0.1,12.931777631965353,0.914776312158073,12,7,98,33.20000000000001
FreeSolv,Adapter,61,79,0,148,0.1,12.20503950416367,0.914776312158073,13,7,99,33.100000000000016
FreeSolv,Adapter,61,80,0,204,0.1,11.929684340751333,0.914776312158073,14,7,100,33.00000000000001
FreeSolv,Adapter,61,81,0,319,0.1,11.976474280576186,0.914776312158073,15,7,101,32.90000000000001
FreeSolv,Adapter,61,82,0,620,0.1,11.990607824430533,0.914776312158073,16,7,102,32.800000000000004
FreeSolv,Adapter,61,83,0,380,0.1,11.593196658423599,0.914776312158073,17,7,103,32.70000000000001
FreeSolv,Adapter,61,84,0,379,0.1,11.573670074065472,0.914776312158073,18,7,104,32.6
FreeSolv,Adapter,61,85,0,91,0.1,11.60283609350346,0.914776312158073,19,7,105,32.50000000000001
FreeSolv,Adapter,61,86,0,75,0.1,11.61674165254058,0.914776312158073,20,7,106,32.4
FreeSolv,Adapter,61,87,1,457,1.0,2.8992369406201033,0.914776312158073,0,8,106,31.400000000000006
FreeSolv,Adapter,61,88,0,53,0.1,10.06478158422665,0.9141700662876947,1,8,107,31.3
FreeSolv,Adapter,61,89,0,638,0.1,10.27539658116877,0.9141700662876947,2,8,108,31.2
FreeSolv,Adapter,61,90,0,86,0.1,10.213544415598836,0.9141700662876947,3,8,109,31.099999999999998
FreeSolv,Adapter,61,91,0,384,0.1,11.066204955584482,0.9141700662876947,4,8,110,30.999999999999996
FreeSolv,Adapter,61,92,0,563,0.1,9.343210417502412,0.9141700662876947,5,8,111,30.899999999999995
FreeSolv,Adapter,61,93,0,517,0.1,9.466461219525971,0.9141700662876947,6,8,112,30.799999999999994
FreeSolv,Adapter,61,94,0,257,0.1,9.483807365198844,0.9141700662876947,7,8,113,30.699999999999992
FreeSolv,Adapter,61,95,0,63,0.1,9.280148905230025,0.9141700662876947,8,8,114,30.59999999999999
FreeSolv,Adapter,61,96,0,597,0.1,8.935938556844473,0.9141700662876947,9,8,115,30.49999999999999
FreeSolv,Adapter,61,97,0,624,0.1,9.0763350879807,0.9141700662876947,10,8,116,30.399999999999988
FreeSolv,Adapter,61,98,0,214,0.1,8.399947388911514,0.9141700662876947,11,8,117,30.299999999999986
FreeSolv,Adapter,61,99,0,84,0.1,8.762191778706056,0.9141700662876947,12,8,118,30.199999999999985
FreeSolv,Adapter,61,100,0,456,0.1,8.599905321164028,0.9141700662876947,13,8,119,30.099999999999984
