benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Domain Adaptation (MMD),56,254,0,311,0.1,1.2649601820237792,0.9477244738825339,1,18,263,5.699999999999799
FreeSolv,Domain Adaptation (MMD),56,255,0,429,0.1,1.3958872114996075,0.9477244738825339,2,18,264,5.599999999999797
FreeSolv,Domain Adaptation (MMD),56,256,1,129,1.0,1.117972257938525,0.9477244738825339,0,19,264,4.599999999999795
FreeSolv,Domain Adaptation (MMD),56,257,0,130,0.1,1.023813957385279,0.9486703285185901,1,19,265,4.499999999999796
FreeSolv,Domain Adaptation (MMD),56,258,1,251,1.0,1.0131150557034083,0.9486703285185901,0,20,265,3.499999999999794
FreeSolv,Domain Adaptation (MMD),56,259,1,619,1.0,0.9879878571931029,0.948898205619144,0,21,265,2.499999999999794
FreeSolv,Domain Adaptation (MMD),56,260,0,287,0.1,0.9774316024037806,0.9494620325445262,1,21,266,2.399999999999794
FreeSolv,Domain Adaptation (MMD),56,261,0,47,0.1,1.1155839702094796,0.9494620325445262,2,21,267,2.2999999999997924
FreeSolv,Domain Adaptation (MMD),56,262,0,198,0.1,0.9598076119313089,0.9494620325445262,3,21,268,2.199999999999791
FreeSolv,Domain Adaptation (MMD),56,263,0,362,0.1,0.9177609098105924,0.9494620325445262,4,21,269,2.0999999999997896
FreeSolv,Domain Adaptation (MMD),56,264,0,353,0.1,1.1586080430975207,0.9494620325445262,5,21,270,1.9999999999997882
FreeSolv,Domain Adaptation (MMD),56,265,0,290,0.1,1.3173536233672658,0.9494620325445262,6,21,271,1.8999999999997867
FreeSolv,Domain Adaptation (MMD),56,266,1,550,1.0,1.021450917809115,0.9494620325445262,0,22,271,0.8999999999997854
FreeSolv,Domain Adaptation (MMD),56,267,0,138,0.1,1.0016596847924257,0.9495933457905918,1,22,272,0.7999999999997854
FreeSolv,Domain Adaptation (MMD),56,268,0,491,0.1,0.9139728847131898,0.9495933457905918,2,22,273,0.699999999999784
FreeSolv,Domain Adaptation (MMD),56,269,0,234,0.1,0.8907152929382983,0.9495933457905918,3,22,274,0.5999999999997826
FreeSolv,Domain Adaptation (MMD),56,270,0,231,0.1,1.0262905143096053,0.9495933457905918,4,22,275,0.4999999999997812
FreeSolv,Domain Adaptation (MMD),56,271,0,567,0.1,1.0288199638161248,0.9495933457905918,5,22,276,0.39999999999977975
FreeSolv,Domain Adaptation (MMD),56,272,0,34,0.1,0.8099159215015839,0.9495933457905918,6,22,277,0.29999999999977833
FreeSolv,Domain Adaptation (MMD),56,273,0,435,0.1,0.7295029678832484,0.9495933457905918,7,22,278,0.19999999999977688
FreeSolv,Domain Adaptation (MMD),56,274,0,26,0.1,0.8194792374897132,0.9495933457905918,8,22,279,0.09999999999977546
FreeSolv,Domain Adaptation (MMD),57,1,0,266,0.1,13.91292583404276,0.5,1,2,26,45.4
FreeSolv,Domain Adaptation (MMD),57,2,0,39,0.1,11.725038502367948,0.5,2,2,27,45.3
FreeSolv,Domain Adaptation (MMD),57,3,0,223,0.1,14.074588944849404,0.5,3,2,28,45.199999999999996
FreeSolv,Domain Adaptation (MMD),57,4,0,492,0.1,12.512947094850256,0.5,4,2,29,45.1
FreeSolv,Domain Adaptation (MMD),57,5,0,87,0.1,12.009985358020971,0.5,5,2,30,45.0
FreeSolv,Domain Adaptation (MMD),57,6,0,444,0.1,11.617351642451789,0.5,6,2,31,44.9
FreeSolv,Domain Adaptation (MMD),57,7,0,80,0.1,11.454022971395137,0.5,7,2,32,44.800000000000004
FreeSolv,Domain Adaptation (MMD),57,8,0,139,0.1,11.674066155147184,0.5,8,2,33,44.7
FreeSolv,Domain Adaptation (MMD),57,9,0,129,0.1,11.710566546622974,0.5,9,2,34,44.6
FreeSolv,Domain Adaptation (MMD),57,10,0,595,0.1,11.978699331104975,0.5,10,2,35,44.5
FreeSolv,Domain Adaptation (MMD),57,11,0,550,0.1,11.25801068731428,0.5,11,2,36,44.4
FreeSolv,Domain Adaptation (MMD),57,12,0,49,0.1,10.146904308857566,0.5,12,2,37,44.300000000000004
FreeSolv,Domain Adaptation (MMD),57,13,0,251,0.1,10.90723479617517,0.5,13,2,38,44.2
FreeSolv,Domain Adaptation (MMD),57,14,0,41,0.1,9.826425965303484,0.5,14,2,39,44.1
FreeSolv,Domain Adaptation (MMD),57,15,1,515,1.0,12.656504490457205,0.5,0,3,39,43.10000000000001
FreeSolv,Domain Adaptation (MMD),57,16,0,181,0.1,10.139988947580628,0.5,1,3,40,43.00000000000001
FreeSolv,Domain Adaptation (MMD),57,17,0,83,0.1,10.813348084190935,0.5,2,3,41,42.900000000000006
FreeSolv,Domain Adaptation (MMD),57,18,0,619,0.1,10.404057068266237,0.5,3,3,42,42.800000000000004
FreeSolv,Domain Adaptation (MMD),57,19,0,233,0.1,10.263640613448226,0.5,4,3,43,42.7
FreeSolv,Domain Adaptation (MMD),57,20,0,96,0.1,10.546087715159999,0.5,5,3,44,42.6
FreeSolv,Domain Adaptation (MMD),57,21,0,328,0.1,11.032634093679363,0.5,6,3,45,42.50000000000001
FreeSolv,Domain Adaptation (MMD),57,22,0,276,0.1,10.099855121592578,0.5,7,3,46,42.400000000000006
FreeSolv,Domain Adaptation (MMD),57,23,0,206,0.1,9.959056545647782,0.5,8,3,47,42.300000000000004
FreeSolv,Domain Adaptation (MMD),57,24,0,6,0.1,9.85824712125503,0.5,9,3,48,42.20000000000001
FreeSolv,Domain Adaptation (MMD),57,25,0,301,0.1,9.615476077059984,0.5,10,3,49,42.10000000000001
FreeSolv,Domain Adaptation (MMD),57,26,0,564,0.1,9.82212037728258,0.5,11,3,50,42.00000000000001
FreeSolv,Domain Adaptation (MMD),57,27,0,258,0.1,9.420452831112462,0.5,12,3,51,41.900000000000006
FreeSolv,Domain Adaptation (MMD),57,28,0,284,0.1,9.58414049162263,0.5,13,3,52,41.800000000000004
FreeSolv,Domain Adaptation (MMD),57,29,0,422,0.1,9.59671052193253,0.5,14,3,53,41.70000000000001
FreeSolv,Domain Adaptation (MMD),57,30,0,599,0.1,9.385013248750388,0.5,15,3,54,41.60000000000001
FreeSolv,Domain Adaptation (MMD),57,31,0,122,0.1,10.54690258082668,0.5,16,3,55,41.50000000000001
FreeSolv,Domain Adaptation (MMD),57,32,0,589,0.1,9.700661735094037,0.5,17,3,56,41.40000000000001
FreeSolv,Domain Adaptation (MMD),57,33,0,577,0.1,10.067206558969483,0.5,18,3,57,41.30000000000001
FreeSolv,Domain Adaptation (MMD),57,34,0,497,0.1,9.942017637115802,0.5,19,3,58,41.20000000000001
FreeSolv,Domain Adaptation (MMD),57,35,0,633,0.1,10.333430433429717,0.5,20,3,59,41.10000000000001
FreeSolv,Domain Adaptation (MMD),57,36,1,542,1.0,6.242652950302365,0.5,0,4,59,40.10000000000001
FreeSolv,Domain Adaptation (MMD),57,37,0,502,0.1,9.60087415446401,0.5,1,4,60,40.00000000000001
FreeSolv,Domain Adaptation (MMD),57,38,0,255,0.1,9.428309359383432,0.5,2,4,61,39.90000000000001
FreeSolv,Domain Adaptation (MMD),57,39,0,584,0.1,9.053418193500768,0.5,3,4,62,39.80000000000001
FreeSolv,Domain Adaptation (MMD),57,40,0,572,0.1,9.09580246076927,0.5,4,4,63,39.70000000000001
FreeSolv,Domain Adaptation (MMD),57,41,0,192,0.1,9.59894557357028,0.5,5,4,64,39.600000000000016
FreeSolv,Domain Adaptation (MMD),57,42,0,19,0.1,9.330998837756347,0.5,6,4,65,39.500000000000014
FreeSolv,Domain Adaptation (MMD),57,43,0,269,0.1,9.607782896462485,0.5,7,4,66,39.40000000000001
FreeSolv,Domain Adaptation (MMD),57,44,0,505,0.1,9.448335047276268,0.5,8,4,67,39.30000000000001
FreeSolv,Domain Adaptation (MMD),57,45,0,250,0.1,9.11904275342255,0.5,9,4,68,39.20000000000001
FreeSolv,Domain Adaptation (MMD),57,46,0,337,0.1,9.058159299321508,0.5,10,4,69,39.100000000000016
FreeSolv,Domain Adaptation (MMD),57,47,0,327,0.1,9.100083028798188,0.5,11,4,70,39.000000000000014
FreeSolv,Domain Adaptation (MMD),57,48,0,501,0.1,9.059986209789717,0.5,12,4,71,38.90000000000001
FreeSolv,Domain Adaptation (MMD),57,49,0,136,0.1,9.129180545719299,0.5,13,4,72,38.80000000000002
FreeSolv,Domain Adaptation (MMD),57,50,0,410,0.1,9.033631144099603,0.5,14,4,73,38.70000000000002
FreeSolv,Domain Adaptation (MMD),57,51,0,299,0.1,8.896733141107115,0.5,15,4,74,38.600000000000016
FreeSolv,Domain Adaptation (MMD),57,52,0,581,0.1,9.255652688558762,0.5,16,4,75,38.500000000000014
FreeSolv,Domain Adaptation (MMD),57,53,0,540,0.1,8.921740552355844,0.5,17,4,76,38.40000000000001
FreeSolv,Domain Adaptation (MMD),57,54,0,105,0.1,8.577809594334719,0.5,18,4,77,38.30000000000002
FreeSolv,Domain Adaptation (MMD),57,55,0,286,0.1,8.327534827405309,0.5,19,4,78,38.20000000000002
FreeSolv,Domain Adaptation (MMD),57,56,0,313,0.1,8.723177943422463,0.5,20,4,79,38.100000000000016
FreeSolv,Domain Adaptation (MMD),57,57,1,457,1.0,4.287638911308707,0.5,0,5,79,37.10000000000002
FreeSolv,Domain Adaptation (MMD),57,58,0,393,0.1,8.003260513612766,0.5,1,5,80,37.00000000000002
FreeSolv,Domain Adaptation (MMD),57,59,0,8,0.1,8.677187827411252,0.5,2,5,81,36.90000000000002
FreeSolv,Domain Adaptation (MMD),57,60,0,232,0.1,7.967199366974419,0.5,3,5,82,36.80000000000002
FreeSolv,Domain Adaptation (MMD),57,61,0,486,0.1,7.921093624534987,0.5,4,5,83,36.70000000000002
FreeSolv,Domain Adaptation (MMD),57,62,0,533,0.1,7.738093666264268,0.5,5,5,84,36.600000000000016
FreeSolv,Domain Adaptation (MMD),57,63,0,436,0.1,8.306577100295835,0.5,6,5,85,36.50000000000002
FreeSolv,Domain Adaptation (MMD),57,64,0,626,0.1,8.098762216640845,0.5,7,5,86,36.40000000000002
FreeSolv,Domain Adaptation (MMD),57,65,0,263,0.1,7.864994790801682,0.5,8,5,87,36.30000000000002
FreeSolv,Domain Adaptation (MMD),57,66,0,339,0.1,7.47190570243772,0.5,9,5,88,36.200000000000024
FreeSolv,Domain Adaptation (MMD),57,67,0,279,0.1,7.999240405540961,0.5,10,5,89,36.10000000000002
FreeSolv,Domain Adaptation (MMD),57,68,0,159,0.1,7.51904546889851,0.5,11,5,90,36.00000000000002
FreeSolv,Domain Adaptation (MMD),57,69,0,66,0.1,7.385476705000998,0.5,12,5,91,35.90000000000002
FreeSolv,Domain Adaptation (MMD),57,70,0,104,0.1,7.5843096684217555,0.5,13,5,92,35.80000000000002
FreeSolv,Domain Adaptation (MMD),57,71,0,2,0.1,7.126572812113041,0.5,14,5,93,35.700000000000024
FreeSolv,Domain Adaptation (MMD),57,72,0,31,0.1,6.881836995789734,0.5,15,5,94,35.60000000000002
FreeSolv,Domain Adaptation (MMD),57,73,0,380,0.1,7.057819782044676,0.5,16,5,95,35.50000000000002
FreeSolv,Domain Adaptation (MMD),57,74,0,191,0.1,7.374119875866971,0.5,17,5,96,35.40000000000003
FreeSolv,Domain Adaptation (MMD),57,75,0,75,0.1,7.12086797980726,0.5,18,5,97,35.300000000000026
FreeSolv,Domain Adaptation (MMD),57,76,0,369,0.1,7.180953494621547,0.5,19,5,98,35.200000000000024
FreeSolv,Domain Adaptation (MMD),57,77,0,638,0.1,6.5304677488673795,0.5,20,5,99,35.10000000000002
FreeSolv,Domain Adaptation (MMD),57,78,1,360,1.0,3.572381437409852,0.5,0,6,99,34.10000000000002
FreeSolv,Domain Adaptation (MMD),57,79,0,379,0.1,14.644447596116667,0.9932291824012041,1,6,100,34.00000000000002
FreeSolv,Domain Adaptation (MMD),57,80,0,461,0.1,13.807299165111111,0.9932291824012041,2,6,101,33.90000000000003
FreeSolv,Domain Adaptation (MMD),57,81,0,624,0.1,14.549608218202332,0.9932291824012041,3,6,102,33.800000000000026
FreeSolv,Domain Adaptation (MMD),57,82,0,563,0.1,13.92351084721947,0.9932291824012041,4,6,103,33.700000000000024
FreeSolv,Domain Adaptation (MMD),57,83,0,517,0.1,13.939073414107241,0.9932291824012041,5,6,104,33.60000000000002
FreeSolv,Domain Adaptation (MMD),57,84,0,148,0.1,14.198187790973202,0.9932291824012041,6,6,105,33.50000000000002
FreeSolv,Domain Adaptation (MMD),57,85,0,384,0.1,13.673997612325165,0.9932291824012041,7,6,106,33.40000000000002
FreeSolv,Domain Adaptation (MMD),57,86,0,204,0.1,12.483423904557217,0.9932291824012041,8,6,107,33.30000000000002
FreeSolv,Domain Adaptation (MMD),57,87,0,319,0.1,12.248467124570936,0.9932291824012041,9,6,108,33.20000000000002
FreeSolv,Domain Adaptation (MMD),57,88,0,86,0.1,12.912100325373848,0.9932291824012041,10,6,109,33.100000000000016
FreeSolv,Domain Adaptation (MMD),57,89,0,620,0.1,13.004738114693396,0.9932291824012041,11,6,110,33.000000000000014
FreeSolv,Domain Adaptation (MMD),57,90,0,53,0.1,12.179559177161638,0.9932291824012041,12,6,111,32.90000000000001
FreeSolv,Domain Adaptation (MMD),57,91,0,456,0.1,11.424117370240491,0.9932291824012041,13,6,112,32.80000000000001
FreeSolv,Domain Adaptation (MMD),57,92,0,84,0.1,11.862641572624467,0.9932291824012041,14,6,113,32.70000000000001
FreeSolv,Domain Adaptation (MMD),57,93,0,61,0.1,11.677488567392032,0.9932291824012041,15,6,114,32.60000000000001
FreeSolv,Domain Adaptation (MMD),57,94,0,425,0.1,11.990720359608579,0.9932291824012041,16,6,115,32.50000000000001
FreeSolv,Domain Adaptation (MMD),57,95,0,413,0.1,10.497831750829215,0.9932291824012041,17,6,116,32.400000000000006
FreeSolv,Domain Adaptation (MMD),57,96,0,631,0.1,11.37112290475958,0.9932291824012041,18,6,117,32.300000000000004
FreeSolv,Domain Adaptation (MMD),57,97,0,272,0.1,10.748710027625467,0.9932291824012041,19,6,118,32.2
FreeSolv,Domain Adaptation (MMD),57,98,0,147,0.1,10.919210930971085,0.9932291824012041,20,6,119,32.1
FreeSolv,Domain Adaptation (MMD),57,99,1,193,1.0,3.5262510213544713,0.9932291824012041,0,7,119,31.1
FreeSolv,Domain Adaptation (MMD),57,100,0,597,0.1,10.773263457150847,0.9937597330300225,1,7,120,31.0
FreeSolv,Domain Adaptation (MMD),57,101,0,259,0.1,11.192720892796277,0.9937597330300225,2,7,121,30.9
FreeSolv,Domain Adaptation (MMD),57,102,0,472,0.1,10.50998367857892,0.9937597330300225,3,7,122,30.799999999999997
FreeSolv,Domain Adaptation (MMD),57,103,0,351,0.1,10.394316031465255,0.9937597330300225,4,7,123,30.699999999999996
FreeSolv,Domain Adaptation (MMD),57,104,0,140,0.1,9.796979816986346,0.9937597330300225,5,7,124,30.599999999999994
FreeSolv,Domain Adaptation (MMD),57,105,0,289,0.1,10.292779633773847,0.9937597330300225,6,7,125,30.499999999999993
FreeSolv,Domain Adaptation (MMD),57,106,0,365,0.1,10.04310744520696,0.9937597330300225,7,7,126,30.39999999999999
FreeSolv,Domain Adaptation (MMD),57,107,0,377,0.1,10.687296292866387,0.9937597330300225,8,7,127,30.29999999999999
FreeSolv,Domain Adaptation (MMD),57,108,0,214,0.1,9.448235728927582,0.9937597330300225,9,7,128,30.19999999999999
FreeSolv,Domain Adaptation (MMD),57,109,0,282,0.1,9.110992352775607,0.9937597330300225,10,7,129,30.099999999999987
FreeSolv,Domain Adaptation (MMD),57,110,0,471,0.1,9.388287091765273,0.9937597330300225,11,7,130,29.999999999999986
FreeSolv,Domain Adaptation (MMD),57,111,0,383,0.1,9.207007827641066,0.9937597330300225,12,7,131,29.899999999999984
FreeSolv,Domain Adaptation (MMD),57,112,0,257,0.1,9.648276595327912,0.9937597330300225,13,7,132,29.799999999999983
FreeSolv,Domain Adaptation (MMD),57,113,0,186,0.1,9.389723535584219,0.9937597330300225,14,7,133,29.69999999999998
FreeSolv,Domain Adaptation (MMD),57,114,0,85,0.1,9.044419128965975,0.9937597330300225,15,7,134,29.59999999999998
FreeSolv,Domain Adaptation (MMD),57,115,0,361,0.1,10.101336510918062,0.9937597330300225,16,7,135,29.49999999999998
FreeSolv,Domain Adaptation (MMD),57,116,0,126,0.1,8.845902342607069,0.9937597330300225,17,7,136,29.399999999999977
FreeSolv,Domain Adaptation (MMD),57,117,0,459,0.1,9.282571617435963,0.9937597330300225,18,7,137,29.299999999999976
FreeSolv,Domain Adaptation (MMD),57,118,0,63,0.1,8.79482593381021,0.9937597330300225,19,7,138,29.199999999999974
FreeSolv,Domain Adaptation (MMD),57,119,0,524,0.1,9.022752735407433,0.9937597330300225,20,7,139,29.099999999999973
FreeSolv,Domain Adaptation (MMD),57,120,1,596,1.0,3.402253216695878,0.9937597330300225,0,8,139,28.099999999999973
FreeSolv,Domain Adaptation (MMD),57,121,0,622,0.1,8.766921134603027,0.9937597330300225,1,8,140,27.99999999999997
FreeSolv,Domain Adaptation (MMD),57,122,0,292,0.1,9.500050608770081,0.9937597330300225,2,8,141,27.89999999999997
FreeSolv,Domain Adaptation (MMD),57,123,0,532,0.1,8.319219329101482,0.9937597330300225,3,8,142,27.79999999999997
FreeSolv,Domain Adaptation (MMD),57,124,0,110,0.1,8.436172614053708,0.9937597330300225,4,8,143,27.699999999999967
FreeSolv,Domain Adaptation (MMD),57,125,0,592,0.1,8.062792162651684,0.9937597330300225,5,8,144,27.599999999999966
FreeSolv,Domain Adaptation (MMD),57,126,0,437,0.1,8.051375855761458,0.9937597330300225,6,8,145,27.499999999999964
FreeSolv,Domain Adaptation (MMD),57,127,0,100,0.1,7.643727509404092,0.9937597330300225,7,8,146,27.399999999999963
FreeSolv,Domain Adaptation (MMD),57,128,0,10,0.1,8.488796978104704,0.9937597330300225,8,8,147,27.29999999999996
FreeSolv,Domain Adaptation (MMD),57,129,0,499,0.1,8.127776222478001,0.9937597330300225,9,8,148,27.19999999999996
FreeSolv,Domain Adaptation (MMD),57,130,0,451,0.1,7.85627705978477,0.9937597330300225,10,8,149,27.09999999999996
FreeSolv,Domain Adaptation (MMD),57,131,0,368,0.1,7.413717829499619,0.9937597330300225,11,8,150,26.999999999999957
FreeSolv,Domain Adaptation (MMD),57,132,0,224,0.1,7.261845511094201,0.9937597330300225,12,8,151,26.899999999999956
FreeSolv,Domain Adaptation (MMD),57,133,0,398,0.1,7.457815368334436,0.9937597330300225,13,8,152,26.799999999999955
FreeSolv,Domain Adaptation (MMD),57,134,0,200,0.1,7.757788435825071,0.9937597330300225,14,8,153,26.699999999999953
FreeSolv,Domain Adaptation (MMD),57,135,0,546,0.1,7.187237627483648,0.9937597330300225,15,8,154,26.59999999999995
FreeSolv,Domain Adaptation (MMD),57,136,0,99,0.1,6.900180403497332,0.9937597330300225,16,8,155,26.49999999999995
FreeSolv,Domain Adaptation (MMD),57,137,0,91,0.1,7.291603729773722,0.9937597330300225,17,8,156,26.39999999999995
FreeSolv,Domain Adaptation (MMD),57,138,0,238,0.1,6.8948729504115684,0.9937597330300225,18,8,157,26.299999999999947
FreeSolv,Domain Adaptation (MMD),57,139,0,128,0.1,6.6078215496934485,0.9937597330300225,19,8,158,26.199999999999946
FreeSolv,Domain Adaptation (MMD),57,140,0,77,0.1,6.447014298817744,0.9937597330300225,20,8,159,26.099999999999945
FreeSolv,Domain Adaptation (MMD),57,141,1,261,1.0,1.8160897025177902,0.9937597330300225,0,9,159,25.099999999999945
FreeSolv,Domain Adaptation (MMD),57,142,0,64,0.1,6.519973012500332,0.9923051008673327,1,9,160,24.999999999999943
FreeSolv,Domain Adaptation (MMD),57,143,0,317,0.1,6.386961515529933,0.9923051008673327,2,9,161,24.89999999999994
FreeSolv,Domain Adaptation (MMD),57,144,0,37,0.1,7.134265789112018,0.9923051008673327,3,9,162,24.79999999999994
FreeSolv,Domain Adaptation (MMD),57,145,0,608,0.1,6.21303154213855,0.9923051008673327,4,9,163,24.69999999999994
FreeSolv,Domain Adaptation (MMD),57,146,0,178,0.1,6.100580797625843,0.9923051008673327,5,9,164,24.599999999999937
FreeSolv,Domain Adaptation (MMD),57,147,0,141,0.1,6.112598311386788,0.9923051008673327,6,9,165,24.499999999999936
FreeSolv,Domain Adaptation (MMD),57,148,0,30,0.1,6.4248010815936425,0.9923051008673327,7,9,166,24.399999999999935
FreeSolv,Domain Adaptation (MMD),57,149,0,131,0.1,5.914639163638123,0.9923051008673327,8,9,167,24.299999999999933
FreeSolv,Domain Adaptation (MMD),57,150,0,446,0.1,5.874673082107506,0.9923051008673327,9,9,168,24.199999999999932
FreeSolv,Domain Adaptation (MMD),57,151,0,172,0.1,5.659165638630867,0.9923051008673327,10,9,169,24.09999999999993
FreeSolv,Domain Adaptation (MMD),57,152,0,496,0.1,6.017596009762169,0.9923051008673327,11,9,170,23.99999999999993
FreeSolv,Domain Adaptation (MMD),57,153,0,54,0.1,5.969701404713739,0.9923051008673327,12,9,171,23.899999999999928
FreeSolv,Domain Adaptation (MMD),57,154,0,156,0.1,6.158931899395481,0.9923051008673327,13,9,172,23.799999999999926
FreeSolv,Domain Adaptation (MMD),57,155,0,330,0.1,5.928666031111916,0.9923051008673327,14,9,173,23.699999999999925
FreeSolv,Domain Adaptation (MMD),57,156,0,174,0.1,5.580913640355781,0.9923051008673327,15,9,174,23.599999999999923
FreeSolv,Domain Adaptation (MMD),57,157,0,118,0.1,5.43664837235081,0.9923051008673327,16,9,175,23.499999999999922
FreeSolv,Domain Adaptation (MMD),57,158,0,432,0.1,5.84397095831612,0.9923051008673327,17,9,176,23.39999999999992
FreeSolv,Domain Adaptation (MMD),57,159,0,406,0.1,5.881371792879944,0.9923051008673327,18,9,177,23.29999999999992
FreeSolv,Domain Adaptation (MMD),57,160,0,55,0.1,5.8635227927025575,0.9923051008673327,19,9,178,23.199999999999918
FreeSolv,Domain Adaptation (MMD),57,161,0,528,0.1,5.203152156042274,0.9923051008673327,20,9,179,23.099999999999916
FreeSolv,Domain Adaptation (MMD),57,162,1,160,1.0,2.1701040521072894,0.9923051008673327,0,10,179,22.099999999999916
FreeSolv,Domain Adaptation (MMD),57,163,0,558,0.1,6.0764316034182375,0.9858947503610517,1,10,180,21.999999999999915
FreeSolv,Domain Adaptation (MMD),57,164,0,338,0.1,5.2096014700017745,0.9858947503610517,2,10,181,21.899999999999913
FreeSolv,Domain Adaptation (MMD),57,165,0,161,0.1,5.649981172168008,0.9858947503610517,3,10,182,21.799999999999912
FreeSolv,Domain Adaptation (MMD),57,166,0,509,0.1,5.57752295770944,0.9858947503610517,4,10,183,21.69999999999991
FreeSolv,Domain Adaptation (MMD),57,167,0,106,0.1,5.432149332525344,0.9858947503610517,5,10,184,21.59999999999991
FreeSolv,Domain Adaptation (MMD),57,168,0,386,0.1,5.30827658771502,0.9858947503610517,6,10,185,21.499999999999908
FreeSolv,Domain Adaptation (MMD),57,169,0,149,0.1,4.991919235183122,0.9858947503610517,7,10,186,21.399999999999906
FreeSolv,Domain Adaptation (MMD),57,170,0,440,0.1,5.185073606639585,0.9858947503610517,8,10,187,21.299999999999905
FreeSolv,Domain Adaptation (MMD),57,171,0,500,0.1,5.075233451839188,0.9858947503610517,9,10,188,21.199999999999903
FreeSolv,Domain Adaptation (MMD),57,172,0,484,0.1,5.078077409732941,0.9858947503610517,10,10,189,21.099999999999902
FreeSolv,Domain Adaptation (MMD),57,173,0,283,0.1,5.086529241436247,0.9858947503610517,11,10,190,20.9999999999999
