benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Two-Stage Joint,58,139,0,231,0.1,60.2722685361599,0.5,13,8,158,26.199999999999953
Branin-Fav,Two-Stage Joint,58,140,0,96,0.1,62.48905070711666,0.5,14,8,159,26.09999999999995
Branin-Fav,Two-Stage Joint,58,141,0,648,0.1,63.46747836232749,0.5,15,8,160,25.99999999999995
Branin-Fav,Two-Stage Joint,58,142,0,146,0.1,60.69959553498812,0.5,16,8,161,25.89999999999995
Branin-Fav,Two-Stage Joint,58,143,0,246,0.1,60.578438499850236,0.5,17,8,162,25.799999999999947
Branin-Fav,Two-Stage Joint,58,144,0,497,0.1,64.40073659685756,0.5,18,8,163,25.699999999999946
Branin-Fav,Two-Stage Joint,58,145,0,826,0.1,60.26540982380883,0.5,19,8,164,25.599999999999945
Branin-Fav,Two-Stage Joint,58,146,0,45,0.1,60.59987138118139,0.5,20,8,165,25.499999999999943
Branin-Fav,Two-Stage Joint,58,147,1,849,1.0,18.125148395226077,0.5,0,9,165,24.499999999999943
Branin-Fav,Two-Stage Joint,58,148,0,83,0.1,60.41867809908332,0.5,1,9,166,24.39999999999994
Branin-Fav,Two-Stage Joint,58,149,0,229,0.1,63.32326336075327,0.5,2,9,167,24.29999999999994
Branin-Fav,Two-Stage Joint,58,150,0,384,0.1,64.0855906424547,0.5,3,9,168,24.19999999999994
Branin-Fav,Two-Stage Joint,58,151,0,875,0.1,56.91868578781069,0.5,4,9,169,24.099999999999937
Branin-Fav,Two-Stage Joint,58,152,0,278,0.1,61.78598449017992,0.5,5,9,170,23.999999999999936
Branin-Fav,Two-Stage Joint,58,153,0,181,0.1,57.809676674996965,0.5,6,9,171,23.899999999999935
Branin-Fav,Two-Stage Joint,58,154,0,828,0.1,59.74747133284557,0.5,7,9,172,23.799999999999933
Branin-Fav,Two-Stage Joint,58,155,0,296,0.1,59.54905510214451,0.5,8,9,173,23.699999999999932
Branin-Fav,Two-Stage Joint,58,156,0,681,0.1,60.011518167410394,0.5,9,9,174,23.59999999999993
Branin-Fav,Two-Stage Joint,58,157,0,180,0.1,57.284422138130374,0.5,10,9,175,23.49999999999993
Branin-Fav,Two-Stage Joint,58,158,0,346,0.1,58.209623196404664,0.5,11,9,176,23.399999999999928
Branin-Fav,Two-Stage Joint,58,159,0,195,0.1,57.09208773927042,0.5,12,9,177,23.299999999999926
Branin-Fav,Two-Stage Joint,58,160,0,327,0.1,64.8924462862038,0.5,13,9,178,23.199999999999925
Branin-Fav,Two-Stage Joint,58,161,0,876,0.1,61.460418101773605,0.5,14,9,179,23.099999999999923
Branin-Fav,Two-Stage Joint,58,162,0,730,0.1,55.021625394502365,0.5,15,9,180,22.999999999999922
Branin-Fav,Two-Stage Joint,58,163,0,37,0.1,61.40510800014591,0.5,16,9,181,22.89999999999992
Branin-Fav,Two-Stage Joint,58,164,0,396,0.1,56.128072698988746,0.5,17,9,182,22.79999999999992
Branin-Fav,Two-Stage Joint,58,165,0,426,0.1,55.31296694068688,0.5,18,9,183,22.699999999999918
Branin-Fav,Two-Stage Joint,58,166,0,228,0.1,61.77902731994587,0.5,19,9,184,22.599999999999916
Branin-Fav,Two-Stage Joint,58,167,0,232,0.1,56.02392079409506,0.5,20,9,185,22.499999999999915
Branin-Fav,Two-Stage Joint,58,168,1,699,1.0,20.926954335079188,0.5,0,10,185,21.499999999999915
Branin-Fav,Two-Stage Joint,58,169,0,233,0.1,55.87405786403087,0.5,1,10,186,21.399999999999913
Branin-Fav,Two-Stage Joint,58,170,0,179,0.1,57.19029670997294,0.5,2,10,187,21.299999999999912
Branin-Fav,Two-Stage Joint,58,171,0,130,0.1,53.90825933404901,0.5,3,10,188,21.19999999999991
Branin-Fav,Two-Stage Joint,58,172,0,95,0.1,54.907778717850576,0.5,4,10,189,21.09999999999991
Branin-Fav,Two-Stage Joint,58,173,0,40,0.1,63.9425902549778,0.5,5,10,190,20.999999999999908
Branin-Fav,Two-Stage Joint,58,174,0,277,0.1,56.76781582624988,0.5,6,10,191,20.899999999999906
Branin-Fav,Two-Stage Joint,58,175,0,131,0.1,52.05614473831828,0.5,7,10,192,20.799999999999905
Branin-Fav,Two-Stage Joint,58,176,0,80,0.1,55.66220432439715,0.5,8,10,193,20.699999999999903
Branin-Fav,Two-Stage Joint,58,177,0,182,0.1,53.62949390811487,0.5,9,10,194,20.599999999999902
Branin-Fav,Two-Stage Joint,58,178,0,79,0.1,57.78710442235717,0.5,10,10,195,20.4999999999999
Branin-Fav,Two-Stage Joint,58,179,0,547,0.1,53.34143341574465,0.5,11,10,196,20.3999999999999
Branin-Fav,Two-Stage Joint,58,180,0,82,0.1,52.916254714374325,0.5,12,10,197,20.299999999999898
Branin-Fav,Two-Stage Joint,58,181,0,376,0.1,65.53742186820978,0.5,13,10,198,20.199999999999896
Branin-Fav,Two-Stage Joint,58,182,0,132,0.1,50.38927181860133,0.5,14,10,199,20.099999999999895
Branin-Fav,Two-Stage Joint,58,183,0,227,0.1,58.66962199273144,0.5,15,10,200,19.999999999999893
Branin-Fav,Two-Stage Joint,58,184,0,133,0.1,55.02638984854233,0.5,16,10,201,19.899999999999892
Branin-Fav,Two-Stage Joint,58,185,0,575,0.1,53.12154054080036,0.5,17,10,202,19.79999999999989
Branin-Fav,Two-Stage Joint,58,186,0,446,0.1,51.39439165007184,0.5,18,10,203,19.69999999999989
Branin-Fav,Two-Stage Joint,58,187,0,525,0.1,51.43701621751138,0.5,19,10,204,19.599999999999888
Branin-Fav,Two-Stage Joint,58,188,0,183,0.1,51.16063205823327,0.5,20,10,205,19.499999999999886
Branin-Fav,Two-Stage Joint,58,189,1,2499,1.0,17.123835032764084,0.5,0,11,205,18.499999999999886
Branin-Fav,Two-Stage Joint,58,190,0,284,0.1,54.35020484578146,0.5,1,11,206,18.399999999999885
Branin-Fav,Two-Stage Joint,58,191,0,129,0.1,54.74341301132487,0.5,2,11,207,18.299999999999883
Branin-Fav,Two-Stage Joint,58,192,0,178,0.1,57.70753746831918,0.5,3,11,208,18.199999999999882
Branin-Fav,Two-Stage Joint,58,193,0,128,0.1,58.04767205754651,0.5,4,11,209,18.09999999999988
Branin-Fav,Two-Stage Joint,58,194,0,326,0.1,53.548527426721265,0.5,5,11,210,17.99999999999988
Branin-Fav,Two-Stage Joint,58,195,0,234,0.1,54.13711066941925,0.5,6,11,211,17.899999999999878
Branin-Fav,Two-Stage Joint,58,196,0,475,0.1,55.95508686059466,0.5,7,11,212,17.799999999999876
Branin-Fav,Two-Stage Joint,58,197,0,78,0.1,53.95040417760791,0.5,8,11,213,17.699999999999875
Branin-Fav,Two-Stage Joint,58,198,0,877,0.1,50.8730010806244,0.5,9,11,214,17.599999999999874
Branin-Fav,Two-Stage Joint,58,199,0,145,0.1,51.45338513637173,0.5,10,11,215,17.499999999999872
Branin-Fav,Two-Stage Joint,58,200,0,177,0.1,52.32492399455401,0.5,11,11,216,17.39999999999987
Branin-Fav,Two-Stage Joint,58,201,0,774,0.1,50.997502621886866,0.5,12,11,217,17.29999999999987
Branin-Fav,Two-Stage Joint,58,202,0,724,0.1,49.301183436583514,0.5,13,11,218,17.199999999999868
Branin-Fav,Two-Stage Joint,58,203,0,674,0.1,52.10159474642914,0.5,14,11,219,17.099999999999866
Branin-Fav,Two-Stage Joint,58,204,0,824,0.1,49.88596913423344,0.5,15,11,220,16.999999999999865
Branin-Fav,Two-Stage Joint,58,205,0,874,0.1,49.24461181110666,0.5,16,11,221,16.899999999999864
Branin-Fav,Two-Stage Joint,58,206,0,425,0.1,53.29654666011125,0.5,17,11,222,16.799999999999862
Branin-Fav,Two-Stage Joint,58,207,0,698,0.1,49.85900721110145,0.5,18,11,223,16.69999999999986
Branin-Fav,Two-Stage Joint,58,208,0,127,0.1,53.62823794030028,0.5,19,11,224,16.59999999999986
Branin-Fav,Two-Stage Joint,58,209,0,276,0.1,48.58204624012188,0.5,20,11,225,16.499999999999858
Branin-Fav,Two-Stage Joint,58,210,1,549,1.0,23.19621636213791,0.5,0,12,225,15.499999999999858
Branin-Fav,Two-Stage Joint,58,211,0,245,0.1,49.72925755802162,0.5,1,12,226,15.399999999999858
Branin-Fav,Two-Stage Joint,58,212,0,632,0.1,49.02846146862769,0.5,2,12,227,15.299999999999857
Branin-Fav,Two-Stage Joint,58,213,0,27,0.1,63.766063687533084,0.5,3,12,228,15.199999999999855
Branin-Fav,Two-Stage Joint,58,214,0,77,0.1,57.53739736302404,0.5,4,12,229,15.099999999999854
Branin-Fav,Two-Stage Joint,58,215,0,226,0.1,48.53700208792397,0.5,5,12,230,14.999999999999853
Branin-Fav,Two-Stage Joint,58,216,0,84,0.1,50.82472715515447,0.5,6,12,231,14.899999999999851
Branin-Fav,Two-Stage Joint,58,217,0,375,0.1,49.476374292603644,0.5,7,12,232,14.79999999999985
Branin-Fav,Two-Stage Joint,58,218,0,624,0.1,46.08518369845614,0.5,8,12,233,14.699999999999848
Branin-Fav,Two-Stage Joint,58,219,0,295,0.1,48.622239923826406,0.5,9,12,234,14.599999999999847
Branin-Fav,Two-Stage Joint,58,220,0,574,0.1,49.61802902243406,0.5,10,12,235,14.499999999999845
Branin-Fav,Two-Stage Joint,58,221,0,597,0.1,47.93410053871922,0.5,11,12,236,14.399999999999844
Branin-Fav,Two-Stage Joint,58,222,0,925,0.1,46.14529700578052,0.5,12,12,237,14.299999999999843
Branin-Fav,Two-Stage Joint,58,223,0,325,0.1,49.60116175690471,0.5,13,12,238,14.199999999999841
Branin-Fav,Two-Stage Joint,58,224,0,176,0.1,46.72387984741629,0.5,14,12,239,14.09999999999984
Branin-Fav,Two-Stage Joint,58,225,0,524,0.1,45.37322552517222,0.5,15,12,240,13.999999999999838
Branin-Fav,Two-Stage Joint,58,226,0,275,0.1,50.64939416465435,0.5,16,12,241,13.899999999999837
Branin-Fav,Two-Stage Joint,58,227,0,926,0.1,45.44010630795125,0.5,17,12,242,13.799999999999836
Branin-Fav,Two-Stage Joint,58,228,0,924,0.1,45.91620578024896,0.5,18,12,243,13.699999999999834
Branin-Fav,Two-Stage Joint,58,229,0,126,0.1,49.551904373248995,0.5,19,12,244,13.599999999999833
Branin-Fav,Two-Stage Joint,58,230,0,184,0.1,50.35961448683114,0.5,20,12,245,13.499999999999831
Branin-Fav,Two-Stage Joint,58,231,1,649,1.0,18.47786803997231,0.5,0,13,245,12.49999999999983
Branin-Fav,Two-Stage Joint,58,232,0,773,0.1,97.16033290463412,0.9838669429351949,1,13,246,12.39999999999983
Branin-Fav,Two-Stage Joint,58,233,0,823,0.1,88.57206643017187,0.9838669429351949,2,13,247,12.299999999999828
Branin-Fav,Two-Stage Joint,58,234,0,76,0.1,94.98393779136921,0.9838669429351949,3,13,248,12.199999999999827
Branin-Fav,Two-Stage Joint,58,235,0,225,0.1,94.02178216280656,0.9838669429351949,4,13,249,12.099999999999826
Branin-Fav,Two-Stage Joint,58,236,0,345,0.1,90.25507756501992,0.9838669429351949,5,13,250,11.999999999999824
Branin-Fav,Two-Stage Joint,58,237,0,496,0.1,90.74509494578625,0.9838669429351949,6,13,251,11.899999999999823
Branin-Fav,Two-Stage Joint,58,238,0,748,0.1,86.37078612876552,0.9838669429351949,7,13,252,11.799999999999821
Branin-Fav,Two-Stage Joint,58,239,0,474,0.1,91.77806949868643,0.9838669429351949,8,13,253,11.69999999999982
Branin-Fav,Two-Stage Joint,58,240,0,44,0.1,96.22937253113354,0.9838669429351949,9,13,254,11.599999999999818
Branin-Fav,Two-Stage Joint,58,241,0,175,0.1,88.56648492677057,0.9838669429351949,10,13,255,11.499999999999817
Branin-Fav,Two-Stage Joint,58,242,0,723,0.1,86.85353926786959,0.9838669429351949,11,13,256,11.399999999999816
Branin-Fav,Two-Stage Joint,58,243,0,25,0.1,92.41321779274901,0.9838669429351949,12,13,257,11.299999999999814
Branin-Fav,Two-Stage Joint,58,244,0,424,0.1,91.42176815360543,0.9838669429351949,13,13,258,11.199999999999813
Branin-Fav,Two-Stage Joint,58,245,0,873,0.1,88.07529783928425,0.9838669429351949,14,13,259,11.099999999999811
Branin-Fav,Two-Stage Joint,58,246,0,94,0.1,81.65483281310547,0.9838669429351949,15,13,260,10.99999999999981
Branin-Fav,Two-Stage Joint,58,247,0,673,0.1,82.20117567714804,0.9838669429351949,16,13,261,10.899999999999809
Branin-Fav,Two-Stage Joint,58,248,0,647,0.1,82.17032861291145,0.9838669429351949,17,13,262,10.799999999999807
Branin-Fav,Two-Stage Joint,58,249,0,923,0.1,82.56187152453188,0.9838669429351949,18,13,263,10.699999999999806
Branin-Fav,Two-Stage Joint,58,250,0,134,0.1,85.95783615334543,0.9838669429351949,19,13,264,10.599999999999804
Branin-Fav,Two-Stage Joint,58,251,0,395,0.1,81.87560666612154,0.9838669429351949,20,13,265,10.499999999999803
Branin-Fav,Two-Stage Joint,58,252,1,599,1.0,14.790271258070812,0.9838669429351949,0,14,265,9.499999999999801
Branin-Fav,Two-Stage Joint,58,253,0,623,0.1,85.48399776987063,0.979199972252875,1,14,266,9.399999999999801
Branin-Fav,Two-Stage Joint,58,254,0,974,0.1,81.73942335118635,0.979199972252875,2,14,267,9.2999999999998
Branin-Fav,Two-Stage Joint,58,255,0,144,0.1,85.98341985528492,0.979199972252875,3,14,268,9.199999999999799
Branin-Fav,Two-Stage Joint,58,256,0,125,0.1,91.72497197766343,0.979199972252875,4,14,269,9.099999999999797
Branin-Fav,Two-Stage Joint,58,257,0,374,0.1,75.61750755706746,0.979199972252875,5,14,270,8.999999999999796
Branin-Fav,Two-Stage Joint,58,258,0,194,0.1,85.68633367892109,0.979199972252875,6,14,271,8.899999999999794
Branin-Fav,Two-Stage Joint,58,259,0,822,0.1,85.10678756322804,0.979199972252875,7,14,272,8.799999999999793
Branin-Fav,Two-Stage Joint,58,260,0,546,0.1,80.79869840833649,0.979199972252875,8,14,273,8.699999999999791
Branin-Fav,Two-Stage Joint,58,261,0,523,0.1,84.35206251076231,0.979199972252875,9,14,274,8.59999999999979
Branin-Fav,Two-Stage Joint,58,262,0,43,0.1,87.17407786385787,0.979199972252875,10,14,275,8.499999999999789
Branin-Fav,Two-Stage Joint,58,263,0,872,0.1,76.602187951669,0.979199972252875,11,14,276,8.399999999999787
Branin-Fav,Two-Stage Joint,58,264,0,324,0.1,80.26032617491526,0.979199972252875,12,14,277,8.299999999999786
Branin-Fav,Two-Stage Joint,58,265,0,244,0.1,74.64319657298613,0.979199972252875,13,14,278,8.199999999999784
Branin-Fav,Two-Stage Joint,58,266,0,878,0.1,76.18879186404743,0.979199972252875,14,14,279,8.099999999999783
Branin-Fav,Two-Stage Joint,58,267,0,75,0.1,87.0840563708879,0.979199972252875,15,14,280,7.9999999999997815
Branin-Fav,Two-Stage Joint,58,268,0,274,0.1,79.72493209599844,0.979199972252875,16,14,281,7.89999999999978
Branin-Fav,Two-Stage Joint,58,269,0,224,0.1,77.90913866258975,0.979199972252875,17,14,282,7.799999999999779
Branin-Fav,Two-Stage Joint,58,270,0,35,0.1,73.76588477901089,0.979199972252875,18,14,283,7.699999999999777
Branin-Fav,Two-Stage Joint,58,271,0,445,0.1,80.29740564966403,0.979199972252875,19,14,284,7.599999999999776
Branin-Fav,Two-Stage Joint,58,272,0,798,0.1,83.2629471730225,0.979199972252875,20,14,285,7.499999999999774
Branin-Fav,Two-Stage Joint,58,273,1,899,1.0,14.251667685841788,0.979199972252875,0,15,285,6.499999999999773
Branin-Fav,Two-Stage Joint,58,274,0,975,0.1,74.08067471390652,0.979199972252875,1,15,286,6.399999999999773
Branin-Fav,Two-Stage Joint,58,275,0,772,0.1,74.44556783408454,0.979199972252875,2,15,287,6.299999999999772
Branin-Fav,Two-Stage Joint,58,276,0,24,0.1,80.80673452409322,0.979199972252875,3,15,288,6.19999999999977
Branin-Fav,Two-Stage Joint,58,277,0,922,0.1,74.50785405991462,0.979199972252875,4,15,289,6.099999999999769
Branin-Fav,Two-Stage Joint,58,278,0,829,0.1,74.62553805345304,0.979199972252875,5,15,290,5.999999999999767
Branin-Fav,Two-Stage Joint,58,279,0,473,0.1,73.52100500557319,0.979199972252875,6,15,291,5.899999999999766
Branin-Fav,Two-Stage Joint,58,280,0,973,0.1,83.9556641938399,0.979199972252875,7,15,292,5.7999999999997645
Branin-Fav,Two-Stage Joint,58,281,0,294,0.1,77.90955031419611,0.979199972252875,8,15,293,5.699999999999763
Branin-Fav,Two-Stage Joint,58,282,0,2000,0.1,89.00818003177747,0.979199972252875,9,15,294,5.599999999999762
Branin-Fav,Two-Stage Joint,58,283,0,135,0.1,78.7703319091174,0.979199972252875,10,15,295,5.49999999999976
Branin-Fav,Two-Stage Joint,58,284,0,927,0.1,75.87932939437913,0.979199972252875,11,15,296,5.399999999999759
Branin-Fav,Two-Stage Joint,58,285,0,972,0.1,73.40850626420766,0.979199972252875,12,15,297,5.299999999999757
Branin-Fav,Two-Stage Joint,58,286,0,93,0.1,76.24485975056142,0.979199972252875,13,15,298,5.199999999999756
Branin-Fav,Two-Stage Joint,58,287,0,344,0.1,71.78760654118555,0.979199972252875,14,15,299,5.0999999999997545
Branin-Fav,Two-Stage Joint,58,288,0,394,0.1,73.02656724511003,0.979199972252875,15,15,300,4.999999999999753
Branin-Fav,Two-Stage Joint,58,289,0,36,0.1,76.36798266428492,0.979199972252875,16,15,301,4.899999999999752
Branin-Fav,Two-Stage Joint,58,290,0,85,0.1,83.03613379131626,0.979199972252875,17,15,302,4.79999999999975
Branin-Fav,Two-Stage Joint,58,291,0,193,0.1,70.23843746828805,0.979199972252875,18,15,303,4.699999999999749
Branin-Fav,Two-Stage Joint,58,292,0,143,0.1,69.05276063709952,0.979199972252875,19,15,304,4.599999999999747
Branin-Fav,Two-Stage Joint,58,293,0,423,0.1,71.02608963395815,0.979199972252875,20,15,305,4.499999999999746
Branin-Fav,Two-Stage Joint,58,294,1,499,1.0,12.028153944164895,0.979199972252875,0,16,305,3.499999999999744
Branin-Fav,Two-Stage Joint,58,295,0,722,0.1,64.86841899665724,0.9268724809685353,1,16,306,3.399999999999744
Branin-Fav,Two-Stage Joint,58,296,0,596,0.1,65.67233482613784,0.9268724809685353,2,16,307,3.2999999999997427
Branin-Fav,Two-Stage Joint,58,297,0,484,0.1,73.7973305300052,0.9268724809685353,3,16,308,3.1999999999997413
Branin-Fav,Two-Stage Joint,58,298,0,174,0.1,61.33508295693286,0.9268724809685353,4,16,309,3.09999999999974
Branin-Fav,Two-Stage Joint,58,299,0,243,0.1,71.0346514637961,0.9268724809685353,5,16,310,2.9999999999997384
Branin-Fav,Two-Stage Joint,58,300,0,74,0.1,66.28116356995231,0.9268724809685353,6,16,311,2.899999999999737
Branin-Fav,Two-Stage Joint,58,301,0,373,0.1,66.48449157899098,0.9268724809685353,7,16,312,2.7999999999997356
Branin-Fav,Two-Stage Joint,58,302,0,697,0.1,61.56552441984797,0.9268724809685353,8,16,313,2.699999999999734
Branin-Fav,Two-Stage Joint,58,303,0,672,0.1,64.77682409400761,0.9268724809685353,9,16,314,2.5999999999997327
Branin-Fav,Two-Stage Joint,58,304,0,124,0.1,68.6752686697581,0.9268724809685353,10,16,315,2.4999999999997313
Branin-Fav,Two-Stage Joint,58,305,0,185,0.1,64.8131950720775,0.9268724809685353,11,16,316,2.39999999999973
Branin-Fav,Two-Stage Joint,58,306,0,293,0.1,64.62219027073968,0.9268724809685353,12,16,317,2.2999999999997285
Branin-Fav,Two-Stage Joint,58,307,0,976,0.1,69.43598235334574,0.9268724809685353,13,16,318,2.199999999999727
Branin-Fav,Two-Stage Joint,58,308,0,780,0.1,68.56576015131667,0.9268724809685353,14,16,319,2.0999999999997256
Branin-Fav,Two-Stage Joint,58,309,0,42,0.1,65.21831218022058,0.9268724809685353,15,16,320,1.9999999999997242
Branin-Fav,Two-Stage Joint,58,310,0,323,0.1,63.61122386779259,0.9268724809685353,16,16,321,1.8999999999997228
Branin-Fav,Two-Stage Joint,58,311,0,444,0.1,66.05889067426985,0.9268724809685353,17,16,322,1.7999999999997214
Branin-Fav,Two-Stage Joint,58,312,0,1022,0.1,62.01531313638992,0.9268724809685353,18,16,323,1.69999999999972
Branin-Fav,Two-Stage Joint,58,313,0,1023,0.1,59.54587516429722,0.9268724809685353,19,16,324,1.5999999999997185
Branin-Fav,Two-Stage Joint,58,314,0,622,0.1,61.26326838722979,0.9268724809685353,20,16,325,1.4999999999997171
Branin-Fav,Two-Stage Joint,58,315,1,949,1.0,11.277083975755595,0.9268724809685353,0,17,325,0.4999999999997158
Branin-Fav,Two-Stage Joint,58,316,0,343,0.1,61.3849934442837,0.9268724809685353,1,17,326,0.3999999999997158
Branin-Fav,Two-Stage Joint,58,317,0,871,0.1,59.65744964186367,0.9268724809685353,2,17,327,0.2999999999997144
Branin-Fav,Two-Stage Joint,58,318,0,142,0.1,56.664613700783114,0.9268724809685353,3,17,328,0.19999999999971294
Branin-Fav,Two-Stage Joint,58,319,0,731,0.1,58.45774051159653,0.9268724809685353,4,17,329,0.09999999999971151
Branin-Fav,Two-Stage Joint,59,1,0,32,0.1,120.81335009656011,0.5,1,2,26,45.4
Branin-Fav,Two-Stage Joint,59,2,0,2400,0.1,92.16332625255684,0.5,2,2,27,45.3
Branin-Fav,Two-Stage Joint,59,3,0,38,0.1,77.51834477288196,0.5,3,2,28,45.199999999999996
Branin-Fav,Two-Stage Joint,59,4,0,2300,0.1,73.68474177678868,0.5,4,2,29,45.1
Branin-Fav,Two-Stage Joint,59,5,0,37,0.1,69.03652568185197,0.5,5,2,30,45.0
Branin-Fav,Two-Stage Joint,59,6,0,236,0.1,62.84805368472691,0.5,6,2,31,44.9
Branin-Fav,Two-Stage Joint,59,7,0,2350,0.1,58.31319499081844,0.5,7,2,32,44.800000000000004
Branin-Fav,Two-Stage Joint,59,8,0,2200,0.1,59.06979284289072,0.5,8,2,33,44.7
Branin-Fav,Two-Stage Joint,59,9,0,136,0.1,53.97158010551184,0.5,9,2,34,44.6
Branin-Fav,Two-Stage Joint,59,10,0,86,0.1,52.94204581611538,0.5,10,2,35,44.5
Branin-Fav,Two-Stage Joint,59,11,0,240,0.1,51.08565896756673,0.5,11,2,36,44.4
Branin-Fav,Two-Stage Joint,59,12,0,2450,0.1,49.10740948924784,0.5,12,2,37,44.300000000000004
Branin-Fav,Two-Stage Joint,59,13,0,137,0.1,46.402061561698375,0.5,13,2,38,44.2
Branin-Fav,Two-Stage Joint,59,14,0,42,0.1,45.54562337121819,0.5,14,2,39,44.1
Branin-Fav,Two-Stage Joint,59,15,0,45,0.1,47.05620420435089,0.5,15,2,40,44.00000000000001
Branin-Fav,Two-Stage Joint,59,16,0,44,0.1,48.35737590385603,0.5,16,2,41,43.900000000000006
Branin-Fav,Two-Stage Joint,59,17,0,43,0.1,50.16679671006177,0.5,17,2,42,43.800000000000004
Branin-Fav,Two-Stage Joint,59,18,0,46,0.1,50.71801967353783,0.5,18,2,43,43.7
Branin-Fav,Two-Stage Joint,59,19,0,39,0.1,50.243194613288594,0.5,19,2,44,43.6
Branin-Fav,Two-Stage Joint,59,20,0,41,0.1,47.598447380185256,0.5,20,2,45,43.50000000000001
Branin-Fav,Two-Stage Joint,59,21,1,2450,1.0,19.18690892896271,0.5,0,3,45,42.50000000000001
Branin-Fav,Two-Stage Joint,59,22,0,47,0.1,51.76223751201655,0.5,1,3,46,42.400000000000006
Branin-Fav,Two-Stage Joint,59,23,0,94,0.1,46.13709742765407,0.5,2,3,47,42.300000000000004
Branin-Fav,Two-Stage Joint,59,24,0,48,0.1,50.827689712419726,0.5,3,3,48,42.20000000000001
Branin-Fav,Two-Stage Joint,59,25,0,49,0.1,69.41431998208976,0.5,4,3,49,42.10000000000001
Branin-Fav,Two-Stage Joint,59,26,0,96,0.1,51.25392393699986,0.5,5,3,50,42.00000000000001
Branin-Fav,Two-Stage Joint,59,27,0,99,0.1,52.29778066278177,0.5,6,3,51,41.900000000000006
Branin-Fav,Two-Stage Joint,59,28,0,98,0.1,54.06370181747454,0.5,7,3,52,41.800000000000004
Branin-Fav,Two-Stage Joint,59,29,0,97,0.1,55.369754720955946,0.5,8,3,53,41.70000000000001
Branin-Fav,Two-Stage Joint,59,30,0,95,0.1,52.13099145616196,0.5,9,3,54,41.60000000000001
Branin-Fav,Two-Stage Joint,59,31,0,40,0.1,50.071517316946185,0.5,10,3,55,41.50000000000001
Branin-Fav,Two-Stage Joint,59,32,0,149,0.1,49.18900177795917,0.5,11,3,56,41.40000000000001
Branin-Fav,Two-Stage Joint,59,33,0,92,0.1,48.94780688782017,0.5,12,3,57,41.30000000000001
Branin-Fav,Two-Stage Joint,59,34,0,146,0.1,47.03137520565562,0.5,13,3,58,41.20000000000001
Branin-Fav,Two-Stage Joint,59,35,0,148,0.1,46.71985269557766,0.5,14,3,59,41.10000000000001
Branin-Fav,Two-Stage Joint,59,36,0,147,0.1,50.891384309464044,0.5,15,3,60,41.00000000000001
Branin-Fav,Two-Stage Joint,59,37,0,145,0.1,50.077004074456305,0.5,16,3,61,40.90000000000001
Branin-Fav,Two-Stage Joint,59,38,0,198,0.1,47.00217210781485,0.5,17,3,62,40.80000000000001
