benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Pseudo-Labeling,57,26,0,526,0.1,90.74788227385854,0.5,5,3,50,42.00000000000001
Branin-Fav,Pseudo-Labeling,57,27,0,477,0.1,89.68018616779355,0.5,6,3,51,41.900000000000006
Branin-Fav,Pseudo-Labeling,57,28,0,626,0.1,90.97284933201631,0.5,7,3,52,41.800000000000004
Branin-Fav,Pseudo-Labeling,57,29,0,527,0.1,90.47516436612939,0.5,8,3,53,41.70000000000001
Branin-Fav,Pseudo-Labeling,57,30,0,726,0.1,89.1243165613627,0.5,9,3,54,41.60000000000001
Branin-Fav,Pseudo-Labeling,57,31,0,28,0.1,90.34446777420236,0.5,10,3,55,41.50000000000001
Branin-Fav,Pseudo-Labeling,57,32,0,675,0.1,86.91844781202771,0.5,11,3,56,41.40000000000001
Branin-Fav,Pseudo-Labeling,57,33,0,577,0.1,89.43148492540314,0.5,12,3,57,41.30000000000001
Branin-Fav,Pseudo-Labeling,57,34,0,531,0.1,93.24600639000332,0.5,13,3,58,41.20000000000001
Branin-Fav,Pseudo-Labeling,57,35,0,48,0.1,88.77565822979122,0.5,14,3,59,41.10000000000001
Branin-Fav,Pseudo-Labeling,57,36,0,575,0.1,84.41790198871098,0.5,15,3,60,41.00000000000001
Branin-Fav,Pseudo-Labeling,57,37,0,348,0.1,84.1856274273728,0.5,16,3,61,40.90000000000001
Branin-Fav,Pseudo-Labeling,57,38,0,478,0.1,84.1223525596842,0.5,17,3,62,40.80000000000001
Branin-Fav,Pseudo-Labeling,57,39,0,27,0.1,83.35098869871044,0.5,18,3,63,40.70000000000001
Branin-Fav,Pseudo-Labeling,57,40,0,476,0.1,84.48513022234667,0.5,19,3,64,40.600000000000016
Branin-Fav,Pseudo-Labeling,57,41,0,776,0.1,83.87885256477861,0.5,20,3,65,40.500000000000014
Branin-Fav,Pseudo-Labeling,57,42,1,2450,1.0,33.76720596179344,0.5,0,4,65,39.500000000000014
Branin-Fav,Pseudo-Labeling,57,43,0,775,0.1,83.56854284491735,0.5,1,4,66,39.40000000000001
Branin-Fav,Pseudo-Labeling,57,44,0,426,0.1,80.58491970763174,0.5,2,4,67,39.30000000000001
Branin-Fav,Pseudo-Labeling,57,45,0,525,0.1,79.92256020866935,0.5,3,4,68,39.20000000000001
Branin-Fav,Pseudo-Labeling,57,46,0,724,0.1,79.28741843971575,0.5,4,4,69,39.100000000000016
Branin-Fav,Pseudo-Labeling,57,47,0,98,0.1,80.37265678001607,0.5,5,4,70,39.000000000000014
Branin-Fav,Pseudo-Labeling,57,48,0,248,0.1,78.66390853896576,0.5,6,4,71,38.90000000000001
Branin-Fav,Pseudo-Labeling,57,49,0,198,0.1,77.89402642807535,0.5,7,4,72,38.80000000000002
Branin-Fav,Pseudo-Labeling,57,50,0,298,0.1,76.8765188735902,0.5,8,4,73,38.70000000000002
Branin-Fav,Pseudo-Labeling,57,51,0,377,0.1,77.18114990576952,0.5,9,4,74,38.600000000000016
Branin-Fav,Pseudo-Labeling,57,52,0,398,0.1,77.1189833702534,0.5,10,4,75,38.500000000000014
Branin-Fav,Pseudo-Labeling,57,53,0,448,0.1,76.28877222969457,0.5,11,4,76,38.40000000000001
Branin-Fav,Pseudo-Labeling,57,54,0,677,0.1,76.60066374089742,0.5,12,4,77,38.30000000000002
Branin-Fav,Pseudo-Labeling,57,55,0,479,0.1,75.22089794392458,0.5,13,4,78,38.20000000000002
Branin-Fav,Pseudo-Labeling,57,56,0,628,0.1,75.88802660751033,0.5,14,4,79,38.100000000000016
Branin-Fav,Pseudo-Labeling,57,57,0,427,0.1,73.46679191900023,0.5,15,4,80,38.00000000000002
Branin-Fav,Pseudo-Labeling,57,58,0,825,0.1,73.13804062316493,0.5,16,4,81,37.90000000000002
Branin-Fav,Pseudo-Labeling,57,59,0,376,0.1,73.51239624144476,0.5,17,4,82,37.80000000000002
Branin-Fav,Pseudo-Labeling,57,60,0,599,0.1,72.15852174225127,0.5,18,4,83,37.70000000000002
Branin-Fav,Pseudo-Labeling,57,61,0,327,0.1,71.07394008083621,0.5,19,4,84,37.600000000000016
Branin-Fav,Pseudo-Labeling,57,62,0,475,0.1,71.83458700523033,0.5,20,4,85,37.50000000000002
Branin-Fav,Pseudo-Labeling,57,63,1,0,1.0,27.77379524045383,0.5,0,5,85,36.50000000000002
Branin-Fav,Pseudo-Labeling,57,64,0,428,0.1,94.45609922951085,0.5,1,5,86,36.40000000000002
Branin-Fav,Pseudo-Labeling,57,65,0,26,0.1,97.33801329541983,0.5,2,5,87,36.30000000000002
Branin-Fav,Pseudo-Labeling,57,66,0,378,0.1,91.42658818416822,0.5,3,5,88,36.200000000000024
Branin-Fav,Pseudo-Labeling,57,67,0,326,0.1,91.82601032830905,0.5,4,5,89,36.10000000000002
Branin-Fav,Pseudo-Labeling,57,68,0,78,0.1,90.82613799431994,0.5,5,5,90,36.00000000000002
Branin-Fav,Pseudo-Labeling,57,69,0,379,0.1,91.72624419095645,0.5,6,5,91,35.90000000000002
Branin-Fav,Pseudo-Labeling,57,70,0,278,0.1,90.02190744348007,0.5,7,5,92,35.80000000000002
Branin-Fav,Pseudo-Labeling,57,71,0,277,0.1,88.66314538302899,0.5,8,5,93,35.700000000000024
Branin-Fav,Pseudo-Labeling,57,72,0,329,0.1,89.62493451903167,0.5,9,5,94,35.60000000000002
Branin-Fav,Pseudo-Labeling,57,73,0,578,0.1,88.4446546811119,0.5,10,5,95,35.50000000000002
Branin-Fav,Pseudo-Labeling,57,74,0,279,0.1,88.0395597227557,0.5,11,5,96,35.40000000000003
Branin-Fav,Pseudo-Labeling,57,75,0,429,0.1,88.4756041840765,0.5,12,5,97,35.300000000000026
Branin-Fav,Pseudo-Labeling,57,76,0,229,0.1,88.30616488502166,0.5,13,5,98,35.200000000000024
Branin-Fav,Pseudo-Labeling,57,77,0,228,0.1,86.900316004516,0.5,14,5,99,35.10000000000002
Branin-Fav,Pseudo-Labeling,57,78,0,77,0.1,87.93556487170119,0.5,15,5,100,35.00000000000002
Branin-Fav,Pseudo-Labeling,57,79,0,32,0.1,86.5206165590595,0.5,16,5,101,34.90000000000003
Branin-Fav,Pseudo-Labeling,57,80,0,178,0.1,84.41319195524147,0.5,17,5,102,34.800000000000026
Branin-Fav,Pseudo-Labeling,57,81,0,276,0.1,85.83526806213716,0.5,18,5,103,34.700000000000024
Branin-Fav,Pseudo-Labeling,57,82,0,380,0.1,84.64960218928223,0.5,19,5,104,34.60000000000003
Branin-Fav,Pseudo-Labeling,57,83,0,425,0.1,86.58399711996296,0.5,20,5,105,34.50000000000003
Branin-Fav,Pseudo-Labeling,57,84,1,699,1.0,37.579723375386024,0.5,0,6,105,33.50000000000003
Branin-Fav,Pseudo-Labeling,57,85,0,674,0.1,82.9407178765314,0.5,1,6,106,33.40000000000003
Branin-Fav,Pseudo-Labeling,57,86,0,2451,0.1,83.05763974314027,0.5,2,6,107,33.300000000000026
Branin-Fav,Pseudo-Labeling,57,87,0,574,0.1,81.87569550260486,0.5,3,6,108,33.200000000000024
Branin-Fav,Pseudo-Labeling,57,88,0,177,0.1,81.85788380730204,0.5,4,6,109,33.10000000000002
Branin-Fav,Pseudo-Labeling,57,89,0,127,0.1,82.2786785400777,0.5,5,6,110,33.00000000000002
Branin-Fav,Pseudo-Labeling,57,90,0,375,0.1,81.65188078507484,0.5,6,6,111,32.90000000000002
Branin-Fav,Pseudo-Labeling,57,91,0,128,0.1,82.2582978149516,0.5,7,6,112,32.80000000000002
Branin-Fav,Pseudo-Labeling,57,92,0,76,0.1,81.81002870363538,0.5,8,6,113,32.70000000000002
Branin-Fav,Pseudo-Labeling,57,93,0,330,0.1,80.31651690036259,0.5,9,6,114,32.600000000000016
Branin-Fav,Pseudo-Labeling,57,94,0,179,0.1,79.15018694005806,0.5,10,6,115,32.500000000000014
Branin-Fav,Pseudo-Labeling,57,95,0,226,0.1,81.94295708880072,0.5,11,6,116,32.40000000000001
Branin-Fav,Pseudo-Labeling,57,96,0,325,0.1,80.14248743660914,0.5,12,6,117,32.30000000000001
Branin-Fav,Pseudo-Labeling,57,97,0,47,0.1,80.0259837788596,0.5,13,6,118,32.20000000000001
Branin-Fav,Pseudo-Labeling,57,98,0,774,0.1,79.2221769599337,0.5,14,6,119,32.10000000000001
Branin-Fav,Pseudo-Labeling,57,99,0,524,0.1,78.41437418236293,0.5,15,6,120,32.00000000000001
Branin-Fav,Pseudo-Labeling,57,100,0,275,0.1,79.55121939942937,0.5,16,6,121,31.900000000000006
Branin-Fav,Pseudo-Labeling,57,101,0,649,0.1,81.67812826745529,0.5,17,6,122,31.800000000000004
Branin-Fav,Pseudo-Labeling,57,102,0,126,0.1,78.01838883326641,0.5,18,6,123,31.700000000000003
Branin-Fav,Pseudo-Labeling,57,103,0,97,0.1,76.66603749951652,0.5,19,6,124,31.6
Branin-Fav,Pseudo-Labeling,57,104,0,727,0.1,78.54940986061384,0.5,20,6,125,31.5
Branin-Fav,Pseudo-Labeling,57,105,1,549,1.0,28.822745453585767,0.5,0,7,125,30.5
Branin-Fav,Pseudo-Labeling,57,106,0,474,0.1,76.79775675721753,0.5,1,7,126,30.4
Branin-Fav,Pseudo-Labeling,57,107,0,176,0.1,76.43034829738411,0.5,2,7,127,30.299999999999997
Branin-Fav,Pseudo-Labeling,57,108,0,824,0.1,75.21172690420788,0.5,3,7,128,30.199999999999996
Branin-Fav,Pseudo-Labeling,57,109,0,297,0.1,75.06686778366013,0.5,4,7,129,30.099999999999994
Branin-Fav,Pseudo-Labeling,57,110,0,129,0.1,73.93814151034772,0.5,5,7,130,29.999999999999993
Branin-Fav,Pseudo-Labeling,57,111,0,79,0.1,75.29393776699297,0.5,6,7,131,29.89999999999999
Branin-Fav,Pseudo-Labeling,57,112,0,25,0.1,73.44127312327751,0.5,7,7,132,29.79999999999999
Branin-Fav,Pseudo-Labeling,57,113,0,280,0.1,73.54057165053851,0.5,8,7,133,29.69999999999999
Branin-Fav,Pseudo-Labeling,57,114,0,498,0.1,72.56173403426817,0.5,9,7,134,29.599999999999987
Branin-Fav,Pseudo-Labeling,57,115,0,247,0.1,73.06961537070704,0.5,10,7,135,29.499999999999986
Branin-Fav,Pseudo-Labeling,57,116,0,147,0.1,72.66620286954443,0.5,11,7,136,29.399999999999984
Branin-Fav,Pseudo-Labeling,57,117,0,197,0.1,72.27599195406725,0.5,12,7,137,29.299999999999983
Branin-Fav,Pseudo-Labeling,57,118,0,347,0.1,71.40310058593728,0.5,13,7,138,29.19999999999998
Branin-Fav,Pseudo-Labeling,57,119,0,75,0.1,73.08184489242515,0.5,14,7,139,29.09999999999998
Branin-Fav,Pseudo-Labeling,57,120,0,225,0.1,71.1650983498522,0.5,15,7,140,28.99999999999998
Branin-Fav,Pseudo-Labeling,57,121,0,579,0.1,72.32613288483851,0.5,16,7,141,28.899999999999977
Branin-Fav,Pseudo-Labeling,57,122,0,125,0.1,70.54107146871235,0.5,17,7,142,28.799999999999976
Branin-Fav,Pseudo-Labeling,57,123,0,424,0.1,69.50211371282181,0.5,18,7,143,28.699999999999974
Branin-Fav,Pseudo-Labeling,57,124,0,230,0.1,69.0736075455735,0.5,19,7,144,28.599999999999973
Branin-Fav,Pseudo-Labeling,57,125,0,175,0.1,69.94427040650076,0.5,20,7,145,28.49999999999997
Branin-Fav,Pseudo-Labeling,57,126,1,599,1.0,24.940657967433232,0.5,0,8,145,27.49999999999997
Branin-Fav,Pseudo-Labeling,57,127,0,80,0.1,136.24381681756375,0.99200791703228,1,8,146,27.39999999999997
Branin-Fav,Pseudo-Labeling,57,128,0,430,0.1,135.2655967440551,0.99200791703228,2,8,147,27.29999999999997
Branin-Fav,Pseudo-Labeling,57,129,0,397,0.1,133.28148174176215,0.99200791703228,3,8,148,27.199999999999967
Branin-Fav,Pseudo-Labeling,57,130,0,96,0.1,135.67118606160113,0.99200791703228,4,8,149,27.099999999999966
Branin-Fav,Pseudo-Labeling,57,131,0,46,0.1,140.74797086250678,0.99200791703228,5,8,150,26.999999999999964
Branin-Fav,Pseudo-Labeling,57,132,0,723,0.1,132.49671801811553,0.99200791703228,6,8,151,26.899999999999963
Branin-Fav,Pseudo-Labeling,57,133,0,773,0.1,131.75636506975624,0.99200791703228,7,8,152,26.79999999999996
Branin-Fav,Pseudo-Labeling,57,134,0,673,0.1,132.7060113411146,0.99200791703228,8,8,153,26.69999999999996
Branin-Fav,Pseudo-Labeling,57,135,0,2250,0.1,137.83015085646244,0.99200791703228,9,8,154,26.59999999999996
Branin-Fav,Pseudo-Labeling,57,136,0,196,0.1,130.52608328912044,0.99200791703228,10,8,155,26.499999999999957
Branin-Fav,Pseudo-Labeling,57,137,0,146,0.1,131.43730432964745,0.99200791703228,11,8,156,26.399999999999956
Branin-Fav,Pseudo-Labeling,57,138,0,374,0.1,130.89512350935962,0.99200791703228,12,8,157,26.299999999999955
Branin-Fav,Pseudo-Labeling,57,139,0,246,0.1,129.99831566817463,0.99200791703228,13,8,158,26.199999999999953
Branin-Fav,Pseudo-Labeling,57,140,0,296,0.1,130.47279134906768,0.99200791703228,14,8,159,26.09999999999995
Branin-Fav,Pseudo-Labeling,57,141,0,45,0.1,130.85297417426042,0.99200791703228,15,8,160,25.99999999999995
Branin-Fav,Pseudo-Labeling,57,142,0,623,0.1,130.04371817960208,0.99200791703228,16,8,161,25.89999999999995
Branin-Fav,Pseudo-Labeling,57,143,0,573,0.1,126.07933254785976,0.99200791703228,17,8,162,25.799999999999947
Branin-Fav,Pseudo-Labeling,57,144,0,130,0.1,131.06979177192974,0.99200791703228,18,8,163,25.699999999999946
Branin-Fav,Pseudo-Labeling,57,145,0,480,0.1,126.63992021869697,0.99200791703228,19,8,164,25.599999999999945
Branin-Fav,Pseudo-Labeling,57,146,0,548,0.1,127.71381039645843,0.99200791703228,20,8,165,25.499999999999943
Branin-Fav,Pseudo-Labeling,57,147,1,649,1.0,22.72919220986653,0.99200791703228,0,9,165,24.499999999999943
Branin-Fav,Pseudo-Labeling,57,148,0,324,0.1,120.16646679640368,0.9652231068599432,1,9,166,24.39999999999994
Branin-Fav,Pseudo-Labeling,57,149,0,346,0.1,124.68008095334164,0.9652231068599432,2,9,167,24.29999999999994
Branin-Fav,Pseudo-Labeling,57,150,0,180,0.1,120.70141830325042,0.9652231068599432,3,9,168,24.19999999999994
Branin-Fav,Pseudo-Labeling,57,151,0,195,0.1,122.31462486946633,0.9652231068599432,4,9,169,24.099999999999937
Branin-Fav,Pseudo-Labeling,57,152,0,95,0.1,121.44883451063282,0.9652231068599432,5,9,170,23.999999999999936
Branin-Fav,Pseudo-Labeling,57,153,0,447,0.1,118.76988703756739,0.9652231068599432,6,9,171,23.899999999999935
Branin-Fav,Pseudo-Labeling,57,154,0,274,0.1,120.72409881784172,0.9652231068599432,7,9,172,23.799999999999933
Branin-Fav,Pseudo-Labeling,57,155,0,678,0.1,120.87995438815973,0.9652231068599432,8,9,173,23.699999999999932
Branin-Fav,Pseudo-Labeling,57,156,0,523,0.1,120.41811938555139,0.9652231068599432,9,9,174,23.59999999999993
Branin-Fav,Pseudo-Labeling,57,157,0,145,0.1,118.53233134150766,0.9652231068599432,10,9,175,23.49999999999993
Branin-Fav,Pseudo-Labeling,57,158,0,24,0.1,117.85475267474524,0.9652231068599432,11,9,176,23.399999999999928
Branin-Fav,Pseudo-Labeling,57,159,0,331,0.1,117.6888275283113,0.9652231068599432,12,9,177,23.299999999999926
Branin-Fav,Pseudo-Labeling,57,160,0,245,0.1,120.93750164189458,0.9652231068599432,13,9,178,23.199999999999925
Branin-Fav,Pseudo-Labeling,57,161,0,823,0.1,118.45541283412993,0.9652231068599432,14,9,179,23.099999999999923
Branin-Fav,Pseudo-Labeling,57,162,0,44,0.1,114.42671147731723,0.9652231068599432,15,9,180,22.999999999999922
Branin-Fav,Pseudo-Labeling,57,163,0,396,0.1,116.13976433958814,0.9652231068599432,16,9,181,22.89999999999992
Branin-Fav,Pseudo-Labeling,57,164,0,81,0.1,112.70642198531813,0.9652231068599432,17,9,182,22.79999999999992
Branin-Fav,Pseudo-Labeling,57,165,0,874,0.1,112.60218894592983,0.9652231068599432,18,9,183,22.699999999999918
Branin-Fav,Pseudo-Labeling,57,166,0,295,0.1,112.2295564759946,0.9652231068599432,19,9,184,22.599999999999916
Branin-Fav,Pseudo-Labeling,57,167,0,281,0.1,111.29552440672725,0.9652231068599432,20,9,185,22.499999999999915
Branin-Fav,Pseudo-Labeling,57,168,1,749,1.0,19.653024857807544,0.9652231068599432,0,10,185,21.499999999999915
Branin-Fav,Pseudo-Labeling,57,169,0,94,0.1,113.91874682844126,0.9652231068599432,1,10,186,21.399999999999913
Branin-Fav,Pseudo-Labeling,57,170,0,345,0.1,112.60098190890277,0.9652231068599432,2,10,187,21.299999999999912
Branin-Fav,Pseudo-Labeling,57,171,0,144,0.1,111.26244937388546,0.9652231068599432,3,10,188,21.19999999999991
Branin-Fav,Pseudo-Labeling,57,172,0,224,0.1,109.28002021663428,0.9652231068599432,4,10,189,21.09999999999991
Branin-Fav,Pseudo-Labeling,57,173,0,497,0.1,110.82557850085912,0.9652231068599432,5,10,190,20.999999999999908
Branin-Fav,Pseudo-Labeling,57,174,0,194,0.1,109.22206443667758,0.9652231068599432,6,10,191,20.899999999999906
Branin-Fav,Pseudo-Labeling,57,175,0,74,0.1,109.10276380900963,0.9652231068599432,7,10,192,20.799999999999905
Branin-Fav,Pseudo-Labeling,57,176,0,43,0.1,109.42322465564354,0.9652231068599432,8,10,193,20.699999999999903
Branin-Fav,Pseudo-Labeling,57,177,0,473,0.1,108.5388242106894,0.9652231068599432,9,10,194,20.599999999999902
Branin-Fav,Pseudo-Labeling,57,178,0,244,0.1,108.60627350160478,0.9652231068599432,10,10,195,20.4999999999999
Branin-Fav,Pseudo-Labeling,57,179,0,873,0.1,105.1604979171527,0.9652231068599432,11,10,196,20.3999999999999
Branin-Fav,Pseudo-Labeling,57,180,0,381,0.1,105.28083250442062,0.9652231068599432,12,10,197,20.299999999999898
Branin-Fav,Pseudo-Labeling,57,181,0,231,0.1,107.01083134901909,0.9652231068599432,13,10,198,20.199999999999896
Branin-Fav,Pseudo-Labeling,57,182,0,124,0.1,104.93037226392059,0.9652231068599432,14,10,199,20.099999999999895
Branin-Fav,Pseudo-Labeling,57,183,0,93,0.1,107.37148632327725,0.9652231068599432,15,10,200,19.999999999999893
Branin-Fav,Pseudo-Labeling,57,184,0,143,0.1,104.02425529096298,0.9652231068599432,16,10,201,19.899999999999892
Branin-Fav,Pseudo-Labeling,57,185,0,875,0.1,105.29382849485333,0.9652231068599432,17,10,202,19.79999999999989
Branin-Fav,Pseudo-Labeling,57,186,0,446,0.1,105.98193420308785,0.9652231068599432,18,10,203,19.69999999999989
Branin-Fav,Pseudo-Labeling,57,187,0,395,0.1,104.17519703661584,0.9652231068599432,19,10,204,19.599999999999888
Branin-Fav,Pseudo-Labeling,57,188,0,294,0.1,103.7364789802691,0.9652231068599432,20,10,205,19.499999999999886
Branin-Fav,Pseudo-Labeling,57,189,1,399,1.0,19.722185911803933,0.9652231068599432,0,11,205,18.499999999999886
Branin-Fav,Pseudo-Labeling,57,190,0,131,0.1,93.63247736047303,0.8740439776054199,1,11,206,18.399999999999885
Branin-Fav,Pseudo-Labeling,57,191,0,174,0.1,91.99951502386578,0.8740439776054199,2,11,207,18.299999999999883
Branin-Fav,Pseudo-Labeling,57,192,0,826,0.1,91.6940128285405,0.8740439776054199,3,11,208,18.199999999999882
Branin-Fav,Pseudo-Labeling,57,193,0,181,0.1,90.49904235788571,0.8740439776054199,4,11,209,18.09999999999988
Branin-Fav,Pseudo-Labeling,57,194,0,923,0.1,91.43235181029306,0.8740439776054199,5,11,210,17.99999999999988
Branin-Fav,Pseudo-Labeling,57,195,0,423,0.1,90.24443844898558,0.8740439776054199,6,11,211,17.899999999999878
Branin-Fav,Pseudo-Labeling,57,196,0,530,0.1,89.71866873833365,0.8740439776054199,7,11,212,17.799999999999876
Branin-Fav,Pseudo-Labeling,57,197,0,344,0.1,91.27564890111636,0.8740439776054199,8,11,213,17.699999999999875
Branin-Fav,Pseudo-Labeling,57,198,0,629,0.1,88.9406017084531,0.8740439776054199,9,11,214,17.599999999999874
Branin-Fav,Pseudo-Labeling,57,199,0,193,0.1,88.78707742312338,0.8740439776054199,10,11,215,17.499999999999872
Branin-Fav,Pseudo-Labeling,57,200,0,42,0.1,89.42521513718795,0.8740439776054199,11,11,216,17.39999999999987
Branin-Fav,Pseudo-Labeling,57,201,0,772,0.1,89.66954362032293,0.8740439776054199,12,11,217,17.29999999999987
Branin-Fav,Pseudo-Labeling,57,202,0,822,0.1,86.1882830482514,0.8740439776054199,13,11,218,17.199999999999868
Branin-Fav,Pseudo-Labeling,57,203,0,598,0.1,88.99992700556685,0.8740439776054199,14,11,219,17.099999999999866
Branin-Fav,Pseudo-Labeling,57,204,0,777,0.1,88.20829173726106,0.8740439776054199,15,11,220,16.999999999999865
Branin-Fav,Pseudo-Labeling,57,205,0,431,0.1,85.42549640260486,0.8740439776054199,16,11,221,16.899999999999864
Branin-Fav,Pseudo-Labeling,57,206,0,728,0.1,86.12264322141914,0.8740439776054199,17,11,222,16.799999999999862
Branin-Fav,Pseudo-Labeling,57,207,0,243,0.1,86.91440717904253,0.8740439776054199,18,11,223,16.69999999999986
Branin-Fav,Pseudo-Labeling,57,208,0,496,0.1,84.80248062386958,0.8740439776054199,19,11,224,16.59999999999986
Branin-Fav,Pseudo-Labeling,57,209,0,282,0.1,85.5127302648883,0.8740439776054199,20,11,225,16.499999999999858
Branin-Fav,Pseudo-Labeling,57,210,1,449,1.0,17.42532428208589,0.8740439776054199,0,12,225,15.499999999999858
Branin-Fav,Pseudo-Labeling,57,211,0,547,0.1,83.2374513945576,0.8664941815278244,1,12,226,15.399999999999858
Branin-Fav,Pseudo-Labeling,57,212,0,924,0.1,86.33871651422457,0.8664941815278244,2,12,227,15.299999999999857
Branin-Fav,Pseudo-Labeling,57,213,0,2452,0.1,83.76860647295504,0.8664941815278244,3,12,228,15.199999999999855
Branin-Fav,Pseudo-Labeling,57,214,0,580,0.1,82.2001888539258,0.8664941815278244,4,12,229,15.099999999999854
Branin-Fav,Pseudo-Labeling,57,215,0,23,0.1,84.52297221108972,0.8664941815278244,5,12,230,14.999999999999853
Branin-Fav,Pseudo-Labeling,57,216,0,722,0.1,84.34661150112338,0.8664941815278244,6,12,231,14.899999999999851
Branin-Fav,Pseudo-Labeling,57,217,0,445,0.1,79.93134439770283,0.8664941815278244,7,12,232,14.79999999999985
Branin-Fav,Pseudo-Labeling,57,218,0,394,0.1,84.3863117205106,0.8664941815278244,8,12,233,14.699999999999848
Branin-Fav,Pseudo-Labeling,57,219,0,2350,0.1,86.6958103622662,0.8664941815278244,9,12,234,14.599999999999847
Branin-Fav,Pseudo-Labeling,57,220,0,679,0.1,83.00194100798866,0.8664941815278244,10,12,235,14.499999999999845
Branin-Fav,Pseudo-Labeling,57,221,0,293,0.1,81.63283719861025,0.8664941815278244,11,12,236,14.399999999999844
Branin-Fav,Pseudo-Labeling,57,222,0,343,0.1,80.11419412777316,0.8664941815278244,12,12,237,14.299999999999843
Branin-Fav,Pseudo-Labeling,57,223,0,82,0.1,82.39309394252211,0.8664941815278244,13,12,238,14.199999999999841
Branin-Fav,Pseudo-Labeling,57,224,0,872,0.1,78.9175500987069,0.8664941815278244,14,12,239,14.09999999999984
Branin-Fav,Pseudo-Labeling,57,225,0,672,0.1,79.04540389397269,0.8664941815278244,15,12,240,13.999999999999838
Branin-Fav,Pseudo-Labeling,57,226,0,142,0.1,79.11952637502928,0.8664941815278244,16,12,241,13.899999999999837
Branin-Fav,Pseudo-Labeling,57,227,0,481,0.1,79.71920570558237,0.8664941815278244,17,12,242,13.799999999999836
Branin-Fav,Pseudo-Labeling,57,228,0,373,0.1,76.15422092326365,0.8664941815278244,18,12,243,13.699999999999834
Branin-Fav,Pseudo-Labeling,57,229,0,41,0.1,77.99965184596887,0.8664941815278244,19,12,244,13.599999999999833
Branin-Fav,Pseudo-Labeling,57,230,0,242,0.1,75.5605000123841,0.8664941815278244,20,12,245,13.499999999999831
Branin-Fav,Pseudo-Labeling,57,231,1,349,1.0,15.126731103028543,0.8664941815278244,0,13,245,12.49999999999983
Branin-Fav,Pseudo-Labeling,57,232,0,622,0.1,73.37844899847906,0.8246605407872002,1,13,246,12.39999999999983
Branin-Fav,Pseudo-Labeling,57,233,0,876,0.1,76.51259440097064,0.8246605407872002,2,13,247,12.299999999999828
Branin-Fav,Pseudo-Labeling,57,234,0,925,0.1,71.2263213924646,0.8246605407872002,3,13,248,12.199999999999827
Branin-Fav,Pseudo-Labeling,57,235,0,232,0.1,72.18178044249292,0.8246605407872002,4,13,249,12.099999999999826
Branin-Fav,Pseudo-Labeling,57,236,0,648,0.1,73.26565383655961,0.8246605407872002,5,13,250,11.999999999999824
