benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,60,197,0,371,0.1,2.573488815488943,0.9286104380518534,5,12,212,16.79999999999987
FreeSolv,Curriculum,60,198,0,452,0.1,2.7786917130132416,0.9286104380518534,6,12,213,16.699999999999868
FreeSolv,Curriculum,60,199,0,530,0.1,2.26416113172505,0.9286104380518534,7,12,214,16.599999999999866
FreeSolv,Curriculum,60,200,0,187,0.1,2.7007125993361334,0.9286104380518534,8,12,215,16.499999999999865
FreeSolv,Curriculum,60,201,0,152,0.1,2.6564231814500396,0.9286104380518534,9,12,216,16.399999999999864
FreeSolv,Curriculum,60,202,0,548,0.1,2.645079671651722,0.9286104380518534,10,12,217,16.299999999999862
FreeSolv,Curriculum,60,203,0,603,0.1,2.512228355062923,0.9286104380518534,11,12,218,16.19999999999986
FreeSolv,Curriculum,60,204,0,475,0.1,2.5440754320363324,0.9286104380518534,12,12,219,16.09999999999986
FreeSolv,Curriculum,60,205,0,194,0.1,2.192143612406602,0.9286104380518534,13,12,220,15.99999999999986
FreeSolv,Curriculum,60,206,0,167,0.1,2.1482825602076026,0.9286104380518534,14,12,221,15.899999999999858
FreeSolv,Curriculum,60,207,0,443,0.1,2.413316192110634,0.9286104380518534,15,12,222,15.799999999999857
FreeSolv,Curriculum,60,208,0,534,0.1,2.1896576621361787,0.9286104380518534,16,12,223,15.699999999999855
FreeSolv,Curriculum,60,209,0,113,0.1,2.1562993823161425,0.9286104380518534,17,12,224,15.599999999999854
FreeSolv,Curriculum,60,210,0,341,0.1,2.1619354103629744,0.9286104380518534,18,12,225,15.499999999999853
FreeSolv,Curriculum,60,211,0,613,0.1,1.8550228144207805,0.9286104380518534,19,12,226,15.399999999999851
FreeSolv,Curriculum,60,212,0,94,0.1,2.1539133838894666,0.9286104380518534,20,12,227,15.29999999999985
FreeSolv,Curriculum,60,213,1,444,1.0,1.0706771883724946,0.9286104380518534,0,13,227,14.299999999999848
FreeSolv,Curriculum,60,214,0,506,0.1,2.205400728614794,0.9332811756733881,1,13,228,14.199999999999848
FreeSolv,Curriculum,60,215,0,43,0.1,2.0132798586291054,0.9332811756733881,2,13,229,14.099999999999847
FreeSolv,Curriculum,60,216,0,335,0.1,2.042295717278064,0.9332811756733881,3,13,230,13.999999999999845
FreeSolv,Curriculum,60,217,0,253,0.1,2.237655450292445,0.9332811756733881,4,13,231,13.899999999999844
FreeSolv,Curriculum,60,218,0,135,0.1,2.377115850855881,0.9332811756733881,5,13,232,13.799999999999843
FreeSolv,Curriculum,60,219,0,180,0.1,1.9867809243202366,0.9332811756733881,6,13,233,13.699999999999841
FreeSolv,Curriculum,60,220,0,487,0.1,1.6435929765594914,0.9332811756733881,7,13,234,13.59999999999984
FreeSolv,Curriculum,60,221,0,285,0.1,1.896994375127435,0.9332811756733881,8,13,235,13.499999999999838
FreeSolv,Curriculum,60,222,0,271,0.1,1.8952507657509303,0.9332811756733881,9,13,236,13.399999999999837
FreeSolv,Curriculum,60,223,0,588,0.1,1.72986815452464,0.9332811756733881,10,13,237,13.299999999999836
FreeSolv,Curriculum,60,224,0,352,0.1,1.7345780310106163,0.9332811756733881,11,13,238,13.199999999999834
FreeSolv,Curriculum,60,225,0,219,0.1,1.9045202497304492,0.9332811756733881,12,13,239,13.099999999999833
FreeSolv,Curriculum,60,226,0,175,0.1,1.8439154164907514,0.9332811756733881,13,13,240,12.999999999999831
FreeSolv,Curriculum,60,227,0,357,0.1,1.6773520203691135,0.9332811756733881,14,13,241,12.89999999999983
FreeSolv,Curriculum,60,228,0,14,0.1,1.6147001392600715,0.9332811756733881,15,13,242,12.799999999999828
FreeSolv,Curriculum,60,229,0,54,0.1,1.8620280961640407,0.9332811756733881,16,13,243,12.699999999999827
FreeSolv,Curriculum,60,230,0,115,0.1,1.697113509036134,0.9332811756733881,17,13,244,12.599999999999826
FreeSolv,Curriculum,60,231,0,314,0.1,1.3940235404313275,0.9332811756733881,18,13,245,12.499999999999824
FreeSolv,Curriculum,60,232,0,604,0.1,1.331767522213027,0.9332811756733881,19,13,246,12.399999999999823
FreeSolv,Curriculum,60,233,0,354,0.1,1.46208727880955,0.9332811756733881,20,13,247,12.299999999999821
FreeSolv,Curriculum,60,234,1,39,1.0,1.2558686042424834,0.9332811756733881,0,14,247,11.29999999999982
FreeSolv,Curriculum,60,235,0,484,0.1,1.6098111219443962,0.9379253721571774,1,14,248,11.19999999999982
FreeSolv,Curriculum,60,236,0,304,0.1,1.4552454910392325,0.9379253721571774,2,14,249,11.099999999999818
FreeSolv,Curriculum,60,237,0,231,0.1,1.1958771654538043,0.9379253721571774,3,14,250,10.999999999999817
FreeSolv,Curriculum,60,238,0,67,0.1,1.3789924385501868,0.9379253721571774,4,14,251,10.899999999999816
FreeSolv,Curriculum,60,239,1,492,1.0,1.2630745126894796,0.9379253721571774,0,15,251,9.899999999999814
FreeSolv,Curriculum,60,240,0,16,0.1,1.2595696546279729,0.9410410757981688,1,15,252,9.799999999999814
FreeSolv,Curriculum,60,241,0,453,0.1,1.383481962117366,0.9410410757981688,2,15,253,9.699999999999813
FreeSolv,Curriculum,60,242,0,491,0.1,1.2849144118543194,0.9410410757981688,3,15,254,9.599999999999811
FreeSolv,Curriculum,60,243,0,359,0.1,1.2146579038703054,0.9410410757981688,4,15,255,9.49999999999981
FreeSolv,Curriculum,60,244,0,353,0.1,1.176048172254039,0.9410410757981688,5,15,256,9.399999999999809
FreeSolv,Curriculum,60,245,0,287,0.1,1.3101667335513785,0.9410410757981688,6,15,257,9.299999999999807
FreeSolv,Curriculum,60,246,0,216,0.1,1.0662655804949024,0.9410410757981688,7,15,258,9.199999999999806
FreeSolv,Curriculum,60,247,0,145,0.1,1.2340913866077863,0.9410410757981688,8,15,259,9.099999999999804
FreeSolv,Curriculum,60,248,1,550,1.0,1.0747982949366006,0.9410410757981688,0,16,259,8.099999999999802
FreeSolv,Curriculum,60,249,0,366,0.1,1.0298443124876056,0.9412602618642337,1,16,260,7.999999999999803
FreeSolv,Curriculum,60,250,0,485,0.1,1.0337315883907816,0.9412602618642337,2,16,261,7.899999999999801
FreeSolv,Curriculum,60,251,1,313,1.0,1.3322366280063411,0.9412602618642337,0,17,261,6.8999999999998
FreeSolv,Curriculum,60,252,1,87,1.0,1.0408046809022262,0.9430884291583785,0,18,261,5.8999999999998
FreeSolv,Curriculum,60,253,0,311,0.1,1.029558265070734,0.9451927928525274,1,18,262,5.7999999999998
FreeSolv,Curriculum,60,254,0,567,0.1,0.9825016518251548,0.9451927928525274,2,18,263,5.699999999999799
FreeSolv,Curriculum,60,255,0,290,0.1,1.1133641313437548,0.9451927928525274,3,18,264,5.599999999999797
FreeSolv,Curriculum,60,256,1,129,1.0,0.9730286709443006,0.9451927928525274,0,19,264,4.599999999999795
FreeSolv,Curriculum,60,257,1,83,1.0,0.9065222629465662,0.9464762176475008,0,20,264,3.5999999999997954
FreeSolv,Curriculum,60,258,0,340,0.1,0.8793556344866937,0.9472989897758084,1,20,265,3.4999999999997953
FreeSolv,Curriculum,60,259,0,130,0.1,0.8822668053123456,0.9472989897758084,2,20,266,3.399999999999794
FreeSolv,Curriculum,60,260,0,47,0.1,1.1021825461783992,0.9472989897758084,3,20,267,3.2999999999997924
FreeSolv,Curriculum,60,261,1,463,1.0,0.8844339349412735,0.9472989897758084,0,21,267,2.299999999999791
FreeSolv,Curriculum,60,262,0,34,0.1,1.0666851882129371,0.9472989897758084,1,21,268,2.199999999999791
FreeSolv,Curriculum,60,263,0,42,0.1,1.1226837500160143,0.9472989897758084,2,21,269,2.0999999999997896
FreeSolv,Curriculum,60,264,0,198,0.1,1.0250567611045458,0.9472989897758084,3,21,270,1.9999999999997882
FreeSolv,Curriculum,60,265,1,251,1.0,1.0784206098576725,0.9472989897758084,0,22,270,0.9999999999997868
FreeSolv,Curriculum,60,266,0,498,0.1,0.6767723750855148,0.9475039505342707,1,22,271,0.8999999999997869
FreeSolv,Curriculum,60,267,0,222,0.1,0.9371548383870738,0.9475039505342707,2,22,272,0.7999999999997854
FreeSolv,Curriculum,60,268,0,430,0.1,1.0800019826683094,0.9475039505342707,3,22,273,0.699999999999784
FreeSolv,Curriculum,60,269,0,362,0.1,0.8853334551811195,0.9475039505342707,4,22,274,0.5999999999997826
FreeSolv,Curriculum,60,270,0,168,0.1,0.7555136382296497,0.9475039505342707,5,22,275,0.4999999999997812
FreeSolv,Curriculum,60,271,0,234,0.1,0.8920886958217742,0.9475039505342707,6,22,276,0.39999999999977975
FreeSolv,Curriculum,60,272,0,605,0.1,0.9549004379431462,0.9475039505342707,7,22,277,0.29999999999977833
FreeSolv,Curriculum,60,273,0,223,0.1,1.0151041551754525,0.9475039505342707,8,22,278,0.19999999999977688
FreeSolv,Curriculum,60,274,0,138,0.1,0.99734785360115,0.9475039505342707,9,22,279,0.09999999999977546
FreeSolv,Curriculum,61,1,0,223,0.1,11.271865610751343,0.5,1,2,26,45.4
FreeSolv,Curriculum,61,2,0,49,0.1,10.64869612452543,0.5,2,2,27,45.3
FreeSolv,Curriculum,61,3,0,139,0.1,9.933687413051988,0.5,3,2,28,45.199999999999996
FreeSolv,Curriculum,61,4,0,266,0.1,11.596728887510842,0.5,4,2,29,45.1
FreeSolv,Curriculum,61,5,0,631,0.1,10.867289761184768,0.5,5,2,30,45.0
FreeSolv,Curriculum,61,6,0,251,0.1,12.696402572720533,0.5,6,2,31,44.9
FreeSolv,Curriculum,61,7,0,550,0.1,10.77237973327765,0.5,7,2,32,44.800000000000004
FreeSolv,Curriculum,61,8,1,515,1.0,9.943613258822074,0.5,0,3,32,43.800000000000004
FreeSolv,Curriculum,61,9,0,122,0.1,10.499916232136513,0.5,1,3,33,43.7
FreeSolv,Curriculum,61,10,0,61,0.1,10.84498783990242,0.5,2,3,34,43.6
FreeSolv,Curriculum,61,11,0,437,0.1,9.203863103621458,0.5,3,3,35,43.5
FreeSolv,Curriculum,61,12,0,276,0.1,9.638199097355274,0.5,4,3,36,43.4
FreeSolv,Curriculum,61,13,0,377,0.1,9.253681702223599,0.5,5,3,37,43.300000000000004
FreeSolv,Curriculum,61,14,0,261,0.1,8.660976830997278,0.5,6,3,38,43.2
FreeSolv,Curriculum,61,15,0,39,0.1,10.790288821685325,0.5,7,3,39,43.1
FreeSolv,Curriculum,61,16,0,492,0.1,11.508148201210107,0.5,8,3,40,43.00000000000001
FreeSolv,Curriculum,61,17,0,87,0.1,11.391845878677637,0.5,9,3,41,42.900000000000006
FreeSolv,Curriculum,61,18,0,444,0.1,10.65963947355161,0.5,10,3,42,42.800000000000004
FreeSolv,Curriculum,61,19,0,129,0.1,9.915523901329205,0.5,11,3,43,42.7
FreeSolv,Curriculum,61,20,0,619,0.1,10.097792489101227,0.5,12,3,44,42.6
FreeSolv,Curriculum,61,21,0,83,0.1,10.217868504677297,0.5,13,3,45,42.50000000000001
FreeSolv,Curriculum,61,22,0,595,0.1,10.502315070496607,0.5,14,3,46,42.400000000000006
FreeSolv,Curriculum,61,23,0,96,0.1,9.665640973545926,0.5,15,3,47,42.300000000000004
FreeSolv,Curriculum,61,24,0,233,0.1,10.131018448523944,0.5,16,3,48,42.20000000000001
FreeSolv,Curriculum,61,25,0,181,0.1,9.915778314405909,0.5,17,3,49,42.10000000000001
FreeSolv,Curriculum,61,26,0,6,0.1,9.663666676632579,0.5,18,3,50,42.00000000000001
FreeSolv,Curriculum,61,27,0,328,0.1,9.743215329800377,0.5,19,3,51,41.900000000000006
FreeSolv,Curriculum,61,28,0,599,0.1,9.579513095205291,0.5,20,3,52,41.800000000000004
FreeSolv,Curriculum,61,29,1,542,1.0,5.59255492208673,0.5,0,4,52,40.80000000000001
FreeSolv,Curriculum,61,30,0,284,0.1,9.101419925291662,0.5,1,4,53,40.70000000000001
FreeSolv,Curriculum,61,31,0,41,0.1,9.02029945977545,0.5,2,4,54,40.60000000000001
FreeSolv,Curriculum,61,32,0,258,0.1,9.14571490993183,0.5,3,4,55,40.50000000000001
FreeSolv,Curriculum,61,33,0,301,0.1,9.27560717370386,0.5,4,4,56,40.40000000000001
FreeSolv,Curriculum,61,34,0,422,0.1,9.046627562145975,0.5,5,4,57,40.30000000000001
FreeSolv,Curriculum,61,35,0,589,0.1,9.171974451748762,0.5,6,4,58,40.20000000000001
FreeSolv,Curriculum,61,36,0,564,0.1,9.373456191352755,0.5,7,4,59,40.10000000000001
FreeSolv,Curriculum,61,37,0,577,0.1,9.51146766796727,0.5,8,4,60,40.00000000000001
FreeSolv,Curriculum,61,38,0,497,0.1,9.55417390537838,0.5,9,4,61,39.90000000000001
FreeSolv,Curriculum,61,39,0,584,0.1,9.94983110150181,0.5,10,4,62,39.80000000000001
FreeSolv,Curriculum,61,40,0,255,0.1,9.257262157565728,0.5,11,4,63,39.70000000000001
FreeSolv,Curriculum,61,41,0,192,0.1,9.691879617031006,0.5,12,4,64,39.600000000000016
FreeSolv,Curriculum,61,42,0,337,0.1,9.380464630969994,0.5,13,4,65,39.500000000000014
FreeSolv,Curriculum,61,43,0,502,0.1,9.182723839361028,0.5,14,4,66,39.40000000000001
FreeSolv,Curriculum,61,44,0,327,0.1,9.870471104874845,0.5,15,4,67,39.30000000000001
FreeSolv,Curriculum,61,45,0,339,0.1,9.388290754386736,0.5,16,4,68,39.20000000000001
FreeSolv,Curriculum,61,46,0,19,0.1,9.048588837891677,0.5,17,4,69,39.100000000000016
FreeSolv,Curriculum,61,47,0,572,0.1,9.126297216001694,0.5,18,4,70,39.000000000000014
FreeSolv,Curriculum,61,48,0,299,0.1,9.22678270972377,0.5,19,4,71,38.90000000000001
FreeSolv,Curriculum,61,49,0,505,0.1,9.17440861374383,0.5,20,4,72,38.80000000000002
FreeSolv,Curriculum,61,50,1,360,1.0,3.4213458160167494,0.5,0,5,72,37.80000000000002
FreeSolv,Curriculum,61,51,0,436,0.1,19.985550825680694,0.9932291824012041,1,5,73,37.70000000000002
FreeSolv,Curriculum,61,52,0,410,0.1,19.784508584837354,0.9932291824012041,2,5,74,37.600000000000016
FreeSolv,Curriculum,61,53,0,259,0.1,20.57510278676195,0.9932291824012041,3,5,75,37.500000000000014
FreeSolv,Curriculum,61,54,0,581,0.1,19.780552937100577,0.9932291824012041,4,5,76,37.40000000000001
FreeSolv,Curriculum,61,55,0,269,0.1,19.102545003369404,0.9932291824012041,5,5,77,37.30000000000002
FreeSolv,Curriculum,61,56,0,486,0.1,19.702797669330696,0.9932291824012041,6,5,78,37.20000000000002
FreeSolv,Curriculum,61,57,0,136,0.1,19.399956688244046,0.9932291824012041,7,5,79,37.100000000000016
FreeSolv,Curriculum,61,58,0,105,0.1,19.27298654534149,0.9932291824012041,8,5,80,37.00000000000002
FreeSolv,Curriculum,61,59,0,633,0.1,18.929684918630404,0.9932291824012041,9,5,81,36.90000000000002
FreeSolv,Curriculum,61,60,0,501,0.1,19.64215706452351,0.9932291824012041,10,5,82,36.80000000000002
FreeSolv,Curriculum,61,61,0,540,0.1,19.0401170805688,0.9932291824012041,11,5,83,36.70000000000002
FreeSolv,Curriculum,61,62,0,393,0.1,18.882637722834968,0.9932291824012041,12,5,84,36.600000000000016
FreeSolv,Curriculum,61,63,0,286,0.1,18.4668499664011,0.9932291824012041,13,5,85,36.50000000000002
FreeSolv,Curriculum,61,64,0,232,0.1,17.496523818532697,0.9932291824012041,14,5,86,36.40000000000002
FreeSolv,Curriculum,61,65,0,263,0.1,17.8693082094901,0.9932291824012041,15,5,87,36.30000000000002
FreeSolv,Curriculum,61,66,0,2,0.1,17.56817451877004,0.9932291824012041,16,5,88,36.200000000000024
FreeSolv,Curriculum,61,67,0,66,0.1,17.981742594015007,0.9932291824012041,17,5,89,36.10000000000002
FreeSolv,Curriculum,61,68,0,31,0.1,17.217666447129535,0.9932291824012041,18,5,90,36.00000000000002
FreeSolv,Curriculum,61,69,0,533,0.1,17.4638985181849,0.9932291824012041,19,5,91,35.90000000000002
FreeSolv,Curriculum,61,70,0,159,0.1,17.640513561763225,0.9932291824012041,20,5,92,35.80000000000002
FreeSolv,Curriculum,61,71,1,374,1.0,2.990344792423434,0.9932291824012041,0,6,92,34.800000000000026
FreeSolv,Curriculum,61,72,0,191,0.1,16.92298940286425,0.9932291824012041,1,6,93,34.700000000000024
FreeSolv,Curriculum,61,73,0,626,0.1,17.47588444706989,0.9932291824012041,2,6,94,34.60000000000002
FreeSolv,Curriculum,61,74,0,279,0.1,16.94042201012373,0.9932291824012041,3,6,95,34.50000000000002
FreeSolv,Curriculum,61,75,0,8,0.1,15.781619612299162,0.9932291824012041,4,6,96,34.40000000000003
FreeSolv,Curriculum,61,76,0,369,0.1,16.031845392071038,0.9932291824012041,5,6,97,34.300000000000026
FreeSolv,Curriculum,61,77,0,461,0.1,15.28865113186769,0.9932291824012041,6,6,98,34.200000000000024
FreeSolv,Curriculum,61,78,0,75,0.1,15.94068471885056,0.9932291824012041,7,6,99,34.10000000000002
FreeSolv,Curriculum,61,79,0,80,0.1,15.066395460630861,0.9932291824012041,8,6,100,34.00000000000002
FreeSolv,Curriculum,61,80,0,638,0.1,14.304053331960615,0.9932291824012041,9,6,101,33.90000000000003
FreeSolv,Curriculum,61,81,0,148,0.1,14.13412517612605,0.9932291824012041,10,6,102,33.800000000000026
FreeSolv,Curriculum,61,82,0,319,0.1,14.345916249375765,0.9932291824012041,11,6,103,33.700000000000024
FreeSolv,Curriculum,61,83,0,380,0.1,14.08254830148623,0.9932291824012041,12,6,104,33.60000000000002
FreeSolv,Curriculum,61,84,0,204,0.1,13.91840377299428,0.9932291824012041,13,6,105,33.50000000000002
FreeSolv,Curriculum,61,85,0,379,0.1,13.574894754084319,0.9932291824012041,14,6,106,33.40000000000002
FreeSolv,Curriculum,61,86,0,147,0.1,13.18758377401148,0.9932291824012041,15,6,107,33.30000000000002
FreeSolv,Curriculum,61,87,0,384,0.1,13.633856340997207,0.9932291824012041,16,6,108,33.20000000000002
FreeSolv,Curriculum,61,88,0,280,0.1,12.532959236247532,0.9932291824012041,17,6,109,33.100000000000016
FreeSolv,Curriculum,61,89,0,563,0.1,12.875936617204719,0.9932291824012041,18,6,110,33.000000000000014
FreeSolv,Curriculum,61,90,0,413,0.1,13.11549861502008,0.9932291824012041,19,6,111,32.90000000000001
FreeSolv,Curriculum,61,91,0,624,0.1,12.657934541354518,0.9932291824012041,20,6,112,32.80000000000001
FreeSolv,Curriculum,61,92,1,193,1.0,2.811207166225179,0.9932291824012041,0,7,112,31.80000000000001
FreeSolv,Curriculum,61,93,0,86,0.1,11.931496249214188,0.9937597330300225,1,7,113,31.70000000000001
FreeSolv,Curriculum,61,94,0,620,0.1,12.267421240094702,0.9937597330300225,2,7,114,31.60000000000001
FreeSolv,Curriculum,61,95,0,53,0.1,11.123030588412282,0.9937597330300225,3,7,115,31.500000000000007
FreeSolv,Curriculum,61,96,0,63,0.1,10.881401264735032,0.9937597330300225,4,7,116,31.400000000000006
FreeSolv,Curriculum,61,97,0,351,0.1,11.30144715234997,0.9937597330300225,5,7,117,31.300000000000004
FreeSolv,Curriculum,61,98,0,250,0.1,11.039659608170835,0.9937597330300225,6,7,118,31.200000000000003
FreeSolv,Curriculum,61,99,0,425,0.1,11.026152542600865,0.9937597330300225,7,7,119,31.1
FreeSolv,Curriculum,61,100,0,126,0.1,11.176917622150873,0.9937597330300225,8,7,120,31.0
FreeSolv,Curriculum,61,101,0,472,0.1,10.585130133464242,0.9937597330300225,9,7,121,30.9
FreeSolv,Curriculum,61,102,0,517,0.1,10.365947596603501,0.9937597330300225,10,7,122,30.799999999999997
FreeSolv,Curriculum,61,103,0,597,0.1,10.014890517621328,0.9937597330300225,11,7,123,30.699999999999996
FreeSolv,Curriculum,61,104,0,214,0.1,10.112563516171416,0.9937597330300225,12,7,124,30.599999999999994
FreeSolv,Curriculum,61,105,0,257,0.1,10.261779300640214,0.9937597330300225,13,7,125,30.499999999999993
FreeSolv,Curriculum,61,106,0,84,0.1,10.054797514405788,0.9937597330300225,14,7,126,30.39999999999999
FreeSolv,Curriculum,61,107,0,104,0.1,10.716976220617141,0.9937597330300225,15,7,127,30.29999999999999
FreeSolv,Curriculum,61,108,0,365,0.1,9.43634571675871,0.9937597330300225,16,7,128,30.19999999999999
FreeSolv,Curriculum,61,109,0,456,0.1,10.256222855563054,0.9937597330300225,17,7,129,30.099999999999987
FreeSolv,Curriculum,61,110,0,405,0.1,10.941083899054904,0.9937597330300225,18,7,130,29.999999999999986
FreeSolv,Curriculum,61,111,0,282,0.1,9.824445158775363,0.9937597330300225,19,7,131,29.899999999999984
FreeSolv,Curriculum,61,112,0,592,0.1,9.631382256265454,0.9937597330300225,20,7,132,29.799999999999983
FreeSolv,Curriculum,61,113,1,457,1.0,3.8265228385116514,0.9937597330300225,0,8,132,28.799999999999983
FreeSolv,Curriculum,61,114,0,383,0.1,8.747697984934483,0.9938988725517114,1,8,133,28.69999999999998
FreeSolv,Curriculum,61,115,0,622,0.1,9.053062655244819,0.9938988725517114,2,8,134,28.59999999999998
FreeSolv,Curriculum,61,116,0,361,0.1,9.920975995275043,0.9938988725517114,3,8,135,28.49999999999998
FreeSolv,Curriculum,61,117,0,471,0.1,8.889567833724753,0.9938988725517114,4,8,136,28.399999999999977
FreeSolv,Curriculum,61,118,0,272,0.1,8.75593486092341,0.9938988725517114,5,8,137,28.299999999999976
FreeSolv,Curriculum,61,119,0,206,0.1,8.42630582257871,0.9938988725517114,6,8,138,28.199999999999974
FreeSolv,Curriculum,61,120,0,485,0.1,8.832544119900291,0.9938988725517114,7,8,139,28.099999999999973
FreeSolv,Curriculum,61,121,0,140,0.1,9.500602079554575,0.9938988725517114,8,8,140,27.99999999999997
FreeSolv,Curriculum,61,122,0,289,0.1,8.437661401732706,0.9938988725517114,9,8,141,27.89999999999997
FreeSolv,Curriculum,61,123,0,524,0.1,8.839092843076722,0.9938988725517114,10,8,142,27.79999999999997
FreeSolv,Curriculum,61,124,0,186,0.1,8.504178350040528,0.9938988725517114,11,8,143,27.699999999999967
FreeSolv,Curriculum,61,125,0,60,0.1,9.644583864143124,0.9938988725517114,12,8,144,27.599999999999966
FreeSolv,Curriculum,61,126,0,499,0.1,9.034200259901215,0.9938988725517114,13,8,145,27.499999999999964
FreeSolv,Curriculum,61,127,0,546,0.1,8.200383668295391,0.9938988725517114,14,8,146,27.399999999999963
FreeSolv,Curriculum,61,128,0,100,0.1,8.207205745112166,0.9938988725517114,15,8,147,27.29999999999996
FreeSolv,Curriculum,61,129,0,85,0.1,8.11931532593534,0.9938988725517114,16,8,148,27.19999999999996
FreeSolv,Curriculum,61,130,0,110,0.1,8.150010264954869,0.9938988725517114,17,8,149,27.09999999999996
FreeSolv,Curriculum,61,131,0,128,0.1,7.73747315736899,0.9938988725517114,18,8,150,26.999999999999957
FreeSolv,Curriculum,61,132,0,200,0.1,7.530748939115178,0.9938988725517114,19,8,151,26.899999999999956
FreeSolv,Curriculum,61,133,0,451,0.1,8.011340607742056,0.9938988725517114,20,8,152,26.799999999999955
FreeSolv,Curriculum,61,134,1,182,1.0,2.000201643533037,0.9938988725517114,0,9,152,25.799999999999955
FreeSolv,Curriculum,61,135,0,398,0.1,6.972421092853665,0.978786078168003,1,9,153,25.699999999999953
