benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Sequential,58,208,0,74,0.1,54.07890806431349,0.5,19,11,224,16.59999999999986
Branin-Fav,Sequential,58,209,0,143,0.1,51.71024553322043,0.5,20,11,225,16.499999999999858
Branin-Fav,Sequential,58,210,1,449,1.0,14.70082633231753,0.5,0,12,225,15.499999999999858
Branin-Fav,Sequential,58,211,0,92,0.1,67.29780625427918,0.6528460315334758,1,12,226,15.399999999999858
Branin-Fav,Sequential,58,212,0,231,0.1,69.30817561021888,0.6528460315334758,2,12,227,15.299999999999857
Branin-Fav,Sequential,58,213,0,41,0.1,69.09701090863298,0.6528460315334758,3,12,228,15.199999999999855
Branin-Fav,Sequential,58,214,0,629,0.1,69.57878029726939,0.6528460315334758,4,12,229,15.099999999999854
Branin-Fav,Sequential,58,215,0,480,0.1,67.14101079372334,0.6528460315334758,5,12,230,14.999999999999853
Branin-Fav,Sequential,58,216,0,181,0.1,72.73694587263466,0.6528460315334758,6,12,231,14.899999999999851
Branin-Fav,Sequential,58,217,0,728,0.1,65.03176158784132,0.6528460315334758,7,12,232,14.79999999999985
Branin-Fav,Sequential,58,218,0,2300,0.1,64.52131903168683,0.6528460315334758,8,12,233,14.699999999999848
Branin-Fav,Sequential,58,219,0,193,0.1,65.59717221055863,0.6528460315334758,9,12,234,14.599999999999847
Branin-Fav,Sequential,58,220,0,821,0.1,66.56880701988538,0.6528460315334758,10,12,235,14.499999999999845
Branin-Fav,Sequential,58,221,0,922,0.1,65.56775027211913,0.6528460315334758,11,12,236,14.399999999999844
Branin-Fav,Sequential,58,222,0,547,0.1,63.79393769663565,0.6528460315334758,12,12,237,14.299999999999843
Branin-Fav,Sequential,58,223,0,281,0.1,64.1521537981943,0.6528460315334758,13,12,238,14.199999999999841
Branin-Fav,Sequential,58,224,0,871,0.1,66.3157808011329,0.6528460315334758,14,12,239,14.09999999999984
Branin-Fav,Sequential,58,225,0,923,0.1,63.32144007967791,0.6528460315334758,15,12,240,13.999999999999838
Branin-Fav,Sequential,58,226,0,331,0.1,64.47654759906702,0.6528460315334758,16,12,241,13.899999999999837
Branin-Fav,Sequential,58,227,0,496,0.1,62.94813899247495,0.6528460315334758,17,12,242,13.799999999999836
Branin-Fav,Sequential,58,228,0,82,0.1,65.22890217847899,0.6528460315334758,18,12,243,13.699999999999834
Branin-Fav,Sequential,58,229,0,344,0.1,63.159446911152145,0.6528460315334758,19,12,244,13.599999999999833
Branin-Fav,Sequential,58,230,0,381,0.1,64.41950320936066,0.6528460315334758,20,12,245,13.499999999999831
Branin-Fav,Sequential,58,231,1,599,1.0,13.932709795070869,0.6528460315334758,0,13,245,12.49999999999983
Branin-Fav,Sequential,58,232,0,132,0.1,43.551335941022046,0.43679873171684414,1,13,246,12.39999999999983
Branin-Fav,Sequential,58,233,0,273,0.1,40.8963650165021,0.43679873171684414,2,13,247,12.299999999999828
Branin-Fav,Sequential,58,234,0,648,0.1,40.23348373119138,0.43679873171684414,3,13,248,12.199999999999827
Branin-Fav,Sequential,58,235,0,243,0.1,41.21761738546951,0.43679873171684414,4,13,249,12.099999999999826
Branin-Fav,Sequential,58,236,0,445,0.1,40.54173082110966,0.43679873171684414,5,13,250,11.999999999999824
Branin-Fav,Sequential,58,237,0,182,0.1,43.57707403863871,0.43679873171684414,6,13,251,11.899999999999823
Branin-Fav,Sequential,58,238,0,921,0.1,39.7321318552863,0.43679873171684414,7,13,252,11.799999999999821
Branin-Fav,Sequential,58,239,0,472,0.1,40.111145408657215,0.43679873171684414,8,13,253,11.69999999999982
Branin-Fav,Sequential,58,240,0,142,0.1,40.31452511954441,0.43679873171684414,9,13,254,11.599999999999818
Branin-Fav,Sequential,58,241,0,192,0.1,39.11318512676097,0.43679873171684414,10,13,255,11.499999999999817
Branin-Fav,Sequential,58,242,0,597,0.1,39.62814920449256,0.43679873171684414,11,13,256,11.399999999999816
Branin-Fav,Sequential,58,243,0,827,0.1,40.38826908336578,0.43679873171684414,12,13,257,11.299999999999814
Branin-Fav,Sequential,58,244,0,771,0.1,39.447839289903925,0.43679873171684414,13,13,258,11.199999999999813
Branin-Fav,Sequential,58,245,0,293,0.1,38.894301631547684,0.43679873171684414,14,13,259,11.099999999999811
Branin-Fav,Sequential,58,246,0,679,0.1,38.45257060333964,0.43679873171684414,15,13,260,10.99999999999981
Branin-Fav,Sequential,58,247,0,232,0.1,39.54883890947247,0.43679873171684414,16,13,261,10.899999999999809
Branin-Fav,Sequential,58,248,0,394,0.1,39.47005357757954,0.43679873171684414,17,13,262,10.799999999999807
Branin-Fav,Sequential,58,249,0,223,0.1,37.86581608276779,0.43679873171684414,18,13,263,10.699999999999806
Branin-Fav,Sequential,58,250,0,431,0.1,38.65394282294729,0.43679873171684414,19,13,264,10.599999999999804
Branin-Fav,Sequential,58,251,0,925,0.1,37.90707222421894,0.43679873171684414,20,13,265,10.499999999999803
Branin-Fav,Sequential,58,252,1,549,1.0,13.231021369346166,0.43679873171684414,0,14,265,9.499999999999801
Branin-Fav,Sequential,58,253,0,91,0.1,33.65980239425976,0.3885338700831477,1,14,266,9.399999999999801
Branin-Fav,Sequential,58,254,0,580,0.1,33.10906975216208,0.3885338700831477,2,14,267,9.2999999999998
Branin-Fav,Sequential,58,255,0,40,0.1,31.998779241090016,0.3885338700831477,3,14,268,9.199999999999799
Branin-Fav,Sequential,58,256,0,778,0.1,34.40455722070768,0.3885338700831477,4,14,269,9.099999999999797
Branin-Fav,Sequential,58,257,0,671,0.1,33.16414086792858,0.3885338700831477,5,14,270,8.999999999999796
Branin-Fav,Sequential,58,258,0,173,0.1,33.05345226708208,0.3885338700831477,6,14,271,8.899999999999794
Branin-Fav,Sequential,58,259,0,282,0.1,34.19597243629552,0.3885338700831477,7,14,272,8.799999999999793
Branin-Fav,Sequential,58,260,0,546,0.1,32.68480775234231,0.3885338700831477,8,14,273,8.699999999999791
Branin-Fav,Sequential,58,261,0,422,0.1,32.374595186124466,0.3885338700831477,9,14,274,8.59999999999979
Branin-Fav,Sequential,58,262,0,123,0.1,32.480037966747,0.3885338700831477,10,14,275,8.499999999999789
Branin-Fav,Sequential,58,263,0,973,0.1,32.55119796844841,0.3885338700831477,11,14,276,8.399999999999787
Branin-Fav,Sequential,58,264,0,372,0.1,32.53868452320514,0.3885338700831477,12,14,277,8.299999999999786
Branin-Fav,Sequential,58,265,0,343,0.1,31.64123975718264,0.3885338700831477,13,14,278,8.199999999999784
Branin-Fav,Sequential,58,266,0,242,0.1,32.038349624685786,0.3885338700831477,14,14,279,8.099999999999783
Branin-Fav,Sequential,58,267,0,23,0.1,31.823413417179836,0.3885338700831477,15,14,280,7.9999999999997815
Branin-Fav,Sequential,58,268,0,481,0.1,31.362426903227867,0.3885338700831477,16,14,281,7.89999999999978
Branin-Fav,Sequential,58,269,0,621,0.1,30.7661474716401,0.3885338700831477,17,14,282,7.799999999999779
Branin-Fav,Sequential,58,270,0,444,0.1,31.221491748641192,0.3885338700831477,18,14,283,7.699999999999777
Branin-Fav,Sequential,58,271,0,971,0.1,31.617166131530663,0.3885338700831477,19,14,284,7.599999999999776
Branin-Fav,Sequential,58,272,0,698,0.1,32.27139493342473,0.3885338700831477,20,14,285,7.499999999999774
Branin-Fav,Sequential,58,273,1,825,1.0,14.41026039482417,0.3885338700831477,0,15,285,6.499999999999773
Branin-Fav,Sequential,58,274,1,725,1.0,16.925813432338867,0.18994566370385302,0,16,285,5.499999999999773
Branin-Fav,Sequential,58,275,1,775,1.0,16.4463421671654,0.1,0,17,285,4.499999999999773
Branin-Fav,Sequential,58,276,1,776,1.0,16.37133799994957,0.1,0,18,285,3.4999999999997726
Branin-Fav,Sequential,58,277,1,726,1.0,13.188508319208994,0.1,0,19,285,2.4999999999997726
Branin-Fav,Sequential,58,278,1,799,1.0,12.852514591127932,0.1,0,20,285,1.4999999999997726
Branin-Fav,Sequential,58,279,1,824,1.0,12.589909849974331,0.1,0,21,285,0.4999999999997726
Branin-Fav,Sequential,58,280,0,332,0.1,10.80195455495598,0.12570757191118279,1,21,286,0.39999999999977265
Branin-Fav,Sequential,58,281,0,382,0.1,9.51289347022082,0.12570757191118279,2,21,287,0.2999999999997712
Branin-Fav,Sequential,58,282,0,73,0.1,10.807001965173768,0.12570757191118279,3,21,288,0.19999999999976978
Branin-Fav,Sequential,58,283,0,83,0.1,10.256890112933709,0.12570757191118279,4,21,289,0.09999999999976836
Branin-Fav,Sequential,59,1,0,26,0.1,86.953587181311,0.5,1,2,26,45.4
Branin-Fav,Sequential,59,2,0,29,0.1,81.8935391443987,0.5,2,2,27,45.3
Branin-Fav,Sequential,59,3,0,49,0.1,79.60855320786284,0.5,3,2,28,45.199999999999996
Branin-Fav,Sequential,59,4,0,35,0.1,85.63887471621993,0.5,4,2,29,45.1
Branin-Fav,Sequential,59,5,0,2050,0.1,78.09740046719422,0.5,5,2,30,45.0
Branin-Fav,Sequential,59,6,0,99,0.1,72.41662422967931,0.5,6,2,31,44.9
Branin-Fav,Sequential,59,7,0,149,0.1,71.86068453304348,0.5,7,2,32,44.800000000000004
Branin-Fav,Sequential,59,8,0,48,0.1,68.2431019741257,0.5,8,2,33,44.7
Branin-Fav,Sequential,59,9,0,199,0.1,74.12311744178452,0.5,9,2,34,44.6
Branin-Fav,Sequential,59,10,0,249,0.1,69.83870548369211,0.5,10,2,35,44.5
Branin-Fav,Sequential,59,11,0,299,0.1,72.10833058678422,0.5,11,2,36,44.4
Branin-Fav,Sequential,59,12,0,349,0.1,68.20748361343003,0.5,12,2,37,44.300000000000004
Branin-Fav,Sequential,59,13,0,98,0.1,68.96368492713975,0.5,13,2,38,44.2
Branin-Fav,Sequential,59,14,0,476,0.1,69.45345054070759,0.5,14,2,39,44.1
Branin-Fav,Sequential,59,15,0,148,0.1,67.414384355374,0.5,15,2,40,44.00000000000001
Branin-Fav,Sequential,59,16,0,198,0.1,65.97515830712702,0.5,16,2,41,43.900000000000006
Branin-Fav,Sequential,59,17,0,47,0.1,66.1487644347438,0.5,17,2,42,43.800000000000004
Branin-Fav,Sequential,59,18,0,248,0.1,66.88406762308139,0.5,18,2,43,43.7
Branin-Fav,Sequential,59,19,0,399,0.1,64.55330398828309,0.5,19,2,44,43.6
Branin-Fav,Sequential,59,20,0,298,0.1,63.743556466536624,0.5,20,2,45,43.50000000000001
Branin-Fav,Sequential,59,21,1,2350,1.0,38.498911631166465,0.5,0,3,45,42.50000000000001
Branin-Fav,Sequential,59,22,1,2497,1.0,67.22408153332191,0.5,0,4,45,41.50000000000001
Branin-Fav,Sequential,59,23,0,197,0.1,72.4198579540738,0.5,1,4,46,41.400000000000006
Branin-Fav,Sequential,59,24,0,449,0.1,71.83128092290619,0.5,2,4,47,41.300000000000004
Branin-Fav,Sequential,59,25,0,477,0.1,75.56564138331044,0.5,3,4,48,41.20000000000001
Branin-Fav,Sequential,59,26,0,427,0.1,70.88493935447534,0.5,4,4,49,41.10000000000001
Branin-Fav,Sequential,59,27,0,378,0.1,74.71753891982675,0.5,5,4,50,41.00000000000001
Branin-Fav,Sequential,59,28,0,526,0.1,74.99611479688767,0.5,6,4,51,40.900000000000006
Branin-Fav,Sequential,59,29,0,328,0.1,69.92940168330607,0.5,7,4,52,40.800000000000004
Branin-Fav,Sequential,59,30,0,428,0.1,73.41635960558222,0.5,8,4,53,40.70000000000001
Branin-Fav,Sequential,59,31,0,626,0.1,78.72528612467347,0.5,9,4,54,40.60000000000001
Branin-Fav,Sequential,59,32,0,97,0.1,70.0953678814441,0.5,10,4,55,40.50000000000001
Branin-Fav,Sequential,59,33,0,332,0.1,75.75213817048166,0.5,11,4,56,40.40000000000001
Branin-Fav,Sequential,59,34,0,527,0.1,72.2937734420607,0.5,12,4,57,40.30000000000001
Branin-Fav,Sequential,59,35,0,576,0.1,68.99523931237628,0.5,13,4,58,40.20000000000001
Branin-Fav,Sequential,59,36,0,377,0.1,68.68164033945766,0.5,14,4,59,40.10000000000001
Branin-Fav,Sequential,59,37,0,426,0.1,68.57760560069813,0.5,15,4,60,40.00000000000001
Branin-Fav,Sequential,59,38,0,625,0.1,69.05701521031679,0.5,16,4,61,39.90000000000001
Branin-Fav,Sequential,59,39,0,577,0.1,67.90729981992683,0.5,17,4,62,39.80000000000001
Branin-Fav,Sequential,59,40,0,575,0.1,67.63354436474498,0.5,18,4,63,39.70000000000001
Branin-Fav,Sequential,59,41,0,478,0.1,67.86193535095484,0.5,19,4,64,39.600000000000016
Branin-Fav,Sequential,59,42,0,528,0.1,64.98011113756381,0.5,20,4,65,39.500000000000014
Branin-Fav,Sequential,59,43,1,16,1.0,35.514218346934456,0.5,0,5,65,38.500000000000014
Branin-Fav,Sequential,59,44,0,675,0.1,67.57930246678752,0.5,1,5,66,38.40000000000001
Branin-Fav,Sequential,59,45,0,525,0.1,64.75574944658703,0.5,2,5,67,38.30000000000001
Branin-Fav,Sequential,59,46,0,627,0.1,63.281225988304335,0.5,3,5,68,38.20000000000001
Branin-Fav,Sequential,59,47,0,676,0.1,65.67735924366384,0.5,4,5,69,38.100000000000016
Branin-Fav,Sequential,59,48,0,578,0.1,63.748704824313975,0.5,5,5,70,38.000000000000014
Branin-Fav,Sequential,59,49,0,475,0.1,63.83495201346104,0.5,6,5,71,37.90000000000001
Branin-Fav,Sequential,59,50,0,725,0.1,64.59884207167212,0.5,7,5,72,37.80000000000002
Branin-Fav,Sequential,59,51,0,327,0.1,64.12007774446008,0.5,8,5,73,37.70000000000002
Branin-Fav,Sequential,59,52,0,674,0.1,62.677522247873306,0.5,9,5,74,37.600000000000016
Branin-Fav,Sequential,59,53,0,726,0.1,62.664497838117626,0.5,10,5,75,37.500000000000014
Branin-Fav,Sequential,59,54,0,376,0.1,62.414469722287166,0.5,11,5,76,37.40000000000001
Branin-Fav,Sequential,59,55,0,147,0.1,60.509335106274804,0.5,12,5,77,37.30000000000002
Branin-Fav,Sequential,59,56,0,677,0.1,61.90639768148509,0.5,13,5,78,37.20000000000002
Branin-Fav,Sequential,59,57,0,425,0.1,60.93446127837034,0.5,14,5,79,37.100000000000016
Branin-Fav,Sequential,59,58,0,326,0.1,61.318470198185224,0.5,15,5,80,37.00000000000002
Branin-Fav,Sequential,59,59,0,277,0.1,59.46051273677794,0.5,16,5,81,36.90000000000002
Branin-Fav,Sequential,59,60,0,278,0.1,59.90641632309128,0.5,17,5,82,36.80000000000002
Branin-Fav,Sequential,59,61,0,228,0.1,60.2420349290168,0.5,18,5,83,36.70000000000002
Branin-Fav,Sequential,59,62,0,624,0.1,58.09397007517185,0.5,19,5,84,36.600000000000016
Branin-Fav,Sequential,59,63,0,574,0.1,57.221710412445006,0.5,20,5,85,36.50000000000002
Branin-Fav,Sequential,59,64,1,199,1.0,20.787246884710342,0.5,0,6,85,35.50000000000002
Branin-Fav,Sequential,59,65,0,429,0.1,56.84587767477219,0.5,1,6,86,35.40000000000002
Branin-Fav,Sequential,59,66,0,247,0.1,57.42144173029647,0.5,2,6,87,35.30000000000002
Branin-Fav,Sequential,59,67,0,276,0.1,56.61295459184574,0.5,3,6,88,35.200000000000024
Branin-Fav,Sequential,59,68,0,379,0.1,57.25392090856025,0.5,4,6,89,35.10000000000002
Branin-Fav,Sequential,59,69,0,329,0.1,56.58980259690804,0.5,5,6,90,35.00000000000002
Branin-Fav,Sequential,59,70,0,524,0.1,56.64412742684249,0.5,6,6,91,34.90000000000002
Branin-Fav,Sequential,59,71,0,227,0.1,56.66413494707933,0.5,7,6,92,34.80000000000002
Branin-Fav,Sequential,59,72,0,499,0.1,57.17553270081209,0.5,8,6,93,34.700000000000024
Branin-Fav,Sequential,59,73,0,398,0.1,55.20375373613872,0.5,9,6,94,34.60000000000002
Branin-Fav,Sequential,59,74,0,177,0.1,55.12042530772872,0.5,10,6,95,34.50000000000002
Branin-Fav,Sequential,59,75,0,375,0.1,54.560940969399056,0.5,11,6,96,34.40000000000003
Branin-Fav,Sequential,59,76,0,279,0.1,54.646332661195395,0.5,12,6,97,34.300000000000026
Branin-Fav,Sequential,59,77,0,28,0.1,55.72685031064225,0.5,13,6,98,34.200000000000024
Branin-Fav,Sequential,59,78,0,27,0.1,58.012895299405585,0.5,14,6,99,34.10000000000002
Branin-Fav,Sequential,59,79,0,479,0.1,53.374747071290635,0.5,15,6,100,34.00000000000002
Branin-Fav,Sequential,59,80,0,178,0.1,53.497881590743624,0.5,16,6,101,33.90000000000003
Branin-Fav,Sequential,59,81,0,724,0.1,53.18336284579602,0.5,17,6,102,33.800000000000026
Branin-Fav,Sequential,59,82,0,229,0.1,51.948867561607344,0.5,18,6,103,33.700000000000024
Branin-Fav,Sequential,59,83,0,226,0.1,53.250723021709256,0.5,19,6,104,33.60000000000002
Branin-Fav,Sequential,59,84,0,46,0.1,54.14536112337983,0.5,20,6,105,33.50000000000002
Branin-Fav,Sequential,59,85,1,49,1.0,12.900046404887078,0.5,0,7,105,32.50000000000002
Branin-Fav,Sequential,59,86,0,325,0.1,51.80360561868437,0.5,1,7,106,32.40000000000002
Branin-Fav,Sequential,59,87,0,127,0.1,50.70454836365767,0.5,2,7,107,32.30000000000002
Branin-Fav,Sequential,59,88,0,176,0.1,50.186899471177036,0.5,3,7,108,32.20000000000002
Branin-Fav,Sequential,59,89,0,179,0.1,50.81101669036734,0.5,4,7,109,32.100000000000016
Branin-Fav,Sequential,59,90,0,474,0.1,51.07678023035932,0.5,5,7,110,32.000000000000014
Branin-Fav,Sequential,59,91,0,280,0.1,49.84549144926289,0.5,6,7,111,31.900000000000013
Branin-Fav,Sequential,59,92,0,96,0.1,50.77433161756949,0.5,7,7,112,31.80000000000001
Branin-Fav,Sequential,59,93,0,774,0.1,49.55414004943017,0.5,8,7,113,31.70000000000001
Branin-Fav,Sequential,59,94,0,128,0.1,50.7411175177413,0.5,9,7,114,31.60000000000001
Branin-Fav,Sequential,59,95,0,77,0.1,49.48315659137162,0.5,10,7,115,31.500000000000007
Branin-Fav,Sequential,59,96,0,78,0.1,49.69838432454608,0.5,11,7,116,31.400000000000006
Branin-Fav,Sequential,59,97,0,126,0.1,49.306047421772455,0.5,12,7,117,31.300000000000004
Branin-Fav,Sequential,59,98,0,146,0.1,48.69977790972702,0.5,13,7,118,31.200000000000003
Branin-Fav,Sequential,59,99,0,275,0.1,48.504318654912325,0.5,14,7,119,31.1
Branin-Fav,Sequential,59,100,0,129,0.1,48.60245480929745,0.5,15,7,120,31.0
Branin-Fav,Sequential,59,101,0,230,0.1,47.67045725294088,0.5,16,7,121,30.9
Branin-Fav,Sequential,59,102,0,628,0.1,49.41700480373534,0.5,17,7,122,30.799999999999997
Branin-Fav,Sequential,59,103,0,673,0.1,48.115085276638084,0.5,18,7,123,30.699999999999996
Branin-Fav,Sequential,59,104,0,225,0.1,47.03978319870053,0.5,19,7,124,30.599999999999994
Branin-Fav,Sequential,59,105,0,424,0.1,47.811109575895664,0.5,20,7,125,30.499999999999993
Branin-Fav,Sequential,59,106,1,527,1.0,18.44163260354481,0.5,0,8,125,29.499999999999993
Branin-Fav,Sequential,59,107,0,623,0.1,91.55072937223808,0.9446349609453008,1,8,126,29.39999999999999
Branin-Fav,Sequential,59,108,0,723,0.1,89.843996560492,0.9446349609453008,2,8,127,29.29999999999999
Branin-Fav,Sequential,59,109,0,76,0.1,89.6203901065348,0.9446349609453008,3,8,128,29.19999999999999
Branin-Fav,Sequential,59,110,0,79,0.1,85.91919628966141,0.9446349609453008,4,8,129,29.099999999999987
Branin-Fav,Sequential,59,111,0,180,0.1,84.22949103636253,0.9446349609453008,5,8,130,28.999999999999986
Branin-Fav,Sequential,59,112,0,374,0.1,85.38253930255601,0.9446349609453008,6,8,131,28.899999999999984
Branin-Fav,Sequential,59,113,0,330,0.1,82.95571712004698,0.9446349609453008,7,8,132,28.799999999999983
Branin-Fav,Sequential,59,114,0,30,0.1,84.94539326076749,0.9446349609453008,8,8,133,28.69999999999998
Branin-Fav,Sequential,59,115,0,297,0.1,84.53680127489551,0.9446349609453008,9,8,134,28.59999999999998
Branin-Fav,Sequential,59,116,0,45,0.1,85.50244791506053,0.9446349609453008,10,8,135,28.49999999999998
Branin-Fav,Sequential,59,117,0,196,0.1,82.18211351758501,0.9446349609453008,11,8,136,28.399999999999977
Branin-Fav,Sequential,59,118,0,775,0.1,84.52802760217466,0.9446349609453008,12,8,137,28.299999999999976
Branin-Fav,Sequential,59,119,0,175,0.1,81.86558257418946,0.9446349609453008,13,8,138,28.199999999999974
Branin-Fav,Sequential,59,120,0,380,0.1,85.71788930366702,0.9446349609453008,14,8,139,28.099999999999973
Branin-Fav,Sequential,59,121,0,324,0.1,79.64311709847783,0.9446349609453008,15,8,140,27.99999999999997
Branin-Fav,Sequential,59,122,0,573,0.1,80.4306073963499,0.9446349609453008,16,8,141,27.89999999999997
Branin-Fav,Sequential,59,123,0,246,0.1,80.01548939016902,0.9446349609453008,17,8,142,27.79999999999997
Branin-Fav,Sequential,59,124,0,25,0.1,81.8920654701988,0.9446349609453008,18,8,143,27.699999999999967
Branin-Fav,Sequential,59,125,0,95,0.1,82.99980438399852,0.9446349609453008,19,8,144,27.599999999999966
Branin-Fav,Sequential,59,126,0,145,0.1,77.45607320997077,0.9446349609453008,20,8,145,27.499999999999964
Branin-Fav,Sequential,59,127,1,526,1.0,19.719193344580454,0.9446349609453008,0,9,145,26.499999999999964
Branin-Fav,Sequential,59,128,0,130,0.1,80.51096342532747,0.9551937182658635,1,9,146,26.399999999999963
Branin-Fav,Sequential,59,129,0,75,0.1,82.8159198158916,0.9551937182658635,2,9,147,26.29999999999996
Branin-Fav,Sequential,59,130,0,727,0.1,80.37417261688725,0.9551937182658635,3,9,148,26.19999999999996
Branin-Fav,Sequential,59,131,0,347,0.1,79.84704824178102,0.9551937182658635,4,9,149,26.09999999999996
Branin-Fav,Sequential,59,132,0,448,0.1,79.35681340833902,0.9551937182658635,5,9,150,25.999999999999957
Branin-Fav,Sequential,59,133,0,549,0.1,79.49341347292886,0.9551937182658635,6,9,151,25.899999999999956
Branin-Fav,Sequential,59,134,0,529,0.1,78.04355668521434,0.9551937182658635,7,9,152,25.799999999999955
Branin-Fav,Sequential,59,135,0,296,0.1,76.55465872593348,0.9551937182658635,8,9,153,25.699999999999953
Branin-Fav,Sequential,59,136,0,773,0.1,76.95033973306073,0.9551937182658635,9,9,154,25.59999999999995
Branin-Fav,Sequential,59,137,0,44,0.1,75.4090706074251,0.9551937182658635,10,9,155,25.49999999999995
Branin-Fav,Sequential,59,138,0,430,0.1,75.69962572956068,0.9551937182658635,11,9,156,25.39999999999995
Branin-Fav,Sequential,59,139,0,80,0.1,76.32386251457372,0.9551937182658635,12,9,157,25.299999999999947
Branin-Fav,Sequential,59,140,0,195,0.1,75.65850288400864,0.9551937182658635,13,9,158,25.199999999999946
Branin-Fav,Sequential,59,141,0,523,0.1,74.20375967174422,0.9551937182658635,14,9,159,25.099999999999945
Branin-Fav,Sequential,59,142,0,125,0.1,72.60850346319697,0.9551937182658635,15,9,160,24.999999999999943
Branin-Fav,Sequential,59,143,0,274,0.1,72.14766331164913,0.9551937182658635,16,9,161,24.89999999999994
Branin-Fav,Sequential,59,144,0,776,0.1,71.46725955508903,0.9551937182658635,17,9,162,24.79999999999994
Branin-Fav,Sequential,59,145,0,397,0.1,73.62309219401381,0.9551937182658635,18,9,163,24.69999999999994
Branin-Fav,Sequential,59,146,0,678,0.1,72.514694815088,0.9551937182658635,19,9,164,24.599999999999937
Branin-Fav,Sequential,59,147,0,346,0.1,71.0514464288201,0.9551937182658635,20,9,165,24.499999999999936
