benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,Curriculum,57,176,0,144,0.1,112.04509518435188,0.9835836503929212,8,10,193,20.699999999999903
Branin-Fav,Curriculum,57,177,0,473,0.1,110.57319771634812,0.9835836503929212,9,10,194,20.599999999999902
Branin-Fav,Curriculum,57,178,0,244,0.1,110.93102726584587,0.9835836503929212,10,10,195,20.4999999999999
Branin-Fav,Curriculum,57,179,0,873,0.1,107.66616646661754,0.9835836503929212,11,10,196,20.3999999999999
Branin-Fav,Curriculum,57,180,0,174,0.1,107.36648274743128,0.9835836503929212,12,10,197,20.299999999999898
Branin-Fav,Curriculum,57,181,0,231,0.1,109.29471455005577,0.9835836503929212,13,10,198,20.199999999999896
Branin-Fav,Curriculum,57,182,0,43,0.1,106.9168681214219,0.9835836503929212,14,10,199,20.099999999999895
Branin-Fav,Curriculum,57,183,0,143,0.1,109.45042310674185,0.9835836503929212,15,10,200,19.999999999999893
Branin-Fav,Curriculum,57,184,0,874,0.1,107.86018677808268,0.9835836503929212,16,10,201,19.899999999999892
Branin-Fav,Curriculum,57,185,0,124,0.1,106.9967950736637,0.9835836503929212,17,10,202,19.79999999999989
Branin-Fav,Curriculum,57,186,0,294,0.1,107.55146616048596,0.9835836503929212,18,10,203,19.69999999999989
Branin-Fav,Curriculum,57,187,0,395,0.1,106.23704299073762,0.9835836503929212,19,10,204,19.599999999999888
Branin-Fav,Curriculum,57,188,0,181,0.1,105.39520285646641,0.9835836503929212,20,10,205,19.499999999999886
Branin-Fav,Curriculum,57,189,1,399,1.0,18.52719699441841,0.9835836503929212,0,11,205,18.499999999999886
Branin-Fav,Curriculum,57,190,0,131,0.1,103.15375396900657,0.9663974368039251,1,11,206,18.399999999999885
Branin-Fav,Curriculum,57,191,0,93,0.1,102.30546014190504,0.9663974368039251,2,11,207,18.299999999999883
Branin-Fav,Curriculum,57,192,0,598,0.1,102.89537813158563,0.9663974368039251,3,11,208,18.199999999999882
Branin-Fav,Curriculum,57,193,0,381,0.1,99.77609164691147,0.9663974368039251,4,11,209,18.09999999999988
Branin-Fav,Curriculum,57,194,0,923,0.1,101.89887538823335,0.9663974368039251,5,11,210,17.99999999999988
Branin-Fav,Curriculum,57,195,0,423,0.1,99.9262599671483,0.9663974368039251,6,11,211,17.899999999999878
Branin-Fav,Curriculum,57,196,0,431,0.1,97.26848523768321,0.9663974368039251,7,11,212,17.799999999999876
Branin-Fav,Curriculum,57,197,0,344,0.1,100.64654582083747,0.9663974368039251,8,11,213,17.699999999999875
Branin-Fav,Curriculum,57,198,0,826,0.1,98.13493920985543,0.9663974368039251,9,11,214,17.599999999999874
Branin-Fav,Curriculum,57,199,0,875,0.1,98.43540733155554,0.9663974368039251,10,11,215,17.499999999999872
Branin-Fav,Curriculum,57,200,0,42,0.1,98.83227492538788,0.9663974368039251,11,11,216,17.39999999999987
Branin-Fav,Curriculum,57,201,0,772,0.1,99.27903587124284,0.9663974368039251,12,11,217,17.29999999999987
Branin-Fav,Curriculum,57,202,0,822,0.1,95.26300894651283,0.9663974368039251,13,11,218,17.199999999999868
Branin-Fav,Curriculum,57,203,0,547,0.1,97.15608514229636,0.9663974368039251,14,11,219,17.099999999999866
Branin-Fav,Curriculum,57,204,0,777,0.1,97.40763213925177,0.9663974368039251,15,11,220,16.999999999999865
Branin-Fav,Curriculum,57,205,0,496,0.1,93.9108469256004,0.9663974368039251,16,11,221,16.899999999999864
Branin-Fav,Curriculum,57,206,0,728,0.1,95.3566726915157,0.9663974368039251,17,11,222,16.799999999999862
Branin-Fav,Curriculum,57,207,0,193,0.1,97.1227476563101,0.9663974368039251,18,11,223,16.69999999999986
Branin-Fav,Curriculum,57,208,0,445,0.1,94.15864865009917,0.9663974368039251,19,11,224,16.59999999999986
Branin-Fav,Curriculum,57,209,0,282,0.1,94.73522729648992,0.9663974368039251,20,11,225,16.499999999999858
Branin-Fav,Curriculum,57,210,1,2456,1.0,16.618650604935425,0.9663974368039251,0,12,225,15.499999999999858
Branin-Fav,Curriculum,57,211,0,243,0.1,92.7866729960193,0.9663974368039251,1,12,226,15.399999999999858
Branin-Fav,Curriculum,57,212,0,924,0.1,96.31216947111132,0.9663974368039251,2,12,227,15.299999999999857
Branin-Fav,Curriculum,57,213,0,2452,0.1,94.7435686516296,0.9663974368039251,3,12,228,15.199999999999855
Branin-Fav,Curriculum,57,214,0,580,0.1,91.17901322891744,0.9663974368039251,4,12,229,15.099999999999854
Branin-Fav,Curriculum,57,215,0,23,0.1,93.6912267365059,0.9663974368039251,5,12,230,14.999999999999853
Branin-Fav,Curriculum,57,216,0,722,0.1,94.00396296435534,0.9663974368039251,6,12,231,14.899999999999851
Branin-Fav,Curriculum,57,217,0,872,0.1,88.93533685838965,0.9663974368039251,7,12,232,14.79999999999985
Branin-Fav,Curriculum,57,218,0,394,0.1,94.18990565974049,0.9663974368039251,8,12,233,14.699999999999848
Branin-Fav,Curriculum,57,219,0,2350,0.1,96.01452423771933,0.9663974368039251,9,12,234,14.599999999999847
Branin-Fav,Curriculum,57,220,0,679,0.1,92.25522395472811,0.9663974368039251,10,12,235,14.499999999999845
Branin-Fav,Curriculum,57,221,0,293,0.1,90.94409966333765,0.9663974368039251,11,12,236,14.399999999999844
Branin-Fav,Curriculum,57,222,0,343,0.1,89.58829130243473,0.9663974368039251,12,12,237,14.299999999999843
Branin-Fav,Curriculum,57,223,0,82,0.1,91.74315521546681,0.9663974368039251,13,12,238,14.199999999999841
Branin-Fav,Curriculum,57,224,0,481,0.1,87.2966491594637,0.9663974368039251,14,12,239,14.09999999999984
Branin-Fav,Curriculum,57,225,0,672,0.1,88.40644687623173,0.9663974368039251,15,12,240,13.999999999999838
Branin-Fav,Curriculum,57,226,0,142,0.1,87.80081870524644,0.9663974368039251,16,12,241,13.899999999999837
Branin-Fav,Curriculum,57,227,0,73,0.1,87.11450003695451,0.9663974368039251,17,12,242,13.799999999999836
Branin-Fav,Curriculum,57,228,0,922,0.1,84.75418921748219,0.9663974368039251,18,12,243,13.699999999999834
Branin-Fav,Curriculum,57,229,0,41,0.1,86.94061903784075,0.9663974368039251,19,12,244,13.599999999999833
Branin-Fav,Curriculum,57,230,0,242,0.1,84.16342830291029,0.9663974368039251,20,12,245,13.499999999999831
Branin-Fav,Curriculum,57,231,1,349,1.0,16.032156863259765,0.9663974368039251,0,13,245,12.49999999999983
Branin-Fav,Curriculum,57,232,0,648,0.1,83.97737243089317,0.9422029524443315,1,13,246,12.39999999999983
Branin-Fav,Curriculum,57,233,0,749,0.1,87.89367567602875,0.9422029524443315,2,13,247,12.299999999999828
Branin-Fav,Curriculum,57,234,0,876,0.1,81.98780304161073,0.9422029524443315,3,13,248,12.199999999999827
Branin-Fav,Curriculum,57,235,0,373,0.1,83.65429749671792,0.9422029524443315,4,13,249,12.099999999999826
Branin-Fav,Curriculum,57,236,0,827,0.1,81.46258401662844,0.9422029524443315,5,13,250,11.999999999999824
Branin-Fav,Curriculum,57,237,0,622,0.1,83.0622558976236,0.9422029524443315,6,13,251,11.899999999999823
Branin-Fav,Curriculum,57,238,0,323,0.1,80.0820071775776,0.9422029524443315,7,13,252,11.799999999999821
Branin-Fav,Curriculum,57,239,0,332,0.1,80.6937878237816,0.9422029524443315,8,13,253,11.69999999999982
Branin-Fav,Curriculum,57,240,0,444,0.1,82.10625337816334,0.9422029524443315,9,13,254,11.599999999999818
Branin-Fav,Curriculum,57,241,0,572,0.1,80.78539969350412,0.9422029524443315,10,13,255,11.499999999999817
Branin-Fav,Curriculum,57,242,0,925,0.1,81.57110269656933,0.9422029524443315,11,13,256,11.399999999999816
Branin-Fav,Curriculum,57,243,0,192,0.1,78.72307974561916,0.9422029524443315,12,13,257,11.299999999999814
Branin-Fav,Curriculum,57,244,0,232,0.1,78.73068505693601,0.9422029524443315,13,13,258,11.199999999999813
Branin-Fav,Curriculum,57,245,0,973,0.1,78.58877742917038,0.9422029524443315,14,13,259,11.099999999999811
Branin-Fav,Curriculum,57,246,0,597,0.1,78.3287955466499,0.9422029524443315,15,13,260,10.99999999999981
Branin-Fav,Curriculum,57,247,0,495,0.1,77.87840846102029,0.9422029524443315,16,13,261,10.899999999999809
Branin-Fav,Curriculum,57,248,0,132,0.1,77.81083775900215,0.9422029524443315,17,13,262,10.799999999999807
Branin-Fav,Curriculum,57,249,0,273,0.1,75.81249580835973,0.9422029524443315,18,13,263,10.699999999999806
Branin-Fav,Curriculum,57,250,0,182,0.1,77.94245244761714,0.9422029524443315,19,13,264,10.599999999999804
Branin-Fav,Curriculum,57,251,0,522,0.1,76.71471201157797,0.9422029524443315,20,13,265,10.499999999999803
Branin-Fav,Curriculum,57,252,1,749,1.0,12.909067464458293,0.9422029524443315,0,14,265,9.499999999999801
Branin-Fav,Curriculum,57,253,0,40,0.1,65.38583129576075,0.7703303274328942,1,14,266,9.399999999999801
Branin-Fav,Curriculum,57,254,0,546,0.1,61.56714664390905,0.7703303274328942,2,14,267,9.2999999999998
Branin-Fav,Curriculum,57,255,0,2401,0.1,60.15562896399641,0.7703303274328942,3,14,268,9.199999999999799
Branin-Fav,Curriculum,57,256,0,974,0.1,60.421587574709555,0.7703303274328942,4,14,269,9.099999999999797
Branin-Fav,Curriculum,57,257,0,2351,0.1,59.30437971038543,0.7703303274328942,5,14,270,8.999999999999796
Branin-Fav,Curriculum,57,258,0,223,0.1,59.315633245544305,0.7703303274328942,6,14,271,8.899999999999794
Branin-Fav,Curriculum,57,259,0,778,0.1,62.304567834256574,0.7703303274328942,7,14,272,8.799999999999793
Branin-Fav,Curriculum,57,260,0,393,0.1,59.75176687520347,0.7703303274328942,8,14,273,8.699999999999791
Branin-Fav,Curriculum,57,261,0,972,0.1,59.093621798417594,0.7703303274328942,9,14,274,8.59999999999979
Branin-Fav,Curriculum,57,262,0,173,0.1,59.785532669300146,0.7703303274328942,10,14,275,8.499999999999789
Branin-Fav,Curriculum,57,263,0,292,0.1,60.45245374932013,0.7703303274328942,11,14,276,8.399999999999787
Branin-Fav,Curriculum,57,264,0,630,0.1,58.462970279091884,0.7703303274328942,12,14,277,8.299999999999786
Branin-Fav,Curriculum,57,265,0,698,0.1,58.8668386091024,0.7703303274328942,13,14,278,8.199999999999784
Branin-Fav,Curriculum,57,266,0,123,0.1,60.06313729191366,0.7703303274328942,14,14,279,8.099999999999783
Branin-Fav,Curriculum,57,267,0,382,0.1,59.24988928497108,0.7703303274328942,15,14,280,7.9999999999997815
Branin-Fav,Curriculum,57,268,0,2300,0.1,59.11005225100953,0.7703303274328942,16,14,281,7.89999999999978
Branin-Fav,Curriculum,57,269,0,2402,0.1,56.05191725332274,0.7703303274328942,17,14,282,7.799999999999779
Branin-Fav,Curriculum,57,270,0,91,0.1,55.87837048112137,0.7703303274328942,18,14,283,7.699999999999777
Branin-Fav,Curriculum,57,271,0,2454,0.1,56.93758452969519,0.7703303274328942,19,14,284,7.599999999999776
Branin-Fav,Curriculum,57,272,0,33,0.1,54.39519661526486,0.7703303274328942,20,14,285,7.499999999999774
Branin-Fav,Curriculum,57,273,1,299,1.0,14.092114422893788,0.7703303274328942,0,15,285,6.499999999999773
Branin-Fav,Curriculum,57,274,0,342,0.1,52.45721145705755,0.7376382847264028,1,15,286,6.399999999999773
Branin-Fav,Curriculum,57,275,0,472,0.1,54.902375594674616,0.7376382847264028,2,15,287,6.299999999999772
Branin-Fav,Curriculum,57,276,0,443,0.1,53.54029576421771,0.7376382847264028,3,15,288,6.19999999999977
Branin-Fav,Curriculum,57,277,0,647,0.1,52.47244338299169,0.7376382847264028,4,15,289,6.099999999999769
Branin-Fav,Curriculum,57,278,0,2403,0.1,52.2171173367229,0.7376382847264028,5,15,290,5.999999999999767
Branin-Fav,Curriculum,57,279,0,2352,0.1,53.33595822176106,0.7376382847264028,6,15,291,5.899999999999766
Branin-Fav,Curriculum,57,280,0,871,0.1,52.63815086360854,0.7376382847264028,7,15,292,5.7999999999997645
Branin-Fav,Curriculum,57,281,0,2404,0.1,53.264019614126475,0.7376382847264028,8,15,293,5.699999999999763
Branin-Fav,Curriculum,57,282,0,2301,0.1,55.455022443930616,0.7376382847264028,9,15,294,5.599999999999762
Branin-Fav,Curriculum,57,283,0,1022,0.1,53.17314515707488,0.7376382847264028,10,15,295,5.49999999999976
Branin-Fav,Curriculum,57,284,0,729,0.1,56.07074415347635,0.7376382847264028,11,15,296,5.399999999999759
Branin-Fav,Curriculum,57,285,0,2455,0.1,57.42563738032958,0.7376382847264028,12,15,297,5.299999999999757
Branin-Fav,Curriculum,57,286,0,2354,0.1,53.45533423803577,0.7376382847264028,13,15,298,5.199999999999756
Branin-Fav,Curriculum,57,287,0,2353,0.1,52.792786241134294,0.7376382847264028,14,15,299,5.0999999999997545
Branin-Fav,Curriculum,57,288,0,2405,0.1,57.245703535031296,0.7376382847264028,15,15,300,4.999999999999753
Branin-Fav,Curriculum,57,289,0,2302,0.1,53.75025838157779,0.7376382847264028,16,15,301,4.899999999999752
Branin-Fav,Curriculum,57,290,0,2303,0.1,53.57776129415954,0.7376382847264028,17,15,302,4.79999999999975
Branin-Fav,Curriculum,57,291,0,926,0.1,53.75060748271776,0.7376382847264028,18,15,303,4.699999999999749
Branin-Fav,Curriculum,57,292,0,2355,0.1,56.8945231916789,0.7376382847264028,19,15,304,4.599999999999747
Branin-Fav,Curriculum,57,293,0,2406,0.1,54.281550886388644,0.7376382847264028,20,15,305,4.499999999999746
Branin-Fav,Curriculum,57,294,1,2458,1.0,13.181518553573177,0.7376382847264028,0,16,305,3.499999999999744
Branin-Fav,Curriculum,57,295,0,2305,0.1,55.425494953629105,0.7376382847264028,1,16,306,3.399999999999744
Branin-Fav,Curriculum,57,296,0,2304,0.1,54.40775133314389,0.7376382847264028,2,16,307,3.2999999999997427
Branin-Fav,Curriculum,57,297,0,2356,0.1,57.05017578854513,0.7376382847264028,3,16,308,3.1999999999997413
Branin-Fav,Curriculum,57,298,0,2306,0.1,53.287221323143584,0.7376382847264028,4,16,309,3.09999999999974
Branin-Fav,Curriculum,57,299,0,2256,0.1,54.80416845754729,0.7376382847264028,5,16,310,2.9999999999997384
Branin-Fav,Curriculum,57,300,0,2457,0.1,54.53933471526175,0.7376382847264028,6,16,311,2.899999999999737
Branin-Fav,Curriculum,57,301,0,2407,0.1,52.38170456482373,0.7376382847264028,7,16,312,2.7999999999997356
Branin-Fav,Curriculum,57,302,0,2255,0.1,54.44094322909351,0.7376382847264028,8,16,313,2.699999999999734
Branin-Fav,Curriculum,57,303,0,2254,0.1,53.41494116684169,0.7376382847264028,9,16,314,2.5999999999997327
Branin-Fav,Curriculum,57,304,0,2357,0.1,55.23681997130616,0.7376382847264028,10,16,315,2.4999999999997313
Branin-Fav,Curriculum,57,305,0,2307,0.1,51.932527719136175,0.7376382847264028,11,16,316,2.39999999999973
Branin-Fav,Curriculum,57,306,0,2253,0.1,50.87992345242943,0.7376382847264028,12,16,317,2.2999999999997285
Branin-Fav,Curriculum,57,307,0,2257,0.1,51.7286984899925,0.7376382847264028,13,16,318,2.199999999999727
Branin-Fav,Curriculum,57,308,0,2207,0.1,55.77284982743836,0.7376382847264028,14,16,319,2.0999999999997256
Branin-Fav,Curriculum,57,309,0,2206,0.1,53.48197857243555,0.7376382847264028,15,16,320,1.9999999999997242
Branin-Fav,Curriculum,57,310,0,2258,0.1,53.843905441513776,0.7376382847264028,16,16,321,1.8999999999997228
Branin-Fav,Curriculum,57,311,0,2205,0.1,51.00456451422415,0.7376382847264028,17,16,322,1.7999999999997214
Branin-Fav,Curriculum,57,312,0,2408,0.1,57.5005453296867,0.7376382847264028,18,16,323,1.69999999999972
Branin-Fav,Curriculum,57,313,0,494,0.1,50.1045182589869,0.7376382847264028,19,16,324,1.5999999999997185
Branin-Fav,Curriculum,57,314,0,2308,0.1,50.408785813206066,0.7376382847264028,20,16,325,1.4999999999997171
Branin-Fav,Curriculum,57,315,1,249,1.0,14.723282117335529,0.7376382847264028,0,17,325,0.4999999999997158
Branin-Fav,Curriculum,57,316,0,2157,0.1,47.60130382682875,0.6934072475084353,1,17,326,0.3999999999997158
Branin-Fav,Curriculum,57,317,0,2358,0.1,47.61975582138705,0.6934072475084353,2,17,327,0.2999999999997144
Branin-Fav,Curriculum,57,318,0,2208,0.1,47.44873074912302,0.6934072475084353,3,17,328,0.19999999999971294
Branin-Fav,Curriculum,57,319,0,2158,0.1,46.46239753999848,0.6934072475084353,4,17,329,0.09999999999971151
Branin-Fav,Curriculum,58,1,0,286,0.1,124.4188474708844,0.5,1,2,26,45.4
Branin-Fav,Curriculum,58,2,0,774,0.1,111.23004110313857,0.5,2,2,27,45.3
Branin-Fav,Curriculum,58,3,0,349,0.1,110.2038523380427,0.5,3,2,28,45.199999999999996
Branin-Fav,Curriculum,58,4,0,775,0.1,114.90851490030381,0.5,4,2,29,45.1
Branin-Fav,Curriculum,58,5,0,2300,0.1,120.27516883443174,0.5,5,2,30,45.0
Branin-Fav,Curriculum,58,6,0,921,0.1,108.80311087935436,0.5,6,2,31,44.9
Branin-Fav,Curriculum,58,7,0,1119,0.1,112.55803105556713,0.5,7,2,32,44.800000000000004
Branin-Fav,Curriculum,58,8,0,449,0.1,107.05120142380008,0.5,8,2,33,44.7
Branin-Fav,Curriculum,58,9,0,399,0.1,104.26108169217781,0.5,9,2,34,44.6
Branin-Fav,Curriculum,58,10,0,244,0.1,106.66409755659797,0.5,10,2,35,44.5
Branin-Fav,Curriculum,58,11,0,679,0.1,108.46781676859148,0.5,11,2,36,44.4
Branin-Fav,Curriculum,58,12,0,149,0.1,106.04255763951538,0.5,12,2,37,44.300000000000004
Branin-Fav,Curriculum,58,13,0,99,0.1,104.96556837035324,0.5,13,2,38,44.2
Branin-Fav,Curriculum,58,14,0,199,0.1,108.56081961744884,0.5,14,2,39,44.1
Branin-Fav,Curriculum,58,15,0,299,0.1,104.29082053623826,0.5,15,2,40,44.00000000000001
Branin-Fav,Curriculum,58,16,0,49,0.1,103.9360260622475,0.5,16,2,41,43.900000000000006
Branin-Fav,Curriculum,58,17,0,435,0.1,110.9161243840565,0.5,17,2,42,43.800000000000004
Branin-Fav,Curriculum,58,18,0,249,0.1,103.2751254216306,0.5,18,2,43,43.7
Branin-Fav,Curriculum,58,19,0,48,0.1,99.491450429378,0.5,19,2,44,43.6
Branin-Fav,Curriculum,58,20,0,248,0.1,97.9879921725762,0.5,20,2,45,43.50000000000001
Branin-Fav,Curriculum,58,21,1,2200,1.0,45.53613344452959,0.5,0,3,45,42.50000000000001
Branin-Fav,Curriculum,58,22,0,198,0.1,95.81705290735496,0.5,1,3,46,42.400000000000006
Branin-Fav,Curriculum,58,23,0,298,0.1,94.98998424439665,0.5,2,3,47,42.300000000000004
Branin-Fav,Curriculum,58,24,0,824,0.1,96.25147784515065,0.5,3,3,48,42.20000000000001
Branin-Fav,Curriculum,58,25,0,499,0.1,94.88924848887035,0.5,4,3,49,42.10000000000001
Branin-Fav,Curriculum,58,26,0,348,0.1,91.95600450488715,0.5,5,3,50,42.00000000000001
Branin-Fav,Curriculum,58,27,0,398,0.1,92.50992401918484,0.5,6,3,51,41.900000000000006
Branin-Fav,Curriculum,58,28,0,148,0.1,92.31343264501982,0.5,7,3,52,41.800000000000004
Branin-Fav,Curriculum,58,29,0,98,0.1,93.53923816004354,0.5,8,3,53,41.70000000000001
Branin-Fav,Curriculum,58,30,0,47,0.1,90.01101105568371,0.5,9,3,54,41.60000000000001
Branin-Fav,Curriculum,58,31,0,297,0.1,90.2047047095166,0.5,10,3,55,41.50000000000001
Branin-Fav,Curriculum,58,32,0,925,0.1,92.5840260232117,0.5,11,3,56,41.40000000000001
Branin-Fav,Curriculum,58,33,0,97,0.1,89.19986363298572,0.5,12,3,57,41.30000000000001
Branin-Fav,Curriculum,58,34,0,197,0.1,87.68917080105334,0.5,13,3,58,41.20000000000001
Branin-Fav,Curriculum,58,35,0,247,0.1,87.73962845033425,0.5,14,3,59,41.10000000000001
Branin-Fav,Curriculum,58,36,0,147,0.1,87.08160691745057,0.5,15,3,60,41.00000000000001
Branin-Fav,Curriculum,58,37,0,347,0.1,84.1894820581706,0.5,16,3,61,40.90000000000001
Branin-Fav,Curriculum,58,38,0,196,0.1,84.04085549104529,0.5,17,3,62,40.80000000000001
Branin-Fav,Curriculum,58,39,0,46,0.1,83.97826511314354,0.5,18,3,63,40.70000000000001
Branin-Fav,Curriculum,58,40,0,146,0.1,85.65939604784705,0.5,19,3,64,40.600000000000016
Branin-Fav,Curriculum,58,41,0,448,0.1,83.345869528677,0.5,20,3,65,40.500000000000014
Branin-Fav,Curriculum,58,42,1,0,1.0,50.24834395632158,0.5,0,4,65,39.500000000000014
Branin-Fav,Curriculum,58,43,0,246,0.1,106.9679263298841,0.5,1,4,66,39.40000000000001
Branin-Fav,Curriculum,58,44,0,386,0.1,111.46329157582672,0.5,2,4,67,39.30000000000001
Branin-Fav,Curriculum,58,45,0,96,0.1,103.5642717333292,0.5,3,4,68,39.20000000000001
Branin-Fav,Curriculum,58,46,0,633,0.1,108.00516963861244,0.5,4,4,69,39.100000000000016
Branin-Fav,Curriculum,58,47,0,45,0.1,99.90772757498152,0.5,5,4,70,39.000000000000014
Branin-Fav,Curriculum,58,48,0,296,0.1,99.8924805091156,0.5,6,4,71,38.90000000000001
Branin-Fav,Curriculum,58,49,0,397,0.1,101.41859200502502,0.5,7,4,72,38.80000000000002
Branin-Fav,Curriculum,58,50,0,549,0.1,98.60056912974458,0.5,8,4,73,38.70000000000002
Branin-Fav,Curriculum,58,51,0,346,0.1,98.07060716701194,0.5,9,4,74,38.600000000000016
Branin-Fav,Curriculum,58,52,0,498,0.1,97.33277561295736,0.5,10,4,75,38.500000000000014
Branin-Fav,Curriculum,58,53,0,145,0.1,95.81530565905895,0.5,11,4,76,38.40000000000001
Branin-Fav,Curriculum,58,54,0,599,0.1,95.67702817761109,0.5,12,4,77,38.30000000000002
Branin-Fav,Curriculum,58,55,0,245,0.1,97.39713861651786,0.5,13,4,78,38.20000000000002
Branin-Fav,Curriculum,58,56,0,95,0.1,94.72036650611936,0.5,14,4,79,38.100000000000016
Branin-Fav,Curriculum,58,57,0,44,0.1,95.27837976793461,0.5,15,4,80,38.00000000000002
Branin-Fav,Curriculum,58,58,0,195,0.1,93.00537190261629,0.5,16,4,81,37.90000000000002
Branin-Fav,Curriculum,58,59,0,447,0.1,94.10862161181612,0.5,17,4,82,37.80000000000002
Branin-Fav,Curriculum,58,60,0,396,0.1,92.30184500085485,0.5,18,4,83,37.70000000000002
Branin-Fav,Curriculum,58,61,0,295,0.1,92.86936811762412,0.5,19,4,84,37.600000000000016
Branin-Fav,Curriculum,58,62,0,345,0.1,92.22209884230902,0.5,20,4,85,37.50000000000002
Branin-Fav,Curriculum,58,63,1,2499,1.0,39.86845247790467,0.5,0,5,85,36.50000000000002
Branin-Fav,Curriculum,58,64,0,94,0.1,91.61524037444168,0.5,1,5,86,36.40000000000002
Branin-Fav,Curriculum,58,65,0,194,0.1,92.61153566499428,0.5,2,5,87,36.30000000000002
Branin-Fav,Curriculum,58,66,0,726,0.1,95.30723093813198,0.5,3,5,88,36.200000000000024
Branin-Fav,Curriculum,58,67,0,548,0.1,91.40084248715995,0.5,4,5,89,36.10000000000002
Branin-Fav,Curriculum,58,68,0,395,0.1,91.1283001064837,0.5,5,5,90,36.00000000000002
Branin-Fav,Curriculum,58,69,0,446,0.1,92.4278627847192,0.5,6,5,91,35.90000000000002
Branin-Fav,Curriculum,58,70,0,823,0.1,90.24574225521478,0.5,7,5,92,35.80000000000002
Branin-Fav,Curriculum,58,71,0,144,0.1,89.0902786453466,0.5,8,5,93,35.700000000000024
