benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,DNGO-Joint,60,257,0,222,0.1,2.190956994840526,0.9585003218737662,1,19,265,4.499999999999796
FreeSolv,DNGO-Joint,60,258,0,311,0.1,1.1020539232455913,0.9585003218737662,2,19,266,4.399999999999794
FreeSolv,DNGO-Joint,60,259,1,87,1.0,1.1176582036769083,0.9585003218737662,0,20,266,3.3999999999997925
FreeSolv,DNGO-Joint,60,260,1,251,1.0,1.1221105382578789,0.9595890892322148,0,21,266,2.3999999999997925
FreeSolv,DNGO-Joint,60,261,0,234,0.1,1.1494135194784012,0.9598539846714229,1,21,267,2.2999999999997924
FreeSolv,DNGO-Joint,60,262,0,47,0.1,1.396796559020696,0.9598539846714229,2,21,268,2.199999999999791
FreeSolv,DNGO-Joint,60,263,1,129,1.0,1.055544388018109,0.9598539846714229,0,22,268,1.1999999999997897
FreeSolv,DNGO-Joint,60,264,0,198,0.1,1.4343813683058984,0.9604910612446944,1,22,269,1.0999999999997896
FreeSolv,DNGO-Joint,60,265,0,168,0.1,1.0333972989059654,0.9604910612446944,2,22,270,0.9999999999997883
FreeSolv,DNGO-Joint,60,266,0,231,0.1,0.897374539548488,0.9604910612446944,3,22,271,0.8999999999997869
FreeSolv,DNGO-Joint,60,267,0,130,0.1,1.0364558087140585,0.9604910612446944,4,22,272,0.7999999999997854
FreeSolv,DNGO-Joint,60,268,0,408,0.1,1.0401010465940042,0.9604910612446944,5,22,273,0.699999999999784
FreeSolv,DNGO-Joint,60,269,0,138,0.1,0.9969100124869734,0.9604910612446944,6,22,274,0.5999999999997826
FreeSolv,DNGO-Joint,60,270,0,435,0.1,0.9164640780637454,0.9604910612446944,7,22,275,0.4999999999997812
FreeSolv,DNGO-Joint,60,271,0,372,0.1,0.8315805091390743,0.9604910612446944,8,22,276,0.39999999999977975
FreeSolv,DNGO-Joint,60,272,0,169,0.1,0.9642004118174696,0.9604910612446944,9,22,277,0.29999999999977833
FreeSolv,DNGO-Joint,60,273,0,223,0.1,0.8756638577765818,0.9604910612446944,10,22,278,0.19999999999977688
FreeSolv,DNGO-Joint,60,274,0,429,0.1,1.1134131290761329,0.9604910612446944,11,22,279,0.09999999999977546
FreeSolv,DNGO-Joint,61,1,0,223,0.1,11.051776645770135,0.5,1,2,26,45.4
FreeSolv,DNGO-Joint,61,2,0,49,0.1,10.705629362289132,0.5,2,2,27,45.3
FreeSolv,DNGO-Joint,61,3,0,122,0.1,10.10931077440202,0.5,3,2,28,45.199999999999996
FreeSolv,DNGO-Joint,61,4,0,251,0.1,11.508774724487465,0.5,4,2,29,45.1
FreeSolv,DNGO-Joint,61,5,0,631,0.1,10.014567231471148,0.5,5,2,30,45.0
FreeSolv,DNGO-Joint,61,6,0,139,0.1,10.080812040930333,0.5,6,2,31,44.9
FreeSolv,DNGO-Joint,61,7,0,550,0.1,11.50426297283821,0.5,7,2,32,44.800000000000004
FreeSolv,DNGO-Joint,61,8,0,266,0.1,10.561865610455659,0.5,8,2,33,44.7
FreeSolv,DNGO-Joint,61,9,0,61,0.1,9.98231811527772,0.5,9,2,34,44.6
FreeSolv,DNGO-Joint,61,10,0,276,0.1,9.47149191331974,0.5,10,2,35,44.5
FreeSolv,DNGO-Joint,61,11,1,139,1.0,9.26333300291321,0.5,0,3,35,43.5
FreeSolv,DNGO-Joint,61,12,0,261,0.1,9.112272029646952,0.5,1,3,36,43.4
FreeSolv,DNGO-Joint,61,13,0,39,0.1,11.075545429886859,0.5,2,3,37,43.300000000000004
FreeSolv,DNGO-Joint,61,14,0,492,0.1,11.586335933326465,0.5,3,3,38,43.2
FreeSolv,DNGO-Joint,61,15,0,87,0.1,11.550552508245326,0.5,4,3,39,43.1
FreeSolv,DNGO-Joint,61,16,0,444,0.1,11.531719174205652,0.5,5,3,40,43.00000000000001
FreeSolv,DNGO-Joint,61,17,0,595,0.1,10.808778775153053,0.5,6,3,41,42.900000000000006
FreeSolv,DNGO-Joint,61,18,0,129,0.1,10.509533217246336,0.5,7,3,42,42.800000000000004
FreeSolv,DNGO-Joint,61,19,0,83,0.1,9.865993167441271,0.5,8,3,43,42.7
FreeSolv,DNGO-Joint,61,20,0,619,0.1,10.318656219916637,0.5,9,3,44,42.6
FreeSolv,DNGO-Joint,61,21,0,233,0.1,10.376622241779964,0.5,10,3,45,42.50000000000001
FreeSolv,DNGO-Joint,61,22,0,328,0.1,10.329542541043297,0.5,11,3,46,42.400000000000006
FreeSolv,DNGO-Joint,61,23,0,96,0.1,10.198458389025218,0.5,12,3,47,42.300000000000004
FreeSolv,DNGO-Joint,61,24,0,41,0.1,9.674772977058444,0.5,13,3,48,42.20000000000001
FreeSolv,DNGO-Joint,61,25,0,181,0.1,10.309482732494555,0.5,14,3,49,42.10000000000001
FreeSolv,DNGO-Joint,61,26,0,564,0.1,9.683460643603835,0.5,15,3,50,42.00000000000001
FreeSolv,DNGO-Joint,61,27,0,6,0.1,10.16919507935111,0.5,16,3,51,41.900000000000006
FreeSolv,DNGO-Joint,61,28,0,577,0.1,10.445801481394705,0.5,17,3,52,41.800000000000004
FreeSolv,DNGO-Joint,61,29,0,584,0.1,10.314437641279888,0.5,18,3,53,41.70000000000001
FreeSolv,DNGO-Joint,61,30,0,497,0.1,10.00736204903537,0.5,19,3,54,41.60000000000001
FreeSolv,DNGO-Joint,61,31,0,192,0.1,10.235800274510774,0.5,20,3,55,41.50000000000001
FreeSolv,DNGO-Joint,61,32,1,182,1.0,5.404167331811955,0.5,0,4,55,40.500000000000014
FreeSolv,DNGO-Joint,61,33,0,572,0.1,10.174289161040166,0.5,1,4,56,40.40000000000001
FreeSolv,DNGO-Joint,61,34,0,255,0.1,10.10617101807248,0.5,2,4,57,40.30000000000001
FreeSolv,DNGO-Joint,61,35,0,505,0.1,10.404872921916285,0.5,3,4,58,40.20000000000001
FreeSolv,DNGO-Joint,61,36,0,301,0.1,10.24218521444443,0.5,4,4,59,40.10000000000001
FreeSolv,DNGO-Joint,61,37,0,422,0.1,10.22157571736439,0.5,5,4,60,40.00000000000001
FreeSolv,DNGO-Joint,61,38,0,589,0.1,10.091998841842065,0.5,6,4,61,39.90000000000001
FreeSolv,DNGO-Joint,61,39,0,337,0.1,10.003357885533006,0.5,7,4,62,39.80000000000001
FreeSolv,DNGO-Joint,61,40,0,633,0.1,10.01726222580611,0.5,8,4,63,39.70000000000001
FreeSolv,DNGO-Joint,61,41,0,599,0.1,9.838387166045615,0.5,9,4,64,39.600000000000016
FreeSolv,DNGO-Joint,61,42,0,19,0.1,9.79932227449834,0.5,10,4,65,39.500000000000014
FreeSolv,DNGO-Joint,61,43,0,502,0.1,9.853928290893702,0.5,11,4,66,39.40000000000001
FreeSolv,DNGO-Joint,61,44,0,327,0.1,9.75355400453568,0.5,12,4,67,39.30000000000001
FreeSolv,DNGO-Joint,61,45,0,259,0.1,9.209386038014577,0.5,13,4,68,39.20000000000001
FreeSolv,DNGO-Joint,61,46,0,410,0.1,8.984901844393418,0.5,14,4,69,39.100000000000016
FreeSolv,DNGO-Joint,61,47,0,136,0.1,9.454601523104351,0.5,15,4,70,39.000000000000014
FreeSolv,DNGO-Joint,61,48,0,299,0.1,9.484434693220775,0.5,16,4,71,38.90000000000001
FreeSolv,DNGO-Joint,61,49,0,540,0.1,9.327746304472438,0.5,17,4,72,38.80000000000002
FreeSolv,DNGO-Joint,61,50,0,269,0.1,9.401281602827217,0.5,18,4,73,38.70000000000002
FreeSolv,DNGO-Joint,61,51,0,581,0.1,9.457913805974586,0.5,19,4,74,38.600000000000016
FreeSolv,DNGO-Joint,61,52,0,501,0.1,8.516487779467868,0.5,20,4,75,38.500000000000014
FreeSolv,DNGO-Joint,61,53,1,542,1.0,5.92632532323343,0.5,0,5,75,37.500000000000014
FreeSolv,DNGO-Joint,61,54,0,105,0.1,14.857293893374859,0.8771769801653162,1,5,76,37.40000000000001
FreeSolv,DNGO-Joint,61,55,0,533,0.1,15.277228461496616,0.8771769801653162,2,5,77,37.30000000000002
FreeSolv,DNGO-Joint,61,56,0,286,0.1,16.04575046368054,0.8771769801653162,3,5,78,37.20000000000002
FreeSolv,DNGO-Joint,61,57,0,279,0.1,15.292448942826447,0.8771769801653162,4,5,79,37.100000000000016
FreeSolv,DNGO-Joint,61,58,0,159,0.1,13.71235775769344,0.8771769801653162,5,5,80,37.00000000000002
FreeSolv,DNGO-Joint,61,59,0,339,0.1,13.887035140031912,0.8771769801653162,6,5,81,36.90000000000002
FreeSolv,DNGO-Joint,61,60,0,393,0.1,14.107549553809319,0.8771769801653162,7,5,82,36.80000000000002
FreeSolv,DNGO-Joint,61,61,0,369,0.1,13.826922848943832,0.8771769801653162,8,5,83,36.70000000000002
FreeSolv,DNGO-Joint,61,62,0,8,0.1,13.378965335123144,0.8771769801653162,9,5,84,36.600000000000016
FreeSolv,DNGO-Joint,61,63,0,232,0.1,13.507401440838773,0.8771769801653162,10,5,85,36.50000000000002
FreeSolv,DNGO-Joint,61,64,0,191,0.1,12.942639969972342,0.8771769801653162,11,5,86,36.40000000000002
FreeSolv,DNGO-Joint,61,65,0,486,0.1,12.968285067833202,0.8771769801653162,12,5,87,36.30000000000002
FreeSolv,DNGO-Joint,61,66,0,436,0.1,12.699504004473596,0.8771769801653162,13,5,88,36.200000000000024
FreeSolv,DNGO-Joint,61,67,0,2,0.1,13.217507668553356,0.8771769801653162,14,5,89,36.10000000000002
FreeSolv,DNGO-Joint,61,68,0,258,0.1,12.362113565839682,0.8771769801653162,15,5,90,36.00000000000002
FreeSolv,DNGO-Joint,61,69,0,31,0.1,12.748909511989138,0.8771769801653162,16,5,91,35.90000000000002
FreeSolv,DNGO-Joint,61,70,0,263,0.1,12.86669000938451,0.8771769801653162,17,5,92,35.80000000000002
FreeSolv,DNGO-Joint,61,71,0,626,0.1,12.654676073259942,0.8771769801653162,18,5,93,35.700000000000024
FreeSolv,DNGO-Joint,61,72,0,66,0.1,12.908959892509753,0.8771769801653162,19,5,94,35.60000000000002
FreeSolv,DNGO-Joint,61,73,0,75,0.1,13.036942927093381,0.8771769801653162,20,5,95,35.50000000000002
FreeSolv,DNGO-Joint,61,74,1,405,1.0,5.606813203459879,0.8771769801653162,0,6,95,34.50000000000003
FreeSolv,DNGO-Joint,61,75,0,148,0.1,11.945058661793887,0.8771769801653162,1,6,96,34.40000000000003
FreeSolv,DNGO-Joint,61,76,0,284,0.1,11.874697074186521,0.8771769801653162,2,6,97,34.300000000000026
FreeSolv,DNGO-Joint,61,77,0,461,0.1,11.465720577632652,0.8771769801653162,3,6,98,34.200000000000024
FreeSolv,DNGO-Joint,61,78,0,319,0.1,11.325437476298436,0.8771769801653162,4,6,99,34.10000000000002
FreeSolv,DNGO-Joint,61,79,0,204,0.1,11.104256130838827,0.8771769801653162,5,6,100,34.00000000000002
FreeSolv,DNGO-Joint,61,80,0,620,0.1,10.269840871391432,0.8771769801653162,6,6,101,33.90000000000003
FreeSolv,DNGO-Joint,61,81,0,384,0.1,10.513627066504966,0.8771769801653162,7,6,102,33.800000000000026
FreeSolv,DNGO-Joint,61,82,0,313,0.1,10.218004777227753,0.8771769801653162,8,6,103,33.700000000000024
FreeSolv,DNGO-Joint,61,83,0,80,0.1,9.492361805626473,0.8771769801653162,9,6,104,33.60000000000002
FreeSolv,DNGO-Joint,61,84,0,380,0.1,9.434140312665416,0.8771769801653162,10,6,105,33.50000000000002
FreeSolv,DNGO-Joint,61,85,0,86,0.1,9.719742153036083,0.8771769801653162,11,6,106,33.40000000000002
FreeSolv,DNGO-Joint,61,86,0,147,0.1,9.192677513473557,0.8771769801653162,12,6,107,33.30000000000002
FreeSolv,DNGO-Joint,61,87,0,413,0.1,9.106188503595227,0.8771769801653162,13,6,108,33.20000000000002
FreeSolv,DNGO-Joint,61,88,0,104,0.1,9.00686636462038,0.8771769801653162,14,6,109,33.100000000000016
FreeSolv,DNGO-Joint,61,89,0,53,0.1,9.178223937281876,0.8771769801653162,15,6,110,33.000000000000014
FreeSolv,DNGO-Joint,61,90,0,379,0.1,8.618240909798935,0.8771769801653162,16,6,111,32.90000000000001
FreeSolv,DNGO-Joint,61,91,0,351,0.1,8.879438103668749,0.8771769801653162,17,6,112,32.80000000000001
FreeSolv,DNGO-Joint,61,92,0,563,0.1,8.487938849868598,0.8771769801653162,18,6,113,32.70000000000001
FreeSolv,DNGO-Joint,61,93,0,624,0.1,8.37120611130422,0.8771769801653162,19,6,114,32.60000000000001
FreeSolv,DNGO-Joint,61,94,0,456,0.1,8.562591653065313,0.8771769801653162,20,6,115,32.50000000000001
FreeSolv,DNGO-Joint,61,95,1,261,1.0,4.011127847802591,0.8771769801653162,0,7,115,31.500000000000007
FreeSolv,DNGO-Joint,61,96,0,63,0.1,7.619983128451274,0.8795413391568614,1,7,116,31.400000000000006
FreeSolv,DNGO-Joint,61,97,0,524,0.1,7.860678452581098,0.8795413391568614,2,7,117,31.300000000000004
FreeSolv,DNGO-Joint,61,98,0,638,0.1,7.616175484610657,0.8795413391568614,3,7,118,31.200000000000003
FreeSolv,DNGO-Joint,61,99,0,250,0.1,7.634359239778696,0.8795413391568614,4,7,119,31.1
FreeSolv,DNGO-Joint,61,100,0,84,0.1,7.9103932404350426,0.8795413391568614,5,7,120,31.0
FreeSolv,DNGO-Joint,61,101,0,272,0.1,7.568633975415811,0.8795413391568614,6,7,121,30.9
FreeSolv,DNGO-Joint,61,102,0,437,0.1,7.440893685653025,0.8795413391568614,7,7,122,30.799999999999997
FreeSolv,DNGO-Joint,61,103,0,517,0.1,7.225648263221618,0.8795413391568614,8,7,123,30.699999999999996
FreeSolv,DNGO-Joint,61,104,0,206,0.1,7.275657337113386,0.8795413391568614,9,7,124,30.599999999999994
FreeSolv,DNGO-Joint,61,105,0,398,0.1,7.518193105692418,0.8795413391568614,10,7,125,30.499999999999993
FreeSolv,DNGO-Joint,61,106,0,597,0.1,6.7677386667923844,0.8795413391568614,11,7,126,30.39999999999999
FreeSolv,DNGO-Joint,61,107,0,377,0.1,7.1915788019389675,0.8795413391568614,12,7,127,30.29999999999999
FreeSolv,DNGO-Joint,61,108,0,214,0.1,6.828399646831343,0.8795413391568614,13,7,128,30.19999999999999
FreeSolv,DNGO-Joint,61,109,0,499,0.1,7.777095588552824,0.8795413391568614,14,7,129,30.099999999999987
FreeSolv,DNGO-Joint,61,110,0,60,0.1,8.235237521761176,0.8795413391568614,15,7,130,29.999999999999986
FreeSolv,DNGO-Joint,61,111,0,472,0.1,7.264988547845275,0.8795413391568614,16,7,131,29.899999999999984
FreeSolv,DNGO-Joint,61,112,0,282,0.1,6.871065913372036,0.8795413391568614,17,7,132,29.799999999999983
FreeSolv,DNGO-Joint,61,113,0,257,0.1,7.067223692462249,0.8795413391568614,18,7,133,29.69999999999998
FreeSolv,DNGO-Joint,61,114,0,592,0.1,6.715292742222608,0.8795413391568614,19,7,134,29.59999999999998
FreeSolv,DNGO-Joint,61,115,0,292,0.1,6.932370510814285,0.8795413391568614,20,7,135,29.49999999999998
FreeSolv,DNGO-Joint,61,116,1,160,1.0,3.365728854606192,0.8795413391568614,0,8,135,28.49999999999998
FreeSolv,DNGO-Joint,61,117,0,365,0.1,7.343717023629925,0.9383953184965665,1,8,136,28.399999999999977
FreeSolv,DNGO-Joint,61,118,0,140,0.1,6.746193841954263,0.9383953184965665,2,8,137,28.299999999999976
FreeSolv,DNGO-Joint,61,119,0,471,0.1,6.531013990489532,0.9383953184965665,3,8,138,28.199999999999974
FreeSolv,DNGO-Joint,61,120,0,156,0.1,7.542398188210561,0.9383953184965665,4,8,139,28.099999999999973
FreeSolv,DNGO-Joint,61,121,0,289,0.1,6.36517530676824,0.9383953184965665,5,8,140,27.99999999999997
FreeSolv,DNGO-Joint,61,122,0,361,0.1,7.572229801519474,0.9383953184965665,6,8,141,27.89999999999997
FreeSolv,DNGO-Joint,61,123,0,85,0.1,6.590496557088375,0.9383953184965665,7,8,142,27.79999999999997
FreeSolv,DNGO-Joint,61,124,0,110,0.1,6.455188962034174,0.9383953184965665,8,8,143,27.699999999999967
FreeSolv,DNGO-Joint,61,125,0,99,0.1,6.829221599094413,0.9383953184965665,9,8,144,27.599999999999966
FreeSolv,DNGO-Joint,61,126,0,200,0.1,6.320567108680923,0.9383953184965665,10,8,145,27.499999999999964
FreeSolv,DNGO-Joint,61,127,0,126,0.1,7.0980088608227865,0.9383953184965665,11,8,146,27.399999999999963
FreeSolv,DNGO-Joint,61,128,0,128,0.1,6.7621881984651555,0.9383953184965665,12,8,147,27.29999999999996
FreeSolv,DNGO-Joint,61,129,0,608,0.1,6.266062286224533,0.9383953184965665,13,8,148,27.19999999999996
FreeSolv,DNGO-Joint,61,130,0,532,0.1,6.458697589579894,0.9383953184965665,14,8,149,27.09999999999996
FreeSolv,DNGO-Joint,61,131,0,174,0.1,6.424843742259328,0.9383953184965665,15,8,150,26.999999999999957
FreeSolv,DNGO-Joint,61,132,0,383,0.1,5.920823087587109,0.9383953184965665,16,8,151,26.899999999999956
FreeSolv,DNGO-Joint,61,133,0,451,0.1,5.861088991830706,0.9383953184965665,17,8,152,26.799999999999955
FreeSolv,DNGO-Joint,61,134,0,622,0.1,5.97745342477116,0.9383953184965665,18,8,153,26.699999999999953
FreeSolv,DNGO-Joint,61,135,0,368,0.1,6.103295101764594,0.9383953184965665,19,8,154,26.59999999999995
FreeSolv,DNGO-Joint,61,136,0,10,0.1,5.936755626974965,0.9383953184965665,20,8,155,26.49999999999995
FreeSolv,DNGO-Joint,61,137,1,515,1.0,1.5162059914653312,0.9383953184965665,0,9,155,25.49999999999995
FreeSolv,DNGO-Joint,61,138,0,141,0.1,6.06365029168521,0.9377855529345122,1,9,156,25.39999999999995
FreeSolv,DNGO-Joint,61,139,0,77,0.1,5.75621496572905,0.9377855529345122,2,9,157,25.299999999999947
FreeSolv,DNGO-Joint,61,140,0,432,0.1,6.183859049246183,0.9377855529345122,3,9,158,25.199999999999946
FreeSolv,DNGO-Joint,61,141,0,546,0.1,5.256615648098798,0.9377855529345122,4,9,159,25.099999999999945
FreeSolv,DNGO-Joint,61,142,0,238,0.1,5.255392289103373,0.9377855529345122,5,9,160,24.999999999999943
FreeSolv,DNGO-Joint,61,143,0,178,0.1,4.957474298170363,0.9377855529345122,6,9,161,24.89999999999994
FreeSolv,DNGO-Joint,61,144,0,425,0.1,5.0104098459810364,0.9377855529345122,7,9,162,24.79999999999994
FreeSolv,DNGO-Joint,61,145,0,55,0.1,5.931520557530658,0.9377855529345122,8,9,163,24.69999999999994
FreeSolv,DNGO-Joint,61,146,0,131,0.1,4.81170815452042,0.9377855529345122,9,9,164,24.599999999999937
FreeSolv,DNGO-Joint,61,147,0,118,0.1,5.348925508115254,0.9377855529345122,10,9,165,24.499999999999936
FreeSolv,DNGO-Joint,61,148,0,224,0.1,4.759168763779967,0.9377855529345122,11,9,166,24.399999999999935
FreeSolv,DNGO-Joint,61,149,0,446,0.1,4.946041910249967,0.9377855529345122,12,9,167,24.299999999999933
FreeSolv,DNGO-Joint,61,150,0,338,0.1,4.948411415765784,0.9377855529345122,13,9,168,24.199999999999932
FreeSolv,DNGO-Joint,61,151,0,509,0.1,4.431477266715184,0.9377855529345122,14,9,169,24.09999999999993
FreeSolv,DNGO-Joint,61,152,0,166,0.1,4.5915419171141725,0.9377855529345122,15,9,170,23.99999999999993
FreeSolv,DNGO-Joint,61,153,0,100,0.1,4.711276757715179,0.9377855529345122,16,9,171,23.899999999999928
FreeSolv,DNGO-Joint,61,154,0,273,0.1,4.759716215598229,0.9377855529345122,17,9,172,23.799999999999926
FreeSolv,DNGO-Joint,61,155,0,152,0.1,4.544906343544379,0.9377855529345122,18,9,173,23.699999999999925
FreeSolv,DNGO-Joint,61,156,0,186,0.1,5.303629531715391,0.9377855529345122,19,9,174,23.599999999999923
FreeSolv,DNGO-Joint,61,157,0,317,0.1,4.3033582784979805,0.9377855529345122,20,9,175,23.499999999999922
FreeSolv,DNGO-Joint,61,158,1,392,1.0,1.3738066335730288,0.9377855529345122,0,10,175,22.499999999999922
FreeSolv,DNGO-Joint,61,159,0,106,0.1,4.327356552860882,0.9377855529345122,1,10,176,22.39999999999992
FreeSolv,DNGO-Joint,61,160,0,187,0.1,4.159026479340642,0.9377855529345122,2,10,177,22.29999999999992
FreeSolv,DNGO-Joint,61,161,0,500,0.1,4.253370444338228,0.9377855529345122,3,10,178,22.199999999999918
FreeSolv,DNGO-Joint,61,162,0,578,0.1,4.546995168374344,0.9377855529345122,4,10,179,22.099999999999916
FreeSolv,DNGO-Joint,61,163,0,64,0.1,4.172376543852209,0.9377855529345122,5,10,180,21.999999999999915
FreeSolv,DNGO-Joint,61,164,0,496,0.1,4.279785351016761,0.9377855529345122,6,10,181,21.899999999999913
FreeSolv,DNGO-Joint,61,165,0,330,0.1,4.187456236505873,0.9377855529345122,7,10,182,21.799999999999912
FreeSolv,DNGO-Joint,61,166,0,558,0.1,4.113836856285226,0.9377855529345122,8,10,183,21.69999999999991
FreeSolv,DNGO-Joint,61,167,0,530,0.1,4.1740422745143695,0.9377855529345122,9,10,184,21.59999999999991
FreeSolv,DNGO-Joint,61,168,0,91,0.1,3.768685583571725,0.9377855529345122,10,10,185,21.499999999999908
FreeSolv,DNGO-Joint,61,169,0,406,0.1,3.8874919032721964,0.9377855529345122,11,10,186,21.399999999999906
FreeSolv,DNGO-Joint,61,170,0,528,0.1,4.156651821525704,0.9377855529345122,12,10,187,21.299999999999905
FreeSolv,DNGO-Joint,61,171,0,194,0.1,4.192576932096667,0.9377855529345122,13,10,188,21.199999999999903
FreeSolv,DNGO-Joint,61,172,0,440,0.1,3.6022622699639184,0.9377855529345122,14,10,189,21.099999999999902
FreeSolv,DNGO-Joint,61,173,0,341,0.1,3.947221187649566,0.9377855529345122,15,10,190,20.9999999999999
FreeSolv,DNGO-Joint,61,174,0,119,0.1,3.72450061433274,0.9377855529345122,16,10,191,20.8999999999999
FreeSolv,DNGO-Joint,61,175,0,172,0.1,3.6983377616525557,0.9377855529345122,17,10,192,20.799999999999898
FreeSolv,DNGO-Joint,61,176,0,336,0.1,3.937390836276441,0.9377855529345122,18,10,193,20.699999999999896
FreeSolv,DNGO-Joint,61,177,0,591,0.1,3.711005838879118,0.9377855529345122,19,10,194,20.599999999999895
FreeSolv,DNGO-Joint,61,178,0,534,0.1,3.7228255602277587,0.9377855529345122,20,10,195,20.499999999999893
FreeSolv,DNGO-Joint,61,179,1,39,1.0,1.5068181789238255,0.9377855529345122,0,11,195,19.499999999999893
FreeSolv,DNGO-Joint,61,180,0,43,0.1,3.404122356957906,0.9426357647575093,1,11,196,19.399999999999892
FreeSolv,DNGO-Joint,61,181,0,300,0.1,3.6676102884683326,0.9426357647575093,2,11,197,19.29999999999989
FreeSolv,DNGO-Joint,61,182,0,473,0.1,3.403611266669638,0.9426357647575093,3,11,198,19.19999999999989
FreeSolv,DNGO-Joint,61,183,0,253,0.1,3.356759383249485,0.9426357647575093,4,11,199,19.099999999999888
FreeSolv,DNGO-Joint,61,184,0,180,0.1,3.5596896190548386,0.9426357647575093,5,11,200,18.999999999999886
FreeSolv,DNGO-Joint,61,185,0,268,0.1,3.232131112444381,0.9426357647575093,6,11,201,18.899999999999885
FreeSolv,DNGO-Joint,61,186,0,54,0.1,3.1802908456236927,0.9426357647575093,7,11,202,18.799999999999883
FreeSolv,DNGO-Joint,61,187,0,315,0.1,4.151848126112737,0.9426357647575093,8,11,203,18.699999999999882
FreeSolv,DNGO-Joint,61,188,0,452,0.1,3.3372202029191698,0.9426357647575093,9,11,204,18.59999999999988
FreeSolv,DNGO-Joint,61,189,0,335,0.1,3.176758880075691,0.9426357647575093,10,11,205,18.49999999999988
FreeSolv,DNGO-Joint,61,190,0,615,0.1,3.614840172188442,0.9426357647575093,11,11,206,18.399999999999878
FreeSolv,DNGO-Joint,61,191,0,161,0.1,3.242349383094895,0.9426357647575093,12,11,207,18.299999999999876
FreeSolv,DNGO-Joint,61,192,0,102,0.1,3.5106764016156764,0.9426357647575093,13,11,208,18.199999999999875
FreeSolv,DNGO-Joint,61,193,0,523,0.1,3.8459328328053415,0.9426357647575093,14,11,209,18.099999999999874
FreeSolv,DNGO-Joint,61,194,0,271,0.1,3.3280621536361332,0.9426357647575093,15,11,210,17.999999999999872
FreeSolv,DNGO-Joint,61,195,0,325,0.1,3.143261982529616,0.9426357647575093,16,11,211,17.89999999999987
FreeSolv,DNGO-Joint,61,196,0,445,0.1,3.0366394805026102,0.9426357647575093,17,11,212,17.79999999999987
FreeSolv,DNGO-Joint,61,197,0,443,0.1,3.256842336924423,0.9426357647575093,18,11,213,17.699999999999868
FreeSolv,DNGO-Joint,61,198,0,183,0.1,3.1426624683560354,0.9426357647575093,19,11,214,17.599999999999866
FreeSolv,DNGO-Joint,61,199,0,603,0.1,2.896368287028085,0.9426357647575093,20,11,215,17.499999999999865
FreeSolv,DNGO-Joint,61,200,1,596,1.0,1.9683990725082747,0.9426357647575093,0,12,215,16.499999999999865
FreeSolv,DNGO-Joint,61,201,0,219,0.1,3.194507914851256,0.9426357647575093,1,12,216,16.399999999999864
FreeSolv,DNGO-Joint,61,202,0,42,0.1,4.018416384110924,0.9426357647575093,2,12,217,16.299999999999862
FreeSolv,DNGO-Joint,61,203,0,548,0.1,3.0854001137584777,0.9426357647575093,3,12,218,16.19999999999986
FreeSolv,DNGO-Joint,61,204,0,386,0.1,2.72349354929234,0.9426357647575093,4,12,219,16.09999999999986
FreeSolv,DNGO-Joint,61,205,0,115,0.1,2.866131995770732,0.9426357647575093,5,12,220,15.99999999999986
FreeSolv,DNGO-Joint,61,206,0,485,0.1,2.8171486297876025,0.9426357647575093,6,12,221,15.899999999999858
FreeSolv,DNGO-Joint,61,207,0,165,0.1,2.8362609636372715,0.9426357647575093,7,12,222,15.799999999999857
