benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Sequential,57,170,0,432,0.1,4.915797404625815,0.9825141976721166,8,11,186,20.3999999999999
FreeSolv,Sequential,57,171,0,119,0.1,4.78629394033734,0.9825141976721166,9,11,187,20.299999999999898
FreeSolv,Sequential,57,172,0,445,0.1,4.849437407825169,0.9825141976721166,10,11,188,20.199999999999896
FreeSolv,Sequential,57,173,0,149,0.1,4.718601214341878,0.9825141976721166,11,11,189,20.099999999999895
FreeSolv,Sequential,57,174,0,336,0.1,4.6888811197822955,0.9825141976721166,12,11,190,19.999999999999893
FreeSolv,Sequential,57,175,0,443,0.1,4.636645627277158,0.9825141976721166,13,11,191,19.899999999999892
FreeSolv,Sequential,57,176,0,166,0.1,4.464428865270939,0.9825141976721166,14,11,192,19.79999999999989
FreeSolv,Sequential,57,177,0,183,0.1,4.747754062472147,0.9825141976721166,15,11,193,19.69999999999989
FreeSolv,Sequential,57,178,0,485,0.1,4.592437651410881,0.9825141976721166,16,11,194,19.599999999999888
FreeSolv,Sequential,57,179,0,371,0.1,4.1580713652594685,0.9825141976721166,17,11,195,19.499999999999886
FreeSolv,Sequential,57,180,0,338,0.1,4.294473294888953,0.9825141976721166,18,11,196,19.399999999999885
FreeSolv,Sequential,57,181,0,172,0.1,4.522347001730035,0.9825141976721166,19,11,197,19.299999999999883
FreeSolv,Sequential,57,182,0,161,0.1,4.636403396470999,0.9825141976721166,20,11,198,19.199999999999882
FreeSolv,Sequential,57,183,1,580,1.0,2.2775482499787225,0.9825141976721166,0,12,198,18.199999999999882
FreeSolv,Sequential,57,184,0,268,0.1,4.025232953618222,0.9579606555615315,1,12,199,18.09999999999988
FreeSolv,Sequential,57,185,0,484,0.1,4.0406059317930385,0.9579606555615315,2,12,200,17.99999999999988
FreeSolv,Sequential,57,186,0,180,0.1,4.032413133838856,0.9579606555615315,3,12,201,17.899999999999878
FreeSolv,Sequential,57,187,0,386,0.1,3.8881516354661825,0.9579606555615315,4,12,202,17.799999999999876
FreeSolv,Sequential,57,188,0,548,0.1,3.8392809675766553,0.9579606555615315,5,12,203,17.699999999999875
FreeSolv,Sequential,57,189,0,300,0.1,3.7834363721344513,0.9579606555615315,6,12,204,17.599999999999874
FreeSolv,Sequential,57,190,0,315,0.1,4.113015412608692,0.9579606555615315,7,12,205,17.499999999999872
FreeSolv,Sequential,57,191,0,473,0.1,4.237073364252302,0.9579606555615315,8,12,206,17.39999999999987
FreeSolv,Sequential,57,192,0,219,0.1,3.9466434520470886,0.9579606555615315,9,12,207,17.29999999999987
FreeSolv,Sequential,57,193,0,283,0.1,3.722880811604613,0.9579606555615315,10,12,208,17.199999999999868
FreeSolv,Sequential,57,194,0,54,0.1,3.8448740275698694,0.9579606555615315,11,12,209,17.099999999999866
FreeSolv,Sequential,57,195,0,293,0.1,3.669956153647998,0.9579606555615315,12,12,210,16.999999999999865
FreeSolv,Sequential,57,196,0,152,0.1,3.789670786296827,0.9579606555615315,13,12,211,16.899999999999864
FreeSolv,Sequential,57,197,0,165,0.1,3.768373528644203,0.9579606555615315,14,12,212,16.799999999999862
FreeSolv,Sequential,57,198,0,530,0.1,3.801796936465301,0.9579606555615315,15,12,213,16.69999999999986
FreeSolv,Sequential,57,199,0,603,0.1,3.7687896127835545,0.9579606555615315,16,12,214,16.59999999999986
FreeSolv,Sequential,57,200,0,452,0.1,3.2967132294008348,0.9579606555615315,17,12,215,16.499999999999858
FreeSolv,Sequential,57,201,0,187,0.1,3.804489465705138,0.9579606555615315,18,12,216,16.399999999999856
FreeSolv,Sequential,57,202,0,399,0.1,3.3326565363072578,0.9579606555615315,19,12,217,16.299999999999855
FreeSolv,Sequential,57,203,0,341,0.1,3.5298911095437937,0.9579606555615315,20,12,218,16.199999999999854
FreeSolv,Sequential,57,204,1,251,1.0,1.411203117543423,0.9579606555615315,0,13,218,15.199999999999854
FreeSolv,Sequential,57,205,0,591,0.1,2.896763288938187,0.9598423672960777,1,13,219,15.099999999999854
FreeSolv,Sequential,57,206,0,325,0.1,3.6453971036680075,0.9598423672960777,2,13,220,14.999999999999853
FreeSolv,Sequential,57,207,0,60,0.1,4.060115126197227,0.9598423672960777,3,13,221,14.899999999999851
FreeSolv,Sequential,57,208,0,475,0.1,3.276113745021714,0.9598423672960777,4,13,222,14.79999999999985
FreeSolv,Sequential,57,209,0,167,0.1,2.9624571487906115,0.9598423672960777,5,13,223,14.699999999999848
FreeSolv,Sequential,57,210,0,613,0.1,2.97812421104587,0.9598423672960777,6,13,224,14.599999999999847
FreeSolv,Sequential,57,211,0,115,0.1,2.9245465335826024,0.9598423672960777,7,13,225,14.499999999999845
FreeSolv,Sequential,57,212,0,174,0.1,3.032148580674321,0.9598423672960777,8,13,226,14.399999999999844
FreeSolv,Sequential,57,213,0,534,0.1,3.0690648645645346,0.9598423672960777,9,13,227,14.299999999999843
FreeSolv,Sequential,57,214,0,352,0.1,3.188268960586268,0.9598423672960777,10,13,228,14.199999999999841
FreeSolv,Sequential,57,215,0,335,0.1,2.806443040174352,0.9598423672960777,11,13,229,14.09999999999984
FreeSolv,Sequential,57,216,0,320,0.1,3.087472758555288,0.9598423672960777,12,13,230,13.999999999999838
FreeSolv,Sequential,57,217,0,59,0.1,3.2427775759033763,0.9598423672960777,13,13,231,13.899999999999837
FreeSolv,Sequential,57,218,0,43,0.1,2.8207292125549075,0.9598423672960777,14,13,232,13.799999999999836
FreeSolv,Sequential,57,219,0,588,0.1,2.6798407230196184,0.9598423672960777,15,13,233,13.699999999999834
FreeSolv,Sequential,57,220,0,357,0.1,3.198308989308191,0.9598423672960777,16,13,234,13.599999999999833
FreeSolv,Sequential,57,221,0,113,0.1,3.231583016652925,0.9598423672960777,17,13,235,13.499999999999831
FreeSolv,Sequential,57,222,0,579,0.1,3.111677801101457,0.9598423672960777,18,13,236,13.39999999999983
FreeSolv,Sequential,57,223,0,135,0.1,2.619948640481929,0.9598423672960777,19,13,237,13.299999999999828
FreeSolv,Sequential,57,224,0,314,0.1,2.482225595095812,0.9598423672960777,20,13,238,13.199999999999827
FreeSolv,Sequential,57,225,1,49,1.0,1.4124489227174326,0.9598423672960777,0,14,238,12.199999999999825
FreeSolv,Sequential,57,226,0,506,0.1,2.678278811739947,0.9618693393493547,1,14,239,12.099999999999826
FreeSolv,Sequential,57,227,0,253,0.1,2.640458352863766,0.9618693393493547,2,14,240,11.999999999999824
FreeSolv,Sequential,57,228,0,519,0.1,2.539735418520539,0.9618693393493547,3,14,241,11.899999999999823
FreeSolv,Sequential,57,229,0,487,0.1,2.6469213040337074,0.9618693393493547,4,14,242,11.799999999999821
FreeSolv,Sequential,57,230,0,222,0.1,2.737501800519786,0.9618693393493547,5,14,243,11.69999999999982
FreeSolv,Sequential,57,231,0,273,0.1,2.3968026031707224,0.9618693393493547,6,14,244,11.599999999999818
FreeSolv,Sequential,57,232,0,285,0.1,2.5846757592617564,0.9618693393493547,7,14,245,11.499999999999817
FreeSolv,Sequential,57,233,0,94,0.1,2.2673227705464694,0.9618693393493547,8,14,246,11.399999999999816
FreeSolv,Sequential,57,234,0,175,0.1,2.366093994125261,0.9618693393493547,9,14,247,11.299999999999814
FreeSolv,Sequential,57,235,0,14,0.1,2.2672040993466624,0.9618693393493547,10,14,248,11.199999999999813
FreeSolv,Sequential,57,236,0,271,0.1,2.1349231636125965,0.9618693393493547,11,14,249,11.099999999999811
FreeSolv,Sequential,57,237,0,304,0.1,2.1796698738116427,0.9618693393493547,12,14,250,10.99999999999981
FreeSolv,Sequential,57,238,0,67,0.1,1.9367017381142466,0.9618693393493547,13,14,251,10.899999999999809
FreeSolv,Sequential,57,239,0,216,0.1,1.8580412451523116,0.9618693393493547,14,14,252,10.799999999999807
FreeSolv,Sequential,57,240,0,25,0.1,1.8813546782039718,0.9618693393493547,15,14,253,10.699999999999806
FreeSolv,Sequential,57,241,0,231,0.1,1.8764400448973635,0.9618693393493547,16,14,254,10.599999999999804
FreeSolv,Sequential,57,242,0,354,0.1,1.993044569372819,0.9618693393493547,17,14,255,10.499999999999803
FreeSolv,Sequential,57,243,0,604,0.1,1.6474138169494803,0.9618693393493547,18,14,256,10.399999999999801
FreeSolv,Sequential,57,244,0,130,0.1,1.5321611060789075,0.9618693393493547,19,14,257,10.2999999999998
FreeSolv,Sequential,57,245,0,145,0.1,1.5689741480854682,0.9618693393493547,20,14,258,10.199999999999799
FreeSolv,Sequential,57,246,1,122,1.0,1.2768092911289899,0.9618693393493547,0,15,258,9.199999999999797
FreeSolv,Sequential,57,247,0,16,0.1,1.561730443077918,0.9632616238157194,1,15,259,9.099999999999797
FreeSolv,Sequential,57,248,0,353,0.1,1.408322128266089,0.9632616238157194,2,15,260,8.999999999999796
FreeSolv,Sequential,57,249,0,363,0.1,2.8664139735930183,0.9632616238157194,3,15,261,8.899999999999794
FreeSolv,Sequential,57,250,0,332,0.1,2.320715061816922,0.9632616238157194,4,15,262,8.799999999999793
FreeSolv,Sequential,57,251,0,168,0.1,1.4818320557164333,0.9632616238157194,5,15,263,8.699999999999791
FreeSolv,Sequential,57,252,0,26,0.1,1.7586643045356787,0.9632616238157194,6,15,264,8.59999999999979
FreeSolv,Sequential,57,253,0,311,0.1,1.3911630884860542,0.9632616238157194,7,15,265,8.499999999999789
FreeSolv,Sequential,57,254,0,345,0.1,1.372901380616819,0.9632616238157194,8,15,266,8.399999999999787
FreeSolv,Sequential,57,255,0,464,0.1,1.3409803422356252,0.9632616238157194,9,15,267,8.299999999999786
FreeSolv,Sequential,57,256,0,366,0.1,1.420598151322793,0.9632616238157194,10,15,268,8.199999999999784
FreeSolv,Sequential,57,257,1,266,1.0,1.6658875782370237,0.9632616238157194,0,16,268,7.199999999999783
FreeSolv,Sequential,57,258,1,39,1.0,1.2856185110295155,0.9637335668796977,0,17,268,6.199999999999783
FreeSolv,Sequential,57,259,0,453,0.1,1.4124893299531753,0.9647310383067927,1,17,269,6.099999999999783
FreeSolv,Sequential,57,260,1,492,1.0,1.3455010884305,0.9647310383067927,0,18,269,5.099999999999781
FreeSolv,Sequential,57,261,0,134,0.1,1.456080628512631,0.9654016789984436,1,18,270,4.9999999999997815
FreeSolv,Sequential,57,262,0,287,0.1,1.1401487380677824,0.9654016789984436,2,18,271,4.89999999999978
FreeSolv,Sequential,57,263,0,491,0.1,1.3328521845666992,0.9654016789984436,3,18,272,4.799999999999779
FreeSolv,Sequential,57,264,0,290,0.1,1.5975718511188712,0.9654016789984436,4,18,273,4.699999999999777
FreeSolv,Sequential,57,265,0,333,0.1,1.2070843670120082,0.9654016789984436,5,18,274,4.599999999999776
FreeSolv,Sequential,57,266,0,47,0.1,1.4306736096360988,0.9654016789984436,6,18,275,4.499999999999774
FreeSolv,Sequential,57,267,0,234,0.1,1.4295513375607778,0.9654016789984436,7,18,276,4.399999999999773
FreeSolv,Sequential,57,268,0,229,0.1,1.2347205557551908,0.9654016789984436,8,18,277,4.299999999999772
FreeSolv,Sequential,57,269,0,138,0.1,1.2125744262502134,0.9654016789984436,9,18,278,4.19999999999977
FreeSolv,Sequential,57,270,0,156,0.1,1.176403847070571,0.9654016789984436,10,18,279,4.099999999999769
FreeSolv,Sequential,57,271,1,87,1.0,1.1338985939634048,0.9654016789984436,0,19,279,3.099999999999767
FreeSolv,Sequential,57,272,1,577,1.0,1.1486319761020307,0.9658891649952736,0,20,279,2.099999999999767
FreeSolv,Sequential,57,273,1,619,1.0,1.1672507936462335,0.9652444535235972,0,21,279,1.099999999999767
FreeSolv,Sequential,57,274,0,408,0.1,1.1626678784313191,0.9656863572588352,1,21,280,0.999999999999767
FreeSolv,Sequential,57,275,0,34,0.1,1.3925605191473436,0.9656863572588352,2,21,281,0.8999999999997655
FreeSolv,Sequential,57,276,0,190,0.1,1.1454683095901153,0.9656863572588352,3,21,282,0.7999999999997641
FreeSolv,Sequential,57,277,0,567,0.1,1.1943654059684183,0.9656863572588352,4,21,283,0.6999999999997627
FreeSolv,Sequential,57,278,0,508,0.1,1.156158475176931,0.9656863572588352,5,21,284,0.5999999999997613
FreeSolv,Sequential,57,279,0,340,0.1,1.0624814924574715,0.9656863572588352,6,21,285,0.49999999999975986
FreeSolv,Sequential,57,280,0,296,0.1,0.978617309292493,0.9656863572588352,7,21,286,0.39999999999975844
FreeSolv,Sequential,57,281,0,435,0.1,0.917114712380431,0.9656863572588352,8,21,287,0.299999999999757
FreeSolv,Sequential,57,282,0,582,0.1,0.937673349377868,0.9656863572588352,9,21,288,0.19999999999975557
FreeSolv,Sequential,57,283,0,605,0.1,0.8965286618352691,0.9656863572588352,10,21,289,0.09999999999975415
FreeSolv,Sequential,58,1,0,223,0.1,22.37704565043109,0.5,1,2,26,45.4
FreeSolv,Sequential,58,2,0,91,0.1,15.870959760827098,0.5,2,2,27,45.3
FreeSolv,Sequential,58,3,0,39,0.1,12.385410465672587,0.5,3,2,28,45.199999999999996
FreeSolv,Sequential,58,4,0,492,0.1,11.989978109297784,0.5,4,2,29,45.1
FreeSolv,Sequential,58,5,0,87,0.1,11.68906681998909,0.5,5,2,30,45.0
FreeSolv,Sequential,58,6,0,122,0.1,13.077688362428544,0.5,6,2,31,44.9
FreeSolv,Sequential,58,7,0,41,0.1,12.275062432641285,0.5,7,2,32,44.800000000000004
FreeSolv,Sequential,58,8,0,444,0.1,11.668048570612278,0.5,8,2,33,44.7
FreeSolv,Sequential,58,9,0,49,0.1,11.826022360138044,0.5,9,2,34,44.6
FreeSolv,Sequential,58,10,0,80,0.1,12.20408616010276,0.5,10,2,35,44.5
FreeSolv,Sequential,58,11,0,61,0.1,11.581656842007872,0.5,11,2,36,44.4
FreeSolv,Sequential,58,12,0,266,0.1,12.197504895765329,0.5,12,2,37,44.300000000000004
FreeSolv,Sequential,58,13,0,251,0.1,10.897168268570473,0.5,13,2,38,44.2
FreeSolv,Sequential,58,14,0,501,0.1,10.703367170876014,0.5,14,2,39,44.1
FreeSolv,Sequential,58,15,0,564,0.1,10.738244123829878,0.5,15,2,40,44.00000000000001
FreeSolv,Sequential,58,16,0,572,0.1,11.036057206258354,0.5,16,2,41,43.900000000000006
FreeSolv,Sequential,58,17,0,633,0.1,11.838335807560709,0.5,17,2,42,43.800000000000004
FreeSolv,Sequential,58,18,0,550,0.1,11.51284661214608,0.5,18,2,43,43.7
FreeSolv,Sequential,58,19,0,577,0.1,10.225690587446916,0.5,19,2,44,43.6
FreeSolv,Sequential,58,20,0,497,0.1,10.65412139404724,0.5,20,2,45,43.50000000000001
FreeSolv,Sequential,58,21,1,515,1.0,6.068809566566063,0.5,0,3,45,42.50000000000001
FreeSolv,Sequential,58,22,0,129,0.1,10.47798493164579,0.5,1,3,46,42.400000000000006
FreeSolv,Sequential,58,23,0,584,0.1,10.690439130488445,0.5,2,3,47,42.300000000000004
FreeSolv,Sequential,58,24,0,8,0.1,11.231925152945674,0.5,3,3,48,42.20000000000001
FreeSolv,Sequential,58,25,0,139,0.1,11.087801205836021,0.5,4,3,49,42.10000000000001
FreeSolv,Sequential,58,26,0,83,0.1,10.721516540556317,0.5,5,3,50,42.00000000000001
FreeSolv,Sequential,58,27,0,505,0.1,10.83219245015496,0.5,6,3,51,41.900000000000006
FreeSolv,Sequential,58,28,0,301,0.1,10.8670685478469,0.5,7,3,52,41.800000000000004
FreeSolv,Sequential,58,29,0,619,0.1,10.860016884882324,0.5,8,3,53,41.70000000000001
FreeSolv,Sequential,58,30,0,6,0.1,10.742384553660811,0.5,9,3,54,41.60000000000001
FreeSolv,Sequential,58,31,0,269,0.1,10.335482832917258,0.5,10,3,55,41.50000000000001
FreeSolv,Sequential,58,32,0,96,0.1,10.292028142637692,0.5,11,3,56,41.40000000000001
FreeSolv,Sequential,58,33,0,502,0.1,10.439789819057932,0.5,12,3,57,41.30000000000001
FreeSolv,Sequential,58,34,0,19,0.1,10.290436250681418,0.5,13,3,58,41.20000000000001
FreeSolv,Sequential,58,35,0,192,0.1,10.609347251716247,0.5,14,3,59,41.10000000000001
FreeSolv,Sequential,58,36,0,339,0.1,10.284468517726896,0.5,15,3,60,41.00000000000001
FreeSolv,Sequential,58,37,0,422,0.1,10.110569273814392,0.5,16,3,61,40.90000000000001
FreeSolv,Sequential,58,38,0,540,0.1,10.122498026704582,0.5,17,3,62,40.80000000000001
FreeSolv,Sequential,58,39,0,581,0.1,10.238124670724908,0.5,18,3,63,40.70000000000001
FreeSolv,Sequential,58,40,0,136,0.1,10.100192421174087,0.5,19,3,64,40.600000000000016
FreeSolv,Sequential,58,41,0,599,0.1,10.088734884362433,0.5,20,3,65,40.500000000000014
FreeSolv,Sequential,58,42,1,542,1.0,4.732145478936665,0.5,0,4,65,39.500000000000014
FreeSolv,Sequential,58,43,0,255,0.1,9.8151307832998,0.5,1,4,66,39.40000000000001
FreeSolv,Sequential,58,44,0,393,0.1,9.845442034696601,0.5,2,4,67,39.30000000000001
FreeSolv,Sequential,58,45,0,589,0.1,9.559794165709864,0.5,3,4,68,39.20000000000001
FreeSolv,Sequential,58,46,0,286,0.1,9.493103706181916,0.5,4,4,69,39.100000000000016
FreeSolv,Sequential,58,47,0,233,0.1,10.029912180622134,0.5,5,4,70,39.000000000000014
FreeSolv,Sequential,58,48,0,380,0.1,9.120383388637277,0.5,6,4,71,38.90000000000001
FreeSolv,Sequential,58,49,0,328,0.1,8.837412863149975,0.5,7,4,72,38.80000000000002
FreeSolv,Sequential,58,50,0,276,0.1,9.638478419249926,0.5,8,4,73,38.70000000000002
FreeSolv,Sequential,58,51,0,410,0.1,8.828089911293963,0.5,9,4,74,38.600000000000016
FreeSolv,Sequential,58,52,0,299,0.1,8.854955263570675,0.5,10,4,75,38.500000000000014
FreeSolv,Sequential,58,53,0,337,0.1,8.875214417953789,0.5,11,4,76,38.40000000000001
FreeSolv,Sequential,58,54,0,327,0.1,8.757914471119035,0.5,12,4,77,38.30000000000002
FreeSolv,Sequential,58,55,0,105,0.1,8.210409431509477,0.5,13,4,78,38.20000000000002
FreeSolv,Sequential,58,56,0,232,0.1,8.72166259372458,0.5,14,4,79,38.100000000000016
FreeSolv,Sequential,58,57,0,436,0.1,8.725967097640531,0.5,15,4,80,38.00000000000002
FreeSolv,Sequential,58,58,0,533,0.1,8.596947736477153,0.5,16,4,81,37.90000000000002
FreeSolv,Sequential,58,59,0,461,0.1,8.802646923877058,0.5,17,4,82,37.80000000000002
FreeSolv,Sequential,58,60,0,284,0.1,7.977707409535226,0.5,18,4,83,37.70000000000002
FreeSolv,Sequential,58,61,0,279,0.1,8.444475683461734,0.5,19,4,84,37.600000000000016
FreeSolv,Sequential,58,62,0,595,0.1,8.010042185610224,0.5,20,4,85,37.50000000000002
FreeSolv,Sequential,58,63,1,360,1.0,4.070856766927748,0.5,0,5,85,36.50000000000002
FreeSolv,Sequential,58,64,0,486,0.1,18.151902331953405,0.9932291824012041,1,5,86,36.40000000000002
FreeSolv,Sequential,58,65,0,258,0.1,18.061402143993515,0.9932291824012041,2,5,87,36.30000000000002
FreeSolv,Sequential,58,66,0,159,0.1,17.634327092699994,0.9932291824012041,3,5,88,36.200000000000024
FreeSolv,Sequential,58,67,0,313,0.1,19.94092476891898,0.9932291824012041,4,5,89,36.10000000000002
FreeSolv,Sequential,58,68,0,191,0.1,17.063809739967535,0.9932291824012041,5,5,90,36.00000000000002
FreeSolv,Sequential,58,69,0,2,0.1,16.91779546359947,0.9932291824012041,6,5,91,35.90000000000002
FreeSolv,Sequential,58,70,0,626,0.1,16.753287065764223,0.9932291824012041,7,5,92,35.80000000000002
FreeSolv,Sequential,58,71,0,263,0.1,15.904337411803235,0.9932291824012041,8,5,93,35.700000000000024
FreeSolv,Sequential,58,72,0,31,0.1,15.944666187727629,0.9932291824012041,9,5,94,35.60000000000002
FreeSolv,Sequential,58,73,0,66,0.1,16.77941177547043,0.9932291824012041,10,5,95,35.50000000000002
FreeSolv,Sequential,58,74,0,148,0.1,16.120211780225908,0.9932291824012041,11,5,96,35.40000000000003
FreeSolv,Sequential,58,75,0,75,0.1,15.854835057705285,0.9932291824012041,12,5,97,35.300000000000026
FreeSolv,Sequential,58,76,0,620,0.1,15.429586547188286,0.9932291824012041,13,5,98,35.200000000000024
FreeSolv,Sequential,58,77,0,53,0.1,14.509713318833555,0.9932291824012041,14,5,99,35.10000000000002
FreeSolv,Sequential,58,78,0,181,0.1,14.271292615170399,0.9932291824012041,15,5,100,35.00000000000002
FreeSolv,Sequential,58,79,0,425,0.1,14.227055907366166,0.9932291824012041,16,5,101,34.90000000000003
FreeSolv,Sequential,58,80,0,204,0.1,14.022387674377319,0.9932291824012041,17,5,102,34.800000000000026
FreeSolv,Sequential,58,81,0,384,0.1,13.893905939884398,0.9932291824012041,18,5,103,34.700000000000024
FreeSolv,Sequential,58,82,0,369,0.1,13.881780093387666,0.9932291824012041,19,5,104,34.60000000000003
FreeSolv,Sequential,58,83,0,638,0.1,13.671284709721416,0.9932291824012041,20,5,105,34.50000000000003
FreeSolv,Sequential,58,84,1,420,1.0,3.9088143462631764,0.9932291824012041,0,6,105,33.50000000000003
FreeSolv,Sequential,58,85,0,379,0.1,10.942298971501778,0.7944693221260731,1,6,106,33.40000000000003
FreeSolv,Sequential,58,86,0,250,0.1,10.010962280686668,0.7944693221260731,2,6,107,33.300000000000026
FreeSolv,Sequential,58,87,0,563,0.1,10.012572607636356,0.7944693221260731,3,6,108,33.200000000000024
FreeSolv,Sequential,58,88,0,104,0.1,10.364781429623578,0.7944693221260731,4,6,109,33.10000000000002
FreeSolv,Sequential,58,89,0,517,0.1,9.459442471272515,0.7944693221260731,5,6,110,33.00000000000002
FreeSolv,Sequential,58,90,0,597,0.1,9.159494907714903,0.7944693221260731,6,6,111,32.90000000000002
FreeSolv,Sequential,58,91,0,86,0.1,8.569824906384799,0.7944693221260731,7,6,112,32.80000000000002
FreeSolv,Sequential,58,92,0,319,0.1,9.175179584112861,0.7944693221260731,8,6,113,32.70000000000002
FreeSolv,Sequential,58,93,0,413,0.1,8.922020411301443,0.7944693221260731,9,6,114,32.600000000000016
FreeSolv,Sequential,58,94,0,147,0.1,8.560174436891428,0.7944693221260731,10,6,115,32.500000000000014
FreeSolv,Sequential,58,95,0,272,0.1,8.424764414958114,0.7944693221260731,11,6,116,32.40000000000001
