benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Branin-Fav,DNGO-Joint,58,212,1,349,1.0,18.37247918986282,0.9354725095128313,0,13,226,14.39999999999985
Branin-Fav,DNGO-Joint,58,213,0,699,0.1,98.38534198878381,0.8976606436887313,1,13,227,14.29999999999985
Branin-Fav,DNGO-Joint,58,214,0,23,0.1,93.43443039179009,0.8976606436887313,2,13,228,14.199999999999848
Branin-Fav,DNGO-Joint,58,215,0,395,0.1,92.85757261566793,0.8976606436887313,3,13,229,14.099999999999847
Branin-Fav,DNGO-Joint,58,216,0,33,0.1,96.83392934362978,0.8976606436887313,4,13,230,13.999999999999845
Branin-Fav,DNGO-Joint,58,217,0,728,0.1,92.12044927316516,0.8976606436887313,5,13,231,13.899999999999844
Branin-Fav,DNGO-Joint,58,218,0,777,0.1,91.52272962575468,0.8976606436887313,6,13,232,13.799999999999843
Branin-Fav,DNGO-Joint,58,219,0,243,0.1,90.20329633365371,0.8976606436887313,7,13,233,13.699999999999841
Branin-Fav,DNGO-Joint,58,220,0,472,0.1,89.91606382313596,0.8976606436887313,8,13,234,13.59999999999984
Branin-Fav,DNGO-Joint,58,221,0,547,0.1,89.36740711165736,0.8976606436887313,9,13,235,13.499999999999838
Branin-Fav,DNGO-Joint,58,222,0,344,0.1,89.39427694336712,0.8976606436887313,10,13,236,13.399999999999837
Branin-Fav,DNGO-Joint,58,223,0,671,0.1,88.9987378850256,0.8976606436887313,11,13,237,13.299999999999836
Branin-Fav,DNGO-Joint,58,224,0,431,0.1,90.04939420176996,0.8976606436887313,12,13,238,13.199999999999834
Branin-Fav,DNGO-Joint,58,225,0,874,0.1,88.05234279850966,0.8976606436887313,13,13,239,13.099999999999833
Branin-Fav,DNGO-Joint,58,226,0,826,0.1,88.36067558146398,0.8976606436887313,14,13,240,12.999999999999831
Branin-Fav,DNGO-Joint,58,227,0,496,0.1,89.18493202807123,0.8976606436887313,15,13,241,12.89999999999983
Branin-Fav,DNGO-Joint,58,228,0,821,0.1,89.03554815327432,0.8976606436887313,16,13,242,12.799999999999828
Branin-Fav,DNGO-Joint,58,229,0,293,0.1,87.97240655425556,0.8976606436887313,17,13,243,12.699999999999827
Branin-Fav,DNGO-Joint,58,230,0,580,0.1,86.6942181808793,0.8976606436887313,18,13,244,12.599999999999826
Branin-Fav,DNGO-Joint,58,231,0,445,0.1,85.59248405197313,0.8976606436887313,19,13,245,12.499999999999824
Branin-Fav,DNGO-Joint,58,232,0,182,0.1,89.43166459467955,0.8976606436887313,20,13,246,12.399999999999823
Branin-Fav,DNGO-Joint,58,233,1,499,1.0,15.615380049299324,0.8976606436887313,0,14,246,11.399999999999821
Branin-Fav,DNGO-Joint,58,234,0,223,0.1,87.7645723494489,0.9045133569155607,1,14,247,11.299999999999821
Branin-Fav,DNGO-Joint,58,235,0,142,0.1,86.13863582278753,0.9045133569155607,2,14,248,11.19999999999982
Branin-Fav,DNGO-Joint,58,236,0,192,0.1,85.08370248464745,0.9045133569155607,3,14,249,11.099999999999818
Branin-Fav,DNGO-Joint,58,237,0,232,0.1,89.22950553257799,0.9045133569155607,4,14,250,10.999999999999817
Branin-Fav,DNGO-Joint,58,238,0,173,0.1,84.45784873186038,0.9045133569155607,5,14,251,10.899999999999816
Branin-Fav,DNGO-Joint,58,239,0,679,0.1,84.86870284247605,0.9045133569155607,6,14,252,10.799999999999814
Branin-Fav,DNGO-Joint,58,240,0,422,0.1,84.98501256603137,0.9045133569155607,7,14,253,10.699999999999813
Branin-Fav,DNGO-Joint,58,241,0,875,0.1,81.90623603249507,0.9045133569155607,8,14,254,10.599999999999811
Branin-Fav,DNGO-Joint,58,242,0,91,0.1,83.81156689000514,0.9045133569155607,9,14,255,10.49999999999981
Branin-Fav,DNGO-Joint,58,243,0,827,0.1,83.62257638792433,0.9045133569155607,10,14,256,10.399999999999809
Branin-Fav,DNGO-Joint,58,244,0,282,0.1,82.68160305471785,0.9045133569155607,11,14,257,10.299999999999807
Branin-Fav,DNGO-Joint,58,245,0,372,0.1,81.2399736636632,0.9045133569155607,12,14,258,10.199999999999806
Branin-Fav,DNGO-Joint,58,246,0,648,0.1,82.69556482029955,0.9045133569155607,13,14,259,10.099999999999804
Branin-Fav,DNGO-Joint,58,247,0,923,0.1,79.64068060411823,0.9045133569155607,14,14,260,9.999999999999803
Branin-Fav,DNGO-Joint,58,248,0,394,0.1,83.91097125029262,0.9045133569155607,15,14,261,9.899999999999801
Branin-Fav,DNGO-Joint,58,249,0,871,0.1,79.7789479160291,0.9045133569155607,16,14,262,9.7999999999998
Branin-Fav,DNGO-Joint,58,250,0,778,0.1,79.39040516909778,0.9045133569155607,17,14,263,9.699999999999799
Branin-Fav,DNGO-Joint,58,251,0,922,0.1,80.44169728588767,0.9045133569155607,18,14,264,9.599999999999797
Branin-Fav,DNGO-Joint,58,252,0,83,0.1,80.36368700499776,0.9045133569155607,19,14,265,9.499999999999796
Branin-Fav,DNGO-Joint,58,253,0,141,0.1,77.522448895815,0.9045133569155607,20,14,266,9.399999999999794
Branin-Fav,DNGO-Joint,58,254,1,299,1.0,13.566597168121536,0.9045133569155607,0,15,266,8.399999999999793
Branin-Fav,DNGO-Joint,58,255,0,597,0.1,76.25550157777414,0.8881658687073509,1,15,267,8.299999999999793
Branin-Fav,DNGO-Joint,58,256,0,729,0.1,75.95273796500396,0.8881658687073509,2,15,268,8.199999999999791
Branin-Fav,DNGO-Joint,58,257,0,481,0.1,77.25083458222991,0.8881658687073509,3,15,269,8.09999999999979
Branin-Fav,DNGO-Joint,58,258,0,630,0.1,74.56224698163878,0.8881658687073509,4,15,270,7.999999999999789
Branin-Fav,DNGO-Joint,58,259,0,621,0.1,79.17586387057035,0.8881658687073509,5,15,271,7.899999999999787
Branin-Fav,DNGO-Joint,58,260,0,343,0.1,74.89135506982468,0.8881658687073509,6,15,272,7.799999999999786
Branin-Fav,DNGO-Joint,58,261,0,242,0.1,73.70567050902989,0.8881658687073509,7,15,273,7.699999999999784
Branin-Fav,DNGO-Joint,58,262,0,123,0.1,75.21126280095544,0.8881658687073509,8,15,274,7.599999999999783
Branin-Fav,DNGO-Joint,58,263,0,924,0.1,75.0329282754077,0.8881658687073509,9,15,275,7.4999999999997815
Branin-Fav,DNGO-Joint,58,264,0,546,0.1,73.79850474171126,0.8881658687073509,10,15,276,7.39999999999978
Branin-Fav,DNGO-Joint,58,265,0,531,0.1,75.1625302293809,0.8881658687073509,11,15,277,7.299999999999779
Branin-Fav,DNGO-Joint,58,266,0,2400,0.1,73.39554866742533,0.8881658687073509,12,15,278,7.199999999999777
Branin-Fav,DNGO-Joint,58,267,0,876,0.1,72.29675277666466,0.8881658687073509,13,15,279,7.099999999999776
Branin-Fav,DNGO-Joint,58,268,0,73,0.1,71.85368454171497,0.8881658687073509,14,15,280,6.999999999999774
Branin-Fav,DNGO-Joint,58,269,0,921,0.1,71.9642724029728,0.8881658687073509,15,15,281,6.899999999999773
Branin-Fav,DNGO-Joint,58,270,0,332,0.1,73.48338669722004,0.8881658687073509,16,15,282,6.799999999999772
Branin-Fav,DNGO-Joint,58,271,0,292,0.1,70.72735032456161,0.8881658687073509,17,15,283,6.69999999999977
Branin-Fav,DNGO-Joint,58,272,0,322,0.1,69.56416733398714,0.8881658687073509,18,15,284,6.599999999999769
Branin-Fav,DNGO-Joint,58,273,0,444,0.1,71.52908074592153,0.8881658687073509,19,15,285,6.499999999999767
Branin-Fav,DNGO-Joint,58,274,0,393,0.1,70.91442500951497,0.8881658687073509,20,15,286,6.399999999999766
Branin-Fav,DNGO-Joint,58,275,1,249,1.0,12.553203518958412,0.8881658687073509,0,16,286,5.399999999999764
Branin-Fav,DNGO-Joint,58,276,0,925,0.1,66.61548026001313,0.8640671979831309,1,16,287,5.2999999999997645
Branin-Fav,DNGO-Joint,58,277,0,40,0.1,66.81488347081367,0.8640671979831309,2,16,288,5.199999999999763
Branin-Fav,DNGO-Joint,58,278,0,698,0.1,67.0611469454154,0.8640671979831309,3,16,289,5.099999999999762
Branin-Fav,DNGO-Joint,58,279,0,571,0.1,66.29587889047485,0.8640671979831309,4,16,290,4.99999999999976
Branin-Fav,DNGO-Joint,58,280,0,382,0.1,73.12711220563261,0.8640671979831309,5,16,291,4.899999999999759
Branin-Fav,DNGO-Joint,58,281,0,191,0.1,65.4717405483618,0.8640671979831309,6,16,292,4.799999999999757
Branin-Fav,DNGO-Joint,58,282,0,432,0.1,65.29228593610571,0.8640671979831309,7,16,293,4.699999999999756
Branin-Fav,DNGO-Joint,58,283,0,133,0.1,67.73575045084993,0.8640671979831309,8,16,294,4.5999999999997545
Branin-Fav,DNGO-Joint,58,284,0,342,0.1,65.5081894157043,0.8640671979831309,9,16,295,4.499999999999753
Branin-Fav,DNGO-Joint,58,285,0,647,0.1,66.84526099587129,0.8640671979831309,10,16,296,4.399999999999752
Branin-Fav,DNGO-Joint,58,286,0,680,0.1,64.95031621995516,0.8640671979831309,11,16,297,4.29999999999975
Branin-Fav,DNGO-Joint,58,287,0,90,0.1,65.25970008280702,0.8640671979831309,12,16,298,4.199999999999749
Branin-Fav,DNGO-Joint,58,288,0,972,0.1,64.49774174093297,0.8640671979831309,13,16,299,4.099999999999747
Branin-Fav,DNGO-Joint,58,289,0,521,0.1,65.18120989597122,0.8640671979831309,14,16,300,3.9999999999997455
Branin-Fav,DNGO-Joint,58,290,0,973,0.1,63.29355247412719,0.8640671979831309,15,16,301,3.899999999999744
Branin-Fav,DNGO-Joint,58,291,0,596,0.1,62.950881608789096,0.8640671979831309,16,16,302,3.7999999999997427
Branin-Fav,DNGO-Joint,58,292,0,545,0.1,62.27198476358415,0.8640671979831309,17,16,303,3.6999999999997413
Branin-Fav,DNGO-Joint,58,293,0,877,0.1,62.26524977966129,0.8640671979831309,18,16,304,3.59999999999974
Branin-Fav,DNGO-Joint,58,294,0,870,0.1,64.30986984229914,0.8640671979831309,19,16,305,3.4999999999997384
Branin-Fav,DNGO-Joint,58,295,0,183,0.1,62.28504477245281,0.8640671979831309,20,16,306,3.399999999999737
Branin-Fav,DNGO-Joint,58,296,1,599,1.0,11.74653808664884,0.8640671979831309,0,17,306,2.3999999999997357
Branin-Fav,DNGO-Joint,58,297,0,494,0.1,58.938495269636334,0.8014520823246867,1,17,307,2.2999999999997356
Branin-Fav,DNGO-Joint,58,298,0,272,0.1,56.85875191991586,0.8014520823246867,2,17,308,2.199999999999734
Branin-Fav,DNGO-Joint,58,299,0,828,0.1,57.40627075072195,0.8014520823246867,3,17,309,2.0999999999997327
Branin-Fav,DNGO-Joint,58,300,0,971,0.1,57.963674055402855,0.8014520823246867,4,17,310,1.9999999999997313
Branin-Fav,DNGO-Joint,58,301,0,443,0.1,56.74267817777789,0.8014520823246867,5,17,311,1.89999999999973
Branin-Fav,DNGO-Joint,58,302,0,241,0.1,55.4994075579144,0.8014520823246867,6,17,312,1.7999999999997285
Branin-Fav,DNGO-Joint,58,303,0,233,0.1,57.069335999170654,0.8014520823246867,7,17,313,1.699999999999727
Branin-Fav,DNGO-Joint,58,304,0,920,0.1,55.03476817646893,0.8014520823246867,8,17,314,1.5999999999997256
Branin-Fav,DNGO-Joint,58,305,0,283,0.1,56.38658940182485,0.8014520823246867,9,17,315,1.4999999999997242
Branin-Fav,DNGO-Joint,58,306,0,974,0.1,54.63376251903373,0.8014520823246867,10,17,316,1.3999999999997228
Branin-Fav,DNGO-Joint,58,307,0,779,0.1,53.888133784052776,0.8014520823246867,11,17,317,1.2999999999997214
Branin-Fav,DNGO-Joint,58,308,0,581,0.1,54.64447446723281,0.8014520823246867,12,17,318,1.19999999999972
Branin-Fav,DNGO-Joint,58,309,0,748,0.1,55.512676659632206,0.8014520823246867,13,17,319,1.0999999999997185
Branin-Fav,DNGO-Joint,58,310,0,392,0.1,54.154698704289004,0.8014520823246867,14,17,320,0.9999999999997172
Branin-Fav,DNGO-Joint,58,311,0,820,0.1,54.09792802726887,0.8014520823246867,15,17,321,0.8999999999997158
Branin-Fav,DNGO-Joint,58,312,0,2250,0.1,55.00558426310008,0.8014520823246867,16,17,322,0.7999999999997144
Branin-Fav,DNGO-Joint,58,313,0,926,0.1,54.64244215743919,0.8014520823246867,17,17,323,0.699999999999713
Branin-Fav,DNGO-Joint,58,314,0,970,0.1,53.72107359131868,0.8014520823246867,18,17,324,0.5999999999997115
Branin-Fav,DNGO-Joint,58,315,0,140,0.1,52.034362341981875,0.8014520823246867,19,17,325,0.4999999999997101
Branin-Fav,DNGO-Joint,58,316,0,222,0.1,52.203508858270986,0.8014520823246867,20,17,326,0.3999999999997087
Branin-Fav,DNGO-Joint,58,317,0,34,0.1,55.49936190464083,0.8014520823246867,21,17,327,0.2999999999997073
Branin-Fav,DNGO-Joint,58,318,0,770,0.1,50.812041191839086,0.8014520823246867,22,17,328,0.19999999999970583
Branin-Fav,DNGO-Joint,58,319,0,291,0.1,51.07483834871076,0.8014520823246867,23,17,329,0.09999999999970441
Branin-Fav,DNGO-Joint,59,1,0,1950,0.1,93.82394166613359,0.5,1,2,26,45.4
Branin-Fav,DNGO-Joint,59,2,0,49,0.1,93.85042098238723,0.5,2,2,27,45.3
Branin-Fav,DNGO-Joint,59,3,0,99,0.1,83.07196898221463,0.5,3,2,28,45.199999999999996
Branin-Fav,DNGO-Joint,59,4,0,48,0.1,73.69733704735445,0.5,4,2,29,45.1
Branin-Fav,DNGO-Joint,59,5,0,26,0.1,83.48191528229255,0.5,5,2,30,45.0
Branin-Fav,DNGO-Joint,59,6,0,29,0.1,79.54207209575846,0.5,6,2,31,44.9
Branin-Fav,DNGO-Joint,59,7,0,149,0.1,77.15304063806808,0.5,7,2,32,44.800000000000004
Branin-Fav,DNGO-Joint,59,8,0,98,0.1,72.46023316424697,0.5,8,2,33,44.7
Branin-Fav,DNGO-Joint,59,9,0,199,0.1,72.81790978670084,0.5,9,2,34,44.6
Branin-Fav,DNGO-Joint,59,10,0,30,0.1,70.14178737614724,0.5,10,2,35,44.5
Branin-Fav,DNGO-Joint,59,11,0,249,0.1,70.76009320078704,0.5,11,2,36,44.4
Branin-Fav,DNGO-Joint,59,12,0,299,0.1,69.1148871197136,0.5,12,2,37,44.300000000000004
Branin-Fav,DNGO-Joint,59,13,0,148,0.1,69.32295135630002,0.5,13,2,38,44.2
Branin-Fav,DNGO-Joint,59,14,0,198,0.1,68.37257996737355,0.5,14,2,39,44.1
Branin-Fav,DNGO-Joint,59,15,0,47,0.1,67.67622667702217,0.5,15,2,40,44.00000000000001
Branin-Fav,DNGO-Joint,59,16,0,97,0.1,67.10283462098178,0.5,16,2,41,43.900000000000006
Branin-Fav,DNGO-Joint,59,17,0,46,0.1,66.3564939348043,0.5,17,2,42,43.800000000000004
Branin-Fav,DNGO-Joint,59,18,0,27,0.1,66.61769594536575,0.5,18,2,43,43.7
Branin-Fav,DNGO-Joint,59,19,0,28,0.1,63.66427357201375,0.5,19,2,44,43.6
Branin-Fav,DNGO-Joint,59,20,0,147,0.1,63.82235475113724,0.5,20,2,45,43.50000000000001
Branin-Fav,DNGO-Joint,59,21,1,2450,1.0,36.075951239878805,0.5,0,3,45,42.50000000000001
Branin-Fav,DNGO-Joint,59,22,1,2499,1.0,74.09470231917915,0.5,0,4,45,41.50000000000001
Branin-Fav,DNGO-Joint,59,23,0,25,0.1,72.84984026216502,0.5,1,4,46,41.400000000000006
Branin-Fav,DNGO-Joint,59,24,0,248,0.1,71.08602524684585,0.5,2,4,47,41.300000000000004
Branin-Fav,DNGO-Joint,59,25,0,349,0.1,71.3023935248696,0.5,3,4,48,41.20000000000001
Branin-Fav,DNGO-Joint,59,26,0,96,0.1,68.0763460302863,0.5,4,4,49,41.10000000000001
Branin-Fav,DNGO-Joint,59,27,0,377,0.1,72.70287556414071,0.5,5,4,50,41.00000000000001
Branin-Fav,DNGO-Joint,59,28,0,426,0.1,70.89769753522705,0.5,6,4,51,40.900000000000006
Branin-Fav,DNGO-Joint,59,29,0,476,0.1,68.50843482770433,0.5,7,4,52,40.800000000000004
Branin-Fav,DNGO-Joint,59,30,0,477,0.1,74.0772307528951,0.5,8,4,53,40.70000000000001
Branin-Fav,DNGO-Joint,59,31,0,526,0.1,74.13514650718132,0.5,9,4,54,40.60000000000001
Branin-Fav,DNGO-Joint,59,32,0,376,0.1,68.72157731124894,0.5,10,4,55,40.50000000000001
Branin-Fav,DNGO-Joint,59,33,0,427,0.1,70.46347958447554,0.5,11,4,56,40.40000000000001
Branin-Fav,DNGO-Joint,59,34,0,527,0.1,71.2281159382118,0.5,12,4,57,40.30000000000001
Branin-Fav,DNGO-Joint,59,35,0,328,0.1,69.14564961460724,0.5,13,4,58,40.20000000000001
Branin-Fav,DNGO-Joint,59,36,0,327,0.1,68.01790865199898,0.5,14,4,59,40.10000000000001
Branin-Fav,DNGO-Joint,59,37,0,326,0.1,68.11010054126199,0.5,15,4,60,40.00000000000001
Branin-Fav,DNGO-Joint,59,38,0,575,0.1,67.98774964371724,0.5,16,4,61,39.90000000000001
Branin-Fav,DNGO-Joint,59,39,0,576,0.1,68.24344280805255,0.5,17,4,62,39.80000000000001
Branin-Fav,DNGO-Joint,59,40,0,625,0.1,67.60063392183844,0.5,18,4,63,39.70000000000001
Branin-Fav,DNGO-Joint,59,41,0,525,0.1,67.18462980725178,0.5,19,4,64,39.600000000000016
Branin-Fav,DNGO-Joint,59,42,0,278,0.1,65.22148867632899,0.5,20,4,65,39.500000000000014
Branin-Fav,DNGO-Joint,59,43,1,0,1.0,33.17500877989267,0.5,0,5,65,38.500000000000014
Branin-Fav,DNGO-Joint,59,44,0,277,0.1,93.44586942635057,0.5,1,5,66,38.40000000000001
Branin-Fav,DNGO-Joint,59,45,0,378,0.1,94.57341433691099,0.5,2,5,67,38.30000000000001
Branin-Fav,DNGO-Joint,59,46,0,229,0.1,93.39497063550908,0.5,3,5,68,38.20000000000001
Branin-Fav,DNGO-Joint,59,47,0,428,0.1,92.73716315262526,0.5,4,5,69,38.100000000000016
Branin-Fav,DNGO-Joint,59,48,0,279,0.1,93.36088122960838,0.5,5,5,70,38.000000000000014
Branin-Fav,DNGO-Joint,59,49,0,475,0.1,90.92226698754104,0.5,6,5,71,37.90000000000001
Branin-Fav,DNGO-Joint,59,50,0,626,0.1,89.74938939588075,0.5,7,5,72,37.80000000000002
Branin-Fav,DNGO-Joint,59,51,0,227,0.1,90.33510469700099,0.5,8,5,73,37.70000000000002
Branin-Fav,DNGO-Joint,59,52,0,33,0.1,91.58554797381072,0.5,9,5,74,37.600000000000016
Branin-Fav,DNGO-Joint,59,53,0,624,0.1,90.56912520441274,0.5,10,5,75,37.500000000000014
Branin-Fav,DNGO-Joint,59,54,0,574,0.1,89.20024755635713,0.5,11,5,76,37.40000000000001
Branin-Fav,DNGO-Joint,59,55,0,675,0.1,86.43862593209303,0.5,12,5,77,37.30000000000002
Branin-Fav,DNGO-Joint,59,56,0,577,0.1,88.01831435551158,0.5,13,5,78,37.20000000000002
Branin-Fav,DNGO-Joint,59,57,0,425,0.1,87.40848065683299,0.5,14,5,79,37.100000000000016
Branin-Fav,DNGO-Joint,59,58,0,478,0.1,86.38743838191874,0.5,15,5,80,37.00000000000002
Branin-Fav,DNGO-Joint,59,59,0,228,0.1,84.71336806129884,0.5,16,5,81,36.90000000000002
Branin-Fav,DNGO-Joint,59,60,0,674,0.1,84.87213422621852,0.5,17,5,82,36.80000000000002
Branin-Fav,DNGO-Joint,59,61,0,276,0.1,84.74868815744432,0.5,18,5,83,36.70000000000002
Branin-Fav,DNGO-Joint,59,62,0,375,0.1,83.79869073903544,0.5,19,5,84,36.600000000000016
Branin-Fav,DNGO-Joint,59,63,0,528,0.1,82.76386531729263,0.5,20,5,85,36.50000000000002
Branin-Fav,DNGO-Joint,59,64,1,2460,1.0,24.567758010744598,0.5,0,6,85,35.50000000000002
Branin-Fav,DNGO-Joint,59,65,0,524,0.1,82.77782711697434,0.5,1,6,86,35.40000000000002
Branin-Fav,DNGO-Joint,59,66,0,474,0.1,81.60149973435914,0.5,2,6,87,35.30000000000002
Branin-Fav,DNGO-Joint,59,67,0,676,0.1,80.17363777471418,0.5,3,6,88,35.200000000000024
Branin-Fav,DNGO-Joint,59,68,0,45,0.1,79.8428562188073,0.5,4,6,89,35.10000000000002
Branin-Fav,DNGO-Joint,59,69,0,329,0.1,82.23586028063868,0.5,5,6,90,35.00000000000002
Branin-Fav,DNGO-Joint,59,70,0,178,0.1,79.46855775244498,0.5,6,6,91,34.90000000000002
Branin-Fav,DNGO-Joint,59,71,0,673,0.1,79.06131324108938,0.5,7,6,92,34.80000000000002
Branin-Fav,DNGO-Joint,59,72,0,179,0.1,78.77420389981104,0.5,8,6,93,34.700000000000024
Branin-Fav,DNGO-Joint,59,73,0,197,0.1,78.21562885004367,0.5,9,6,94,34.60000000000002
Branin-Fav,DNGO-Joint,59,74,0,177,0.1,78.14185187634796,0.5,10,6,95,34.50000000000002
Branin-Fav,DNGO-Joint,59,75,0,226,0.1,78.85633931864557,0.5,11,6,96,34.40000000000003
Branin-Fav,DNGO-Joint,59,76,0,128,0.1,76.82153340642344,0.5,12,6,97,34.300000000000026
Branin-Fav,DNGO-Joint,59,77,0,78,0.1,77.00478651283613,0.5,13,6,98,34.200000000000024
Branin-Fav,DNGO-Joint,59,78,0,627,0.1,77.07478320308378,0.5,14,6,99,34.10000000000002
Branin-Fav,DNGO-Joint,59,79,0,379,0.1,75.6665673365256,0.5,15,6,100,34.00000000000002
Branin-Fav,DNGO-Joint,59,80,0,623,0.1,76.0613874047813,0.5,16,6,101,33.90000000000003
Branin-Fav,DNGO-Joint,59,81,0,129,0.1,75.25286587605606,0.5,17,6,102,33.800000000000026
Branin-Fav,DNGO-Joint,59,82,0,325,0.1,75.3890617844759,0.5,18,6,103,33.700000000000024
Branin-Fav,DNGO-Joint,59,83,0,127,0.1,75.80496835836318,0.5,19,6,104,33.60000000000002
Branin-Fav,DNGO-Joint,59,84,0,77,0.1,75.10358824892026,0.5,20,6,105,33.50000000000002
Branin-Fav,DNGO-Joint,59,85,1,599,1.0,52.705805449418875,0.5,0,7,105,32.50000000000002
Branin-Fav,DNGO-Joint,59,86,0,429,0.1,73.38004836807268,0.5,1,7,106,32.40000000000002
Branin-Fav,DNGO-Joint,59,87,0,298,0.1,73.89250731815184,0.5,2,7,107,32.30000000000002
Branin-Fav,DNGO-Joint,59,88,0,176,0.1,72.0498744325707,0.5,3,7,108,32.20000000000002
Branin-Fav,DNGO-Joint,59,89,0,399,0.1,74.12489629719663,0.5,4,7,109,32.100000000000016
Branin-Fav,DNGO-Joint,59,90,0,79,0.1,71.7295935469324,0.5,5,7,110,32.000000000000014
Branin-Fav,DNGO-Joint,59,91,0,424,0.1,71.63536537437044,0.5,6,7,111,31.900000000000013
Branin-Fav,DNGO-Joint,59,92,0,126,0.1,70.83674035132478,0.5,7,7,112,31.80000000000001
Branin-Fav,DNGO-Joint,59,93,0,725,0.1,70.35138185035285,0.5,8,7,113,31.70000000000001
Branin-Fav,DNGO-Joint,59,94,0,723,0.1,71.71039422163062,0.5,9,7,114,31.60000000000001
Branin-Fav,DNGO-Joint,59,95,0,230,0.1,69.70210601667014,0.5,10,7,115,31.500000000000007
Branin-Fav,DNGO-Joint,59,96,0,76,0.1,70.32201982069527,0.5,11,7,116,31.400000000000006
Branin-Fav,DNGO-Joint,59,97,0,578,0.1,70.08142658261943,0.5,12,7,117,31.300000000000004
Branin-Fav,DNGO-Joint,59,98,0,275,0.1,69.06566961470529,0.5,13,7,118,31.200000000000003
Branin-Fav,DNGO-Joint,59,99,0,180,0.1,69.58113120986337,0.5,14,7,119,31.1
Branin-Fav,DNGO-Joint,59,100,0,247,0.1,67.92994022414811,0.5,15,7,120,31.0
Branin-Fav,DNGO-Joint,59,101,0,280,0.1,67.78841837208137,0.5,16,7,121,30.9
Branin-Fav,DNGO-Joint,59,102,0,146,0.1,67.27841152305501,0.5,17,7,122,30.799999999999997
Branin-Fav,DNGO-Joint,59,103,0,724,0.1,66.91459353745594,0.5,18,7,123,30.699999999999996
Branin-Fav,DNGO-Joint,59,104,0,225,0.1,67.47227596825662,0.5,19,7,124,30.599999999999994
Branin-Fav,DNGO-Joint,59,105,0,479,0.1,65.83405100494805,0.5,20,7,125,30.499999999999993
Branin-Fav,DNGO-Joint,59,106,1,649,1.0,13.839447269602015,0.5,0,8,125,29.499999999999993
Branin-Fav,DNGO-Joint,59,107,0,573,0.1,67.21631657450722,0.5,1,8,126,29.39999999999999
Branin-Fav,DNGO-Joint,59,108,0,374,0.1,65.61602461505582,0.5,2,8,127,29.29999999999999
Branin-Fav,DNGO-Joint,59,109,0,175,0.1,66.13102494078046,0.5,3,8,128,29.19999999999999
Branin-Fav,DNGO-Joint,59,110,0,196,0.1,64.14078668018479,0.5,4,8,129,29.099999999999987
Branin-Fav,DNGO-Joint,59,111,0,80,0.1,64.9925204443537,0.5,5,8,130,28.999999999999986
Branin-Fav,DNGO-Joint,59,112,0,449,0.1,64.45137890871304,0.5,6,8,131,28.899999999999984
Branin-Fav,DNGO-Joint,59,113,0,125,0.1,62.91368322419794,0.5,7,8,132,28.799999999999983
Branin-Fav,DNGO-Joint,59,114,0,774,0.1,63.51067352629965,0.5,8,8,133,28.69999999999998
Branin-Fav,DNGO-Joint,59,115,0,130,0.1,63.43232348740642,0.5,9,8,134,28.59999999999998
Branin-Fav,DNGO-Joint,59,116,0,95,0.1,62.80973156170092,0.5,10,8,135,28.49999999999998
Branin-Fav,DNGO-Joint,59,117,0,297,0.1,62.017122084813145,0.5,11,8,136,28.399999999999977
Branin-Fav,DNGO-Joint,59,118,0,44,0.1,63.98645894093304,0.5,12,8,137,28.299999999999976
Branin-Fav,DNGO-Joint,59,119,0,75,0.1,62.23133351447715,0.5,13,8,138,28.199999999999974
Branin-Fav,DNGO-Joint,59,120,0,145,0.1,62.268344388644294,0.5,14,8,139,28.099999999999973
Branin-Fav,DNGO-Joint,59,121,0,324,0.1,60.80141308526521,0.5,15,8,140,27.99999999999997
Branin-Fav,DNGO-Joint,59,122,0,677,0.1,60.39452836246035,0.5,16,8,141,27.89999999999997
Branin-Fav,DNGO-Joint,59,123,0,398,0.1,61.0714247356721,0.5,17,8,142,27.79999999999997
Branin-Fav,DNGO-Joint,59,124,0,499,0.1,61.14922538700194,0.5,18,8,143,27.699999999999967
Branin-Fav,DNGO-Joint,59,125,0,94,0.1,61.961386729898024,0.5,19,8,144,27.599999999999966
Branin-Fav,DNGO-Joint,59,126,0,330,0.1,60.28948369467729,0.5,20,8,145,27.499999999999964
Branin-Fav,DNGO-Joint,59,127,1,699,1.0,14.085457984174589,0.5,0,9,145,26.499999999999964
Branin-Fav,DNGO-Joint,59,128,0,31,0.1,60.32094377860485,0.5,1,9,146,26.399999999999963
Branin-Fav,DNGO-Joint,59,129,0,246,0.1,59.4944499321536,0.5,2,9,147,26.29999999999996
Branin-Fav,DNGO-Joint,59,130,0,43,0.1,60.2375689984141,0.5,3,9,148,26.19999999999996
Branin-Fav,DNGO-Joint,59,131,0,628,0.1,59.9674087564001,0.5,4,9,149,26.09999999999996
Branin-Fav,DNGO-Joint,59,132,0,523,0.1,58.696581871592535,0.5,5,9,150,25.999999999999957
