benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
Park-Unfav,NARGP,60,35,1,255,1.0,1.0856956114946205e-07,0.9999999999999949,0,27,15,15.5
Park-Unfav,NARGP,60,36,0,63,0.5,1.1071934113254476e-08,0.9999999999999949,1,27,16,15.0
Park-Unfav,NARGP,60,37,1,188,1.0,0.4731894116476183,0.9999999999999949,0,28,16,14.0
Park-Unfav,NARGP,60,38,1,41,1.0,0.38148802471301424,0.9999999999999949,0,29,16,13.0
Park-Unfav,NARGP,60,39,1,252,1.0,0.3586565134609442,0.9999999999999949,0,30,16,12.0
Park-Unfav,NARGP,60,40,1,64,1.0,0.273154377702705,0.9999999999999949,0,31,16,11.0
Park-Unfav,NARGP,60,41,1,113,1.0,0.20356452084694554,0.9999999999999949,0,32,16,10.0
Park-Unfav,NARGP,60,42,1,254,1.0,0.24435542728260196,0.9999999999999949,0,33,16,9.0
Park-Unfav,NARGP,60,43,0,76,0.5,2.4545438396559384e-12,0.9999999999999949,1,33,17,8.5
Park-Unfav,NARGP,60,44,0,204,0.5,2.301587842654924e-17,0.9999999999999949,2,33,18,8.0
Park-Unfav,NARGP,60,45,1,68,1.0,3.5071322025307906e-40,0.9999999999999949,0,34,18,7.0
Park-Unfav,NARGP,60,46,0,49,0.5,5.350063524990729e-56,0.9999999999999949,1,34,19,6.5
Park-Unfav,NARGP,60,47,1,112,1.0,1.140227139046419e-77,0.9999999999999949,0,35,19,5.5
Park-Unfav,NARGP,60,48,0,193,0.5,6.622574077698232e-85,0.9999999999999949,1,35,20,5.0
Park-Unfav,NARGP,60,49,1,194,1.0,2.6070896144414253e-14,0.9999999999999949,0,36,20,4.0
Park-Unfav,NARGP,60,50,0,80,0.5,8.188995310386676e-69,0.9999999999999949,1,36,21,3.5
Park-Unfav,NARGP,60,51,0,19,0.5,5.430900043560004e-96,0.9999999999999949,2,36,22,3.0
Park-Unfav,NARGP,60,52,1,116,1.0,1.0126880963657095e-94,0.9999999999999949,0,37,22,2.0
Park-Unfav,NARGP,60,53,1,192,1.0,1.0134097775110911e-115,0.9999999999999949,0,38,22,1.0
Park-Unfav,NARGP,60,54,1,50,1.0,8.454202204355975e-115,0.9999999999999949,0,39,22,0.0
Park-Unfav,NARGP,61,1,1,16,1.0,0.968726707091339,0.5,0,3,5,44.5
Park-Unfav,NARGP,61,2,1,32,1.0,0.8008071915417698,0.5,0,4,5,43.5
Park-Unfav,NARGP,61,3,0,5,0.5,0.35477108363271687,0.5,1,4,6,43.0
Park-Unfav,NARGP,61,4,1,20,1.0,0.496351342712415,0.5,0,5,6,42.0
Park-Unfav,NARGP,61,5,1,5,1.0,0.3648565188169642,0.5,0,6,6,41.0
Park-Unfav,NARGP,61,6,0,12,0.5,0.32452042416729715,0.5,1,6,7,40.5
Park-Unfav,NARGP,61,7,1,60,1.0,0.21403287467571025,0.5,0,7,7,39.5
Park-Unfav,NARGP,61,8,0,56,0.5,0.11984044492765175,0.5,1,7,8,39.0
Park-Unfav,NARGP,61,9,1,12,1.0,0.11101857699918494,0.5,0,8,8,38.0
Park-Unfav,NARGP,61,10,1,247,1.0,0.07933248886727479,0.5,0,9,8,37.0
Park-Unfav,NARGP,61,11,1,56,1.0,0.07771339414818679,0.5,0,10,8,36.0
Park-Unfav,NARGP,61,12,0,0,0.5,0.13096462233707207,1.0,1,10,9,35.5
Park-Unfav,NARGP,61,13,0,48,0.5,0.1051086270666839,1.0,2,10,10,35.0
Park-Unfav,NARGP,61,14,0,44,0.5,0.06088915031765728,1.0,3,10,11,34.5
Park-Unfav,NARGP,61,15,1,28,1.0,0.05315347375596068,1.0,0,11,11,33.5
Park-Unfav,NARGP,61,16,0,52,0.5,0.0387904947129414,1.0,1,11,12,33.0
Park-Unfav,NARGP,61,17,1,48,1.0,0.03283661191749154,1.0,0,12,12,32.0
Park-Unfav,NARGP,61,18,0,4,0.5,0.026734014117085404,0.9999999999999996,1,12,13,31.5
Park-Unfav,NARGP,61,19,1,0,1.0,0.024671724895039653,0.9999999999999996,0,13,13,30.5
Park-Unfav,NARGP,61,20,1,8,1.0,0.016365222068210394,0.9999999999999992,0,14,13,29.5
Park-Unfav,NARGP,61,21,0,40,0.5,0.01559021827082434,0.9999999999999992,1,14,14,29.0
Park-Unfav,NARGP,61,22,1,44,1.0,0.010147057360808627,0.9999999999999992,0,15,14,28.0
Park-Unfav,NARGP,61,23,0,36,0.5,0.010139529582470906,0.999999999999999,1,15,15,27.5
Park-Unfav,NARGP,61,24,1,52,1.0,0.006593678077542299,0.999999999999999,0,16,15,26.5
Park-Unfav,NARGP,61,25,0,24,0.5,0.006143592596470477,0.9999999999999993,1,16,16,26.0
Park-Unfav,NARGP,61,26,1,4,1.0,0.004812239586051668,0.9999999999999993,0,17,16,25.0
Park-Unfav,NARGP,61,27,1,40,1.0,0.00334795345195926,0.999999999999999,0,18,16,24.0
Park-Unfav,NARGP,61,28,1,24,1.0,0.003069349619225236,0.9999999999999989,0,19,16,23.0
Park-Unfav,NARGP,61,29,1,36,1.0,0.002488579414716945,0.9999999999999989,0,20,16,22.0
Park-Unfav,NARGP,61,30,0,64,0.5,5.3618080278636024e-08,0.9999999999999988,1,20,17,21.5
Park-Unfav,NARGP,61,31,1,252,1.0,2.1945288450732133e-10,0.9999999999999988,0,21,17,20.5
Park-Unfav,NARGP,61,32,1,62,1.0,0.0003886892322025439,0.9999999999999988,0,22,17,19.5
Park-Unfav,NARGP,61,33,1,3,1.0,9.882878244537016e-11,0.9999999999999988,0,23,17,18.5
Park-Unfav,NARGP,61,34,1,128,1.0,0.0037846052722152815,0.9999999999999988,0,24,17,17.5
Park-Unfav,NARGP,61,35,1,65,1.0,0.004465178621858766,0.9999999999999988,0,25,17,16.5
Park-Unfav,NARGP,61,36,1,130,1.0,0.0008930113009022553,0.9999999999999988,0,26,17,15.5
Park-Unfav,NARGP,61,37,1,79,1.0,0.0009866505070178864,0.9999999999999988,0,27,17,14.5
Park-Unfav,NARGP,61,38,1,78,1.0,0.0058625933497784,0.9999999999999988,0,28,17,13.5
Park-Unfav,NARGP,61,39,1,254,1.0,0.0178207936547346,0.9999999999999988,0,29,17,12.5
Park-Unfav,NARGP,61,40,1,177,1.0,0.2550589484265521,0.9999999999999988,0,30,17,11.5
Park-Unfav,NARGP,61,41,1,143,1.0,0.07983718541389767,0.9999999999999988,0,31,17,10.5
Park-Unfav,NARGP,61,42,0,192,0.5,2.0815082524592255e-13,0.9999999999999988,1,31,18,10.0
Park-Unfav,NARGP,61,43,1,116,1.0,1.389773655797749e-30,0.9999999999999988,0,32,18,9.0
Park-Unfav,NARGP,61,44,1,112,1.0,1.0521303334493943e-42,0.9999999999999988,0,33,18,8.0
Park-Unfav,NARGP,61,45,1,240,1.0,8.706346150599158e-47,0.9999999999999988,0,34,18,7.0
Park-Unfav,NARGP,61,46,0,124,0.5,3.94770837932536e-50,0.9999999999999988,1,34,19,6.5
Park-Unfav,NARGP,61,47,1,76,1.0,3.461619031731852e-57,0.9999999999999988,0,35,19,5.5
Park-Unfav,NARGP,61,48,1,64,1.0,3.6208599827100774e-81,0.9999999999999988,0,36,19,4.5
Park-Unfav,NARGP,61,49,1,49,1.0,2.556247059298689e-87,0.9304047849427692,0,37,19,3.5
Park-Unfav,NARGP,61,50,1,68,1.0,9.052893721335448e-102,0.9304047849427692,0,38,19,2.5
Park-Unfav,NARGP,61,51,1,195,1.0,1.706443460805255e-120,0.9304047849427692,0,39,19,1.5
Park-Unfav,NARGP,61,52,0,207,0.5,9.274210236814264e-124,0.9304047849427692,1,39,20,1.0
Park-Unfav,NARGP,61,53,0,61,0.5,3.30046328937814e-95,0.9304047849427692,2,39,21,0.5
Park-Unfav,NARGP,61,54,0,176,0.5,2.059186318956108e-126,0.9304047849427692,3,39,22,0.0
Park-Unfav,MFGP,42,1,1,69,1.0,1.6564402322269198,0.5,0,3,5,44.5
Park-Unfav,MFGP,42,2,0,148,0.5,0.5010100811448474,0.5,1,3,6,44.0
Park-Unfav,MFGP,42,3,1,149,1.0,0.588637971526708,0.5,0,4,6,43.0
Park-Unfav,MFGP,42,4,1,84,1.0,0.5852230457858643,0.5,0,5,6,42.0
Park-Unfav,MFGP,42,5,0,68,0.5,1.7035225945803547,0.5,1,5,7,41.5
Park-Unfav,MFGP,42,6,0,100,0.5,0.9277059802520238,0.5,2,5,8,41.0
Park-Unfav,MFGP,42,7,0,20,0.5,0.7810936331681474,0.5,3,5,9,40.5
Park-Unfav,MFGP,42,8,0,80,0.5,0.28482172774353137,0.5,4,5,10,40.0
Park-Unfav,MFGP,42,9,1,88,1.0,0.06081862680333033,0.5,0,6,10,39.0
Park-Unfav,MFGP,42,10,0,24,0.5,0.3051621184477325,0.5,1,6,11,38.5
Park-Unfav,MFGP,42,11,0,8,0.5,0.16088386287312134,0.5,2,6,12,38.0
Park-Unfav,MFGP,42,12,0,72,0.5,0.1797296060598917,0.5,3,6,13,37.5
Park-Unfav,MFGP,42,13,0,4,0.5,0.1769339822141876,0.5,4,6,14,37.0
Park-Unfav,MFGP,42,14,1,108,1.0,0.016934750758204054,0.5,0,7,14,36.0
Park-Unfav,MFGP,42,15,0,92,0.5,0.1638666412273487,0.5,1,7,15,35.5
Park-Unfav,MFGP,42,16,0,104,0.5,0.0614799831643139,0.5,2,7,16,35.0
Park-Unfav,MFGP,42,17,1,20,1.0,0.07352236556109774,0.5,0,8,16,34.0
Park-Unfav,MFGP,42,18,1,32,1.0,0.07671755295065474,0.5,0,9,16,33.0
Park-Unfav,MFGP,42,19,1,16,1.0,0.13563892277382136,0.5,0,10,16,32.0
Park-Unfav,MFGP,42,20,0,12,0.5,0.07049231445063842,0.5,1,10,17,31.5
Park-Unfav,MFGP,42,21,0,60,0.5,0.07452076899359031,0.5,2,10,18,31.0
Park-Unfav,MFGP,42,22,0,52,0.5,0.13243702470797358,0.5,3,10,19,30.5
Park-Unfav,MFGP,42,23,0,56,0.5,0.10892612887946314,0.5,4,10,20,30.0
Park-Unfav,MFGP,42,24,1,0,1.0,0.05350549060525574,0.5,0,11,20,29.0
Park-Unfav,MFGP,42,25,0,44,0.5,0.08666902987894014,0.5,1,11,21,28.5
Park-Unfav,MFGP,42,26,0,36,0.5,0.05969403065190356,0.5,2,11,22,28.0
Park-Unfav,MFGP,42,27,0,40,0.5,0.03960236285788177,0.5,3,11,23,27.5
Park-Unfav,MFGP,42,28,0,13,0.5,0.034053029243641314,0.5,4,11,24,27.0
Park-Unfav,MFGP,42,29,1,4,1.0,0.029467020109958195,0.5,0,12,24,26.0
Park-Unfav,MFGP,42,30,0,28,0.5,0.05615903357480959,0.9999999999999999,1,12,25,25.5
Park-Unfav,MFGP,42,31,0,48,0.5,0.040965091502522206,0.9999999999999999,2,12,26,25.0
Park-Unfav,MFGP,42,32,1,48,1.0,0.028819699585581823,0.9999999999999999,0,13,26,24.0
Park-Unfav,MFGP,42,33,0,49,0.5,0.019737731441122383,1.0,1,13,27,23.5
Park-Unfav,MFGP,42,34,0,61,0.5,0.01699315839973664,1.0,2,13,28,23.0
Park-Unfav,MFGP,42,35,0,242,0.5,0.006212190518584668,1.0,3,13,29,22.5
Park-Unfav,MFGP,42,36,0,1,0.5,0.0076411357931993745,1.0,4,13,30,22.0
Park-Unfav,MFGP,42,37,1,36,1.0,0.003164720282768211,1.0,0,14,30,21.0
Park-Unfav,MFGP,42,38,0,204,0.5,0.005574131747312541,1.0,1,14,31,20.5
Park-Unfav,MFGP,42,39,1,52,1.0,0.005406028021437661,1.0,0,15,31,19.5
Park-Unfav,MFGP,42,40,0,3,0.5,0.0023170999447691305,1.0,1,15,32,19.0
Park-Unfav,MFGP,42,41,0,253,0.5,0.0016203388764290047,1.0,2,15,33,18.5
Park-Unfav,MFGP,42,42,0,188,0.5,0.0007398508025516408,1.0,3,15,34,18.0
Park-Unfav,MFGP,42,43,0,63,0.5,0.000273219649258815,1.0,4,15,35,17.5
Park-Unfav,MFGP,42,44,1,56,1.0,7.200027859515011e-05,1.0,0,16,35,16.5
Park-Unfav,MFGP,42,45,1,40,1.0,0.002551673740060016,0.9999999999999998,0,17,35,15.5
Park-Unfav,MFGP,42,46,1,8,1.0,0.004940583928248707,0.9999999999999998,0,18,35,14.5
Park-Unfav,MFGP,42,47,1,24,1.0,0.006082987699863967,0.9999999999999998,0,19,35,13.5
Park-Unfav,MFGP,42,48,1,60,1.0,0.005443580238092265,0.9999999999999998,0,20,35,12.5
Park-Unfav,MFGP,42,49,1,28,1.0,0.007884932031445448,0.9999999999999997,0,21,35,11.5
Park-Unfav,MFGP,42,50,1,44,1.0,0.006454868727131333,0.9999999999999994,0,22,35,10.5
Park-Unfav,MFGP,42,51,1,12,1.0,0.005241330213284972,0.9999999999999996,0,23,35,9.5
Park-Unfav,MFGP,42,52,0,115,0.5,0.0002828020947262466,0.9999999999999993,1,23,36,9.0
Park-Unfav,MFGP,42,53,0,112,0.5,0.004110461105304474,0.9999999999999993,2,23,37,8.5
Park-Unfav,MFGP,42,54,1,192,1.0,2.4471188721375634e-05,0.9999999999999993,0,24,37,7.5
Park-Unfav,MFGP,42,55,0,77,0.5,4.258931368243023e-06,0.9999999999999993,1,24,38,7.0
Park-Unfav,MFGP,42,56,1,79,1.0,1.7568010763225264e-06,0.9999999999999993,0,25,38,6.0
Park-Unfav,MFGP,42,57,0,50,0.5,0.30796358848347927,0.9999999999999993,1,25,39,5.5
Park-Unfav,MFGP,42,58,0,51,0.5,0.04926671352524458,0.9999999999999993,2,25,40,5.0
Park-Unfav,MFGP,42,59,0,66,0.5,0.003356195672118733,0.9999999999999993,3,25,41,4.5
Park-Unfav,MFGP,42,60,0,126,0.5,0.0009949389823523194,0.9999999999999993,4,25,42,4.0
Park-Unfav,MFGP,42,61,1,176,1.0,0.00011044940602228598,0.9999999999999993,0,26,42,3.0
Park-Unfav,MFGP,42,62,0,14,0.5,1.7497791737366683e-05,0.9999999999999993,1,26,43,2.5
Park-Unfav,MFGP,42,63,0,57,0.5,2.311272125551236e-06,0.9999999999999993,2,26,44,2.0
Park-Unfav,MFGP,42,64,0,195,0.5,1.2413894600056844e-06,0.9999999999999993,3,26,45,1.5
Park-Unfav,MFGP,42,65,0,193,0.5,5.837637000329886e-05,0.9999999999999993,4,26,46,1.0
Park-Unfav,MFGP,42,66,1,49,1.0,4.972464823793004e-07,0.9999999999999993,0,27,46,0.0
Park-Unfav,MFGP,43,1,1,168,1.0,2.2294273793137385,0.5,0,3,5,44.5
Park-Unfav,MFGP,43,2,1,164,1.0,0.12784788459751986,0.5,0,4,5,43.5
Park-Unfav,MFGP,43,3,0,160,0.5,0.3494745471684761,0.5,1,4,6,43.0
Park-Unfav,MFGP,43,4,0,180,0.5,0.2524311526903678,0.5,2,4,7,42.5
Park-Unfav,MFGP,43,5,0,228,0.5,0.2125278726598966,0.5,3,4,8,42.0
Park-Unfav,MFGP,43,6,0,148,0.5,0.17687090592083038,0.5,4,4,9,41.5
Park-Unfav,MFGP,43,7,1,100,1.0,0.026507026953984686,0.5,0,5,9,40.5
Park-Unfav,MFGP,43,8,0,36,0.5,0.9139440370437311,0.5,1,5,10,40.0
Park-Unfav,MFGP,43,9,0,32,0.5,0.06454252628151541,0.5,2,5,11,39.5
Park-Unfav,MFGP,43,10,1,32,1.0,0.09502275884451357,0.5,0,6,11,38.5
Park-Unfav,MFGP,43,11,0,52,0.5,0.11315232288204607,0.5,1,6,12,38.0
Park-Unfav,MFGP,43,12,0,48,0.5,0.16019289971008996,0.5,2,6,13,37.5
Park-Unfav,MFGP,43,13,1,48,1.0,0.06881179354166286,0.5,0,7,13,36.5
Park-Unfav,MFGP,43,14,0,16,0.5,0.04906904183945193,1.0,1,7,14,36.0
Park-Unfav,MFGP,43,15,0,20,0.5,0.09231463242933388,1.0,2,7,15,35.5
Park-Unfav,MFGP,43,16,0,4,0.5,0.08220642429185526,1.0,3,7,16,35.0
Park-Unfav,MFGP,43,17,0,0,0.5,0.11533616420842943,1.0,4,7,17,34.5
Park-Unfav,MFGP,43,18,1,0,1.0,0.036357562447192904,1.0,0,8,17,33.5
Park-Unfav,MFGP,43,19,0,64,0.5,0.044243926517881976,1.0,1,8,18,33.0
Park-Unfav,MFGP,43,20,1,16,1.0,0.04170822341148808,1.0,0,9,18,32.0
Park-Unfav,MFGP,43,21,0,49,0.5,0.02632293301864692,0.9999999999999999,1,9,19,31.5
Park-Unfav,MFGP,43,22,0,204,0.5,0.01933805907742998,0.9999999999999999,2,9,20,31.0
Park-Unfav,MFGP,43,23,0,112,0.5,0.013045419158038312,0.9999999999999999,3,9,21,30.5
Park-Unfav,MFGP,43,24,0,56,0.5,0.012454532969521924,0.9999999999999999,4,9,22,30.0
Park-Unfav,MFGP,43,25,1,1,1.0,0.005423734793451096,0.9999999999999999,0,10,22,29.0
Park-Unfav,MFGP,43,26,0,60,0.5,0.09123662682398077,0.9999999999999999,1,10,23,28.5
Park-Unfav,MFGP,43,27,0,28,0.5,0.12122472591872101,0.9999999999999999,2,10,24,28.0
Park-Unfav,MFGP,43,28,0,40,0.5,0.16346828926049134,0.9999999999999999,3,10,25,27.5
Park-Unfav,MFGP,43,29,0,44,0.5,0.12416386309599951,0.9999999999999999,4,10,26,27.0
Park-Unfav,MFGP,43,30,1,4,1.0,0.00017081369551328555,0.9999999999999999,0,11,26,26.0
Park-Unfav,MFGP,43,31,0,8,0.5,0.14117027362370338,0.9999999999999999,1,11,27,25.5
Park-Unfav,MFGP,43,32,0,24,0.5,0.07594672935372847,0.9999999999999999,2,11,28,25.0
Park-Unfav,MFGP,43,33,0,12,0.5,0.05607834024209338,0.9999999999999999,3,11,29,24.5
Park-Unfav,MFGP,43,34,0,76,0.5,0.013374821190219916,0.9999999999999999,4,11,30,24.0
Park-Unfav,MFGP,43,35,1,36,1.0,0.008866140324694901,0.9999999999999999,0,12,30,23.0
Park-Unfav,MFGP,43,36,1,20,1.0,0.01429973819065014,1.0,0,13,30,22.0
Park-Unfav,MFGP,43,37,1,52,1.0,0.00983196628905313,1.0,0,14,30,21.0
Park-Unfav,MFGP,43,38,0,195,0.5,0.0018750848619780644,1.0,1,14,31,20.5
Park-Unfav,MFGP,43,39,0,253,0.5,0.0012168739984235767,1.0,2,14,32,20.0
Park-Unfav,MFGP,43,40,0,124,0.5,0.000399746253639349,1.0,3,14,33,19.5
Park-Unfav,MFGP,43,41,1,8,1.0,2.3973679967376183e-05,1.0,0,15,33,18.5
Park-Unfav,MFGP,43,42,1,56,1.0,0.008580250167578195,0.9999999999999998,0,16,33,17.5
Park-Unfav,MFGP,43,43,1,24,1.0,0.01304382999414278,0.9999999999999996,0,17,33,16.5
Park-Unfav,MFGP,43,44,1,12,1.0,0.010265404013878595,0.9999999999999992,0,18,33,15.5
Park-Unfav,MFGP,43,45,1,60,1.0,0.0181556112133304,0.9999999999999987,0,19,33,14.5
Park-Unfav,MFGP,43,46,1,44,1.0,0.015235332800994374,0.9999999999999984,0,20,33,13.5
Park-Unfav,MFGP,43,47,1,28,1.0,0.007512778020188869,0.9999999999999982,0,21,33,12.5
Park-Unfav,MFGP,43,48,1,40,1.0,0.0052355389322562736,0.9999999999999981,0,22,33,11.5
Park-Unfav,MFGP,43,49,0,113,0.5,0.00045491404976638687,0.9999999999999978,1,22,34,11.0
Park-Unfav,MFGP,43,50,0,3,0.5,0.00025375426188998065,0.9999999999999978,2,22,35,10.5
Park-Unfav,MFGP,43,51,0,62,0.5,0.00031890695856652914,0.9999999999999978,3,22,36,10.0
Park-Unfav,MFGP,43,52,0,2,0.5,0.0008905903934513131,0.9999999999999978,4,22,37,9.5
Park-Unfav,MFGP,43,53,1,50,1.0,3.491769066178333e-06,0.9999999999999978,0,23,37,8.5
Park-Unfav,MFGP,43,54,0,15,0.5,3.324563660303735e-05,0.9999999999999978,1,23,38,8.0
Park-Unfav,MFGP,43,55,0,14,0.5,3.6473971117000158e-06,0.9999999999999978,2,23,39,7.5
Park-Unfav,MFGP,43,56,0,17,0.5,1.5525218940172583e-06,0.9999999999999978,3,23,40,7.0
Park-Unfav,MFGP,43,57,1,64,1.0,1.5964025233882053e-05,0.9999999999999978,0,24,40,6.0
Park-Unfav,MFGP,43,58,0,255,0.5,2.3859960469710777e-07,0.9784004658110633,1,24,41,5.5
Park-Unfav,MFGP,43,59,0,194,0.5,5.902703075181016e-08,0.9784004658110633,2,24,42,5.0
Park-Unfav,MFGP,43,60,0,141,0.5,4.156440187293977e-10,0.9784004658110633,3,24,43,4.5
Park-Unfav,MFGP,43,61,1,192,1.0,4.2828970958651405e-10,0.9784004658110633,0,25,43,3.5
Park-Unfav,MFGP,43,62,0,254,0.5,5.2398107777981836e-11,0.9784004658110633,1,25,44,3.0
Park-Unfav,MFGP,43,63,0,72,0.5,1.4145819914537515e-11,0.9784004658110633,2,25,45,2.5
Park-Unfav,MFGP,43,64,0,252,0.5,3.61402731832855e-12,0.9784004658110633,3,25,46,2.0
Park-Unfav,MFGP,43,65,1,243,1.0,1.0885765110751166e-12,0.9784004658110633,0,26,46,1.0
Park-Unfav,MFGP,43,66,0,51,0.5,3.032507823965878e-12,0.9784004658110633,1,26,47,0.5
Park-Unfav,MFGP,43,67,0,65,0.5,1.6840369993384268e-12,0.9784004658110633,2,26,48,0.0
Park-Unfav,MFGP,44,1,1,9,1.0,3.5837821291627368,0.5,0,3,5,44.5
Park-Unfav,MFGP,44,2,0,8,0.5,0.4976996718201912,0.5,1,3,6,44.0
Park-Unfav,MFGP,44,3,1,8,1.0,1.1586505536692597,0.5,0,4,6,43.0
Park-Unfav,MFGP,44,4,0,72,0.5,0.6390753292492333,0.5,1,4,7,42.5
Park-Unfav,MFGP,44,5,0,4,0.5,0.5614526710322016,0.5,2,4,8,42.0
Park-Unfav,MFGP,44,6,0,24,0.5,0.528819029756267,0.5,3,4,9,41.5
Park-Unfav,MFGP,44,7,0,12,0.5,0.4704789669468217,0.5,4,4,10,41.0
Park-Unfav,MFGP,44,8,1,16,1.0,0.0409040878738767,0.5,0,5,10,40.0
Park-Unfav,MFGP,44,9,0,20,0.5,0.8719631552649578,0.5,1,5,11,39.5
Park-Unfav,MFGP,44,10,0,80,0.5,0.5084449099125185,0.5,2,5,12,39.0
Park-Unfav,MFGP,44,11,0,32,0.5,0.4043999320152336,0.5,3,5,13,38.5
Park-Unfav,MFGP,44,12,0,0,0.5,0.3580604558633143,0.5,4,5,14,38.0
Park-Unfav,MFGP,44,13,1,52,1.0,0.08198249482490313,0.5,0,6,14,37.0
Park-Unfav,MFGP,44,14,0,1,0.5,0.42979504903051124,0.5,1,6,15,36.5
Park-Unfav,MFGP,44,15,0,60,0.5,0.3974895294215489,0.5,2,6,16,36.0
Park-Unfav,MFGP,44,16,0,56,0.5,0.34175372992536535,0.5,3,6,17,35.5
Park-Unfav,MFGP,44,17,1,40,1.0,0.2989019990559133,0.5,0,7,17,34.5
Park-Unfav,MFGP,44,18,0,44,0.5,0.19758314950253772,0.5,1,7,18,34.0
Park-Unfav,MFGP,44,19,1,124,1.0,0.17681851072965307,0.5,0,8,18,33.0
Park-Unfav,MFGP,44,20,0,36,0.5,0.17645840345679398,0.5,1,8,19,32.5
Park-Unfav,MFGP,44,21,0,3,0.5,0.14939791438427263,0.5,2,8,20,32.0
Park-Unfav,MFGP,44,22,0,48,0.5,0.13764966580068094,0.5,3,8,21,31.5
Park-Unfav,MFGP,44,23,0,49,0.5,0.12937668643839062,0.5,4,8,22,31.0
Park-Unfav,MFGP,44,24,1,0,1.0,0.10047631796226816,0.5,0,9,22,30.0
Park-Unfav,MFGP,44,25,0,193,0.5,0.17562182878201069,0.9999999999999999,1,9,23,29.5
Park-Unfav,MFGP,44,26,0,28,0.5,0.15858830856087658,0.9999999999999999,2,9,24,29.0
Park-Unfav,MFGP,44,27,0,61,0.5,0.10570756944839625,0.9999999999999999,3,9,25,28.5
Park-Unfav,MFGP,44,28,0,2,0.5,0.10187874096401604,0.9999999999999999,4,9,26,28.0
Park-Unfav,MFGP,44,29,1,32,1.0,0.0770224992044756,0.9999999999999999,0,10,26,27.0
Park-Unfav,MFGP,44,30,0,204,0.5,0.060269808542013525,1.0,1,10,27,26.5
Park-Unfav,MFGP,44,31,1,20,1.0,0.06011015349538271,1.0,0,11,27,25.5
Park-Unfav,MFGP,44,32,1,4,1.0,0.043890443605424115,1.0,0,12,27,24.5
Park-Unfav,MFGP,44,33,1,48,1.0,0.03594185363830985,0.9999999999999998,0,13,27,23.5
Park-Unfav,MFGP,44,34,0,207,0.5,0.031783223315098745,0.9999999999999998,1,13,28,23.0
Park-Unfav,MFGP,44,35,1,36,1.0,0.03027779288265811,0.9999999999999998,0,14,28,22.0
Park-Unfav,MFGP,44,36,0,192,0.5,0.028380413411489853,0.9999999999999997,1,14,29,21.5
Park-Unfav,MFGP,44,37,0,253,0.5,0.028504440387667213,0.9999999999999997,2,14,30,21.0
Park-Unfav,MFGP,44,38,1,12,1.0,0.02448922302640389,0.9999999999999997,0,15,30,20.0
Park-Unfav,MFGP,44,39,1,60,1.0,0.026725409951377302,0.9999999999999996,0,16,30,19.0
Park-Unfav,MFGP,44,40,1,28,1.0,0.027780825780203144,0.9999999999999999,0,17,30,18.0
Park-Unfav,MFGP,44,41,1,56,1.0,0.01662942924652932,0.9999999999999996,0,18,30,17.0
Park-Unfav,MFGP,44,42,1,44,1.0,0.015622597741452127,0.9999999999999994,0,19,30,16.0
Park-Unfav,MFGP,44,43,0,240,0.5,0.012784511957373814,0.9999999999999997,1,19,31,15.5
Park-Unfav,MFGP,44,44,1,24,1.0,0.00904103494165508,0.9999999999999997,0,20,31,14.5
Park-Unfav,MFGP,44,45,0,37,0.5,0.0047523126329712916,0.9999999999999993,1,20,32,14.0
Park-Unfav,MFGP,44,46,0,113,0.5,0.004901063781112203,0.9999999999999993,2,20,33,13.5
Park-Unfav,MFGP,44,47,0,194,0.5,0.00187240006571123,0.9999999999999993,3,20,34,13.0
Park-Unfav,MFGP,44,48,1,68,1.0,0.002037365933944154,0.9999999999999993,0,21,34,12.0
Park-Unfav,MFGP,44,49,0,112,0.5,0.0030782168354632224,0.9999999999999993,1,21,35,11.5
Park-Unfav,MFGP,44,50,0,63,0.5,0.00027045814831599377,0.9999999999999993,2,21,36,11.0
Park-Unfav,MFGP,44,51,0,13,0.5,0.000117442240953798,0.9999999999999993,3,21,37,10.5
Park-Unfav,MFGP,44,52,0,252,0.5,3.959451215709546e-05,0.9999999999999993,4,21,38,10.0
Park-Unfav,MFGP,44,53,1,51,1.0,7.946073190587239e-06,0.9999999999999993,0,22,38,9.0
Park-Unfav,MFGP,44,54,0,65,0.5,7.676497272532536e-05,0.9999999999999993,1,22,39,8.5
Park-Unfav,MFGP,44,55,0,15,0.5,4.259771172419291e-05,0.9999999999999993,2,22,40,8.0
Park-Unfav,MFGP,44,56,0,50,0.5,8.673280942544048e-06,0.9999999999999993,3,22,41,7.5
Park-Unfav,MFGP,44,57,0,116,0.5,4.986980440143325e-05,0.9999999999999993,4,22,42,7.0
Park-Unfav,MFGP,44,58,1,248,1.0,3.598736179901862e-08,0.9999999999999993,0,23,42,6.0
Park-Unfav,MFGP,44,59,0,125,0.5,5.861880409941551e-06,0.9999999999999993,1,23,43,5.5
Park-Unfav,MFGP,44,60,0,76,0.5,2.4263561643292425e-06,0.9999999999999993,2,23,44,5.0
Park-Unfav,MFGP,44,61,0,114,0.5,4.4062037560522714e-07,0.9999999999999993,3,23,45,4.5
Park-Unfav,MFGP,44,62,0,140,0.5,7.004054280768135e-09,0.9999999999999993,4,23,46,4.0
