benchmark,model,seed,step,fidelity_chosen,candidate_idx,cost,score_max,alpha,consecutive_lf_count,n_hf_so_far,n_lf_so_far,remaining_budget
FreeSolv,Curriculum,59,50,0,191,0.1,8.550966082023823,0.5,8,4,73,38.70000000000002
FreeSolv,Curriculum,59,51,0,286,0.1,8.897844131857443,0.5,9,4,74,38.600000000000016
FreeSolv,Curriculum,59,52,0,501,0.1,8.808576681769917,0.5,10,4,75,38.500000000000014
FreeSolv,Curriculum,59,53,0,410,0.1,8.230836274296184,0.5,11,4,76,38.40000000000001
FreeSolv,Curriculum,59,54,0,105,0.1,7.859057572267943,0.5,12,4,77,38.30000000000002
FreeSolv,Curriculum,59,55,0,486,0.1,7.853080026836028,0.5,13,4,78,38.20000000000002
FreeSolv,Curriculum,59,56,0,232,0.1,8.266667784339239,0.5,14,4,79,38.100000000000016
FreeSolv,Curriculum,59,57,0,80,0.1,7.702777847932087,0.5,15,4,80,38.00000000000002
FreeSolv,Curriculum,59,58,0,626,0.1,8.033849276344277,0.5,16,4,81,37.90000000000002
FreeSolv,Curriculum,59,59,0,436,0.1,7.56221893193931,0.5,17,4,82,37.80000000000002
FreeSolv,Curriculum,59,60,0,159,0.1,7.828768321794676,0.5,18,4,83,37.70000000000002
FreeSolv,Curriculum,59,61,0,633,0.1,7.344759954215667,0.5,19,4,84,37.600000000000016
FreeSolv,Curriculum,59,62,0,2,0.1,7.085063590832282,0.5,20,4,85,37.50000000000002
FreeSolv,Curriculum,59,63,1,515,1.0,4.832659774407206,0.5,0,5,85,36.50000000000002
FreeSolv,Curriculum,59,64,0,263,0.1,7.326944821620616,0.5,1,5,86,36.40000000000002
FreeSolv,Curriculum,59,65,0,66,0.1,7.278211414492952,0.5,2,5,87,36.30000000000002
FreeSolv,Curriculum,59,66,0,75,0.1,7.265345392589071,0.5,3,5,88,36.200000000000024
FreeSolv,Curriculum,59,67,0,181,0.1,7.683768768486017,0.5,4,5,89,36.10000000000002
FreeSolv,Curriculum,59,68,0,31,0.1,6.879420468075656,0.5,5,5,90,36.00000000000002
FreeSolv,Curriculum,59,69,0,148,0.1,6.72674237761709,0.5,6,5,91,35.90000000000002
FreeSolv,Curriculum,59,70,0,369,0.1,6.883965862662933,0.5,7,5,92,35.80000000000002
FreeSolv,Curriculum,59,71,0,533,0.1,6.333312884129905,0.5,8,5,93,35.700000000000024
FreeSolv,Curriculum,59,72,0,279,0.1,6.57657178766269,0.5,9,5,94,35.60000000000002
FreeSolv,Curriculum,59,73,0,393,0.1,6.346737953689385,0.5,10,5,95,35.50000000000002
FreeSolv,Curriculum,59,74,0,8,0.1,6.05928385001993,0.5,11,5,96,35.40000000000003
FreeSolv,Curriculum,59,75,0,339,0.1,6.226659245024218,0.5,12,5,97,35.300000000000026
FreeSolv,Curriculum,59,76,0,380,0.1,5.687732656146129,0.5,13,5,98,35.200000000000024
FreeSolv,Curriculum,59,77,0,204,0.1,5.555628545739256,0.5,14,5,99,35.10000000000002
FreeSolv,Curriculum,59,78,1,160,1.0,5.47622626502182,0.5,0,6,99,34.10000000000002
FreeSolv,Curriculum,59,79,0,319,0.1,11.529799265698584,0.9999880824121259,1,6,100,34.00000000000002
FreeSolv,Curriculum,59,80,0,122,0.1,11.517105095171258,0.9999880824121259,2,6,101,33.90000000000003
FreeSolv,Curriculum,59,81,0,379,0.1,10.661068016846048,0.9999880824121259,3,6,102,33.800000000000026
FreeSolv,Curriculum,59,82,0,461,0.1,10.836599072668754,0.9999880824121259,4,6,103,33.700000000000024
FreeSolv,Curriculum,59,83,0,620,0.1,9.259490930671488,0.9999880824121259,5,6,104,33.60000000000002
FreeSolv,Curriculum,59,84,0,638,0.1,10.296836526701938,0.9999880824121259,6,6,105,33.50000000000002
FreeSolv,Curriculum,59,85,0,413,0.1,9.104600047897787,0.9999880824121259,7,6,106,33.40000000000002
FreeSolv,Curriculum,59,86,0,485,0.1,10.271055995694876,0.9999880824121259,8,6,107,33.30000000000002
FreeSolv,Curriculum,59,87,0,86,0.1,9.748259045444456,0.9999880824121259,9,6,108,33.20000000000002
FreeSolv,Curriculum,59,88,0,384,0.1,10.076992954676118,0.9999880824121259,10,6,109,33.100000000000016
FreeSolv,Curriculum,59,89,0,250,0.1,9.980691463289192,0.9999880824121259,11,6,110,33.000000000000014
FreeSolv,Curriculum,59,90,0,563,0.1,9.44612580130841,0.9999880824121259,12,6,111,32.90000000000001
FreeSolv,Curriculum,59,91,0,624,0.1,9.430204412846598,0.9999880824121259,13,6,112,32.80000000000001
FreeSolv,Curriculum,59,92,0,517,0.1,8.414385588950438,0.9999880824121259,14,6,113,32.70000000000001
FreeSolv,Curriculum,59,93,0,425,0.1,8.264986700210947,0.9999880824121259,15,6,114,32.60000000000001
FreeSolv,Curriculum,59,94,0,257,0.1,8.216122968322702,0.9999880824121259,16,6,115,32.50000000000001
FreeSolv,Curriculum,59,95,0,259,0.1,8.515774104788228,0.9999880824121259,17,6,116,32.400000000000006
FreeSolv,Curriculum,59,96,0,272,0.1,7.883987927392366,0.9999880824121259,18,6,117,32.300000000000004
FreeSolv,Curriculum,59,97,0,53,0.1,7.795622524969273,0.9999880824121259,19,6,118,32.2
FreeSolv,Curriculum,59,98,0,147,0.1,7.7854136333041195,0.9999880824121259,20,6,119,32.1
FreeSolv,Curriculum,59,99,1,392,1.0,3.556300645902774,0.9999880824121259,0,7,119,31.1
FreeSolv,Curriculum,59,100,0,456,0.1,7.839332158319585,0.9659852452874074,1,7,120,31.0
FreeSolv,Curriculum,59,101,0,84,0.1,7.385287296500778,0.9659852452874074,2,7,121,30.9
FreeSolv,Curriculum,59,102,0,186,0.1,8.444698386241935,0.9659852452874074,3,7,122,30.799999999999997
FreeSolv,Curriculum,59,103,0,377,0.1,7.364633624746474,0.9659852452874074,4,7,123,30.699999999999996
FreeSolv,Curriculum,59,104,0,597,0.1,7.166641882076876,0.9659852452874074,5,7,124,30.599999999999994
FreeSolv,Curriculum,59,105,0,499,0.1,7.0736958965545575,0.9659852452874074,6,7,125,30.499999999999993
FreeSolv,Curriculum,59,106,0,365,0.1,7.280712816385503,0.9659852452874074,7,7,126,30.39999999999999
FreeSolv,Curriculum,59,107,0,214,0.1,6.853311474381012,0.9659852452874074,8,7,127,30.29999999999999
FreeSolv,Curriculum,59,108,0,471,0.1,6.794145526488837,0.9659852452874074,9,7,128,30.19999999999999
FreeSolv,Curriculum,59,109,0,472,0.1,6.926085370720981,0.9659852452874074,10,7,129,30.099999999999987
FreeSolv,Curriculum,59,110,0,110,0.1,6.452717550031154,0.9659852452874074,11,7,130,29.999999999999986
FreeSolv,Curriculum,59,111,0,592,0.1,6.169375228171237,0.9659852452874074,12,7,131,29.899999999999984
FreeSolv,Curriculum,59,112,0,383,0.1,6.634753773630149,0.9659852452874074,13,7,132,29.799999999999983
FreeSolv,Curriculum,59,113,0,106,0.1,6.389177432325377,0.9659852452874074,14,7,133,29.69999999999998
FreeSolv,Curriculum,59,114,0,351,0.1,6.427125948893809,0.9659852452874074,15,7,134,29.59999999999998
FreeSolv,Curriculum,59,115,0,289,0.1,6.023527688930572,0.9659852452874074,16,7,135,29.49999999999998
FreeSolv,Curriculum,59,116,0,85,0.1,5.98215716287792,0.9659852452874074,17,7,136,29.399999999999977
FreeSolv,Curriculum,59,117,0,622,0.1,6.521478181427469,0.9659852452874074,18,7,137,29.299999999999976
FreeSolv,Curriculum,59,118,0,63,0.1,6.141983333187163,0.9659852452874074,19,7,138,29.199999999999974
FreeSolv,Curriculum,59,119,0,140,0.1,7.105243638445171,0.9659852452874074,20,7,139,29.099999999999973
FreeSolv,Curriculum,59,120,1,457,1.0,2.5416908130592555,0.9659852452874074,0,8,139,28.099999999999973
FreeSolv,Curriculum,59,121,0,532,0.1,5.736355928193953,0.9669310042805309,1,8,140,27.99999999999997
FreeSolv,Curriculum,59,122,0,100,0.1,5.644618264387174,0.9669310042805309,2,8,141,27.89999999999997
FreeSolv,Curriculum,59,123,0,524,0.1,5.761052167682259,0.9669310042805309,3,8,142,27.79999999999997
FreeSolv,Curriculum,59,124,0,126,0.1,5.6459331025887165,0.9669310042805309,4,8,143,27.699999999999967
FreeSolv,Curriculum,59,125,0,141,0.1,5.270945123186046,0.9669310042805309,5,8,144,27.599999999999966
FreeSolv,Curriculum,59,126,0,99,0.1,5.629726928143892,0.9669310042805309,6,8,145,27.499999999999964
FreeSolv,Curriculum,59,127,0,368,0.1,5.532582053130207,0.9669310042805309,7,8,146,27.399999999999963
FreeSolv,Curriculum,59,128,0,77,0.1,5.6316751507725265,0.9669310042805309,8,8,147,27.29999999999996
FreeSolv,Curriculum,59,129,0,292,0.1,5.57530093978049,0.9669310042805309,9,8,148,27.19999999999996
FreeSolv,Curriculum,59,130,0,200,0.1,5.707971051668375,0.9669310042805309,10,8,149,27.09999999999996
FreeSolv,Curriculum,59,131,0,546,0.1,5.220605081676227,0.9669310042805309,11,8,150,26.999999999999957
FreeSolv,Curriculum,59,132,0,451,0.1,5.351006261236835,0.9669310042805309,12,8,151,26.899999999999956
FreeSolv,Curriculum,59,133,0,193,0.1,6.388492700067537,0.9669310042805309,13,8,152,26.799999999999955
FreeSolv,Curriculum,59,134,0,128,0.1,5.013440065321733,0.9669310042805309,14,8,153,26.699999999999953
FreeSolv,Curriculum,59,135,0,361,0.1,4.999376139648774,0.9669310042805309,15,8,154,26.59999999999995
FreeSolv,Curriculum,59,136,0,238,0.1,5.379947933222457,0.9669310042805309,16,8,155,26.49999999999995
FreeSolv,Curriculum,59,137,0,206,0.1,4.825689903176904,0.9669310042805309,17,8,156,26.39999999999995
FreeSolv,Curriculum,59,138,0,608,0.1,4.693937930884308,0.9669310042805309,18,8,157,26.299999999999947
FreeSolv,Curriculum,59,139,0,224,0.1,4.723360138440951,0.9669310042805309,19,8,158,26.199999999999946
FreeSolv,Curriculum,59,140,0,317,0.1,4.506226547463317,0.9669310042805309,20,8,159,26.099999999999945
FreeSolv,Curriculum,59,141,1,39,1.0,1.518344291120306,0.9669310042805309,0,9,159,25.099999999999945
FreeSolv,Curriculum,59,142,0,10,0.1,4.494564314472039,0.9769696285933436,1,9,160,24.999999999999943
FreeSolv,Curriculum,59,143,0,64,0.1,4.375741279070196,0.9769696285933436,2,9,161,24.89999999999994
FreeSolv,Curriculum,59,144,0,178,0.1,4.39961083322996,0.9769696285933436,3,9,162,24.79999999999994
FreeSolv,Curriculum,59,145,0,446,0.1,4.357293728706495,0.9769696285933436,4,9,163,24.69999999999994
FreeSolv,Curriculum,59,146,0,386,0.1,4.060469731425623,0.9769696285933436,5,9,164,24.599999999999937
FreeSolv,Curriculum,59,147,0,509,0.1,4.42157477846256,0.9769696285933436,6,9,165,24.499999999999936
FreeSolv,Curriculum,59,148,0,432,0.1,4.059134399029862,0.9769696285933436,7,9,166,24.399999999999935
FreeSolv,Curriculum,59,149,0,166,0.1,4.154765610153346,0.9769696285933436,8,9,167,24.299999999999933
FreeSolv,Curriculum,59,150,0,496,0.1,4.187854644142999,0.9769696285933436,9,9,168,24.199999999999932
FreeSolv,Curriculum,59,151,0,336,0.1,4.206894134623151,0.9769696285933436,10,9,169,24.09999999999993
FreeSolv,Curriculum,59,152,0,183,0.1,3.8543293732764194,0.9769696285933436,11,9,170,23.99999999999993
FreeSolv,Curriculum,59,153,0,293,0.1,3.5475950196866823,0.9769696285933436,12,9,171,23.899999999999928
FreeSolv,Curriculum,59,154,0,54,0.1,4.266458006882212,0.9769696285933436,13,9,172,23.799999999999926
FreeSolv,Curriculum,59,155,0,131,0.1,4.087111162727672,0.9769696285933436,14,9,173,23.699999999999925
FreeSolv,Curriculum,59,156,0,119,0.1,3.6095525275144724,0.9769696285933436,15,9,174,23.599999999999923
FreeSolv,Curriculum,59,157,0,172,0.1,3.3606356556825983,0.9769696285933436,16,9,175,23.499999999999922
FreeSolv,Curriculum,59,158,0,398,0.1,3.5687649379420177,0.9769696285933436,17,9,176,23.39999999999992
FreeSolv,Curriculum,59,159,0,30,0.1,3.4529627434415,0.9769696285933436,18,9,177,23.29999999999992
FreeSolv,Curriculum,59,160,0,500,0.1,3.5052538085061746,0.9769696285933436,19,9,178,23.199999999999918
FreeSolv,Curriculum,59,161,0,37,0.1,4.359536469602809,0.9769696285933436,20,9,179,23.099999999999916
FreeSolv,Curriculum,59,162,1,284,1.0,1.109194736964159,0.9769696285933436,0,10,179,22.099999999999916
FreeSolv,Curriculum,59,163,0,338,0.1,3.4394020923130695,0.9794114718984801,1,10,180,21.999999999999915
FreeSolv,Curriculum,59,164,0,463,0.1,3.3907151233345645,0.9794114718984801,2,10,181,21.899999999999913
FreeSolv,Curriculum,59,165,0,530,0.1,3.256151988993047,0.9794114718984801,3,10,182,21.799999999999912
FreeSolv,Curriculum,59,166,0,558,0.1,3.549174729826942,0.9794114718984801,4,10,183,21.69999999999991
FreeSolv,Curriculum,59,167,0,523,0.1,3.5578597211304417,0.9794114718984801,5,10,184,21.59999999999991
FreeSolv,Curriculum,59,168,0,118,0.1,3.796097009976634,0.9794114718984801,6,10,185,21.499999999999908
FreeSolv,Curriculum,59,169,0,443,0.1,3.09684156887232,0.9794114718984801,7,10,186,21.399999999999906
FreeSolv,Curriculum,59,170,0,283,0.1,3.2186029652174155,0.9794114718984801,8,10,187,21.299999999999905
FreeSolv,Curriculum,59,171,0,161,0.1,3.1509165445557197,0.9794114718984801,9,10,188,21.199999999999903
FreeSolv,Curriculum,59,172,0,357,0.1,3.2379083307607504,0.9794114718984801,10,10,189,21.099999999999902
FreeSolv,Curriculum,59,173,0,212,0.1,3.2626179703127014,0.9794114718984801,11,10,190,20.9999999999999
FreeSolv,Curriculum,59,174,0,268,0.1,3.1413036459303836,0.9794114718984801,12,10,191,20.8999999999999
FreeSolv,Curriculum,59,175,0,149,0.1,2.879894284164224,0.9794114718984801,13,10,192,20.799999999999898
FreeSolv,Curriculum,59,176,0,174,0.1,3.2847911805782783,0.9794114718984801,14,10,193,20.699999999999896
FreeSolv,Curriculum,59,177,0,330,0.1,3.296614393176224,0.9794114718984801,15,10,194,20.599999999999895
FreeSolv,Curriculum,59,178,0,548,0.1,2.8976255922377283,0.9794114718984801,16,10,195,20.499999999999893
FreeSolv,Curriculum,59,179,0,528,0.1,3.0866417363823384,0.9794114718984801,17,10,196,20.399999999999892
FreeSolv,Curriculum,59,180,0,406,0.1,3.1743010896027526,0.9794114718984801,18,10,197,20.29999999999989
FreeSolv,Curriculum,59,181,0,578,0.1,2.9609356654105206,0.9794114718984801,19,10,198,20.19999999999989
FreeSolv,Curriculum,59,182,0,300,0.1,2.6402884621613056,0.9794114718984801,20,10,199,20.099999999999888
FreeSolv,Curriculum,59,183,1,182,1.0,1.4695647569483854,0.9794114718984801,0,11,199,19.099999999999888
FreeSolv,Curriculum,59,184,0,167,0.1,2.732154548715319,0.9469169089909244,1,11,200,18.999999999999886
FreeSolv,Curriculum,59,185,0,165,0.1,2.6139769346316415,0.9469169089909244,2,11,201,18.899999999999885
FreeSolv,Curriculum,59,186,0,152,0.1,3.419446738322514,0.9469169089909244,3,11,202,18.799999999999883
FreeSolv,Curriculum,59,187,0,560,0.1,2.6610544473814843,0.9469169089909244,4,11,203,18.699999999999882
FreeSolv,Curriculum,59,188,0,445,0.1,2.592821067055653,0.9469169089909244,5,11,204,18.59999999999988
FreeSolv,Curriculum,59,189,0,399,0.1,2.6112086976953988,0.9469169089909244,6,11,205,18.49999999999988
FreeSolv,Curriculum,59,190,0,371,0.1,2.414434403800775,0.9469169089909244,7,11,206,18.399999999999878
FreeSolv,Curriculum,59,191,0,618,0.1,2.4820779319128885,0.9469169089909244,8,11,207,18.299999999999876
FreeSolv,Curriculum,59,192,0,25,0.1,2.447941069213463,0.9469169089909244,9,11,208,18.199999999999875
FreeSolv,Curriculum,59,193,0,603,0.1,2.438265423560888,0.9469169089909244,10,11,209,18.099999999999874
FreeSolv,Curriculum,59,194,0,440,0.1,2.1516787015503605,0.9469169089909244,11,11,210,17.999999999999872
FreeSolv,Curriculum,59,195,0,473,0.1,2.106991444023568,0.9469169089909244,12,11,211,17.89999999999987
FreeSolv,Curriculum,59,196,0,187,0.1,2.1285655518258966,0.9469169089909244,13,11,212,17.79999999999987
FreeSolv,Curriculum,59,197,0,475,0.1,1.9612102706458319,0.9469169089909244,14,11,213,17.699999999999868
FreeSolv,Curriculum,59,198,0,102,0.1,2.0564987067119236,0.9469169089909244,15,11,214,17.599999999999866
FreeSolv,Curriculum,59,199,0,591,0.1,2.4600603824952643,0.9469169089909244,16,11,215,17.499999999999865
FreeSolv,Curriculum,59,200,0,341,0.1,2.0357002649416596,0.9469169089909244,17,11,216,17.399999999999864
FreeSolv,Curriculum,59,201,0,43,0.1,2.2376827215137274,0.9469169089909244,18,11,217,17.299999999999862
FreeSolv,Curriculum,59,202,0,481,0.1,2.3591753801760733,0.9469169089909244,19,11,218,17.19999999999986
FreeSolv,Curriculum,59,203,0,335,0.1,2.0548829332413274,0.9469169089909244,20,11,219,17.09999999999986
FreeSolv,Curriculum,59,204,1,492,1.0,1.2760814004694296,0.9469169089909244,0,12,219,16.09999999999986
FreeSolv,Curriculum,59,205,0,613,0.1,2.40505827189294,0.9531906961915355,1,12,220,15.99999999999986
FreeSolv,Curriculum,59,206,0,113,0.1,2.2222647970745895,0.9531906961915355,2,12,221,15.899999999999858
FreeSolv,Curriculum,59,207,0,534,0.1,2.1957676696241655,0.9531906961915355,3,12,222,15.799999999999857
FreeSolv,Curriculum,59,208,0,194,0.1,2.4245861507607835,0.9531906961915355,4,12,223,15.699999999999855
FreeSolv,Curriculum,59,209,0,315,0.1,2.0888659481305347,0.9531906961915355,5,12,224,15.599999999999854
FreeSolv,Curriculum,59,210,0,588,0.1,1.8215637801323363,0.9531906961915355,6,12,225,15.499999999999853
FreeSolv,Curriculum,59,211,0,452,0.1,1.8044990754547732,0.9531906961915355,7,12,226,15.399999999999851
FreeSolv,Curriculum,59,212,0,253,0.1,1.9643649431496584,0.9531906961915355,8,12,227,15.29999999999985
FreeSolv,Curriculum,59,213,0,180,0.1,1.9733672069765298,0.9531906961915355,9,12,228,15.199999999999848
FreeSolv,Curriculum,59,214,0,219,0.1,1.699753385179409,0.9531906961915355,10,12,229,15.099999999999847
FreeSolv,Curriculum,59,215,0,320,0.1,1.7390486945589323,0.9531906961915355,11,12,230,14.999999999999845
FreeSolv,Curriculum,59,216,0,325,0.1,1.7206042645511688,0.9531906961915355,12,12,231,14.899999999999844
FreeSolv,Curriculum,59,217,0,115,0.1,1.5642592680586944,0.9531906961915355,13,12,232,14.799999999999843
FreeSolv,Curriculum,59,218,0,285,0.1,1.6900179978402956,0.9531906961915355,14,12,233,14.699999999999841
FreeSolv,Curriculum,59,219,0,175,0.1,1.4950064967410261,0.9531906961915355,15,12,234,14.59999999999984
FreeSolv,Curriculum,59,220,0,14,0.1,1.735036330808374,0.9531906961915355,16,12,235,14.499999999999838
FreeSolv,Curriculum,59,221,1,120,1.0,1.8252610114730106,0.9531906961915355,0,13,235,13.499999999999837
FreeSolv,Curriculum,59,222,0,222,0.1,1.8034185766059136,0.9531906961915355,1,13,236,13.399999999999837
FreeSolv,Curriculum,59,223,0,59,0.1,1.9758206966477987,0.9531906961915355,2,13,237,13.299999999999836
FreeSolv,Curriculum,59,224,0,135,0.1,2.185404002107929,0.9531906961915355,3,13,238,13.199999999999834
FreeSolv,Curriculum,59,225,0,405,0.1,2.1699485712827182,0.9531906961915355,4,13,239,13.099999999999833
FreeSolv,Curriculum,59,226,0,216,0.1,1.7561325743211091,0.9531906961915355,5,13,240,12.999999999999831
FreeSolv,Curriculum,59,227,0,94,0.1,1.57076581920316,0.9531906961915355,6,13,241,12.89999999999983
FreeSolv,Curriculum,59,228,0,487,0.1,1.5735449114161388,0.9531906961915355,7,13,242,12.799999999999828
FreeSolv,Curriculum,59,229,0,506,0.1,1.6124865409573155,0.9531906961915355,8,13,243,12.699999999999827
FreeSolv,Curriculum,59,230,0,314,0.1,1.4549717190235327,0.9531906961915355,9,13,244,12.599999999999826
FreeSolv,Curriculum,59,231,1,49,1.0,1.4785753505054045,0.9531906961915355,0,14,244,11.599999999999824
FreeSolv,Curriculum,59,232,0,484,0.1,1.4612390451865134,0.9545987754696317,1,14,245,11.499999999999824
FreeSolv,Curriculum,59,233,0,311,0.1,1.1425602592755235,0.9545987754696317,2,14,246,11.399999999999823
FreeSolv,Curriculum,59,234,0,280,0.1,1.4265694584712347,0.9545987754696317,3,14,247,11.299999999999821
FreeSolv,Curriculum,59,235,0,304,0.1,1.1900365939165407,0.9545987754696317,4,14,248,11.19999999999982
FreeSolv,Curriculum,59,236,0,130,0.1,1.292631186287311,0.9545987754696317,5,14,249,11.099999999999818
FreeSolv,Curriculum,59,237,0,354,0.1,1.1039062274570255,0.9545987754696317,6,14,250,10.999999999999817
FreeSolv,Curriculum,59,238,0,231,0.1,1.0827916389234682,0.9545987754696317,7,14,251,10.899999999999816
FreeSolv,Curriculum,59,239,1,442,1.0,1.2577872163245307,0.9545987754696317,0,15,251,9.899999999999814
FreeSolv,Curriculum,59,240,0,16,0.1,1.3345665769252615,0.9545987754696317,1,15,252,9.799999999999814
FreeSolv,Curriculum,59,241,1,251,1.0,1.3509723421468567,0.9545987754696317,0,16,252,8.799999999999812
FreeSolv,Curriculum,59,242,0,615,0.1,1.4505305864367468,0.9556850263735078,1,16,253,8.699999999999813
FreeSolv,Curriculum,59,243,1,83,1.0,1.2436552753259404,0.9556850263735078,0,17,253,7.699999999999811
FreeSolv,Curriculum,59,244,0,519,0.1,1.5639005777986625,0.9573939373583003,1,17,254,7.599999999999811
FreeSolv,Curriculum,59,245,0,67,0.1,1.1297851257608325,0.9573939373583003,2,17,255,7.49999999999981
FreeSolv,Curriculum,59,246,0,26,0.1,1.175441512300599,0.9573939373583003,3,17,256,7.3999999999998085
FreeSolv,Curriculum,59,247,1,122,1.0,1.251709543678174,0.9573939373583003,0,18,256,6.399999999999807
FreeSolv,Curriculum,59,248,1,444,1.0,1.2021489519031547,0.9575801699374884,0,19,256,5.399999999999807
FreeSolv,Curriculum,59,249,0,459,0.1,1.2069940179814886,0.9589451429090593,1,19,257,5.299999999999807
FreeSolv,Curriculum,59,250,0,604,0.1,1.160247802523539,0.9589451429090593,2,19,258,5.199999999999806
FreeSolv,Curriculum,59,251,1,87,1.0,1.0695297960489367,0.9589451429090593,0,20,258,4.199999999999804
FreeSolv,Curriculum,59,252,0,271,0.1,1.0554215447257338,0.9602360992725066,1,20,259,4.099999999999804
FreeSolv,Curriculum,59,253,1,276,1.0,0.9841524309119989,0.9602360992725066,0,21,259,3.0999999999998025
FreeSolv,Curriculum,59,254,0,464,0.1,0.8856184746259628,0.9602641825353773,1,21,260,2.9999999999998024
FreeSolv,Curriculum,59,255,1,596,1.0,1.3097820792413497,0.9602641825353773,0,22,260,1.999999999999801
FreeSolv,Curriculum,59,256,0,353,0.1,0.9656734995896518,0.9482423598952874,1,22,261,1.899999999999801
