benchmark,model,seed,budget,regret
FreeSolv,NARGP,49,40.7,0.45999999999999996
FreeSolv,NARGP,49,40.8,0.45999999999999996
FreeSolv,NARGP,49,40.9,0.45999999999999996
FreeSolv,NARGP,49,41.0,0.45999999999999996
FreeSolv,NARGP,49,41.1,0.45999999999999996
FreeSolv,NARGP,49,41.2,0.45999999999999996
FreeSolv,NARGP,49,41.3,0.45999999999999996
FreeSolv,NARGP,49,41.4,0.45999999999999996
FreeSolv,NARGP,49,41.5,0.45999999999999996
FreeSolv,NARGP,49,42.5,0.45999999999999996
FreeSolv,NARGP,49,42.6,0.45999999999999996
FreeSolv,NARGP,49,42.7,0.45999999999999996
FreeSolv,NARGP,49,42.8,0.45999999999999996
FreeSolv,NARGP,49,42.9,0.45999999999999996
FreeSolv,NARGP,49,43.0,0.45999999999999996
FreeSolv,NARGP,49,43.1,0.45999999999999996
FreeSolv,NARGP,49,43.2,0.45999999999999996
FreeSolv,NARGP,49,43.3,0.45999999999999996
FreeSolv,NARGP,49,43.4,0.45999999999999996
FreeSolv,NARGP,49,43.5,0.45999999999999996
FreeSolv,NARGP,49,44.5,0.45999999999999996
FreeSolv,NARGP,49,44.6,0.45999999999999996
FreeSolv,NARGP,49,44.7,0.45999999999999996
FreeSolv,NARGP,49,44.8,0.45999999999999996
FreeSolv,NARGP,49,44.9,0.45999999999999996
FreeSolv,NARGP,49,45.0,0.45999999999999996
FreeSolv,NARGP,49,45.1,0.45999999999999996
FreeSolv,NARGP,49,45.2,0.45999999999999996
FreeSolv,NARGP,49,45.3,0.45999999999999996
FreeSolv,NARGP,49,45.4,0.45999999999999996
FreeSolv,NARGP,49,45.5,0.45999999999999996
FreeSolv,NARGP,49,46.5,0.45999999999999996
FreeSolv,NARGP,49,46.6,0.45999999999999996
FreeSolv,NARGP,49,46.7,0.45999999999999996
FreeSolv,NARGP,49,46.8,0.45999999999999996
FreeSolv,NARGP,49,46.9,0.45999999999999996
FreeSolv,NARGP,49,47.0,0.45999999999999996
FreeSolv,NARGP,49,47.1,0.45999999999999996
FreeSolv,NARGP,49,47.2,0.45999999999999996
FreeSolv,NARGP,49,47.3,0.45999999999999996
FreeSolv,NARGP,49,47.4,0.45999999999999996
FreeSolv,NARGP,49,47.5,0.45999999999999996
FreeSolv,NARGP,49,48.5,0.45999999999999996
FreeSolv,NARGP,49,48.6,0.45999999999999996
FreeSolv,NARGP,49,48.7,0.45999999999999996
FreeSolv,NARGP,49,48.8,0.45999999999999996
FreeSolv,NARGP,49,48.9,0.45999999999999996
FreeSolv,NARGP,49,49.0,0.45999999999999996
FreeSolv,NARGP,49,49.1,0.45999999999999996
FreeSolv,NARGP,49,49.2,0.45999999999999996
FreeSolv,NARGP,49,49.3,0.45999999999999996
FreeSolv,NARGP,49,49.4,0.45999999999999996
FreeSolv,NARGP,49,49.5,0.45999999999999996
FreeSolv,NARGP,49,49.6,0.45999999999999996
FreeSolv,NARGP,49,49.7,0.45999999999999996
FreeSolv,NARGP,49,49.8,0.45999999999999996
FreeSolv,NARGP,49,49.9,0.45999999999999996
FreeSolv,NARGP,50,4.5,9.16
FreeSolv,NARGP,50,4.6,9.16
FreeSolv,NARGP,50,4.7,9.16
FreeSolv,NARGP,50,4.8,9.16
FreeSolv,NARGP,50,4.9,9.16
FreeSolv,NARGP,50,5.0,9.16
FreeSolv,NARGP,50,5.1,9.16
FreeSolv,NARGP,50,5.2,9.16
FreeSolv,NARGP,50,5.3,9.16
FreeSolv,NARGP,50,5.4,9.16
FreeSolv,NARGP,50,5.5,9.16
FreeSolv,NARGP,50,6.5,8.74
FreeSolv,NARGP,50,6.6,8.74
FreeSolv,NARGP,50,6.7,8.74
FreeSolv,NARGP,50,6.8,8.74
FreeSolv,NARGP,50,6.9,8.74
FreeSolv,NARGP,50,7.0,8.74
FreeSolv,NARGP,50,7.1,8.74
FreeSolv,NARGP,50,7.2,8.74
FreeSolv,NARGP,50,7.3,8.74
FreeSolv,NARGP,50,7.4,8.74
FreeSolv,NARGP,50,7.5,8.74
FreeSolv,NARGP,50,8.5,7.35
FreeSolv,NARGP,50,8.6,7.35
FreeSolv,NARGP,50,8.7,7.35
FreeSolv,NARGP,50,8.8,7.35
FreeSolv,NARGP,50,8.9,7.35
FreeSolv,NARGP,50,9.0,7.35
FreeSolv,NARGP,50,9.1,7.35
FreeSolv,NARGP,50,9.2,7.35
FreeSolv,NARGP,50,9.3,7.35
FreeSolv,NARGP,50,9.4,7.35
FreeSolv,NARGP,50,9.5,7.35
FreeSolv,NARGP,50,10.5,6.220000000000001
FreeSolv,NARGP,50,10.6,6.220000000000001
FreeSolv,NARGP,50,10.7,6.220000000000001
FreeSolv,NARGP,50,10.8,6.220000000000001
FreeSolv,NARGP,50,10.9,6.220000000000001
FreeSolv,NARGP,50,11.0,6.220000000000001
FreeSolv,NARGP,50,11.1,6.220000000000001
FreeSolv,NARGP,50,11.2,6.220000000000001
FreeSolv,NARGP,50,11.3,6.220000000000001
FreeSolv,NARGP,50,11.4,6.220000000000001
FreeSolv,NARGP,50,11.5,6.220000000000001
FreeSolv,NARGP,50,12.5,5.5600000000000005
FreeSolv,NARGP,50,12.6,5.5600000000000005
FreeSolv,NARGP,50,12.7,5.5600000000000005
FreeSolv,NARGP,50,12.8,5.5600000000000005
FreeSolv,NARGP,50,12.9,5.5600000000000005
FreeSolv,NARGP,50,13.0,5.5600000000000005
FreeSolv,NARGP,50,13.1,5.5600000000000005
FreeSolv,NARGP,50,13.2,5.5600000000000005
FreeSolv,NARGP,50,13.3,5.5600000000000005
FreeSolv,NARGP,50,13.4,5.5600000000000005
FreeSolv,NARGP,50,13.5,5.5600000000000005
FreeSolv,NARGP,50,14.5,5.5600000000000005
FreeSolv,NARGP,50,14.6,5.5600000000000005
FreeSolv,NARGP,50,14.7,5.5600000000000005
FreeSolv,NARGP,50,14.8,5.5600000000000005
FreeSolv,NARGP,50,14.9,5.5600000000000005
FreeSolv,NARGP,50,15.0,5.5600000000000005
FreeSolv,NARGP,50,15.1,5.5600000000000005
FreeSolv,NARGP,50,15.2,5.5600000000000005
FreeSolv,NARGP,50,15.3,5.5600000000000005
FreeSolv,NARGP,50,15.4,5.5600000000000005
FreeSolv,NARGP,50,15.5,5.5600000000000005
FreeSolv,NARGP,50,16.5,5.5600000000000005
FreeSolv,NARGP,50,16.6,5.5600000000000005
FreeSolv,NARGP,50,16.7,5.5600000000000005
FreeSolv,NARGP,50,16.8,5.5600000000000005
FreeSolv,NARGP,50,16.9,5.5600000000000005
FreeSolv,NARGP,50,17.0,5.5600000000000005
FreeSolv,NARGP,50,17.1,5.5600000000000005
FreeSolv,NARGP,50,17.2,5.5600000000000005
FreeSolv,NARGP,50,17.3,5.5600000000000005
FreeSolv,NARGP,50,17.4,5.5600000000000005
FreeSolv,NARGP,50,17.5,5.5600000000000005
FreeSolv,NARGP,50,18.5,5.5600000000000005
FreeSolv,NARGP,50,18.6,5.5600000000000005
FreeSolv,NARGP,50,18.7,5.5600000000000005
FreeSolv,NARGP,50,18.8,5.5600000000000005
FreeSolv,NARGP,50,18.9,5.5600000000000005
FreeSolv,NARGP,50,19.0,5.5600000000000005
FreeSolv,NARGP,50,19.1,5.5600000000000005
FreeSolv,NARGP,50,19.2,5.5600000000000005
FreeSolv,NARGP,50,19.3,5.5600000000000005
FreeSolv,NARGP,50,19.4,5.5600000000000005
FreeSolv,NARGP,50,19.5,5.5600000000000005
FreeSolv,NARGP,50,20.5,5.5600000000000005
FreeSolv,NARGP,50,20.6,5.5600000000000005
FreeSolv,NARGP,50,20.7,5.5600000000000005
FreeSolv,NARGP,50,20.8,5.5600000000000005
FreeSolv,NARGP,50,20.9,5.5600000000000005
FreeSolv,NARGP,50,21.0,5.5600000000000005
FreeSolv,NARGP,50,21.1,5.5600000000000005
FreeSolv,NARGP,50,21.2,5.5600000000000005
FreeSolv,NARGP,50,21.3,5.5600000000000005
FreeSolv,NARGP,50,21.4,5.5600000000000005
FreeSolv,NARGP,50,21.5,5.5600000000000005
FreeSolv,NARGP,50,22.5,5.5600000000000005
FreeSolv,NARGP,50,22.6,5.5600000000000005
FreeSolv,NARGP,50,22.7,5.5600000000000005
FreeSolv,NARGP,50,22.8,5.5600000000000005
FreeSolv,NARGP,50,22.9,5.5600000000000005
FreeSolv,NARGP,50,23.0,5.5600000000000005
FreeSolv,NARGP,50,23.1,5.5600000000000005
FreeSolv,NARGP,50,23.2,5.5600000000000005
FreeSolv,NARGP,50,23.3,5.5600000000000005
FreeSolv,NARGP,50,23.4,5.5600000000000005
FreeSolv,NARGP,50,23.5,5.5600000000000005
FreeSolv,NARGP,50,24.5,5.5600000000000005
FreeSolv,NARGP,50,24.6,5.5600000000000005
FreeSolv,NARGP,50,24.7,5.5600000000000005
FreeSolv,NARGP,50,24.8,5.5600000000000005
FreeSolv,NARGP,50,24.9,5.5600000000000005
FreeSolv,NARGP,50,25.0,5.5600000000000005
FreeSolv,NARGP,50,25.1,5.5600000000000005
FreeSolv,NARGP,50,25.2,5.5600000000000005
FreeSolv,NARGP,50,25.3,5.5600000000000005
FreeSolv,NARGP,50,25.4,5.5600000000000005
FreeSolv,NARGP,50,25.5,5.5600000000000005
FreeSolv,NARGP,50,26.5,3.43
FreeSolv,NARGP,50,26.6,3.43
FreeSolv,NARGP,50,26.7,3.43
FreeSolv,NARGP,50,26.8,3.43
FreeSolv,NARGP,50,26.9,3.43
FreeSolv,NARGP,50,27.0,3.43
FreeSolv,NARGP,50,27.1,3.43
FreeSolv,NARGP,50,27.2,3.43
FreeSolv,NARGP,50,27.3,3.43
FreeSolv,NARGP,50,27.4,3.43
FreeSolv,NARGP,50,27.5,3.43
FreeSolv,NARGP,50,28.5,3.43
FreeSolv,NARGP,50,28.6,3.43
FreeSolv,NARGP,50,28.7,3.43
FreeSolv,NARGP,50,28.8,3.43
FreeSolv,NARGP,50,28.9,3.43
FreeSolv,NARGP,50,29.0,3.43
FreeSolv,NARGP,50,29.1,3.43
FreeSolv,NARGP,50,29.2,3.43
FreeSolv,NARGP,50,29.3,3.43
FreeSolv,NARGP,50,29.4,3.43
FreeSolv,NARGP,50,29.5,3.43
FreeSolv,NARGP,50,30.5,3.43
FreeSolv,NARGP,50,30.6,3.43
FreeSolv,NARGP,50,30.7,3.43
FreeSolv,NARGP,50,30.8,3.43
FreeSolv,NARGP,50,30.9,3.43
FreeSolv,NARGP,50,31.0,3.43
FreeSolv,NARGP,50,31.1,3.43
FreeSolv,NARGP,50,31.2,3.43
FreeSolv,NARGP,50,31.3,3.43
FreeSolv,NARGP,50,31.4,3.43
FreeSolv,NARGP,50,31.5,3.43
FreeSolv,NARGP,50,32.5,3.43
FreeSolv,NARGP,50,32.6,3.43
FreeSolv,NARGP,50,32.7,3.43
FreeSolv,NARGP,50,32.8,3.43
FreeSolv,NARGP,50,32.9,3.43
FreeSolv,NARGP,50,33.0,3.43
FreeSolv,NARGP,50,33.1,3.43
FreeSolv,NARGP,50,33.2,3.43
FreeSolv,NARGP,50,33.3,3.43
FreeSolv,NARGP,50,33.4,3.43
FreeSolv,NARGP,50,33.5,3.43
FreeSolv,NARGP,50,34.5,2.72
FreeSolv,NARGP,50,34.6,2.72
FreeSolv,NARGP,50,34.7,2.72
FreeSolv,NARGP,50,34.8,2.72
FreeSolv,NARGP,50,34.9,2.72
FreeSolv,NARGP,50,35.0,2.72
FreeSolv,NARGP,50,35.1,2.72
FreeSolv,NARGP,50,35.2,2.72
FreeSolv,NARGP,50,35.3,2.72
FreeSolv,NARGP,50,35.4,2.72
FreeSolv,NARGP,50,35.5,2.72
FreeSolv,NARGP,50,36.5,2.0500000000000003
FreeSolv,NARGP,50,36.6,2.0500000000000003
FreeSolv,NARGP,50,36.7,2.0500000000000003
FreeSolv,NARGP,50,36.8,2.0500000000000003
FreeSolv,NARGP,50,36.9,2.0500000000000003
FreeSolv,NARGP,50,37.0,2.0500000000000003
FreeSolv,NARGP,50,37.1,2.0500000000000003
FreeSolv,NARGP,50,37.2,2.0500000000000003
FreeSolv,NARGP,50,37.3,2.0500000000000003
FreeSolv,NARGP,50,37.4,2.0500000000000003
FreeSolv,NARGP,50,37.5,2.0500000000000003
FreeSolv,NARGP,50,38.5,2.0500000000000003
FreeSolv,NARGP,50,38.6,2.0500000000000003
FreeSolv,NARGP,50,38.7,2.0500000000000003
FreeSolv,NARGP,50,38.8,2.0500000000000003
FreeSolv,NARGP,50,38.9,2.0500000000000003
FreeSolv,NARGP,50,39.0,2.0500000000000003
FreeSolv,NARGP,50,39.1,2.0500000000000003
FreeSolv,NARGP,50,39.2,2.0500000000000003
FreeSolv,NARGP,50,39.3,2.0500000000000003
FreeSolv,NARGP,50,39.4,2.0500000000000003
FreeSolv,NARGP,50,39.5,2.0500000000000003
FreeSolv,NARGP,50,40.5,2.0500000000000003
FreeSolv,NARGP,50,40.6,2.0500000000000003
FreeSolv,NARGP,50,40.7,2.0500000000000003
FreeSolv,NARGP,50,40.8,2.0500000000000003
FreeSolv,NARGP,50,40.9,2.0500000000000003
FreeSolv,NARGP,50,41.0,2.0500000000000003
FreeSolv,NARGP,50,41.1,2.0500000000000003
FreeSolv,NARGP,50,41.2,2.0500000000000003
FreeSolv,NARGP,50,41.3,2.0500000000000003
FreeSolv,NARGP,50,41.4,2.0500000000000003
FreeSolv,NARGP,50,41.5,2.0500000000000003
FreeSolv,NARGP,50,42.5,0.8800000000000003
FreeSolv,NARGP,50,42.6,0.8800000000000003
FreeSolv,NARGP,50,42.7,0.8800000000000003
FreeSolv,NARGP,50,42.8,0.8800000000000003
FreeSolv,NARGP,50,42.9,0.8800000000000003
FreeSolv,NARGP,50,43.0,0.8800000000000003
FreeSolv,NARGP,50,43.1,0.8800000000000003
FreeSolv,NARGP,50,43.2,0.8800000000000003
FreeSolv,NARGP,50,43.3,0.8800000000000003
FreeSolv,NARGP,50,43.4,0.8800000000000003
FreeSolv,NARGP,50,43.5,0.8800000000000003
FreeSolv,NARGP,50,44.5,0.8800000000000003
FreeSolv,NARGP,50,44.6,0.8800000000000003
FreeSolv,NARGP,50,44.7,0.8800000000000003
FreeSolv,NARGP,50,44.8,0.8800000000000003
FreeSolv,NARGP,50,44.9,0.8800000000000003
FreeSolv,NARGP,50,45.0,0.8800000000000003
FreeSolv,NARGP,50,45.1,0.8800000000000003
FreeSolv,NARGP,50,45.2,0.8800000000000003
FreeSolv,NARGP,50,45.3,0.8800000000000003
FreeSolv,NARGP,50,45.4,0.8800000000000003
FreeSolv,NARGP,50,45.5,0.8800000000000003
FreeSolv,NARGP,50,46.5,0.8800000000000003
FreeSolv,NARGP,50,46.6,0.8800000000000003
FreeSolv,NARGP,50,46.7,0.8800000000000003
FreeSolv,NARGP,50,46.8,0.8800000000000003
FreeSolv,NARGP,50,46.9,0.8800000000000003
FreeSolv,NARGP,50,47.0,0.8800000000000003
FreeSolv,NARGP,50,47.1,0.8800000000000003
FreeSolv,NARGP,50,47.2,0.8800000000000003
FreeSolv,NARGP,50,47.3,0.8800000000000003
FreeSolv,NARGP,50,47.4,0.8800000000000003
FreeSolv,NARGP,50,47.5,0.8800000000000003
FreeSolv,NARGP,50,48.5,0.8800000000000003
FreeSolv,NARGP,50,48.6,0.8800000000000003
FreeSolv,NARGP,50,48.7,0.8800000000000003
FreeSolv,NARGP,50,48.8,0.8800000000000003
FreeSolv,NARGP,50,48.9,0.8800000000000003
FreeSolv,NARGP,50,49.0,0.8800000000000003
FreeSolv,NARGP,50,49.1,0.8800000000000003
FreeSolv,NARGP,50,49.2,0.8800000000000003
FreeSolv,NARGP,50,49.3,0.8800000000000003
FreeSolv,NARGP,50,49.4,0.8800000000000003
FreeSolv,NARGP,50,49.5,0.8800000000000003
FreeSolv,NARGP,50,49.6,0.8800000000000003
FreeSolv,NARGP,50,49.7,0.8800000000000003
FreeSolv,NARGP,50,49.8,0.8800000000000003
FreeSolv,NARGP,50,49.9,0.8800000000000003
FreeSolv,NARGP,51,4.5,9.16
FreeSolv,NARGP,51,4.6,9.16
FreeSolv,NARGP,51,4.7,9.16
FreeSolv,NARGP,51,4.8,9.16
FreeSolv,NARGP,51,4.9,9.16
FreeSolv,NARGP,51,5.0,9.16
FreeSolv,NARGP,51,5.1,9.16
FreeSolv,NARGP,51,5.2,9.16
FreeSolv,NARGP,51,5.3,9.16
FreeSolv,NARGP,51,5.4,9.16
FreeSolv,NARGP,51,5.5,9.16
FreeSolv,NARGP,51,6.5,9.16
FreeSolv,NARGP,51,6.6,9.16
FreeSolv,NARGP,51,6.7,9.16
FreeSolv,NARGP,51,6.8,9.16
FreeSolv,NARGP,51,6.9,9.16
FreeSolv,NARGP,51,7.0,9.16
FreeSolv,NARGP,51,7.1,9.16
FreeSolv,NARGP,51,7.2,9.16
FreeSolv,NARGP,51,7.3,9.16
FreeSolv,NARGP,51,7.4,9.16
FreeSolv,NARGP,51,7.5,9.16
FreeSolv,NARGP,51,8.5,9.16
FreeSolv,NARGP,51,8.6,9.16
FreeSolv,NARGP,51,8.7,9.16
FreeSolv,NARGP,51,8.8,9.16
FreeSolv,NARGP,51,8.9,9.16
FreeSolv,NARGP,51,9.0,9.16
FreeSolv,NARGP,51,9.1,9.16
FreeSolv,NARGP,51,9.2,9.16
FreeSolv,NARGP,51,9.3,9.16
FreeSolv,NARGP,51,9.4,9.16
FreeSolv,NARGP,51,9.5,9.16
FreeSolv,NARGP,51,10.5,9.16
FreeSolv,NARGP,51,10.6,9.16
FreeSolv,NARGP,51,10.7,9.16
FreeSolv,NARGP,51,10.8,9.16
FreeSolv,NARGP,51,10.9,9.16
FreeSolv,NARGP,51,11.0,9.16
FreeSolv,NARGP,51,11.1,9.16
FreeSolv,NARGP,51,11.2,9.16
FreeSolv,NARGP,51,11.3,9.16
FreeSolv,NARGP,51,11.4,9.16
FreeSolv,NARGP,51,11.5,9.16
FreeSolv,NARGP,51,12.5,9.16
FreeSolv,NARGP,51,12.6,9.16
FreeSolv,NARGP,51,12.7,9.16
FreeSolv,NARGP,51,12.8,9.16
FreeSolv,NARGP,51,12.9,9.16
FreeSolv,NARGP,51,13.0,9.16
FreeSolv,NARGP,51,13.1,9.16
FreeSolv,NARGP,51,13.2,9.16
FreeSolv,NARGP,51,13.3,9.16
FreeSolv,NARGP,51,13.4,9.16
FreeSolv,NARGP,51,13.5,9.16
FreeSolv,NARGP,51,14.5,9.16
FreeSolv,NARGP,51,14.6,9.16
FreeSolv,NARGP,51,14.7,9.16
FreeSolv,NARGP,51,14.8,9.16
FreeSolv,NARGP,51,14.9,9.16
FreeSolv,NARGP,51,15.0,9.16
FreeSolv,NARGP,51,15.1,9.16
FreeSolv,NARGP,51,15.2,9.16
FreeSolv,NARGP,51,15.3,9.16
FreeSolv,NARGP,51,15.4,9.16
FreeSolv,NARGP,51,15.5,9.16
FreeSolv,NARGP,51,16.5,8.120000000000001
FreeSolv,NARGP,51,16.6,8.120000000000001
FreeSolv,NARGP,51,16.7,8.120000000000001
FreeSolv,NARGP,51,16.8,8.120000000000001
FreeSolv,NARGP,51,16.9,8.120000000000001
FreeSolv,NARGP,51,17.0,8.120000000000001
FreeSolv,NARGP,51,17.1,8.120000000000001
FreeSolv,NARGP,51,17.2,8.120000000000001
FreeSolv,NARGP,51,17.3,8.120000000000001
FreeSolv,NARGP,51,17.4,8.120000000000001
FreeSolv,NARGP,51,17.5,8.120000000000001
FreeSolv,NARGP,51,18.5,7.5
FreeSolv,NARGP,51,18.6,7.5
FreeSolv,NARGP,51,18.7,7.5
FreeSolv,NARGP,51,18.8,7.5
FreeSolv,NARGP,51,18.9,7.5
FreeSolv,NARGP,51,19.0,7.5
FreeSolv,NARGP,51,19.1,7.5
FreeSolv,NARGP,51,19.2,7.5
FreeSolv,NARGP,51,19.3,7.5
FreeSolv,NARGP,51,19.4,7.5
FreeSolv,NARGP,51,19.5,7.5
FreeSolv,NARGP,51,20.5,7.5
FreeSolv,NARGP,51,20.6,7.5
FreeSolv,NARGP,51,20.7,7.5
FreeSolv,NARGP,51,20.8,7.5
FreeSolv,NARGP,51,20.9,7.5
FreeSolv,NARGP,51,21.0,7.5
FreeSolv,NARGP,51,21.1,7.5
FreeSolv,NARGP,51,21.2,7.5
FreeSolv,NARGP,51,21.3,7.5
FreeSolv,NARGP,51,21.4,7.5
FreeSolv,NARGP,51,21.5,7.5
FreeSolv,NARGP,51,22.5,7.5
FreeSolv,NARGP,51,22.6,7.5
FreeSolv,NARGP,51,22.7,7.5
FreeSolv,NARGP,51,22.8,7.5
FreeSolv,NARGP,51,22.9,7.5
FreeSolv,NARGP,51,23.0,7.5
FreeSolv,NARGP,51,23.1,7.5
FreeSolv,NARGP,51,23.2,7.5
FreeSolv,NARGP,51,23.3,7.5
FreeSolv,NARGP,51,23.4,7.5
FreeSolv,NARGP,51,23.5,7.5
FreeSolv,NARGP,51,24.5,5.4399999999999995
FreeSolv,NARGP,51,24.6,5.4399999999999995
FreeSolv,NARGP,51,24.7,5.4399999999999995
FreeSolv,NARGP,51,24.8,5.4399999999999995
FreeSolv,NARGP,51,24.9,5.4399999999999995
FreeSolv,NARGP,51,25.0,5.4399999999999995
FreeSolv,NARGP,51,25.1,5.4399999999999995
FreeSolv,NARGP,51,25.2,5.4399999999999995
FreeSolv,NARGP,51,25.3,5.4399999999999995
FreeSolv,NARGP,51,25.4,5.4399999999999995
FreeSolv,NARGP,51,25.5,5.4399999999999995
FreeSolv,NARGP,51,26.5,4.42
FreeSolv,NARGP,51,26.6,4.42
FreeSolv,NARGP,51,26.7,4.42
FreeSolv,NARGP,51,26.8,4.42
FreeSolv,NARGP,51,26.9,4.42
FreeSolv,NARGP,51,27.0,4.42
FreeSolv,NARGP,51,27.1,4.42
FreeSolv,NARGP,51,27.2,4.42
FreeSolv,NARGP,51,27.3,4.42
FreeSolv,NARGP,51,27.4,4.42
FreeSolv,NARGP,51,27.5,4.42
FreeSolv,NARGP,51,28.5,3.62
FreeSolv,NARGP,51,28.6,3.62
FreeSolv,NARGP,51,28.7,3.62
FreeSolv,NARGP,51,28.8,3.62
FreeSolv,NARGP,51,28.9,3.62
FreeSolv,NARGP,51,29.0,3.62
FreeSolv,NARGP,51,29.1,3.62
FreeSolv,NARGP,51,29.2,3.62
FreeSolv,NARGP,51,29.3,3.62
FreeSolv,NARGP,51,29.4,3.62
FreeSolv,NARGP,51,29.5,3.62
FreeSolv,NARGP,51,30.5,3.18
FreeSolv,NARGP,51,30.6,3.18
FreeSolv,NARGP,51,30.7,3.18
FreeSolv,NARGP,51,30.8,3.18
FreeSolv,NARGP,51,30.9,3.18
FreeSolv,NARGP,51,31.0,3.18
FreeSolv,NARGP,51,31.1,3.18
FreeSolv,NARGP,51,31.2,3.18
FreeSolv,NARGP,51,31.3,3.18
FreeSolv,NARGP,51,31.4,3.18
FreeSolv,NARGP,51,31.5,3.18
FreeSolv,NARGP,51,32.5,3.18
FreeSolv,NARGP,51,32.6,3.18
FreeSolv,NARGP,51,32.7,3.18
FreeSolv,NARGP,51,32.8,3.18
FreeSolv,NARGP,51,32.9,3.18
FreeSolv,NARGP,51,33.0,3.18
FreeSolv,NARGP,51,33.1,3.18
FreeSolv,NARGP,51,33.2,3.18
FreeSolv,NARGP,51,33.3,3.18
FreeSolv,NARGP,51,33.4,3.18
FreeSolv,NARGP,51,33.5,3.18
FreeSolv,NARGP,51,34.5,2.12
FreeSolv,NARGP,51,34.6,2.12
FreeSolv,NARGP,51,34.7,2.12
FreeSolv,NARGP,51,34.8,2.12
FreeSolv,NARGP,51,34.9,2.12
FreeSolv,NARGP,51,35.0,2.12
FreeSolv,NARGP,51,35.1,2.12
FreeSolv,NARGP,51,35.2,2.12
FreeSolv,NARGP,51,35.3,2.12
FreeSolv,NARGP,51,35.4,2.12
FreeSolv,NARGP,51,35.5,2.12
FreeSolv,NARGP,51,36.5,2.12
FreeSolv,NARGP,51,36.6,2.12
FreeSolv,NARGP,51,36.7,2.12
FreeSolv,NARGP,51,36.8,2.12
FreeSolv,NARGP,51,36.9,2.12
FreeSolv,NARGP,51,37.0,2.12
FreeSolv,NARGP,51,37.1,2.12
FreeSolv,NARGP,51,37.2,2.12
FreeSolv,NARGP,51,37.3,2.12
FreeSolv,NARGP,51,37.4,2.12
FreeSolv,NARGP,51,37.5,2.12
FreeSolv,NARGP,51,38.5,0.8700000000000001
FreeSolv,NARGP,51,38.6,0.8700000000000001
FreeSolv,NARGP,51,38.7,0.8700000000000001
FreeSolv,NARGP,51,38.8,0.8700000000000001
FreeSolv,NARGP,51,38.9,0.8700000000000001
FreeSolv,NARGP,51,39.0,0.8700000000000001
FreeSolv,NARGP,51,39.1,0.8700000000000001
FreeSolv,NARGP,51,39.2,0.8700000000000001
FreeSolv,NARGP,51,39.3,0.8700000000000001
FreeSolv,NARGP,51,39.4,0.8700000000000001
FreeSolv,NARGP,51,39.5,0.8700000000000001
FreeSolv,NARGP,51,40.5,0.8700000000000001
FreeSolv,NARGP,51,40.6,0.8700000000000001
FreeSolv,NARGP,51,40.7,0.8700000000000001
FreeSolv,NARGP,51,40.8,0.8700000000000001
FreeSolv,NARGP,51,40.9,0.8700000000000001
FreeSolv,NARGP,51,41.0,0.8700000000000001
FreeSolv,NARGP,51,41.1,0.8700000000000001
FreeSolv,NARGP,51,41.2,0.8700000000000001
FreeSolv,NARGP,51,41.3,0.8700000000000001
FreeSolv,NARGP,51,41.4,0.8700000000000001
FreeSolv,NARGP,51,41.5,0.8700000000000001
FreeSolv,NARGP,51,42.5,0.8700000000000001
FreeSolv,NARGP,51,42.6,0.8700000000000001
FreeSolv,NARGP,51,42.7,0.8700000000000001
FreeSolv,NARGP,51,42.8,0.8700000000000001
FreeSolv,NARGP,51,42.9,0.8700000000000001
FreeSolv,NARGP,51,43.0,0.8700000000000001
FreeSolv,NARGP,51,43.1,0.8700000000000001
FreeSolv,NARGP,51,43.2,0.8700000000000001
FreeSolv,NARGP,51,43.3,0.8700000000000001
FreeSolv,NARGP,51,43.4,0.8700000000000001
FreeSolv,NARGP,51,43.5,0.8700000000000001
FreeSolv,NARGP,51,44.5,0.8700000000000001
FreeSolv,NARGP,51,44.6,0.8700000000000001
FreeSolv,NARGP,51,44.7,0.8700000000000001
FreeSolv,NARGP,51,44.8,0.8700000000000001
FreeSolv,NARGP,51,44.9,0.8700000000000001
FreeSolv,NARGP,51,45.0,0.8700000000000001
FreeSolv,NARGP,51,45.1,0.8700000000000001
FreeSolv,NARGP,51,45.2,0.8700000000000001
FreeSolv,NARGP,51,45.3,0.8700000000000001
FreeSolv,NARGP,51,45.4,0.8700000000000001
FreeSolv,NARGP,51,45.5,0.8700000000000001
FreeSolv,NARGP,51,46.5,0.8700000000000001
FreeSolv,NARGP,51,46.6,0.8700000000000001
FreeSolv,NARGP,51,46.7,0.8700000000000001
FreeSolv,NARGP,51,46.8,0.8700000000000001
FreeSolv,NARGP,51,46.9,0.8700000000000001
FreeSolv,NARGP,51,47.0,0.8700000000000001
FreeSolv,NARGP,51,47.1,0.8700000000000001
FreeSolv,NARGP,51,47.2,0.8700000000000001
FreeSolv,NARGP,51,47.3,0.8700000000000001
FreeSolv,NARGP,51,47.4,0.8700000000000001
FreeSolv,NARGP,51,47.5,0.8700000000000001
FreeSolv,NARGP,51,48.5,0.8700000000000001
FreeSolv,NARGP,51,48.6,0.8700000000000001
FreeSolv,NARGP,51,48.7,0.8700000000000001
FreeSolv,NARGP,51,48.8,0.8700000000000001
FreeSolv,NARGP,51,48.9,0.8700000000000001
FreeSolv,NARGP,51,49.0,0.8700000000000001
FreeSolv,NARGP,51,49.1,0.8700000000000001
FreeSolv,NARGP,51,49.2,0.8700000000000001
FreeSolv,NARGP,51,49.3,0.8700000000000001
